[Header]
Application Name	LabSolutions
5.77200	6984
5.77267	6984
5.77333	6983
5.77400	6983
5.77467	6982
5.77533	6982
5.77600	6981
5.77667	6981
5.77733	6980
5.77800	6980
5.77867	6980
5.77933	6979
5.78000	6979
5.78067	6978
5.78133	6978
5.78200	6978
5.78267	6977
5.78333	6977
5.78400	6977
5.78467	6976
5.78533	6976
5.78600	6976
5.78667	6975
5.78733	6975
5.78800	6975
5.78867	6975
5.78933	6974
5.79000	6974
5.79067	6974
5.79133	6974
5.79200	6974
5.79267	6974
5.79333	6973
5.79400	6973
5.79467	6973
5.79533	6973
5.79600	6973
5.79667	6973
5.79733	6973
5.79800	6973
5.79867	6973
5.79933	6973
5.80000	6973
5.80067	6974
5.80133	6974
5.80200	6974
5.80267	6974
5.80333	6974
5.80400	6975
5.80467	6975
5.80533	6975
5.80600	6975
5.80667	6975
5.80733	6975
5.80800	6976
5.80867	6976
5.80933	6976
5.81000	6976
5.81067	6977
5.81133	6977
5.81200	6977
5.81267	6977
5.81333	6978
5.81400	6978
5.81467	6978
5.81533	6978
5.81600	6979
5.81667	6979
5.81733	6979
5.81800	6980
5.81867	6980
5.81933	6980
5.82000	6980
5.82067	6981
5.82133	6981
5.82200	6981
5.82267	6981
5.82333	6982
5.82400	6982
5.82467	6982
5.82533	6982
5.82600	6982
5.82667	6982
5.82733	6982
5.82800	6981
5.82867	6981
5.82933	6981
5.83000	6981
5.83067	6980
5.83133	6980
5.83200	6980
5.83267	6979
5.83333	6979
5.83400	6978
5.83467	6977
5.83533	6977
5.83600	6976
5.83667	6975
5.83733	6975
5.83800	6974
5.83867	6973
5.83933	6972
5.84000	6971
5.84067	6970
5.84133	6969
5.84200	6968
5.84267	6967
5.84333	6966
5.84400	6965
5.84467	6964
5.84533	6962
5.84600	6961
5.84667	6960
5.84733	6959
5.84800	6957
5.84867	6956
5.84933	6954
5.85000	6953
5.85067	6951
5.85133	6949
5.85200	6948
5.85267	6946
5.85333	6944
5.85400	6942
5.85467	6940
5.85533	6938
5.85600	6936
5.85667	6934
5.85733	6932
5.85800	6930
5.85867	6928
5.85933	6925
5.86000	6923
5.86067	6921
5.86133	6918
5.86200	6916
5.86267	6913
5.86333	6911
5.86400	6908
5.86467	6905
5.86533	6903
5.86600	6900
5.86667	6897
5.86733	6894
5.86800	6892
5.86867	6889
5.86933	6886
5.87000	6884
5.87067	6881
5.87133	6879
5.87200	6876
5.87267	6874
5.87333	6871
5.87400	6869
5.87467	6866
5.87533	6864
5.87600	6862
5.87667	6859
5.87733	6857
5.87800	6854
5.87867	6852
5.87933	6849
5.88000	6847
5.88067	6844
5.88133	6842
5.88200	6839
5.88267	6836
5.88333	6834
5.88400	6831
5.88467	6829
5.88533	6826
5.88600	6824
5.88667	6821
5.88733	6819
5.88800	6816
5.88867	6813
5.88933	6811
5.89000	6808
5.89067	6806
5.89133	6803
5.89200	6800
5.89267	6798
5.89333	6795
5.89400	6792
5.89467	6790
5.89533	6787
5.89600	6784
5.89667	6782
5.89733	6779
5.89800	6776
5.89867	6773
5.89933	6771
5.90000	6768
5.90067	6765
5.90133	6762
5.90200	6759
5.90267	6757
5.90333	6754
5.90400	6751
5.90467	6748
5.90533	6745
5.90600	6742
5.90667	6739
5.90733	6736
5.90800	6733
5.90867	6730
5.90933	6728
5.91000	6725
5.91067	6722
5.91133	6719
5.91200	6716
5.91267	6714
5.91333	6711
5.91400	6708
5.91467	6705
5.91533	6703
5.91600	6700
5.91667	6697
5.91733	6695
5.91800	6692
5.91867	6689
5.91933	6687
5.92000	6684
5.92067	6681
5.92133	6679
5.92200	6676
5.92267	6673
5.92333	6671
5.92400	6668
5.92467	6666
5.92533	6663
5.92600	6660
5.92667	6658
5.92733	6656
5.92800	6653
5.92867	6651
5.92933	6648
5.93000	6646
5.93067	6643
5.93133	6641
5.93200	6639
5.93267	6636
5.93333	6634
5.93400	6632
5.93467	6629
5.93533	6627
5.93600	6625
5.93667	6622
5.93733	6620
5.93800	6618
5.93867	6616
5.93933	6614
5.94000	6612
5.94067	6609
5.94133	6607
5.94200	6605
5.94267	6603
5.94333	6601
5.94400	6599
5.94467	6597
5.94533	6595
5.94600	6593
5.94667	6591
5.94733	6589
5.94800	6587
5.94867	6585
5.94933	6583
5.95000	6581
5.95067	6579
5.95133	6577
5.95200	6576
5.95267	6574
5.95333	6572
5.95400	6570
5.95467	6568
5.95533	6566
5.95600	6565
5.95667	6563
5.95733	6561
5.95800	6559
5.95867	6558
5.95933	6556
5.96000	6555
5.96067	6553
5.96133	6551
5.96200	6550
5.96267	6548
5.96333	6547
5.96400	6545
5.96467	6543
5.96533	6542
5.96600	6540
5.96667	6538
5.96733	6537
5.96800	6535
5.96867	6533
5.96933	6531
5.97000	6530
5.97067	6528
5.97133	6526
5.97200	6524
5.97267	6522
5.97333	6520
5.97400	6518
5.97467	6516
5.97533	6515
5.97600	6513
5.97667	6511
5.97733	6509
5.97800	6507
5.97867	6505
5.97933	6503
5.98000	6502
5.98067	6500
5.98133	6498
5.98200	6496
5.98267	6495
5.98333	6493
5.98400	6491
5.98467	6490
5.98533	6488
5.98600	6487
5.98667	6485
5.98733	6484
5.98800	6482
5.98867	6481
5.98933	6479
5.99000	6478
5.99067	6476
5.99133	6475
5.99200	6473
5.99267	6472
5.99333	6470
5.99400	6469
5.99467	6467
5.99533	6466
5.99600	6464
5.99667	6463
5.99733	6461
5.99800	6459
5.99867	6458
5.99933	6456
6.00000	6455
6.00067	6453
6.00133	6451
6.00200	6450
6.00267	6448
6.00333	6447
6.00400	6445
6.00467	6444
6.00533	6442
6.00600	6441
6.00667	6439
6.00733	6437
6.00800	6436
6.00867	6434
6.00933	6433
6.01000	6431
6.01067	6429
6.01133	6428
6.01200	6426
6.01267	6424
6.01333	6423
6.01400	6421
6.01467	6419
6.01533	6418
6.01600	6416
6.01667	6414
6.01733	6413
6.01800	6411
6.01867	6409
6.01933	6407
6.02000	6406
6.02067	6404
6.02133	6403
6.02200	6401
6.02267	6399
6.02333	6398
6.02400	6396
6.02467	6395
6.02533	6393
6.02600	6392
6.02667	6390
6.02733	6389
6.02800	6388
6.02867	6386
6.02933	6385
6.03000	6383
6.03067	6382
6.03133	6381
6.03200	6379
6.03267	6378
6.03333	6376
6.03400	6375
6.03467	6374
6.03533	6372
6.03600	6371
6.03667	6369
6.03733	6368
6.03800	6367
6.03867	6365
6.03933	6364
6.04000	6363
6.04067	6361
6.04133	6360
6.04200	6359
6.04267	6357
6.04333	6356
6.04400	6355
6.04467	6354
6.04533	6352
6.04600	6351
6.04667	6350
6.04733	6348
6.04800	6347
6.04867	6346
6.04933	6345
6.05000	6344
6.05067	6342
6.05133	6341
6.05200	6340
6.05267	6339
6.05333	6338
6.05400	6337
6.05467	6336
6.05533	6334
6.05600	6333
6.05667	6332
6.05733	6331
6.05800	6330
6.05867	6329
6.05933	6328
6.06000	6326
6.06067	6325
6.06133	6324
6.06200	6323
6.06267	6322
6.06333	6321
6.06400	6320
6.06467	6319
6.06533	6317
6.06600	6316
6.06667	6315
6.06733	6314
6.06800	6313
6.06867	6312
6.06933	6311
6.07000	6310
6.07067	6309
6.07133	6308
6.07200	6307
6.07267	6306
6.07333	6305
6.07400	6304
6.07467	6303
6.07533	6302
6.07600	6301
6.07667	6300
6.07733	6299
6.07800	6299
6.07867	6298
6.07933	6297
6.08000	6296
6.08067	6295
6.08133	6295
6.08200	6294
6.08267	6293
6.08333	6292
6.08400	6291
6.08467	6291
6.08533	6290
6.08600	6289
6.08667	6289
6.08733	6288
6.08800	6288
6.08867	6287
6.08933	6287
6.09000	6286
6.09067	6286
6.09133	6285
6.09200	6285
6.09267	6284
6.09333	6283
6.09400	6283
6.09467	6282
6.09533	6282
6.09600	6281
6.09667	6280
6.09733	6279
6.09800	6279
6.09867	6278
6.09933	6277
6.10000	6276
6.10067	6276
6.10133	6275
6.10200	6274
6.10267	6273
6.10333	6272
6.10400	6272
6.10467	6271
6.10533	6270
6.10600	6269
6.10667	6268
6.10733	6267
6.10800	6267
6.10867	6266
6.10933	6265
6.11000	6264
6.11067	6263
6.11133	6262
6.11200	6261
6.11267	6260
6.11333	6259
6.11400	6258
6.11467	6258
6.11533	6257
6.11600	6256
6.11667	6255
6.11733	6254
6.11800	6253
6.11867	6252
6.11933	6252
6.12000	6251
6.12067	6250
6.12133	6249
6.12200	6248
6.12267	6247
6.12333	6246
6.12400	6246
6.12467	6245
6.12533	6244
6.12600	6243
6.12667	6242
6.12733	6241
6.12800	6240
6.12867	6239
6.12933	6239
6.13000	6238
6.13067	6237
6.13133	6236
6.13200	6235
6.13267	6234
6.13333	6234
6.13400	6233
6.13467	6232
6.13533	6231
6.13600	6230
6.13667	6229
6.13733	6228
6.13800	6227
6.13867	6226
6.13933	6225
6.14000	6224
6.14067	6223
6.14133	6222
6.14200	6220
6.14267	6219
6.14333	6218
6.14400	6217
6.14467	6216
6.14533	6215
6.14600	6214
6.14667	6213
6.14733	6212
6.14800	6211
6.14867	6210
6.14933	6209
6.15000	6208
6.15067	6207
6.15133	6206
6.15200	6205
6.15267	6204
6.15333	6203
6.15400	6202
6.15467	6201
6.15533	6201
6.15600	6200
6.15667	6199
6.15733	6198
6.15800	6197
6.15867	6196
6.15933	6195
6.16000	6194
6.16067	6193
6.16133	6192
6.16200	6191
6.16267	6190
6.16333	6189
6.16400	6188
6.16467	6187
6.16533	6186
6.16600	6185
6.16667	6183
6.16733	6182
6.16800	6181
6.16867	6180
6.16933	6179
6.17000	6178
6.17067	6177
6.17133	6176
6.17200	6175
6.17267	6174
6.17333	6173
6.17400	6172
6.17467	6171
6.17533	6170
6.17600	6169
6.17667	6168
6.17733	6167
6.17800	6166
6.17867	6165
6.17933	6164
6.18000	6164
6.18067	6163
6.18133	6162
6.18200	6161
6.18267	6160
6.18333	6159
6.18400	6158
6.18467	6157
6.18533	6157
6.18600	6156
6.18667	6155
6.18733	6154
6.18800	6153
6.18867	6153
6.18933	6152
6.19000	6151
6.19067	6150
6.19133	6150
6.19200	6149
6.19267	6148
6.19333	6147
6.19400	6146
6.19467	6145
6.19533	6144
6.19600	6143
6.19667	6143
6.19733	6142
6.19800	6141
6.19867	6140
6.19933	6139
6.20000	6138
6.20067	6137
6.20133	6136
6.20200	6135
6.20267	6135
6.20333	6134
6.20400	6133
6.20467	6132
6.20533	6131
6.20600	6130
6.20667	6130
6.20733	6129
6.20800	6128
6.20867	6128
6.20933	6127
6.21000	6126
6.21067	6126
6.21133	6125
6.21200	6125
6.21267	6124
6.21333	6123
6.21400	6123
6.21467	6122
6.21533	6122
6.21600	6121
6.21667	6121
6.21733	6120
6.21800	6120
6.21867	6119
6.21933	6119
6.22000	6119
6.22067	6118
6.22133	6118
6.22200	6118
6.22267	6117
6.22333	6117
6.22400	6117
6.22467	6117
6.22533	6117
6.22600	6117
6.22667	6117
6.22733	6116
6.22800	6116
6.22867	6116
6.22933	6116
6.23000	6116
6.23067	6116
6.23133	6116
6.23200	6116
6.23267	6116
6.23333	6116
6.23400	6116
6.23467	6116
6.23533	6116
6.23600	6116
6.23667	6116
6.23733	6116
6.23800	6116
6.23867	6116
6.23933	6116
6.24000	6116
6.24067	6116
6.24133	6116
6.24200	6116
6.24267	6116
6.24333	6116
6.24400	6116
6.24467	6116
6.24533	6117
6.24600	6117
6.24667	6117
6.24733	6117
6.24800	6117
6.24867	6118
6.24933	6118
6.25000	6118
6.25067	6119
6.25133	6119
6.25200	6119
6.25267	6119
6.25333	6120
6.25400	6120
6.25467	6120
6.25533	6121
6.25600	6121
6.25667	6122
6.25733	6122
6.25800	6123
6.25867	6123
6.25933	6123
6.26000	6124
6.26067	6124
6.26133	6125
6.26200	6125
6.26267	6126
6.26333	6126
6.26400	6127
6.26467	6127
6.26533	6127
6.26600	6128
6.26667	6128
6.26733	6128
6.26800	6129
6.26867	6129
6.26933	6130
6.27000	6130
6.27067	6130
6.27133	6131
6.27200	6131
6.27267	6131
6.27333	6132
6.27400	6132
6.27467	6133
6.27533	6133
6.27600	6134
6.27667	6134
6.27733	6135
6.27800	6135
6.27867	6135
6.27933	6136
6.28000	6136
6.28067	6137
6.28133	6137
6.28200	6138
6.28267	6138
6.28333	6138
6.28400	6139
6.28467	6139
6.28533	6139
6.28600	6140
6.28667	6140
6.28733	6140
6.28800	6141
6.28867	6141
6.28933	6141
6.29000	6142
6.29067	6142
6.29133	6142
6.29200	6143
6.29267	6143
6.29333	6143
6.29400	6144
6.29467	6144
6.29533	6144
6.29600	6145
6.29667	6145
6.29733	6145
6.29800	6145
6.29867	6146
6.29933	6146
6.30000	6146
6.30067	6146
6.30133	6146
6.30200	6147
6.30267	6147
6.30333	6147
6.30400	6147
6.30467	6147
6.30533	6147
6.30600	6147
6.30667	6147
6.30733	6147
6.30800	6147
6.30867	6147
6.30933	6147
6.31000	6146
6.31067	6146
6.31133	6146
6.31200	6145
6.31267	6145
6.31333	6145
6.31400	6144
6.31467	6144
6.31533	6143
6.31600	6143
6.31667	6142
6.31733	6142
6.31800	6141
6.31867	6141
6.31933	6140
6.32000	6139
6.32067	6138
6.32133	6138
6.32200	6137
6.32267	6136
6.32333	6135
6.32400	6134
6.32467	6133
6.32533	6132
6.32600	6131
6.32667	6130
6.32733	6129
6.32800	6128
6.32867	6127
6.32933	6126
6.33000	6125
6.33067	6124
6.33133	6123
6.33200	6122
6.33267	6121
6.33333	6120
6.33400	6119
6.33467	6118
6.33533	6117
6.33600	6116
6.33667	6115
6.33733	6114
6.33800	6112
6.33867	6111
6.33933	6110
6.34000	6109
6.34067	6108
6.34133	6107
6.34200	6106
6.34267	6105
6.34333	6104
6.34400	6103
6.34467	6102
6.34533	6101
6.34600	6100
6.34667	6099
6.34733	6098
6.34800	6097
6.34867	6096
6.34933	6095
6.35000	6093
6.35067	6092
6.35133	6091
6.35200	6090
6.35267	6089
6.35333	6088
6.35400	6087
6.35467	6086
6.35533	6085
6.35600	6084
6.35667	6083
6.35733	6082
6.35800	6081
6.35867	6079
6.35933	6078
6.36000	6077
6.36067	6076
6.36133	6074
6.36200	6073
6.36267	6072
6.36333	6070
6.36400	6069
6.36467	6068
6.36533	6066
6.36600	6065
6.36667	6064
6.36733	6062
6.36800	6061
6.36867	6060
6.36933	6058
6.37000	6057
6.37067	6056
6.37133	6054
6.37200	6053
6.37267	6052
6.37333	6050
6.37400	6049
6.37467	6048
6.37533	6046
6.37600	6045
6.37667	6044
6.37733	6042
6.37800	6041
6.37867	6040
6.37933	6038
6.38000	6037
6.38067	6035
6.38133	6034
6.38200	6033
6.38267	6032
6.38333	6030
6.38400	6029
6.38467	6028
6.38533	6026
6.38600	6025
6.38667	6024
6.38733	6023
6.38800	6022
6.38867	6020
6.38933	6019
6.39000	6018
6.39067	6017
6.39133	6015
6.39200	6014
6.39267	6013
6.39333	6012
6.39400	6011
6.39467	6010
6.39533	6009
6.39600	6008
6.39667	6007
6.39733	6006
6.39800	6004
6.39867	6004
6.39933	6003

