[Header]
Application Name	LabSolutions
5.77333	3940
5.77400	3940
5.77467	3940
5.77533	3940
5.77600	3939
5.77667	3939
5.77733	3939
5.77800	3939
5.77867	3939
5.77933	3939
5.78000	3939
5.78067	3939
5.78133	3939
5.78200	3939
5.78267	3939
5.78333	3939
5.78400	3939
5.78467	3939
5.78533	3939
5.78600	3939
5.78667	3939
5.78733	3939
5.78800	3939
5.78867	3939
5.78933	3939
5.79000	3939
5.79067	3939
5.79133	3939
5.79200	3939
5.79267	3939
5.79333	3939
5.79400	3939
5.79467	3939
5.79533	3939
5.79600	3939
5.79667	3939
5.79733	3939
5.79800	3940
5.79867	3940
5.79933	3940
5.80000	3940
5.80067	3940
5.80133	3940
5.80200	3940
5.80267	3940
5.80333	3940
5.80400	3940
5.80467	3941
5.80533	3941
5.80600	3941
5.80667	3941
5.80733	3941
5.80800	3941
5.80867	3941
5.80933	3941
5.81000	3941
5.81067	3941
5.81133	3941
5.81200	3942
5.81267	3942
5.81333	3942
5.81400	3942
5.81467	3942
5.81533	3942
5.81600	3942
5.81667	3942
5.81733	3942
5.81800	3942
5.81867	3942
5.81933	3942
5.82000	3942
5.82067	3943
5.82133	3943
5.82200	3943
5.82267	3943
5.82333	3943
5.82400	3943
5.82467	3943
5.82533	3943
5.82600	3943
5.82667	3944
5.82733	3944
5.82800	3944
5.82867	3944
5.82933	3944
5.83000	3944
5.83067	3944
5.83133	3945
5.83200	3945
5.83267	3945
5.83333	3945
5.83400	3945
5.83467	3945
5.83533	3946
5.83600	3946
5.83667	3946
5.83733	3946
5.83800	3946
5.83867	3946
5.83933	3946
5.84000	3946
5.84067	3946
5.84133	3946
5.84200	3947
5.84267	3947
5.84333	3947
5.84400	3947
5.84467	3947
5.84533	3947
5.84600	3947
5.84667	3947
5.84733	3947
5.84800	3947
5.84867	3947
5.84933	3947
5.85000	3947
5.85067	3947
5.85133	3947
5.85200	3947
5.85267	3947
5.85333	3947
5.85400	3946
5.85467	3946
5.85533	3946
5.85600	3946
5.85667	3946
5.85733	3946
5.85800	3946
5.85867	3946
5.85933	3946
5.86000	3946
5.86067	3946
5.86133	3946
5.86200	3946
5.86267	3946
5.86333	3946
5.86400	3946
5.86467	3946
5.86533	3946
5.86600	3946
5.86667	3945
5.86733	3945
5.86800	3945
5.86867	3945
5.86933	3945
5.87000	3945
5.87067	3945
5.87133	3944
5.87200	3944
5.87267	3944
5.87333	3944
5.87400	3944
5.87467	3943
5.87533	3943
5.87600	3943
5.87667	3943
5.87733	3943
5.87800	3942
5.87867	3942
5.87933	3942
5.88000	3942
5.88067	3941
5.88133	3941
5.88200	3941
5.88267	3941
5.88333	3940
5.88400	3940
5.88467	3940
5.88533	3940
5.88600	3939
5.88667	3939
5.88733	3939
5.88800	3939
5.88867	3938
5.88933	3938
5.89000	3938
5.89067	3937
5.89133	3937
5.89200	3937
5.89267	3937
5.89333	3936
5.89400	3936
5.89467	3936
5.89533	3935
5.89600	3935
5.89667	3935
5.89733	3935
5.89800	3935
5.89867	3934
5.89933	3934
5.90000	3934
5.90067	3934
5.90133	3934
5.90200	3933
5.90267	3933
5.90333	3933
5.90400	3933
5.90467	3933
5.90533	3933
5.90600	3932
5.90667	3932
5.90733	3932
5.90800	3932
5.90867	3932
5.90933	3932
5.91000	3932
5.91067	3932
5.91133	3932
5.91200	3932
5.91267	3932
5.91333	3932
5.91400	3932
5.91467	3932
5.91533	3932
5.91600	3932
5.91667	3933
5.91733	3933
5.91800	3933
5.91867	3933
5.91933	3933
5.92000	3933
5.92067	3934
5.92133	3934
5.92200	3934
5.92267	3934
5.92333	3934
5.92400	3935
5.92467	3935
5.92533	3935
5.92600	3936
5.92667	3936
5.92733	3936
5.92800	3937
5.92867	3937
5.92933	3937
5.93000	3938
5.93067	3938
5.93133	3938
5.93200	3939
5.93267	3939
5.93333	3940
5.93400	3940
5.93467	3940
5.93533	3941
5.93600	3941
5.93667	3942
5.93733	3942
5.93800	3942
5.93867	3943
5.93933	3943
5.94000	3944
5.94067	3944
5.94133	3945
5.94200	3946
5.94267	3946
5.94333	3947
5.94400	3947
5.94467	3948
5.94533	3948
5.94600	3949
5.94667	3949
5.94733	3950
5.94800	3951
5.94867	3951
5.94933	3952
5.95000	3953
5.95067	3953
5.95133	3954
5.95200	3954
5.95267	3955
5.95333	3956
5.95400	3956
5.95467	3957
5.95533	3957
5.95600	3958
5.95667	3959
5.95733	3959
5.95800	3960
5.95867	3960
5.95933	3961
5.96000	3962
5.96067	3962
5.96133	3963
5.96200	3963
5.96267	3964
5.96333	3965
5.96400	3965
5.96467	3966
5.96533	3967
5.96600	3967
5.96667	3968
5.96733	3968
5.96800	3969
5.96867	3970
5.96933	3970
5.97000	3971
5.97067	3972
5.97133	3972
5.97200	3973
5.97267	3974
5.97333	3974
5.97400	3975
5.97467	3976
5.97533	3976
5.97600	3977
5.97667	3977
5.97733	3978
5.97800	3979
5.97867	3979
5.97933	3980
5.98000	3980
5.98067	3981
5.98133	3981
5.98200	3982
5.98267	3982
5.98333	3982
5.98400	3983
5.98467	3983
5.98533	3984
5.98600	3984
5.98667	3984
5.98733	3985
5.98800	3985
5.98867	3986
5.98933	3986
5.99000	3987
5.99067	3987
5.99133	3988
5.99200	3988
5.99267	3988
5.99333	3989
5.99400	3989
5.99467	3990
5.99533	3990
5.99600	3991
5.99667	3991
5.99733	3992
5.99800	3992
5.99867	3993
5.99933	3993
6.00000	3993
6.00067	3994
6.00133	3994
6.00200	3995
6.00267	3995
6.00333	3995
6.00400	3996
6.00467	3996
6.00533	3996
6.00600	3997
6.00667	3997
6.00733	3997
6.00800	3997
6.00867	3998
6.00933	3998
6.01000	3998
6.01067	3998
6.01133	3999
6.01200	3999
6.01267	3999
6.01333	3999
6.01400	4000
6.01467	4000
6.01533	4000
6.01600	4000
6.01667	4000
6.01733	4000
6.01800	4000
6.01867	4000
6.01933	4000
6.02000	4001
6.02067	4001
6.02133	4001
6.02200	4001
6.02267	4001
6.02333	4001
6.02400	4001
6.02467	4001
6.02533	4001
6.02600	4001
6.02667	4001
6.02733	4001
6.02800	4001
6.02867	4000
6.02933	4000
6.03000	4000
6.03067	4000
6.03133	4000
6.03200	4000
6.03267	4000
6.03333	4000
6.03400	3999
6.03467	3999
6.03533	3999
6.03600	3998
6.03667	3998
6.03733	3998
6.03800	3997
6.03867	3997
6.03933	3997
6.04000	3996
6.04067	3996
6.04133	3995
6.04200	3995
6.04267	3994
6.04333	3994
6.04400	3993
6.04467	3993
6.04533	3992
6.04600	3992
6.04667	3991
6.04733	3990
6.04800	3990
6.04867	3989
6.04933	3989
6.05000	3988
6.05067	3987
6.05133	3987
6.05200	3986
6.05267	3985
6.05333	3985
6.05400	3984
6.05467	3983
6.05533	3983
6.05600	3982
6.05667	3981
6.05733	3981
6.05800	3980
6.05867	3979
6.05933	3979
6.06000	3978
6.06067	3978
6.06133	3977
6.06200	3976
6.06267	3976
6.06333	3975
6.06400	3974
6.06467	3974
6.06533	3973
6.06600	3972
6.06667	3972
6.06733	3971
6.06800	3970
6.06867	3970
6.06933	3969
6.07000	3969
6.07067	3968
6.07133	3968
6.07200	3967
6.07267	3966
6.07333	3966
6.07400	3965
6.07467	3965
6.07533	3964
6.07600	3963
6.07667	3963
6.07733	3962
6.07800	3962
6.07867	3961
6.07933	3960
6.08000	3960
6.08067	3959
6.08133	3959
6.08200	3958
6.08267	3958
6.08333	3957
6.08400	3956
6.08467	3956
6.08533	3955
6.08600	3955
6.08667	3954
6.08733	3954
6.08800	3953
6.08867	3953
6.08933	3952
6.09000	3952
6.09067	3951
6.09133	3951
6.09200	3950
6.09267	3950
6.09333	3949
6.09400	3949
6.09467	3948
6.09533	3948
6.09600	3947
6.09667	3947
6.09733	3946
6.09800	3945
6.09867	3945
6.09933	3944
6.10000	3943
6.10067	3943
6.10133	3942
6.10200	3942
6.10267	3941
6.10333	3940
6.10400	3940
6.10467	3939
6.10533	3938
6.10600	3938
6.10667	3937
6.10733	3936
6.10800	3935
6.10867	3935
6.10933	3934
6.11000	3933
6.11067	3933
6.11133	3932
6.11200	3931
6.11267	3931
6.11333	3930
6.11400	3930
6.11467	3929
6.11533	3928
6.11600	3928
6.11667	3927
6.11733	3926
6.11800	3926
6.11867	3925
6.11933	3925
6.12000	3924
6.12067	3923
6.12133	3923
6.12200	3922
6.12267	3921
6.12333	3921
6.12400	3920
6.12467	3919
6.12533	3919
6.12600	3918
6.12667	3918
6.12733	3917
6.12800	3917
6.12867	3916
6.12933	3915
6.13000	3915
6.13067	3914
6.13133	3914
6.13200	3913
6.13267	3913
6.13333	3912
6.13400	3911
6.13467	3911
6.13533	3910
6.13600	3910
6.13667	3909
6.13733	3909
6.13800	3908
6.13867	3907
6.13933	3907
6.14000	3906
6.14067	3906
6.14133	3905
6.14200	3904
6.14267	3904
6.14333	3903
6.14400	3903
6.14467	3902
6.14533	3902
6.14600	3901
6.14667	3900
6.14733	3900
6.14800	3899
6.14867	3899
6.14933	3898
6.15000	3897
6.15067	3897
6.15133	3896
6.15200	3896
6.15267	3895
6.15333	3895
6.15400	3894
6.15467	3894
6.15533	3893
6.15600	3893
6.15667	3893
6.15733	3892
6.15800	3892
6.15867	3891
6.15933	3891
6.16000	3890
6.16067	3890
6.16133	3889
6.16200	3889
6.16267	3888
6.16333	3888
6.16400	3887
6.16467	3887
6.16533	3886
6.16600	3886
6.16667	3886
6.16733	3885
6.16800	3885
6.16867	3885
6.16933	3884
6.17000	3884
6.17067	3884
6.17133	3884
6.17200	3883
6.17267	3883
6.17333	3883
6.17400	3883
6.17467	3882
6.17533	3882
6.17600	3882
6.17667	3881
6.17733	3881
6.17800	3880
6.17867	3880
6.17933	3880
6.18000	3879
6.18067	3879
6.18133	3878
6.18200	3878
6.18267	3878
6.18333	3877
6.18400	3877
6.18467	3877
6.18533	3876
6.18600	3876
6.18667	3876
6.18733	3875
6.18800	3875
6.18867	3875
6.18933	3875
6.19000	3875
6.19067	3874
6.19133	3874
6.19200	3874
6.19267	3874
6.19333	3873
6.19400	3873
6.19467	3873
6.19533	3873
6.19600	3873
6.19667	3873
6.19733	3873
6.19800	3873
6.19867	3873
6.19933	3873
6.20000	3872
6.20067	3872
6.20133	3873
6.20200	3873
6.20267	3873
6.20333	3873
6.20400	3873
6.20467	3873
6.20533	3873
6.20600	3873
6.20667	3873
6.20733	3874
6.20800	3874
6.20867	3874
6.20933	3874
6.21000	3874
6.21067	3875
6.21133	3875
6.21200	3875
6.21267	3875
6.21333	3876
6.21400	3876
6.21467	3876
6.21533	3876
6.21600	3877
6.21667	3877
6.21733	3877
6.21800	3877
6.21867	3878
6.21933	3878
6.22000	3878
6.22067	3878
6.22133	3879
6.22200	3879
6.22267	3879
6.22333	3879
6.22400	3880
6.22467	3880
6.22533	3880
6.22600	3880
6.22667	3881
6.22733	3881
6.22800	3881
6.22867	3881
6.22933	3882
6.23000	3882
6.23067	3882
6.23133	3882
6.23200	3883
6.23267	3883
6.23333	3883
6.23400	3883
6.23467	3884
6.23533	3884
6.23600	3884
6.23667	3885
6.23733	3885
6.23800	3885
6.23867	3886
6.23933	3886
6.24000	3887
6.24067	3887
6.24133	3887
6.24200	3888
6.24267	3888
6.24333	3889
6.24400	3889
6.24467	3889
6.24533	3890
6.24600	3890
6.24667	3890
6.24733	3891
6.24800	3891
6.24867	3892
6.24933	3892
6.25000	3892
6.25067	3893
6.25133	3893
6.25200	3893
6.25267	3894
6.25333	3894
6.25400	3894
6.25467	3895
6.25533	3895
6.25600	3895
6.25667	3896
6.25733	3896
6.25800	3896
6.25867	3896
6.25933	3897
6.26000	3897
6.26067	3897
6.26133	3897
6.26200	3897
6.26267	3898
6.26333	3898
6.26400	3898
6.26467	3898
6.26533	3898
6.26600	3899
6.26667	3899
6.26733	3899
6.26800	3899
6.26867	3900
6.26933	3900
6.27000	3900
6.27067	3900
6.27133	3900
6.27200	3900
6.27267	3900
6.27333	3901
6.27400	3901
6.27467	3901
6.27533	3901
6.27600	3901
6.27667	3901
6.27733	3901
6.27800	3901
6.27867	3901
6.27933	3901
6.28000	3901
6.28067	3901
6.28133	3901
6.28200	3901
6.28267	3901
6.28333	3900
6.28400	3900
6.28467	3900
6.28533	3900
6.28600	3900
6.28667	3900
6.28733	3900
6.28800	3900
6.28867	3900
6.28933	3899
6.29000	3899
6.29067	3899
6.29133	3899
6.29200	3899
6.29267	3898
6.29333	3898
6.29400	3898
6.29467	3898
6.29533	3897
6.29600	3897
6.29667	3897
6.29733	3896
6.29800	3896
6.29867	3896
6.29933	3895
6.30000	3895
6.30067	3895
6.30133	3894
6.30200	3894
6.30267	3894
6.30333	3893
6.30400	3893
6.30467	3893
6.30533	3892
6.30600	3892
6.30667	3892
6.30733	3892
6.30800	3891
6.30867	3891
6.30933	3891
6.31000	3890
6.31067	3890
6.31133	3890
6.31200	3889
6.31267	3889
6.31333	3889
6.31400	3888
6.31467	3888
6.31533	3888
6.31600	3887
6.31667	3887
6.31733	3886
6.31800	3886
6.31867	3886
6.31933	3885
6.32000	3885
6.32067	3884
6.32133	3884
6.32200	3883
6.32267	3883
6.32333	3882
6.32400	3882
6.32467	3881
6.32533	3881
6.32600	3880
6.32667	3880
6.32733	3880
6.32800	3879
6.32867	3879
6.32933	3879
6.33000	3878
6.33067	3878
6.33133	3877
6.33200	3877
6.33267	3877
6.33333	3876
6.33400	3876
6.33467	3876
6.33533	3875
6.33600	3875
6.33667	3875
6.33733	3874
6.33800	3874
6.33867	3874
6.33933	3873
6.34000	3873
6.34067	3872
6.34133	3872
6.34200	3872
6.34267	3871
6.34333	3871
6.34400	3871
6.34467	3870
6.34533	3870
6.34600	3869
6.34667	3869
6.34733	3868
6.34800	3868
6.34867	3868
6.34933	3867
6.35000	3867
6.35067	3866
6.35133	3866
6.35200	3865
6.35267	3865
6.35333	3865
6.35400	3864
6.35467	3864
6.35533	3864
6.35600	3863
6.35667	3863
6.35733	3863
6.35800	3862
6.35867	3862
6.35933	3862
6.36000	3861
6.36067	3861
6.36133	3861
6.36200	3860
6.36267	3860
6.36333	3860
6.36400	3859
6.36467	3859
6.36533	3859
6.36600	3858
6.36667	3858
6.36733	3857
6.36800	3857
6.36867	3857
6.36933	3857
6.37000	3856
6.37067	3856
6.37133	3856
6.37200	3855
6.37267	3855
6.37333	3855
6.37400	3855
6.37467	3855
6.37533	3854
6.37600	3854
6.37667	3854
6.37733	3854
6.37800	3854
6.37867	3853
6.37933	3853
6.38000	3853
6.38067	3853
6.38133	3852
6.38200	3852
6.38267	3852
6.38333	3852
6.38400	3851
6.38467	3851
6.38533	3851
6.38600	3851
6.38667	3850
6.38733	3850
6.38800	3850
6.38867	3850
6.38933	3849
6.39000	3849
6.39067	3849
6.39133	3849
6.39200	3849
6.39267	3848
6.39333	3848
6.39400	3848
6.39467	3848
6.39533	3848
6.39600	3848
6.39667	3848
6.39733	3848
6.39800	3847
6.39867	3847
6.39933	3847

