	t2	i2	t3	i3	t4	i4	t0	i0	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t1	i1	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
82	0.0575	433	0.05733	649	0.05733	854	0.05667	-25	0.05667	960	0.05667	914	0.05667	912	0.05733	1023	0.05667	1081	0.05667	1094	0.05717	1033	0.05733	1028	0.05717	995	0.05717	968	0.05733	214	0.057	987	0.05733	991	0.05717	999	0.057	996	0.05667	1015	0.05733	1052	0.05667	1053	0.05667	1041	0.05733	1059
83	0.05817	438	0.058	655	0.058	861	0.05733	-25	0.05733	969	0.05733	923	0.05733	920	0.058	1032	0.05733	1090	0.05733	1104	0.05783	1041	0.058	1036	0.05783	1003	0.05783	976	0.058	216	0.05767	997	0.058	998	0.05783	1006	0.05767	1004	0.05733	1023	0.058	1060	0.05733	1061	0.05733	1048	0.058	1065
84	0.05883	442	0.05867	661	0.05867	867	0.058	-25	0.058	978	0.058	933	0.058	927	0.05867	1041	0.058	1099	0.058	1113	0.0585	1049	0.05867	1043	0.0585	1011	0.0585	984	0.05867	218	0.05833	1005	0.05867	1005	0.0585	1014	0.05833	1011	0.058	1031	0.05867	1067	0.058	1069	0.058	1056	0.05867	1070
85	0.0595	446	0.05933	666	0.05933	873	0.05867	-25	0.05867	986	0.05867	942	0.05867	934	0.05933	1049	0.05867	1107	0.05867	1121	0.05917	1056	0.05933	1051	0.05917	1019	0.05917	992	0.05933	221	0.059	1014	0.05933	1011	0.05917	1021	0.059	1019	0.05867	1039	0.05933	1074	0.05867	1077	0.05867	1062	0.05933	1076
86	0.06017	450	0.06	671	0.06	879	0.05933	-25	0.05933	994	0.05933	950	0.05933	941	0.06	1057	0.05933	1115	0.05933	1129	0.05983	1063	0.06	1057	0.05983	1026	0.05983	999	0.06	223	0.05967	1022	0.06	1017	0.05983	1027	0.05967	1026	0.05933	1047	0.06	1081	0.05933	1084	0.05933	1069	0.06	1081
87	0.06083	454	0.06067	677	0.06067	884	0.06	-26	0.06	1002	0.06	958	0.06	948	0.06067	1065	0.06	1122	0.06	1137	0.0605	1070	0.06067	1064	0.0605	1033	0.0605	1006	0.06067	225	0.06033	1030	0.06067	1023	0.0605	1034	0.06033	1032	0.06	1054	0.06067	1087	0.06	1091	0.06	1075	0.06067	1086
88	0.0615	457	0.06133	682	0.06133	889	0.06067	-26	0.06067	1009	0.06067	966	0.06067	954	0.06133	1072	0.06067	1130	0.06067	1145	0.06117	1076	0.06133	1070	0.06117	1039	0.06117	1013	0.06133	227	0.061	1038	0.06133	1028	0.06117	1040	0.061	1039	0.06067	1061	0.06133	1093	0.06067	1097	0.06067	1081	0.06133	1090
89	0.06217	461	0.062	686	0.062	894	0.06133	-26	0.06133	1016	0.06133	974	0.06133	961	0.062	1079	0.06133	1137	0.06133	1152	0.06183	1082	0.062	1076	0.06183	1045	0.06183	1019	0.062	229	0.06167	1045	0.062	1034	0.06183	1045	0.06167	1044	0.06133	1067	0.062	1099	0.06133	1103	0.06133	1086	0.062	1095
90	0.06283	464	0.06267	691	0.06267	899	0.062	-26	0.062	1023	0.062	982	0.062	966	0.06267	1086	0.062	1143	0.062	1158	0.0625	1088	0.06267	1082	0.0625	1051	0.0625	1025	0.06267	230	0.06233	1052	0.06267	1039	0.0625	1051	0.06233	1050	0.062	1073	0.06267	1104	0.062	1109	0.062	1092	0.06267	1099
91	0.0635	468	0.06333	695	0.06333	904	0.06267	-26	0.06267	1030	0.06267	989	0.06267	972	0.06333	1092	0.06267	1149	0.06267	1165	0.06317	1093	0.06333	1087	0.06317	1057	0.06317	1031	0.06333	232	0.063	1059	0.06333	1043	0.06317	1056	0.063	1056	0.06267	1079	0.06333	1109	0.06267	1115	0.06267	1097	0.06333	1103
92	0.06417	471	0.064	699	0.064	908	0.06333	-26	0.06333	1036	0.06333	995	0.06333	977	0.064	1098	0.06333	1155	0.06333	1171	0.06383	1098	0.064	1093	0.06383	1063	0.06383	1036	0.064	234	0.06367	1065	0.064	1048	0.06383	1061	0.06367	1061	0.06333	1085	0.064	1114	0.06333	1120	0.06333	1101	0.064	1106
93	0.06483	474	0.06467	703	0.06467	912	0.064	-26	0.064	1042	0.064	1002	0.064	982	0.06467	1104	0.064	1161	0.064	1177	0.0645	1103	0.06467	1098	0.0645	1068	0.0645	1041	0.06467	235	0.06433	1071	0.06467	1052	0.0645	1065	0.06433	1065	0.064	1090	0.06467	1118	0.064	1125	0.064	1106	0.06467	1110
94	0.0655	476	0.06533	707	0.06533	916	0.06467	-26	0.06467	1047	0.06467	1008	0.06467	987	0.06533	1110	0.06467	1166	0.06467	1182	0.06517	1108	0.06533	1102	0.06517	1073	0.06517	1046	0.06533	237	0.065	1077	0.06533	1056	0.06517	1069	0.065	1070	0.06467	1095	0.06533	1122	0.06467	1129	0.06467	1110	0.06533	1113
95	0.06617	479	0.066	710	0.066	919	0.06533	-26	0.06533	1053	0.06533	1014	0.06533	991	0.066	1115	0.06533	1171	0.06533	1187	0.06583	1112	0.066	1107	0.06583	1077	0.06583	1051	0.066	238	0.06567	1082	0.066	1060	0.06583	1073	0.06567	1074	0.06533	1100	0.066	1126	0.06533	1134	0.06533	1114	0.066	1115
96	0.06683	482	0.06667	714	0.06667	923	0.066	-26	0.066	1058	0.066	1020	0.066	995	0.06667	1120	0.066	1176	0.066	1192	0.0665	1116	0.06667	1111	0.0665	1082	0.0665	1055	0.06667	240	0.06633	1088	0.06667	1063	0.0665	1077	0.06633	1078	0.066	1104	0.06667	1130	0.066	1138	0.066	1118	0.06667	1118
97	0.0675	484	0.06733	717	0.06733	926	0.06667	-26	0.06667	1062	0.06667	1025	0.06667	999	0.06733	1124	0.06667	1180	0.06667	1196	0.06717	1120	0.06733	1115	0.06717	1086	0.06717	1059	0.06733	241	0.067	1093	0.06733	1066	0.06717	1081	0.067	1082	0.06667	1109	0.06733	1133	0.06667	1142	0.06667	1121	0.06733	1121
98	0.06817	486	0.068	720	0.068	929	0.06733	-26	0.06733	1067	0.06733	1030	0.06733	1003	0.068	1129	0.06733	1184	0.06733	1201	0.06783	1123	0.068	1118	0.06783	1089	0.06783	1063	0.068	242	0.06767	1097	0.068	1069	0.06783	1084	0.06767	1086	0.06733	1112	0.068	1136	0.06733	1146	0.06733	1124	0.068	1123
99	0.06883	488	0.06867	722	0.06867	932	0.068	-26	0.068	1071	0.068	1035	0.068	1006	0.06867	1133	0.068	1188	0.068	1204	0.0685	1127	0.06867	1122	0.0685	1093	0.0685	1067	0.06867	244	0.06833	1102	0.06867	1072	0.0685	1087	0.06833	1089	0.068	1116	0.06867	1139	0.068	1149	0.068	1127	0.06867	1125
100	0.0695	490	0.06933	725	0.06933	934	0.06867	-26	0.06867	1075	0.06867	1039	0.06867	1010	0.06933	1136	0.06867	1191	0.06867	1208	0.06917	1130	0.06933	1125	0.06917	1096	0.06917	1070	0.06933	245	0.069	1106	0.06933	1075	0.06917	1090	0.069	1092	0.06867	1119	0.06933	1142	0.06867	1152	0.06867	1130	0.06933	1127
101	0.07017	492	0.07	727	0.07	936	0.06933	-26	0.06933	1079	0.06933	1044	0.06933	1013	0.07	1140	0.06933	1194	0.06933	1211	0.06983	1132	0.07	1128	0.06983	1100	0.06983	1073	0.07	246	0.06967	1109	0.07	1077	0.06983	1092	0.06967	1095	0.06933	1123	0.07	1144	0.06933	1155	0.06933	1132	0.07	1128
102	0.07083	494	0.07067	730	0.07067	939	0.07	-26	0.07	1082	0.07	1048	0.07	1015	0.07067	1143	0.07	1197	0.07	1215	0.0705	1135	0.07067	1130	0.0705	1102	0.0705	1076	0.07067	247	0.07033	1113	0.07067	1080	0.0705	1095	0.07033	1098	0.07	1125	0.07067	1146	0.07	1158	0.07	1134	0.07067	1130
103	0.0715	496	0.07133	732	0.07133	941	0.07067	-26	0.07067	1086	0.07067	1051	0.07067	1018	0.07133	1146	0.07067	1200	0.07067	1217	0.07117	1137	0.07133	1133	0.07117	1105	0.07117	1079	0.07133	248	0.071	1116	0.07133	1082	0.07117	1097	0.071	1100	0.07067	1128	0.07133	1148	0.07067	1160	0.07067	1136	0.07133	1131
104	0.07217	497	0.072	734	0.072	943	0.07133	-26	0.07133	1089	0.07133	1055	0.07133	1020	0.072	1148	0.07133	1203	0.07133	1220	0.07183	1139	0.072	1135	0.07183	1108	0.07183	1081	0.072	249	0.07167	1120	0.072	1084	0.07183	1099	0.07167	1103	0.07133	1131	0.072	1150	0.07133	1162	0.07133	1138	0.072	1132
105	0.07283	499	0.07267	736	0.07267	944	0.072	-26	0.072	1091	0.072	1058	0.072	1023	0.07267	1151	0.072	1205	0.072	1223	0.0725	1141	0.07267	1137	0.0725	1110	0.0725	1084	0.07267	250	0.07233	1122	0.07267	1085	0.0725	1101	0.07233	1105	0.072	1133	0.07267	1152	0.072	1164	0.072	1140	0.07267	1133
106	0.0735	500	0.07333	737	0.07333	946	0.07267	-26	0.07267	1094	0.07267	1062	0.07267	1025	0.07333	1153	0.07267	1207	0.07267	1225	0.07317	1143	0.07333	1139	0.07317	1112	0.07317	1086	0.07333	251	0.073	1125	0.07333	1087	0.07317	1102	0.073	1107	0.07267	1135	0.07333	1153	0.07267	1166	0.07267	1141	0.07333	1134
107	0.07417	501	0.074	739	0.074	948	0.07333	-26	0.07333	1097	0.07333	1065	0.07333	1026	0.074	1155	0.07333	1208	0.07333	1227	0.07383	1145	0.074	1141	0.07383	1114	0.07383	1088	0.074	251	0.07367	1127	0.074	1088	0.07383	1104	0.07367	1108	0.07333	1137	0.074	1154	0.07333	1168	0.07333	1142	0.074	1135
108	0.07483	502	0.07467	741	0.07467	949	0.074	-26	0.074	1099	0.074	1067	0.074	1028	0.07467	1157	0.074	1210	0.074	1229	0.0745	1146	0.07467	1142	0.0745	1115	0.0745	1089	0.07467	252	0.07433	1130	0.07467	1089	0.0745	1105	0.07433	1110	0.074	1138	0.07467	1156	0.074	1169	0.074	1143	0.07467	1136
109	0.0755	503	0.07533	742	0.07533	950	0.07467	-26	0.07467	1101	0.07467	1070	0.07467	1030	0.07533	1158	0.07467	1211	0.07467	1230	0.07517	1148	0.07533	1144	0.07517	1117	0.07517	1091	0.07533	253	0.075	1132	0.07533	1091	0.07517	1106	0.075	1111	0.07467	1140	0.07533	1157	0.07467	1170	0.07467	1144	0.07533	1137
110	0.07617	504	0.076	743	0.076	951	0.07533	-26	0.07533	1103	0.07533	1072	0.07533	1031	0.076	1159	0.07533	1213	0.07533	1232	0.07583	1149	0.076	1145	0.07583	1118	0.07583	1092	0.076	253	0.07567	1134	0.076	1092	0.07583	1107	0.07567	1113	0.07533	1141	0.076	1157	0.07533	1171	0.07533	1145	0.076	1137
111	0.07683	505	0.07667	744	0.07667	952	0.076	-26	0.076	1105	0.076	1074	0.076	1032	0.07667	1160	0.076	1214	0.076	1233	0.0765	1150	0.07667	1146	0.0765	1119	0.0765	1093	0.07667	254	0.07633	1135	0.07667	1092	0.0765	1108	0.07633	1114	0.076	1142	0.07667	1158	0.076	1172	0.076	1146	0.07667	1138
112	0.0775	506	0.07733	745	0.07733	953	0.07667	-26	0.07667	1106	0.07667	1076	0.07667	1033	0.07733	1161	0.07667	1214	0.07667	1234	0.07717	1151	0.07733	1147	0.07717	1120	0.07717	1094	0.07733	254	0.077	1137	0.07733	1093	0.07717	1109	0.077	1115	0.07667	1143	0.07733	1159	0.07667	1173	0.07667	1146	0.07733	1138
113	0.07817	507	0.078	746	0.078	954	0.07733	-26	0.07733	1108	0.07733	1078	0.07733	1034	0.078	1162	0.07733	1215	0.07733	1235	0.07783	1151	0.078	1147	0.07783	1121	0.07783	1095	0.078	255	0.07767	1138	0.078	1094	0.07783	1109	0.07767	1115	0.07733	1144	0.078	1159	0.07733	1173	0.07733	1146	0.078	1138
114	0.07883	507	0.07867	747	0.07867	954	0.078	-26	0.078	1109	0.078	1080	0.078	1035	0.07867	1163	0.078	1216	0.078	1235	0.0785	1152	0.07867	1148	0.0785	1122	0.0785	1096	0.07867	255	0.07833	1139	0.07867	1094	0.0785	1110	0.07833	1116	0.078	1144	0.07867	1159	0.078	1174	0.078	1147	0.07867	1138
115	0.0795	508	0.07933	748	0.07933	955	0.07867	-25	0.07867	1110	0.07867	1081	0.07867	1036	0.07933	1163	0.07867	1216	0.07867	1236	0.07917	1152	0.07933	1148	0.07917	1123	0.07917	1097	0.07933	255	0.079	1140	0.07933	1095	0.07917	1110	0.079	1117	0.07867	1145	0.07933	1160	0.07867	1174	0.07867	1147	0.07933	1138
116	0.08017	508	0.08	748	0.08	955	0.07933	-25	0.07933	1111	0.07933	1082	0.07933	1036	0.08	1164	0.07933	1216	0.07933	1236	0.07983	1152	0.08	1148	0.07983	1123	0.07983	1097	0.08	256	0.07967	1141	0.08	1095	0.07983	1110	0.07967	1117	0.07933	1145	0.08	1160	0.07933	1174	0.07933	1147	0.08	1138
117	0.08083	509	0.08067	749	0.08067	956	0.08	-25	0.08	1112	0.08	1083	0.08	1037	0.08067	1164	0.08	1217	0.08	1237	0.0805	1152	0.08067	1149	0.0805	1123	0.0805	1097	0.08067	256	0.08033	1142	0.08067	1095	0.0805	1110	0.08033	1117	0.08	1146	0.08067	1160	0.08	1174	0.08	1147	0.08067	1138
118	0.0815	509	0.08133	749	0.08133	956	0.08067	-25	0.08067	1113	0.08067	1084	0.08067	1037	0.08133	1164	0.08067	1217	0.08067	1237	0.08117	1152	0.08133	1149	0.08117	1124	0.08117	1098	0.08133	256	0.081	1142	0.08133	1095	0.08117	1110	0.081	1117	0.08067	1146	0.08133	1159	0.08067	1174	0.08067	1146	0.08133	1138
119	0.08217	509	0.082	750	0.082	956	0.08133	-25	0.08133	1113	0.08133	1085	0.08133	1037	0.082	1164	0.08133	1216	0.08133	1237	0.08183	1152	0.082	1149	0.08183	1124	0.08183	1098	0.082	256	0.08167	1142	0.082	1095	0.08183	1110	0.08167	1118	0.08133	1146	0.082	1159	0.08133	1174	0.08133	1146	0.082	1138
120	0.08283	509	0.08267	750	0.08267	956	0.082	-25	0.082	1114	0.082	1086	0.082	1037	0.08267	1164	0.082	1216	0.082	1237	0.0825	1152	0.08267	1148	0.0825	1124	0.0825	1098	0.08267	256	0.08233	1143	0.08267	1095	0.0825	1110	0.08233	1117	0.082	1145	0.08267	1159	0.082	1174	0.082	1146	0.08267	1137
121	0.0835	509	0.08333	751	0.08333	956	0.08267	-25	0.08267	1114	0.08267	1086	0.08267	1037	0.08333	1164	0.08267	1216	0.08267	1237	0.08317	1151	0.08333	1148	0.08317	1124	0.08317	1098	0.08333	256	0.083	1143	0.08333	1095	0.08317	1110	0.083	1117	0.08267	1145	0.08333	1158	0.08267	1174	0.08267	1145	0.08333	1137
122	0.08417	509	0.084	751	0.084	956	0.08333	-25	0.08333	1114	0.08333	1086	0.08333	1037	0.084	1163	0.08333	1216	0.08333	1236	0.08383	1151	0.084	1148	0.08383	1123	0.08383	1098	0.084	257	0.08367	1143	0.084	1095	0.08383	1109	0.08367	1117	0.08333	1145	0.084	1158	0.08333	1173	0.08333	1145	0.084	1136
123	0.08483	509	0.08467	751	0.08467	956	0.084	-25	0.084	1114	0.084	1087	0.084	1037	0.08467	1163	0.084	1215	0.084	1236	0.0845	1150	0.08467	1148	0.0845	1123	0.0845	1098	0.08467	257	0.08433	1143	0.08467	1095	0.0845	1109	0.08433	1117	0.084	1144	0.08467	1157	0.084	1173	0.084	1145	0.08467	1135
124	0.0855	509	0.08533	751	0.08533	956	0.08467	-25	0.08467	1114	0.08467	1087	0.08467	1037	0.08533	1162	0.08467	1214	0.08467	1236	0.08517	1150	0.08533	1147	0.08517	1123	0.08517	1098	0.08533	257	0.085	1142	0.08533	1094	0.08517	1108	0.085	1116	0.08467	1144	0.08533	1157	0.08467	1172	0.08467	1144	0.08533	1135
125	0.08617	509	0.086	751	0.086	955	0.08533	-24	0.08533	1114	0.08533	1087	0.08533	1036	0.086	1162	0.08533	1214	0.08533	1235	0.08583	1149	0.086	1146	0.08583	1122	0.08583	1097	0.086	257	0.08567	1142	0.086	1094	0.08583	1108	0.08567	1115	0.08533	1143	0.086	1156	0.08533	1171	0.08533	1143	0.086	1134
126	0.08683	509	0.08667	751	0.08667	955	0.086	-24	0.086	1113	0.086	1087	0.086	1036	0.08667	1161	0.086	1213	0.086	1234	0.0865	1148	0.08667	1146	0.0865	1121	0.0865	1097	0.08667	257	0.08633	1142	0.08667	1093	0.0865	1107	0.08633	1115	0.086	1143	0.08667	1155	0.086	1171	0.086	1143	0.08667	1133
127	0.0875	509	0.08733	751	0.08733	954	0.08667	-24	0.08667	1113	0.08667	1086	0.08667	1036	0.08733	1160	0.08667	1212	0.08667	1234	0.08717	1147	0.08733	1145	0.08717	1121	0.08717	1096	0.08733	257	0.087	1141	0.08733	1092	0.08717	1106	0.087	1114	0.08667	1142	0.08733	1154	0.08667	1170	0.08667	1142	0.08733	1133
128	0.08817	508	0.088	751	0.088	954	0.08733	-24	0.08733	1113	0.08733	1086	0.08733	1035	0.088	1159	0.08733	1211	0.08733	1233	0.08783	1146	0.088	1144	0.08783	1120	0.08783	1096	0.088	257	0.08767	1141	0.088	1092	0.08783	1105	0.08767	1113	0.08733	1141	0.088	1153	0.08733	1169	0.08733	1141	0.088	1132
129	0.08883	508	0.08867	751	0.08867	953	0.088	-24	0.088	1112	0.088	1085	0.088	1034	0.08867	1158	0.088	1210	0.088	1232	0.0885	1145	0.08867	1143	0.0885	1119	0.0885	1095	0.08867	257	0.08833	1140	0.08867	1091	0.0885	1104	0.08833	1112	0.088	1140	0.08867	1152	0.088	1168	0.088	1140	0.08867	1131
130	0.0895	508	0.08933	750	0.08933	953	0.08867	-24	0.08867	1112	0.08867	1085	0.08867	1034	0.08933	1157	0.08867	1209	0.08867	1231	0.08917	1144	0.08933	1142	0.08917	1119	0.08917	1094	0.08933	257	0.089	1139	0.08933	1090	0.08917	1103	0.089	1111	0.08867	1139	0.08933	1151	0.08867	1167	0.08867	1139	0.08933	1130
131	0.09017	507	0.09	750	0.09	952	0.08933	-24	0.08933	1111	0.08933	1084	0.08933	1033	0.09	1156	0.08933	1208	0.08933	1230	0.08983	1142	0.09	1141	0.08983	1118	0.08983	1094	0.09	257	0.08967	1138	0.09	1089	0.08983	1102	0.08967	1110	0.08933	1138	0.09	1150	0.08933	1165	0.08933	1138	0.09	1129
132	0.09083	507	0.09067	750	0.09067	951	0.09	-24	0.09	1110	0.09	1084	0.09	1032	0.09067	1155	0.09	1207	0.09	1229	0.0905	1141	0.09067	1140	0.0905	1117	0.0905	1093	0.09067	256	0.09033	1137	0.09067	1088	0.0905	1101	0.09033	1109	0.09	1136	0.09067	1149	0.09	1164	0.09	1137	0.09067	1128
133	0.0915	506	0.09133	749	0.09133	950	0.09067	-24	0.09067	1109	0.09067	1083	0.09067	1031	0.09133	1153	0.09067	1206	0.09067	1228	0.09117	1140	0.09133	1139	0.09117	1116	0.09117	1092	0.09133	256	0.091	1137	0.09133	1087	0.09117	1100	0.091	1108	0.09067	1135	0.09133	1148	0.09067	1163	0.09067	1136	0.09133	1127
134	0.09217	506	0.092	749	0.092	949	0.09133	-24	0.09133	1108	0.09133	1082	0.09133	1030	0.092	1152	0.09133	1205	0.09133	1227	0.09183	1138	0.092	1138	0.09183	1114	0.09183	1091	0.092	256	0.09167	1136	0.092	1086	0.09183	1098	0.09167	1107	0.09133	1134	0.092	1147	0.09133	1162	0.09133	1135	0.092	1126
135	0.09283	505	0.09267	748	0.09267	948	0.092	-24	0.092	1107	0.092	1081	0.092	1029	0.09267	1151	0.092	1203	0.092	1226	0.0925	1137	0.09267	1137	0.0925	1113	0.0925	1090	0.09267	256	0.09233	1135	0.09267	1085	0.0925	1097	0.09233	1106	0.092	1133	0.09267	1146	0.092	1160	0.092	1134	0.09267	1125
136	0.0935	505	0.09333	747	0.09333	947	0.09267	-24	0.09267	1106	0.09267	1080	0.09267	1028	0.09333	1150	0.09267	1202	0.09267	1225	0.09317	1135	0.09333	1136	0.09317	1112	0.09317	1088	0.09333	256	0.093	1134	0.09333	1084	0.09317	1096	0.093	1104	0.09267	1131	0.09333	1144	0.09267	1159	0.09267	1133	0.09333	1124
137	0.09417	504	0.094	747	0.094	946	0.09333	-23	0.09333	1105	0.09333	1079	0.09333	1026	0.094	1148	0.09333	1200	0.09333	1223	0.09383	1134	0.094	1135	0.09383	1111	0.09383	1087	0.094	256	0.09367	1132	0.094	1082	0.09383	1094	0.09367	1103	0.09333	1130	0.094	1143	0.09333	1157	0.09333	1131	0.094	1123
138	0.09483	504	0.09467	746	0.09467	945	0.094	-23	0.094	1104	0.094	1078	0.094	1025	0.09467	1147	0.094	1199	0.094	1222	0.0945	1132	0.09467	1133	0.0945	1110	0.0945	1086	0.09467	256	0.09433	1131	0.09467	1081	0.0945	1093	0.09433	1102	0.094	1129	0.09467	1142	0.094	1156	0.094	1130	0.09467	1122
139	0.0955	503	0.09533	746	0.09533	944	0.09467	-23	0.09467	1103	0.09467	1077	0.09467	1024	0.09533	1145	0.09467	1197	0.09467	1220	0.09517	1131	0.09533	1132	0.09517	1109	0.09517	1085	0.09533	255	0.095	1130	0.09533	1080	0.09517	1092	0.095	1100	0.09467	1128	0.09533	1141	0.09467	1154	0.09467	1129	0.09533	1121
140	0.09617	503	0.096	745	0.096	944	0.09533	-23	0.09533	1102	0.09533	1076	0.09533	1023	0.096	1144	0.09533	1196	0.09533	1219	0.09583	1129	0.096	1131	0.09583	1108	0.09583	1084	0.096	255	0.09567	1129	0.096	1079	0.09583	1090	0.09567	1099	0.09533	1126	0.096	1140	0.09533	1153	0.09533	1128	0.096	1120
141	0.09683	502	0.09667	745	0.09667	943	0.096	-23	0.096	1101	0.096	1075	0.096	1021	0.09667	1142	0.096	1195	0.096	1218	0.0965	1128	0.09667	1130	0.0965	1107	0.0965	1083	0.09667	255	0.09633	1128	0.09667	1079	0.0965	1089	0.09633	1098	0.096	1125	0.09667	1139	0.096	1152	0.096	1127	0.09667	1120
142	0.0975	502	0.09733	744	0.09733	942	0.09667	-23	0.09667	1100	0.09667	1074	0.09667	1020	0.09733	1141	0.09667	1193	0.09667	1216	0.09717	1126	0.09733	1130	0.09717	1106	0.09717	1082	0.09733	255	0.097	1127	0.09733	1078	0.09717	1088	0.097	1096	0.09667	1124	0.09733	1138	0.09667	1151	0.09667	1126	0.09733	1119
143	0.09817	502	0.098	744	0.098	941	0.09733	-22	0.09733	1099	0.09733	1073	0.09733	1019	0.098	1139	0.09733	1192	0.09733	1215	0.09783	1125	0.098	1129	0.09783	1106	0.09783	1082	0.098	255	0.09767	1126	0.098	1078	0.09783	1087	0.09767	1095	0.09733	1123	0.098	1138	0.09733	1151	0.09733	1125	0.098	1119
144	0.09883	501	0.09867	744	0.09867	941	0.098	-21	0.098	1098	0.098	1072	0.098	1019	0.09867	1138	0.098	1191	0.098	1214	0.0985	1124	0.09867	1129	0.0985	1106	0.0985	1081	0.09867	255	0.09833	1126	0.09867	1078	0.0985	1087	0.09833	1095	0.098	1122	0.09867	1137	0.098	1150	0.098	1125	0.09867	1119
145	0.0995	501	0.09933	744	0.09933	941	0.09867	-21	0.09867	1097	0.09867	1071	0.09867	1018	0.09933	1137	0.09867	1190	0.09867	1213	0.09917	1124	0.09933	1129	0.09917	1107	0.09917	1081	0.09933	256	0.099	1125	0.09933	1079	0.09917	1087	0.099	1094	0.09867	1121	0.09933	1138	0.09867	1150	0.09867	1125	0.09933	1119
146	0.10017	501	0.1	745	0.1	941	0.09933	-20	0.09933	1096	0.09933	1069	0.09933	1018	0.1	1136	0.09933	1189	0.09933	1213	0.09983	1123	0.1	1129	0.09983	1107	0.09983	1081	0.1	256	0.09967	1125	0.1	1079	0.09983	1087	0.09967	1094	0.09933	1120	0.1	1139	0.09933	1151	0.09933	1125	0.1	1119
147	0.10083	501	0.10067	745	0.10067	942	0.1	-18	0.1	1096	0.1	1068	0.1	1018	0.10067	1135	0.1	1189	0.1	1212	0.1005	1123	0.10067	1129	0.1005	1109	0.1005	1082	0.10067	257	0.10033	1125	0.10067	1081	0.1005	1087	0.10033	1094	0.1	1119	0.10067	1140	0.1	1152	0.1	1126	0.10067	1120
148	0.1015	501	0.10133	746	0.10133	942	0.10067	-17	0.10067	1095	0.10067	1067	0.10067	1018	0.10133	1134	0.10067	1188	0.10067	1212	0.10117	1123	0.10133	1130	0.10117	1111	0.10117	1083	0.10133	258	0.101	1125	0.10133	1082	0.10117	1087	0.101	1095	0.10067	1119	0.10133	1141	0.10067	1154	0.10067	1127	0.10133	1122
149	0.10217	501	0.102	747	0.102	943	0.10133	-16	0.10133	1095	0.10133	1066	0.10133	1019	0.102	1134	0.10133	1188	0.10133	1213	0.10183	1123	0.102	1131	0.10183	1113	0.10183	1084	0.102	259	0.10167	1125	0.102	1084	0.10183	1088	0.10167	1095	0.10133	1119	0.102	1143	0.10133	1157	0.10133	1129	0.102	1123
150	0.10283	502	0.10267	748	0.10267	944	0.102	-14	0.102	1094	0.102	1065	0.102	1019	0.10267	1133	0.102	1188	0.102	1213	0.1025	1124	0.10267	1132	0.1025	1116	0.1025	1085	0.10267	260	0.10233	1126	0.10267	1087	0.1025	1090	0.10233	1097	0.102	1118	0.10267	1145	0.102	1160	0.102	1131	0.10267	1125
151	0.1035	502	0.10333	749	0.10333	945	0.10267	-12	0.10267	1094	0.10267	1065	0.10267	1020	0.10333	1133	0.10267	1189	0.10267	1214	0.10317	1125	0.10333	1134	0.10317	1120	0.10317	1087	0.10333	261	0.103	1127	0.10333	1090	0.10317	1092	0.103	1098	0.10267	1119	0.10333	1148	0.10267	1163	0.10267	1134	0.10333	1128
152	0.10417	502	0.104	751	0.104	947	0.10333	-9	0.10333	1094	0.10333	1064	0.10333	1021	0.104	1133	0.10333	1189	0.10333	1215	0.10383	1127	0.104	1136	0.10383	1123	0.10383	1089	0.104	263	0.10367	1128	0.104	1093	0.10383	1094	0.10367	1100	0.10333	1119	0.104	1152	0.10333	1167	0.10333	1138	0.104	1131
153	0.10483	503	0.10467	752	0.10467	949	0.104	-7	0.104	1094	0.104	1063	0.104	1023	0.10467	1133	0.104	1190	0.104	1216	0.1045	1128	0.10467	1138	0.1045	1128	0.1045	1091	0.10467	264	0.10433	1130	0.10467	1097	0.1045	1097	0.10433	1101	0.104	1119	0.10467	1156	0.104	1171	0.104	1142	0.10467	1135
154	0.1055	504	0.10533	754	0.10533	951	0.10467	-4	0.10467	1094	0.10467	1063	0.10467	1025	0.10533	1134	0.10467	1191	0.10467	1218	0.10517	1130	0.10533	1141	0.10517	1133	0.10517	1094	0.10533	266	0.105	1132	0.10533	1101	0.10517	1101	0.105	1104	0.10467	1120	0.10533	1160	0.10467	1176	0.10467	1147	0.10533	1139
155	0.10617	505	0.106	756	0.106	954	0.10533	-1	0.10533	1094	0.10533	1062	0.10533	1027	0.106	1134	0.10533	1193	0.10533	1220	0.10583	1132	0.106	1144	0.10583	1139	0.10583	1096	0.106	268	0.10567	1134	0.106	1106	0.10583	1104	0.10567	1106	0.10533	1121	0.106	1166	0.10533	1185	0.10533	1153	0.106	1144
156	0.10683	506	0.10667	758	0.10667	956	0.106	2	0.106	1095	0.106	1061	0.106	1029	0.10667	1135	0.106	1195	0.106	1222	0.1065	1135	0.10667	1147	0.1065	1145	0.1065	1099	0.10667	269	0.10633	1137	0.10667	1112	0.1065	1109	0.10633	1109	0.106	1122	0.10667	1171	0.106	1197	0.106	1159	0.10667	1149
