	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
70	0.049	-210	0.04933	-189	0.04867	-188	0.04933	-129	0.04867	-206	0.04883	-198	0.04933	-162	0.04867	-120	0.049	-121	0.04933	-156	0.04933	-132	0.04867	-134	0.049	-163	0.04867	-184	0.04933	-146	0.04933	-192	0.04867	-108	0.04867	-164	0.04917	-140	0.049	-46	0.04933	-127	0.04933	-103	0.04933	-66	0.04867	-104	0.04933	-107	0.04867	-136
71	0.04967	-211	0.05	-190	0.04933	-187	0.05	-129	0.04933	-205	0.0495	-197	0.05	-163	0.04933	-120	0.04967	-121	0.05	-156	0.05	-132	0.04933	-134	0.04967	-163	0.04933	-184	0.05	-147	0.05	-192	0.04933	-109	0.04933	-163	0.04983	-140	0.04967	-47	0.05	-127	0.05	-105	0.05	-67	0.04933	-105	0.05	-107	0.04933	-136
72	0.05033	-211	0.05067	-190	0.05	-187	0.05067	-129	0.05	-205	0.05017	-196	0.05067	-163	0.05	-120	0.05033	-121	0.05067	-156	0.05067	-132	0.05	-133	0.05033	-163	0.05	-183	0.05067	-148	0.05067	-191	0.05	-109	0.05	-163	0.0505	-140	0.05033	-47	0.05067	-128	0.05067	-106	0.05067	-68	0.05	-105	0.05067	-106	0.05	-136
73	0.051	-211	0.05133	-190	0.05067	-187	0.05133	-128	0.05067	-205	0.05083	-195	0.05133	-163	0.05067	-120	0.051	-120	0.05133	-155	0.05133	-132	0.05067	-133	0.051	-163	0.05067	-183	0.05133	-149	0.05133	-191	0.05067	-109	0.05067	-163	0.05117	-140	0.051	-47	0.05133	-128	0.05133	-107	0.05133	-69	0.05067	-106	0.05133	-105	0.05067	-136
74	0.05167	-211	0.052	-190	0.05133	-186	0.052	-128	0.05133	-204	0.0515	-194	0.052	-164	0.05133	-120	0.05167	-120	0.052	-155	0.052	-132	0.05133	-132	0.05167	-163	0.05133	-182	0.052	-149	0.052	-190	0.05133	-109	0.05133	-162	0.05183	-139	0.05167	-47	0.052	-128	0.052	-109	0.052	-70	0.05133	-106	0.052	-105	0.05133	-136
75	0.05233	-211	0.05267	-190	0.052	-186	0.05267	-128	0.052	-204	0.05217	-193	0.05267	-164	0.052	-120	0.05233	-120	0.05267	-154	0.05267	-131	0.052	-132	0.05233	-163	0.052	-181	0.05267	-150	0.05267	-189	0.052	-110	0.052	-162	0.0525	-139	0.05233	-47	0.05267	-128	0.05267	-110	0.05267	-71	0.052	-106	0.05267	-104	0.052	-136
76	0.053	-211	0.05333	-190	0.05267	-185	0.05333	-127	0.05267	-203	0.05283	-192	0.05333	-164	0.05267	-120	0.053	-119	0.05333	-154	0.05333	-131	0.05267	-131	0.053	-163	0.05267	-181	0.05333	-151	0.05333	-189	0.05267	-110	0.05267	-161	0.05317	-138	0.053	-47	0.05333	-128	0.05333	-111	0.05333	-72	0.05267	-107	0.05333	-103	0.05267	-135
77	0.05367	-211	0.054	-189	0.05333	-185	0.054	-127	0.05333	-203	0.0535	-191	0.054	-164	0.05333	-120	0.05367	-119	0.054	-154	0.054	-131	0.05333	-130	0.05367	-163	0.05333	-180	0.054	-151	0.054	-188	0.05333	-110	0.05333	-161	0.05383	-138	0.05367	-47	0.054	-128	0.054	-112	0.054	-73	0.05333	-107	0.054	-103	0.05333	-135
78	0.05433	-211	0.05467	-189	0.054	-184	0.05467	-127	0.054	-202	0.05417	-190	0.05467	-165	0.054	-120	0.05433	-119	0.05467	-153	0.05467	-131	0.054	-129	0.05433	-163	0.054	-179	0.05467	-152	0.05467	-187	0.054	-110	0.054	-160	0.0545	-138	0.05433	-47	0.05467	-128	0.05467	-113	0.05467	-74	0.054	-107	0.05467	-102	0.054	-135
79	0.055	-211	0.05533	-189	0.05467	-183	0.05533	-126	0.05467	-201	0.05483	-189	0.05533	-165	0.05467	-120	0.055	-118	0.05533	-153	0.05533	-130	0.05467	-129	0.055	-163	0.05467	-178	0.05533	-153	0.05533	-186	0.05467	-110	0.05467	-160	0.05517	-137	0.055	-47	0.05533	-128	0.05533	-115	0.05533	-75	0.05467	-107	0.05533	-101	0.05467	-134
80	0.05567	-211	0.056	-189	0.05533	-182	0.056	-126	0.05533	-201	0.0555	-188	0.056	-165	0.05533	-119	0.05567	-118	0.056	-152	0.056	-130	0.05533	-128	0.05567	-162	0.05533	-177	0.056	-153	0.056	-185	0.05533	-110	0.05533	-159	0.05583	-137	0.05567	-48	0.056	-127	0.056	-116	0.056	-76	0.05533	-107	0.056	-100	0.05533	-134
81	0.05633	-211	0.05667	-189	0.056	-181	0.05667	-125	0.056	-200	0.05617	-187	0.05667	-165	0.056	-119	0.05633	-117	0.05667	-152	0.05667	-129	0.056	-127	0.05633	-162	0.056	-176	0.05667	-154	0.05667	-184	0.056	-110	0.056	-158	0.0565	-136	0.05633	-48	0.05667	-127	0.05667	-117	0.05667	-77	0.056	-107	0.05667	-99	0.056	-134
82	0.057	-211	0.05733	-188	0.05667	-181	0.05733	-125	0.05667	-199	0.05683	-185	0.05733	-165	0.05667	-119	0.057	-117	0.05733	-151	0.05733	-129	0.05667	-126	0.057	-162	0.05667	-175	0.05733	-154	0.05733	-183	0.05667	-110	0.05667	-158	0.05717	-135	0.057	-48	0.05733	-127	0.05733	-118	0.05733	-78	0.05667	-107	0.05733	-98	0.05667	-133
83	0.05767	-211	0.058	-188	0.05733	-180	0.058	-125	0.05733	-198	0.0575	-184	0.058	-165	0.05733	-119	0.05767	-117	0.058	-151	0.058	-129	0.05733	-125	0.05767	-162	0.05733	-174	0.058	-155	0.058	-182	0.05733	-109	0.05733	-157	0.05783	-135	0.05767	-48	0.058	-127	0.058	-119	0.058	-79	0.05733	-107	0.058	-98	0.05733	-133
84	0.05833	-210	0.05867	-187	0.058	-179	0.05867	-124	0.058	-198	0.05817	-183	0.05867	-165	0.058	-119	0.05833	-116	0.05867	-151	0.05867	-128	0.058	-125	0.05833	-161	0.058	-173	0.05867	-155	0.05867	-181	0.058	-109	0.058	-157	0.0585	-134	0.05833	-48	0.05867	-127	0.05867	-120	0.05867	-80	0.058	-107	0.05867	-97	0.058	-133
85	0.059	-210	0.05933	-187	0.05867	-178	0.05933	-124	0.05867	-197	0.05883	-182	0.05933	-165	0.05867	-118	0.059	-116	0.05933	-150	0.05933	-128	0.05867	-124	0.059	-161	0.05867	-172	0.05933	-156	0.05933	-180	0.05867	-109	0.05867	-156	0.05917	-134	0.059	-48	0.05933	-127	0.05933	-121	0.05933	-81	0.05867	-107	0.05933	-96	0.05867	-132
86	0.05967	-210	0.06	-187	0.05933	-177	0.06	-123	0.05933	-196	0.0595	-181	0.06	-165	0.05933	-118	0.05967	-115	0.06	-150	0.06	-127	0.05933	-123	0.05967	-161	0.05933	-171	0.06	-156	0.06	-179	0.05933	-109	0.05933	-155	0.05983	-133	0.05967	-48	0.06	-127	0.06	-122	0.06	-82	0.05933	-107	0.06	-95	0.05933	-132
87	0.06033	-210	0.06067	-186	0.06	-176	0.06067	-123	0.06	-195	0.06017	-180	0.06067	-165	0.06	-118	0.06033	-115	0.06067	-149	0.06067	-127	0.06	-122	0.06033	-160	0.06	-170	0.06067	-157	0.06067	-178	0.06	-108	0.06	-155	0.0605	-133	0.06033	-48	0.06067	-127	0.06067	-123	0.06067	-82	0.06	-106	0.06067	-94	0.06	-132
88	0.061	-209	0.06133	-185	0.06067	-175	0.06133	-122	0.06067	-194	0.06083	-178	0.06133	-165	0.06067	-118	0.061	-115	0.06133	-149	0.06133	-126	0.06067	-121	0.061	-160	0.06067	-169	0.06133	-157	0.06133	-177	0.06067	-108	0.06067	-154	0.06117	-132	0.061	-48	0.06133	-127	0.06133	-123	0.06133	-83	0.06067	-106	0.06133	-93	0.06067	-131
89	0.06167	-209	0.062	-185	0.06133	-174	0.062	-122	0.06133	-193	0.0615	-177	0.062	-165	0.06133	-118	0.06167	-114	0.062	-149	0.062	-126	0.06133	-120	0.06167	-160	0.06133	-168	0.062	-158	0.062	-176	0.06133	-108	0.06133	-153	0.06183	-131	0.06167	-48	0.062	-127	0.062	-124	0.062	-84	0.06133	-106	0.062	-92	0.06133	-131
90	0.06233	-209	0.06267	-184	0.062	-173	0.06267	-121	0.062	-193	0.06217	-176	0.06267	-165	0.062	-118	0.06233	-114	0.06267	-148	0.06267	-125	0.062	-119	0.06233	-159	0.062	-167	0.06267	-158	0.06267	-175	0.062	-107	0.062	-153	0.0625	-131	0.06233	-48	0.06267	-127	0.06267	-125	0.06267	-85	0.062	-106	0.06267	-91	0.062	-131
91	0.063	-208	0.06333	-184	0.06267	-172	0.06333	-121	0.06267	-192	0.06283	-175	0.06333	-165	0.06267	-118	0.063	-113	0.06333	-148	0.06333	-125	0.06267	-118	0.063	-159	0.06267	-166	0.06333	-158	0.06333	-174	0.06267	-107	0.06267	-152	0.06317	-130	0.063	-47	0.06333	-127	0.06333	-126	0.06333	-86	0.06267	-105	0.06333	-91	0.06267	-130
92	0.06367	-208	0.064	-183	0.06333	-171	0.064	-120	0.06333	-191	0.0635	-174	0.064	-165	0.06333	-117	0.06367	-113	0.064	-147	0.064	-124	0.06333	-117	0.06367	-159	0.06333	-164	0.064	-159	0.064	-173	0.06333	-106	0.06333	-151	0.06383	-129	0.06367	-47	0.064	-127	0.064	-127	0.064	-87	0.06333	-105	0.064	-90	0.06333	-130
93	0.06433	-208	0.06467	-182	0.064	-170	0.06467	-119	0.064	-190	0.06417	-173	0.06467	-165	0.064	-117	0.06433	-113	0.06467	-147	0.06467	-124	0.064	-116	0.06433	-158	0.064	-163	0.06467	-159	0.06467	-172	0.064	-106	0.064	-151	0.0645	-129	0.06433	-47	0.06467	-127	0.06467	-128	0.06467	-87	0.064	-105	0.06467	-89	0.064	-130
94	0.065	-207	0.06533	-181	0.06467	-170	0.06533	-119	0.06467	-189	0.06483	-172	0.06533	-165	0.06467	-117	0.065	-112	0.06533	-147	0.06533	-123	0.06467	-115	0.065	-158	0.06467	-162	0.06533	-160	0.06533	-171	0.06467	-106	0.06467	-150	0.06517	-128	0.065	-47	0.06533	-127	0.06533	-128	0.06533	-88	0.06467	-104	0.06533	-88	0.06467	-129
95	0.06567	-207	0.066	-181	0.06533	-169	0.066	-118	0.06533	-188	0.0655	-171	0.066	-164	0.06533	-117	0.06567	-112	0.066	-147	0.066	-123	0.06533	-115	0.06567	-158	0.06533	-161	0.066	-160	0.066	-170	0.06533	-105	0.06533	-149	0.06583	-127	0.06567	-47	0.066	-127	0.066	-129	0.066	-89	0.06533	-104	0.066	-87	0.06533	-129
96	0.06633	-207	0.06667	-180	0.066	-168	0.06667	-118	0.066	-187	0.06617	-170	0.06667	-164	0.066	-117	0.06633	-111	0.06667	-146	0.06667	-122	0.066	-114	0.06633	-157	0.066	-160	0.06667	-160	0.06667	-169	0.066	-105	0.066	-149	0.0665	-127	0.06633	-47	0.06667	-127	0.06667	-130	0.06667	-90	0.066	-104	0.06667	-86	0.066	-129
97	0.067	-207	0.06733	-179	0.06667	-167	0.06733	-117	0.06667	-186	0.06683	-169	0.06733	-164	0.06667	-117	0.067	-111	0.06733	-146	0.06733	-122	0.06667	-113	0.067	-157	0.06667	-159	0.06733	-161	0.06733	-168	0.06667	-104	0.06667	-148	0.06717	-126	0.067	-47	0.06733	-126	0.06733	-130	0.06733	-90	0.06667	-103	0.06733	-85	0.06667	-128
98	0.06767	-206	0.068	-178	0.06733	-166	0.068	-117	0.06733	-185	0.0675	-168	0.068	-164	0.06733	-116	0.06767	-110	0.068	-146	0.068	-121	0.06733	-112	0.06767	-156	0.06733	-158	0.068	-161	0.068	-168	0.06733	-104	0.06733	-148	0.06783	-125	0.06767	-47	0.068	-126	0.068	-131	0.068	-91	0.06733	-103	0.068	-84	0.06733	-128
99	0.06833	-206	0.06867	-177	0.068	-165	0.06867	-116	0.068	-184	0.06817	-167	0.06867	-164	0.068	-116	0.06833	-110	0.06867	-146	0.06867	-121	0.068	-111	0.06833	-156	0.068	-157	0.06867	-161	0.06867	-167	0.068	-103	0.068	-147	0.0685	-125	0.06833	-47	0.06867	-126	0.06867	-132	0.06867	-92	0.068	-102	0.06867	-83	0.068	-128
100	0.069	-206	0.06933	-176	0.06867	-164	0.06933	-116	0.06867	-184	0.06883	-166	0.06933	-164	0.06867	-116	0.069	-110	0.06933	-145	0.06933	-120	0.06867	-110	0.069	-156	0.06867	-156	0.06933	-161	0.06933	-166	0.06867	-103	0.06867	-147	0.06917	-124	0.069	-47	0.06933	-126	0.06933	-132	0.06933	-92	0.06867	-102	0.06933	-82	0.06867	-128
101	0.06967	-206	0.07	-175	0.06933	-163	0.07	-115	0.06933	-183	0.0695	-165	0.07	-164	0.06933	-116	0.06967	-109	0.07	-145	0.07	-120	0.06933	-109	0.06967	-155	0.06933	-155	0.07	-162	0.07	-165	0.06933	-102	0.06933	-146	0.06983	-124	0.06967	-47	0.07	-127	0.07	-133	0.07	-93	0.06933	-102	0.07	-81	0.06933	-127
102	0.07033	-205	0.07067	-174	0.07	-162	0.07067	-115	0.07	-182	0.07017	-164	0.07067	-164	0.07	-116	0.07033	-109	0.07067	-145	0.07067	-119	0.07	-109	0.07033	-155	0.07	-154	0.07067	-162	0.07067	-164	0.07	-102	0.07	-145	0.0705	-123	0.07033	-47	0.07067	-127	0.07067	-133	0.07067	-93	0.07	-101	0.07067	-81	0.07	-127
103	0.071	-205	0.07133	-174	0.07067	-161	0.07133	-114	0.07067	-181	0.07083	-163	0.07133	-164	0.07067	-116	0.071	-108	0.07133	-145	0.07133	-119	0.07067	-108	0.071	-154	0.07067	-153	0.07133	-162	0.07133	-163	0.07067	-101	0.07067	-145	0.07117	-122	0.071	-47	0.07133	-127	0.07133	-134	0.07133	-94	0.07067	-101	0.07133	-80	0.07067	-127
104	0.07167	-205	0.072	-173	0.07133	-160	0.072	-114	0.07133	-180	0.0715	-162	0.072	-164	0.07133	-116	0.07167	-108	0.072	-145	0.072	-118	0.07133	-107	0.07167	-154	0.07133	-152	0.072	-163	0.072	-162	0.07133	-101	0.07133	-144	0.07183	-122	0.07167	-47	0.072	-127	0.072	-134	0.072	-95	0.07133	-101	0.072	-79	0.07133	-127
105	0.07233	-205	0.07267	-172	0.072	-159	0.07267	-113	0.072	-180	0.07217	-161	0.07267	-164	0.072	-116	0.07233	-107	0.07267	-145	0.07267	-118	0.072	-106	0.07233	-153	0.072	-151	0.07267	-163	0.07267	-161	0.072	-100	0.072	-143	0.0725	-121	0.07233	-46	0.07267	-127	0.07267	-135	0.07267	-95	0.072	-100	0.07267	-78	0.072	-126
106	0.073	-204	0.07333	-171	0.07267	-158	0.07333	-113	0.07267	-179	0.07283	-161	0.07333	-164	0.07267	-116	0.073	-107	0.07333	-145	0.07333	-117	0.07267	-105	0.073	-153	0.07267	-150	0.07333	-163	0.07333	-160	0.07267	-99	0.07267	-143	0.07317	-121	0.073	-46	0.07333	-127	0.07333	-135	0.07333	-96	0.07267	-100	0.07333	-78	0.07267	-126
107	0.07367	-204	0.074	-170	0.07333	-158	0.074	-113	0.07333	-178	0.0735	-160	0.074	-164	0.07333	-116	0.07367	-106	0.074	-145	0.074	-116	0.07333	-105	0.07367	-153	0.07333	-149	0.074	-163	0.074	-159	0.07333	-99	0.07333	-142	0.07383	-120	0.07367	-46	0.074	-127	0.074	-136	0.074	-96	0.07333	-99	0.074	-77	0.07333	-126
108	0.07433	-204	0.07467	-169	0.074	-157	0.07467	-112	0.074	-177	0.07417	-159	0.07467	-164	0.074	-115	0.07433	-106	0.07467	-145	0.07467	-116	0.074	-104	0.07433	-152	0.074	-148	0.07467	-164	0.07467	-158	0.074	-98	0.074	-141	0.0745	-120	0.07433	-46	0.07467	-127	0.07467	-136	0.07467	-97	0.074	-99	0.07467	-76	0.074	-125
109	0.075	-204	0.07533	-169	0.07467	-156	0.07533	-112	0.07467	-176	0.07483	-158	0.07533	-164	0.07467	-115	0.075	-106	0.07533	-145	0.07533	-115	0.07467	-103	0.075	-152	0.07467	-147	0.07533	-164	0.07533	-157	0.07467	-97	0.07467	-141	0.07517	-119	0.075	-46	0.07533	-127	0.07533	-137	0.07533	-97	0.07467	-98	0.07533	-75	0.07467	-125
110	0.07567	-203	0.076	-168	0.07533	-155	0.076	-112	0.07533	-176	0.0755	-157	0.076	-163	0.07533	-115	0.07567	-105	0.076	-145	0.076	-115	0.07533	-103	0.07567	-151	0.07533	-146	0.076	-164	0.076	-156	0.07533	-96	0.07533	-140	0.07583	-119	0.07567	-46	0.076	-127	0.076	-137	0.076	-98	0.07533	-98	0.076	-75	0.07533	-125
111	0.07633	-203	0.07667	-167	0.076	-155	0.07667	-111	0.076	-175	0.07617	-157	0.07667	-163	0.076	-115	0.07633	-105	0.07667	-145	0.07667	-114	0.076	-102	0.07633	-151	0.076	-145	0.07667	-164	0.07667	-156	0.076	-96	0.076	-139	0.0765	-118	0.07633	-46	0.07667	-127	0.07667	-138	0.07667	-98	0.076	-97	0.07667	-74	0.076	-125
112	0.077	-203	0.07733	-166	0.07667	-154	0.07733	-111	0.07667	-174	0.07683	-156	0.07733	-163	0.07667	-115	0.077	-104	0.07733	-145	0.07733	-114	0.07667	-101	0.077	-150	0.07667	-144	0.07733	-165	0.07733	-155	0.07667	-95	0.07667	-139	0.07717	-118	0.077	-46	0.07733	-127	0.07733	-138	0.07733	-99	0.07667	-97	0.07733	-74	0.07667	-124
113	0.07767	-202	0.078	-165	0.07733	-153	0.078	-111	0.07733	-173	0.0775	-155	0.078	-163	0.07733	-115	0.07767	-104	0.078	-145	0.078	-113	0.07733	-101	0.07767	-150	0.07733	-143	0.078	-165	0.078	-154	0.07733	-94	0.07733	-138	0.07783	-117	0.07767	-46	0.078	-127	0.078	-138	0.078	-99	0.07733	-96	0.078	-73	0.07733	-124
114	0.07833	-202	0.07867	-165	0.078	-153	0.07867	-110	0.078	-173	0.07817	-154	0.07867	-163	0.078	-115	0.07833	-104	0.07867	-145	0.07867	-113	0.078	-100	0.07833	-149	0.078	-142	0.07867	-165	0.07867	-153	0.078	-94	0.078	-138	0.0785	-117	0.07833	-46	0.07867	-127	0.07867	-139	0.07867	-99	0.078	-96	0.07867	-72	0.078	-124
115	0.079	-202	0.07933	-164	0.07867	-152	0.07933	-110	0.07867	-172	0.07883	-154	0.07933	-164	0.07867	-115	0.079	-103	0.07933	-145	0.07933	-112	0.07867	-99	0.079	-149	0.07867	-141	0.07933	-166	0.07933	-152	0.07867	-93	0.07867	-137	0.07917	-116	0.079	-46	0.07933	-127	0.07933	-139	0.07933	-100	0.07867	-95	0.07933	-72	0.07867	-124
116	0.07967	-201	0.08	-163	0.07933	-151	0.08	-110	0.07933	-171	0.0795	-153	0.08	-164	0.07933	-114	0.07967	-103	0.08	-145	0.08	-112	0.07933	-99	0.07967	-148	0.07933	-140	0.08	-166	0.08	-151	0.07933	-92	0.07933	-137	0.07983	-116	0.07967	-46	0.08	-126	0.08	-140	0.08	-100	0.07933	-95	0.08	-71	0.07933	-123
117	0.08033	-201	0.08067	-162	0.08	-151	0.08067	-110	0.08	-171	0.08017	-153	0.08067	-164	0.08	-114	0.08033	-103	0.08067	-145	0.08067	-111	0.08	-98	0.08033	-148	0.08	-139	0.08067	-166	0.08067	-151	0.08	-92	0.08	-136	0.0805	-115	0.08033	-46	0.08067	-127	0.08067	-140	0.08067	-100	0.08	-94	0.08067	-71	0.08	-123
118	0.081	-200	0.08133	-161	0.08067	-150	0.08133	-109	0.08067	-170	0.08083	-152	0.08133	-164	0.08067	-114	0.081	-102	0.08133	-145	0.08133	-110	0.08067	-98	0.081	-148	0.08067	-138	0.08133	-166	0.08133	-150	0.08067	-91	0.08067	-135	0.08117	-115	0.081	-46	0.08133	-127	0.08133	-141	0.08133	-100	0.08067	-94	0.08133	-70	0.08067	-123
119	0.08167	-200	0.082	-160	0.08133	-149	0.082	-109	0.08133	-169	0.0815	-152	0.082	-164	0.08133	-114	0.08167	-102	0.082	-145	0.082	-110	0.08133	-97	0.08167	-147	0.08133	-137	0.082	-167	0.082	-149	0.08133	-90	0.08133	-135	0.08183	-114	0.08167	-46	0.082	-127	0.082	-141	0.082	-101	0.08133	-93	0.082	-70	0.08133	-122
120	0.08233	-200	0.08267	-159	0.082	-149	0.08267	-109	0.082	-169	0.08217	-152	0.08267	-164	0.082	-114	0.08233	-102	0.08267	-146	0.08267	-109	0.082	-97	0.08233	-147	0.082	-137	0.08267	-167	0.08267	-148	0.082	-89	0.082	-134	0.0825	-113	0.08233	-46	0.08267	-127	0.08267	-142	0.08267	-101	0.082	-93	0.08267	-69	0.082	-122
121	0.083	-199	0.08333	-158	0.08267	-148	0.08333	-109	0.08267	-168	0.08283	-151	0.08333	-164	0.08267	-114	0.083	-101	0.08333	-146	0.08333	-109	0.08267	-96	0.083	-146	0.08267	-136	0.08333	-167	0.08333	-148	0.08267	-89	0.08267	-134	0.08317	-113	0.083	-45	0.08333	-127	0.08333	-142	0.08333	-101	0.08267	-92	0.08333	-69	0.08267	-122
122	0.08367	-199	0.084	-158	0.08333	-148	0.084	-109	0.08333	-168	0.0835	-151	0.084	-164	0.08333	-114	0.08367	-101	0.084	-146	0.084	-108	0.08333	-95	0.08367	-146	0.08333	-135	0.084	-168	0.084	-147	0.08333	-88	0.08333	-133	0.08383	-112	0.08367	-45	0.084	-127	0.084	-142	0.084	-101	0.08333	-92	0.084	-68	0.08333	-121
123	0.08433	-198	0.08467	-157	0.084	-147	0.08467	-108	0.084	-167	0.08417	-151	0.08467	-164	0.084	-114	0.08433	-101	0.08467	-146	0.08467	-108	0.084	-95	0.08433	-146	0.084	-134	0.08467	-168	0.08467	-146	0.084	-87	0.084	-132	0.0845	-112	0.08433	-45	0.08467	-127	0.08467	-143	0.08467	-102	0.084	-91	0.08467	-67	0.084	-121
124	0.085	-198	0.08533	-156	0.08467	-146	0.08533	-108	0.08467	-167	0.08483	-151	0.08533	-165	0.08467	-113	0.085	-101	0.08533	-146	0.08533	-107	0.08467	-94	0.085	-145	0.08467	-134	0.08533	-168	0.08533	-146	0.08467	-86	0.08467	-132	0.08517	-111	0.085	-45	0.08533	-126	0.08533	-143	0.08533	-102	0.08467	-91	0.08533	-67	0.08467	-121
125	0.08567	-197	0.086	-155	0.08533	-146	0.086	-108	0.08533	-166	0.0855	-150	0.086	-165	0.08533	-113	0.08567	-101	0.086	-145	0.086	-106	0.08533	-94	0.08567	-145	0.08533	-133	0.086	-168	0.086	-145	0.08533	-86	0.08533	-131	0.08583	-110	0.08567	-45	0.086	-125	0.086	-144	0.086	-102	0.08533	-90	0.086	-66	0.08533	-120
126	0.08633	-197	0.08667	-154	0.086	-145	0.08667	-106	0.086	-166	0.08617	-150	0.08667	-165	0.086	-113	0.08633	-100	0.08667	-142	0.08667	-105	0.086	-93	0.08633	-144	0.086	-133	0.08667	-167	0.08667	-144	0.086	-85	0.086	-131	0.0865	-110	0.08633	-43	0.08667	-124	0.08667	-144	0.08667	-102	0.086	-90	0.08667	-66	0.086	-118
127	0.087	-194	0.08733	-153	0.08667	-145	0.08733	-104	0.08667	-165	0.08683	-148	0.08733	-164	0.08667	-112	0.087	-100	0.08733	-138	0.08733	-101	0.08667	-92	0.087	-142	0.08667	-132	0.08733	-164	0.08733	-142	0.08667	-84	0.08667	-130	0.08717	-108	0.087	-37	0.08733	-121	0.08733	-145	0.08733	-102	0.08667	-89	0.08733	-65	0.08667	-114
128	0.08767	-189	0.088	-152	0.08733	-144	0.088	-98	0.08733	-163	0.0875	-143	0.088	-159	0.08733	-110	0.08767	-99	0.088	-129	0.088	-90	0.08733	-88	0.08767	-136	0.08733	-132	0.088	-157	0.088	-137	0.08733	-83	0.08733	-128	0.08783	-103	0.08767	-29	0.088	-115	0.088	-145	0.088	-102	0.08733	-89	0.088	-64	0.08733	-104
129	0.08833	-178	0.08867	-150	0.088	-142	0.08867	-80	0.088	-159	0.08817	-133	0.08867	-142	0.088	-107	0.08833	-93	0.08867	-114	0.08867	-75	0.088	-80	0.08833	-119	0.088	-131	0.08867	-132	0.08867	-127	0.088	-81	0.088	-124	0.0885	-91	0.08833	-17	0.08867	-105	0.08867	-146	0.08867	-101	0.088	-88	0.08867	-60	0.088	-86
130	0.089	-159	0.08933	-148	0.08867	-136	0.08933	-48	0.08867	-152	0.08883	-115	0.08933	-115	0.08867	-99	0.089	-81	0.08933	-83	0.08933	-55	0.08867	-62	0.089	-95	0.08867	-130	0.08933	-87	0.08933	-111	0.08867	-76	0.08867	-115	0.08917	-67	0.089	0	0.08933	-83	0.08933	-146	0.08933	-100	0.08867	-88	0.08933	-49	0.08867	-58
131	0.08967	-133	0.09	-140	0.08933	-126	0.09	3	0.08933	-145	0.0895	-88	0.09	-82	0.08933	-80	0.08967	-67	0.09	-32	0.09	-16	0.08933	-32	0.08967	-59	0.08933	-130	0.09	-7	0.09	-89	0.08933	-68	0.08933	-98	0.08983	-24	0.08967	44	0.09	-42	0.09	-147	0.09	-98	0.08933	-87	0.09	-31	0.08933	-11
132	0.09033	-86	0.09067	-127	0.09	-112	0.09067	84	0.09	-130	0.09017	-48	0.09067	-35	0.09	-47	0.09033	-49	0.09067	37	0.09067	47	0.09	5	0.09033	2	0.09	-129	0.09067	116	0.09067	-60	0.09	-56	0.09	-64	0.0905	45	0.09033	115	0.09067	16	0.09067	-147	0.09067	-97	0.09	-87	0.09067	-2	0.09	64
133	0.091	-17	0.09133	-107	0.09067	-86	0.09133	196	0.09067	-100	0.09083	20	0.09133	31	0.09067	10	0.091	-11	0.09133	131	0.09133	133	0.09067	55	0.091	104	0.09067	-129	0.09133	284	0.09133	-13	0.09067	-26	0.09067	-8	0.09117	153	0.091	220	0.09133	87	0.09133	-147	0.09133	-94	0.09067	-86	0.09133	49	0.09067	163
134	0.09167	80	0.092	-77	0.09133	-45	0.092	360	0.09133	-59	0.0915	117	0.092	119	0.09133	82	0.09167	45	0.092	260	0.092	255	0.09133	142	0.09167	225	0.09133	-128	0.092	488	0.092	67	0.09133	32	0.09133	64	0.09183	304	0.09167	380	0.092	186	0.092	-148	0.092	-84	0.09133	-84	0.092	120	0.09133	282
135	0.09233	192	0.09267	-35	0.092	10	0.09267	599	0.092	-1	0.09217	225	0.09267	241	0.092	167	0.09233	130	0.09267	412	0.09267	431	0.092	270	0.09233	377	0.092	-127	0.09267	726	0.09267	193	0.092	125	0.092	179	0.0925	517	0.09233	579	0.09267	317	0.09267	-148	0.09267	-70	0.092	-83	0.09267	208	0.092	439
136	0.093	306	0.09333	17	0.09267	94	0.09333	892	0.09267	83	0.09283	346	0.09333	386	0.09267	261	0.093	237	0.09333	606	0.09333	663	0.09267	430	0.093	587	0.09267	-125	0.09333	990	0.09333	367	0.09267	246	0.09267	370	0.09317	762	0.093	831	0.09333	489	0.09333	-149	0.09333	-56	0.09267	-81	0.09333	338	0.09267	635
137	0.09367	429	0.094	89	0.09333	201	0.094	1222	0.09333	203	0.0935	481	0.094	554	0.09333	365	0.09367	360	0.094	842	0.094	952	0.09333	632	0.09367	851	0.09333	-124	0.094	1289	0.094	576	0.09333	385	0.09333	628	0.09383	1046	0.09367	1130	0.094	685	0.094	-149	0.094	-37	0.09333	-79	0.094	518	0.09333	880
138	0.09433	578	0.09467	182	0.094	339	0.09467	1602	0.094	363	0.09417	644	0.09467	743	0.094	480	0.09433	521	0.09467	1140	0.09467	1306	0.094	875	0.09433	1161	0.094	-121	0.09467	1615	0.09467	848	0.094	549	0.094	933	0.0945	1377	0.09433	1476	0.09467	920	0.09467	-149	0.09467	-9	0.094	-77	0.09467	716	0.094	1187
