	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
78	0.05467	40	0.05467	42	0.0545	138	0.05483	12	0.054	-37	0.054	-10	0.05467	-95	0.054	-15	0.054	-7	0.05467	-60	0.05433	-82	0.0545	-123	0.054	-80	0.054	-65	0.0545	-19	0.05433	-69	0.05433	-9	0.0545	9	0.0545	-118	0.05467	-156	0.05433	-61	0.05467	14	0.05433	-39	0.054	-61
79	0.05533	39	0.05533	42	0.05517	136	0.0555	12	0.05467	-37	0.05467	-10	0.05533	-95	0.05467	-16	0.05467	-7	0.05533	-60	0.055	-82	0.05517	-124	0.05467	-80	0.05467	-66	0.05517	-19	0.055	-68	0.055	-9	0.05517	9	0.05517	-119	0.05533	-155	0.055	-61	0.05533	14	0.055	-39	0.05467	-61
80	0.056	37	0.056	41	0.05583	134	0.05617	11	0.05533	-37	0.05533	-10	0.056	-95	0.05533	-16	0.05533	-7	0.056	-60	0.05567	-83	0.05583	-124	0.05533	-79	0.05533	-66	0.05583	-19	0.05567	-67	0.05567	-9	0.05583	9	0.05583	-120	0.056	-154	0.05567	-61	0.056	14	0.05567	-39	0.05533	-62
81	0.05667	36	0.05667	41	0.0565	131	0.05683	11	0.056	-38	0.056	-11	0.05667	-95	0.056	-17	0.056	-8	0.05667	-60	0.05633	-84	0.0565	-125	0.056	-79	0.056	-66	0.0565	-19	0.05633	-67	0.05633	-10	0.0565	9	0.0565	-121	0.05667	-154	0.05633	-62	0.05667	14	0.05633	-39	0.056	-62
82	0.05733	35	0.05733	40	0.05717	129	0.0575	10	0.05667	-38	0.05667	-11	0.05733	-95	0.05667	-17	0.05667	-8	0.05733	-61	0.057	-85	0.05717	-125	0.05667	-79	0.05667	-67	0.05717	-19	0.057	-66	0.057	-10	0.05717	9	0.05717	-122	0.05733	-153	0.057	-62	0.05733	14	0.057	-39	0.05667	-63
83	0.058	34	0.058	40	0.05783	127	0.05817	10	0.05733	-39	0.05733	-12	0.058	-95	0.05733	-17	0.05733	-8	0.058	-61	0.05767	-85	0.05783	-126	0.05733	-78	0.05733	-67	0.05783	-20	0.05767	-65	0.05767	-10	0.05783	9	0.05783	-123	0.058	-153	0.05767	-62	0.058	14	0.05767	-39	0.05733	-64
84	0.05867	33	0.05867	39	0.0585	125	0.05883	9	0.058	-39	0.058	-12	0.05867	-95	0.058	-18	0.058	-8	0.05867	-61	0.05833	-86	0.0585	-126	0.058	-78	0.058	-68	0.0585	-20	0.05833	-65	0.05833	-10	0.0585	9	0.0585	-124	0.05867	-153	0.05833	-62	0.05867	14	0.05833	-39	0.058	-64
85	0.05933	31	0.05933	39	0.05917	123	0.0595	9	0.05867	-40	0.05867	-12	0.05933	-95	0.05867	-18	0.05867	-8	0.05933	-61	0.059	-87	0.05917	-127	0.05867	-78	0.05867	-69	0.05917	-20	0.059	-64	0.059	-10	0.05917	8	0.05917	-125	0.05933	-152	0.059	-63	0.05933	14	0.059	-39	0.05867	-65
86	0.06	30	0.06	38	0.05983	121	0.06017	9	0.05933	-40	0.05933	-13	0.06	-95	0.05933	-19	0.05933	-9	0.06	-61	0.05967	-87	0.05983	-127	0.05933	-77	0.05933	-69	0.05983	-20	0.05967	-63	0.05967	-10	0.05983	8	0.05983	-126	0.06	-152	0.05967	-63	0.06	14	0.05967	-39	0.05933	-65
87	0.06067	29	0.06067	38	0.0605	119	0.06083	8	0.06	-41	0.06	-13	0.06067	-95	0.06	-19	0.06	-9	0.06067	-61	0.06033	-88	0.0605	-128	0.06	-77	0.06	-70	0.0605	-20	0.06033	-63	0.06033	-11	0.0605	8	0.0605	-127	0.06067	-151	0.06033	-63	0.06067	14	0.06033	-39	0.06	-66
88	0.06133	28	0.06133	38	0.06117	117	0.0615	8	0.06067	-41	0.06067	-13	0.06133	-95	0.06067	-19	0.06067	-9	0.06133	-61	0.061	-89	0.06117	-128	0.06067	-77	0.06067	-70	0.06117	-20	0.061	-62	0.061	-11	0.06117	8	0.06117	-127	0.06133	-151	0.061	-63	0.06133	14	0.061	-39	0.06067	-67
89	0.062	27	0.062	37	0.06183	116	0.06217	7	0.06133	-42	0.06133	-14	0.062	-95	0.06133	-20	0.06133	-9	0.062	-61	0.06167	-89	0.06183	-129	0.06133	-77	0.06133	-71	0.06183	-20	0.06167	-61	0.06167	-11	0.06183	8	0.06183	-128	0.062	-151	0.06167	-63	0.062	15	0.06167	-39	0.06133	-67
90	0.06267	26	0.06267	37	0.0625	114	0.06283	7	0.062	-42	0.062	-14	0.06267	-95	0.062	-20	0.062	-9	0.06267	-61	0.06233	-90	0.0625	-130	0.062	-77	0.062	-71	0.0625	-20	0.06233	-61	0.06233	-11	0.0625	8	0.0625	-129	0.06267	-150	0.06233	-64	0.06267	15	0.06233	-39	0.062	-68
91	0.06333	25	0.06333	36	0.06317	113	0.0635	6	0.06267	-42	0.06267	-14	0.06333	-95	0.06267	-21	0.06267	-9	0.06333	-61	0.063	-91	0.06317	-130	0.06267	-76	0.06267	-71	0.06317	-20	0.063	-60	0.063	-11	0.06317	8	0.06317	-130	0.06333	-150	0.063	-64	0.06333	15	0.063	-39	0.06267	-68
92	0.064	24	0.064	36	0.06383	111	0.06417	6	0.06333	-43	0.06333	-15	0.064	-95	0.06333	-21	0.06333	-9	0.064	-61	0.06367	-91	0.06383	-131	0.06333	-76	0.06333	-72	0.06383	-20	0.06367	-60	0.06367	-12	0.06383	8	0.06383	-131	0.064	-150	0.06367	-64	0.064	15	0.06367	-39	0.06333	-69
93	0.06467	23	0.06467	36	0.0645	110	0.06483	6	0.064	-43	0.064	-15	0.06467	-95	0.064	-21	0.064	-9	0.06467	-62	0.06433	-92	0.0645	-131	0.064	-76	0.064	-72	0.0645	-20	0.06433	-59	0.06433	-12	0.0645	8	0.0645	-132	0.06467	-150	0.06433	-64	0.06467	15	0.06433	-39	0.064	-69
94	0.06533	22	0.06533	35	0.06517	108	0.0655	5	0.06467	-43	0.06467	-15	0.06533	-96	0.06467	-22	0.06467	-9	0.06533	-62	0.065	-93	0.06517	-131	0.06467	-76	0.06467	-73	0.06517	-20	0.065	-59	0.065	-12	0.06517	9	0.06517	-132	0.06533	-150	0.065	-65	0.06533	15	0.065	-39	0.06467	-70
95	0.066	21	0.066	35	0.06583	107	0.06617	5	0.06533	-44	0.06533	-16	0.066	-96	0.06533	-22	0.06533	-9	0.066	-62	0.06567	-93	0.06583	-132	0.06533	-76	0.06533	-73	0.06583	-20	0.06567	-58	0.06567	-12	0.06583	9	0.06583	-133	0.066	-150	0.06567	-65	0.066	15	0.06567	-39	0.06533	-70
96	0.06667	20	0.06667	35	0.0665	106	0.06683	5	0.066	-44	0.066	-16	0.06667	-96	0.066	-23	0.066	-10	0.06667	-62	0.06633	-94	0.0665	-132	0.066	-76	0.066	-74	0.0665	-20	0.06633	-58	0.06633	-12	0.0665	9	0.0665	-134	0.06667	-149	0.06633	-65	0.06667	15	0.06633	-39	0.066	-71
97	0.06733	19	0.06733	34	0.06717	105	0.0675	4	0.06667	-45	0.06667	-16	0.06733	-96	0.06667	-23	0.06667	-10	0.06733	-62	0.067	-95	0.06717	-133	0.06667	-76	0.06667	-74	0.06717	-20	0.067	-57	0.067	-12	0.06717	9	0.06717	-135	0.06733	-149	0.067	-65	0.06733	15	0.067	-39	0.06667	-72
98	0.068	18	0.068	34	0.06783	104	0.06817	4	0.06733	-45	0.06733	-16	0.068	-96	0.06733	-23	0.06733	-10	0.068	-62	0.06767	-95	0.06783	-133	0.06733	-76	0.06733	-74	0.06783	-20	0.06767	-57	0.06767	-12	0.06783	9	0.06783	-136	0.068	-149	0.06767	-66	0.068	15	0.06767	-39	0.06733	-72
99	0.06867	17	0.06867	34	0.0685	103	0.06883	4	0.068	-45	0.068	-17	0.06867	-96	0.068	-24	0.068	-10	0.06867	-62	0.06833	-96	0.0685	-134	0.068	-76	0.068	-75	0.0685	-20	0.06833	-56	0.06833	-12	0.0685	9	0.0685	-137	0.06867	-149	0.06833	-66	0.06867	15	0.06833	-39	0.068	-73
100	0.06933	16	0.06933	34	0.06917	102	0.0695	4	0.06867	-46	0.06867	-17	0.06933	-96	0.06867	-24	0.06867	-10	0.06933	-63	0.069	-97	0.06917	-134	0.06867	-76	0.06867	-75	0.06917	-20	0.069	-56	0.069	-12	0.06917	9	0.06917	-137	0.06933	-149	0.069	-66	0.06933	16	0.069	-39	0.06867	-73
101	0.07	15	0.07	34	0.06983	101	0.07017	3	0.06933	-46	0.06933	-17	0.07	-96	0.06933	-25	0.06933	-10	0.07	-63	0.06967	-97	0.06983	-135	0.06933	-76	0.06933	-76	0.06983	-20	0.06967	-56	0.06967	-12	0.06983	9	0.06983	-138	0.07	-149	0.06967	-66	0.07	16	0.06967	-39	0.06933	-74
102	0.07067	14	0.07067	33	0.0705	100	0.07083	3	0.07	-47	0.07	-17	0.07067	-96	0.07	-25	0.07	-10	0.07067	-63	0.07033	-98	0.0705	-135	0.07	-76	0.07	-76	0.0705	-20	0.07033	-55	0.07033	-12	0.0705	9	0.0705	-139	0.07067	-149	0.07033	-66	0.07067	16	0.07033	-39	0.07	-74
103	0.07133	14	0.07133	33	0.07117	99	0.0715	3	0.07067	-47	0.07067	-17	0.07133	-96	0.07067	-25	0.07067	-10	0.07133	-63	0.071	-99	0.07117	-135	0.07067	-76	0.07067	-76	0.07117	-20	0.071	-55	0.071	-12	0.07117	9	0.07117	-140	0.07133	-149	0.071	-67	0.07133	16	0.071	-39	0.07067	-74
104	0.072	13	0.072	33	0.07183	98	0.07217	3	0.07133	-47	0.07133	-17	0.072	-96	0.07133	-26	0.07133	-10	0.072	-64	0.07167	-99	0.07183	-136	0.07133	-76	0.07133	-77	0.07183	-20	0.07167	-55	0.07167	-13	0.07183	9	0.07183	-141	0.072	-150	0.07167	-67	0.072	16	0.07167	-40	0.07133	-75
105	0.07267	12	0.07267	33	0.0725	98	0.07283	3	0.072	-48	0.072	-18	0.07267	-97	0.072	-26	0.072	-10	0.07267	-64	0.07233	-100	0.0725	-136	0.072	-76	0.072	-77	0.0725	-20	0.07233	-55	0.07233	-13	0.0725	9	0.0725	-142	0.07267	-150	0.07233	-67	0.07267	16	0.07233	-40	0.072	-75
106	0.07333	11	0.07333	33	0.07317	97	0.0735	3	0.07267	-48	0.07267	-18	0.07333	-97	0.07267	-26	0.07267	-10	0.07333	-64	0.073	-101	0.07317	-137	0.07267	-77	0.07267	-77	0.07317	-20	0.073	-54	0.073	-13	0.07317	9	0.07317	-143	0.07333	-150	0.073	-67	0.07333	16	0.073	-40	0.07267	-76
107	0.074	11	0.074	33	0.07383	96	0.07417	2	0.07333	-48	0.07333	-18	0.074	-97	0.07333	-26	0.07333	-10	0.074	-64	0.07367	-101	0.07383	-137	0.07333	-77	0.07333	-78	0.07383	-20	0.07367	-54	0.07367	-13	0.07383	9	0.07383	-144	0.074	-150	0.07367	-67	0.074	16	0.07367	-40	0.07333	-76
108	0.07467	10	0.07467	34	0.0745	96	0.07483	2	0.074	-49	0.074	-18	0.07467	-97	0.074	-27	0.074	-10	0.07467	-65	0.07433	-102	0.0745	-138	0.074	-77	0.074	-78	0.0745	-20	0.07433	-54	0.07433	-13	0.0745	9	0.0745	-145	0.07467	-150	0.07433	-67	0.07467	16	0.07433	-40	0.074	-76
109	0.07533	10	0.07533	34	0.07517	95	0.0755	2	0.07467	-49	0.07467	-18	0.07533	-97	0.07467	-27	0.07467	-10	0.07533	-65	0.075	-103	0.07517	-138	0.07467	-77	0.07467	-78	0.07517	-20	0.075	-54	0.075	-13	0.07517	9	0.07517	-146	0.07533	-150	0.075	-67	0.07533	16	0.075	-40	0.07467	-77
110	0.076	9	0.076	34	0.07583	95	0.07617	2	0.07533	-49	0.07533	-18	0.076	-98	0.07533	-27	0.07533	-10	0.076	-65	0.07567	-103	0.07583	-138	0.07533	-77	0.07533	-78	0.07583	-20	0.07567	-53	0.07567	-13	0.07583	9	0.07583	-147	0.076	-151	0.07567	-67	0.076	16	0.07567	-40	0.07533	-77
111	0.07667	8	0.07667	34	0.0765	94	0.07683	2	0.076	-50	0.076	-18	0.07667	-98	0.076	-28	0.076	-11	0.07667	-65	0.07633	-104	0.0765	-139	0.076	-77	0.076	-79	0.0765	-20	0.07633	-53	0.07633	-13	0.0765	9	0.0765	-148	0.07667	-151	0.07633	-67	0.07667	17	0.07633	-40	0.076	-77
112	0.07733	8	0.07733	34	0.07717	94	0.0775	2	0.07667	-50	0.07667	-19	0.07733	-98	0.07667	-28	0.07667	-11	0.07733	-65	0.077	-105	0.07717	-139	0.07667	-77	0.07667	-79	0.07717	-20	0.077	-53	0.077	-13	0.07717	10	0.07717	-149	0.07733	-151	0.077	-67	0.07733	17	0.077	-39	0.07667	-77
113	0.078	8	0.078	34	0.07783	94	0.07817	2	0.07733	-50	0.07733	-19	0.078	-98	0.07733	-28	0.07733	-11	0.078	-66	0.07767	-106	0.07783	-140	0.07733	-77	0.07733	-79	0.07783	-20	0.07767	-53	0.07767	-13	0.07783	10	0.07783	-149	0.078	-151	0.07767	-67	0.078	17	0.07767	-39	0.07733	-78
114	0.07867	7	0.07867	34	0.0785	93	0.07883	1	0.078	-51	0.078	-19	0.07867	-99	0.078	-29	0.078	-11	0.07867	-66	0.07833	-106	0.0785	-140	0.078	-77	0.078	-79	0.0785	-20	0.07833	-53	0.07833	-13	0.0785	10	0.0785	-150	0.07867	-152	0.07833	-67	0.07867	17	0.07833	-39	0.078	-78
115	0.07933	7	0.07933	34	0.07917	93	0.0795	1	0.07867	-51	0.07867	-19	0.07933	-99	0.07867	-29	0.07867	-11	0.07933	-66	0.079	-107	0.07917	-140	0.07867	-77	0.07867	-79	0.07917	-21	0.079	-53	0.079	-13	0.07917	10	0.07917	-151	0.07933	-152	0.079	-67	0.07933	17	0.079	-39	0.07867	-78
116	0.08	6	0.08	34	0.07983	93	0.08017	1	0.07933	-51	0.07933	-19	0.08	-99	0.07933	-29	0.07933	-11	0.08	-66	0.07967	-108	0.07983	-141	0.07933	-77	0.07933	-80	0.07983	-21	0.07967	-53	0.07967	-13	0.07983	10	0.07983	-152	0.08	-152	0.07967	-67	0.08	17	0.07967	-39	0.07933	-78
117	0.08067	6	0.08067	34	0.0805	92	0.08083	1	0.08	-51	0.08	-19	0.08067	-100	0.08	-30	0.08	-11	0.08067	-67	0.08033	-109	0.0805	-141	0.08	-77	0.08	-80	0.0805	-21	0.08033	-53	0.08033	-13	0.0805	10	0.0805	-153	0.08067	-152	0.08033	-67	0.08067	17	0.08033	-39	0.08	-78
118	0.08133	6	0.08133	35	0.08117	92	0.0815	1	0.08067	-51	0.08067	-19	0.08133	-100	0.08067	-30	0.08067	-11	0.08133	-67	0.081	-109	0.08117	-141	0.08067	-77	0.08067	-80	0.08117	-21	0.081	-53	0.081	-12	0.08117	10	0.08117	-154	0.08133	-153	0.081	-67	0.08133	18	0.081	-39	0.08067	-78
119	0.082	6	0.082	35	0.08183	92	0.08217	1	0.08133	-51	0.08133	-19	0.082	-101	0.08133	-30	0.08133	-12	0.082	-67	0.08167	-110	0.08183	-142	0.08133	-77	0.08133	-80	0.08183	-21	0.08167	-53	0.08167	-12	0.08183	11	0.08183	-154	0.082	-153	0.08167	-67	0.082	18	0.08167	-39	0.08133	-79
120	0.08267	5	0.08267	35	0.0825	92	0.08283	1	0.082	-51	0.082	-19	0.08267	-101	0.082	-30	0.082	-12	0.08267	-68	0.08233	-111	0.0825	-142	0.082	-78	0.082	-80	0.0825	-21	0.08233	-53	0.08233	-12	0.0825	12	0.0825	-155	0.08267	-153	0.08233	-67	0.08267	18	0.08233	-39	0.082	-79
121	0.08333	5	0.08333	35	0.08317	91	0.0835	1	0.08267	-51	0.08267	-19	0.08333	-101	0.08267	-31	0.08267	-12	0.08333	-68	0.083	-112	0.08317	-142	0.08267	-78	0.08267	-79	0.08317	-21	0.083	-53	0.083	-12	0.08317	15	0.08317	-156	0.08333	-154	0.083	-67	0.08333	18	0.083	-39	0.08267	-79
122	0.084	5	0.084	35	0.08383	91	0.08417	1	0.08333	-51	0.08333	-19	0.084	-102	0.08333	-31	0.08333	-12	0.084	-68	0.08367	-112	0.08383	-141	0.08333	-78	0.08333	-76	0.08383	-20	0.08367	-53	0.08367	-12	0.08383	21	0.08383	-157	0.084	-154	0.08367	-66	0.084	19	0.08367	-39	0.08333	-79
123	0.08467	5	0.08467	37	0.0845	91	0.08483	1	0.084	-48	0.084	-18	0.08467	-102	0.084	-31	0.084	-12	0.08467	-68	0.08433	-113	0.0845	-138	0.084	-78	0.084	-70	0.0845	-20	0.08433	-53	0.08433	-10	0.0845	40	0.0845	-158	0.08467	-154	0.08433	-64	0.08467	21	0.08433	-39	0.084	-79
124	0.08533	6	0.08533	39	0.08517	91	0.0855	1	0.08467	-43	0.08467	-14	0.08533	-103	0.08467	-32	0.08467	-12	0.08533	-68	0.085	-114	0.08517	-130	0.08467	-77	0.08467	-57	0.08517	-15	0.085	-53	0.085	-5	0.08517	72	0.08517	-159	0.08533	-155	0.085	-56	0.08533	26	0.085	-39	0.08467	-78
125	0.086	9	0.086	45	0.08583	91	0.08617	2	0.08533	-32	0.08533	-5	0.086	-103	0.08533	-32	0.08533	-12	0.086	-66	0.08567	-114	0.08583	-110	0.08533	-75	0.08533	-36	0.08583	-6	0.08567	-53	0.08567	3	0.08583	123	0.08583	-159	0.086	-155	0.08567	-43	0.086	38	0.08567	-39	0.08533	-77
126	0.08667	18	0.08667	59	0.0865	91	0.08683	3	0.086	-16	0.086	17	0.08667	-103	0.086	-31	0.086	-12	0.08667	-59	0.08633	-115	0.0865	-74	0.086	-71	0.086	-2	0.0865	13	0.08633	-52	0.08633	19	0.0865	203	0.0865	-160	0.08667	-154	0.08633	-18	0.08667	62	0.08633	-39	0.086	-69
127	0.08733	29	0.08733	81	0.08717	91	0.0875	5	0.08667	9	0.08667	67	0.08733	-104	0.08667	-27	0.08667	-12	0.08733	-42	0.087	-115	0.08717	-4	0.08667	-66	0.08667	49	0.08717	47	0.087	-51	0.087	44	0.08717	300	0.08717	-161	0.08733	-153	0.087	26	0.08733	96	0.087	-39	0.08667	-58
128	0.088	46	0.088	115	0.08783	91	0.08817	10	0.08733	53	0.08733	137	0.088	-104	0.08733	-20	0.08733	-12	0.088	-13	0.08767	-116	0.08783	99	0.08733	-55	0.08733	120	0.08783	101	0.08767	-49	0.08767	82	0.08783	424	0.08783	-161	0.088	-149	0.08767	104	0.088	137	0.08767	-39	0.08733	-40
129	0.08867	74	0.08867	167	0.0885	92	0.08883	17	0.088	125	0.088	233	0.08867	-104	0.088	-7	0.088	-11	0.08867	23	0.08833	-116	0.0885	251	0.088	-32	0.088	226	0.0885	170	0.08833	-43	0.08833	141	0.0885	581	0.0885	-162	0.08867	-142	0.08833	242	0.08867	186	0.08833	-39	0.088	-17
130	0.08933	116	0.08933	240	0.08917	92	0.0895	30	0.08867	231	0.08867	368	0.08933	-103	0.08867	12	0.08867	-9	0.08933	81	0.089	-116	0.08917	448	0.08867	22	0.08867	365	0.08917	268	0.089	-33	0.089	222	0.08917	775	0.08917	-162	0.08933	-133	0.089	453	0.08933	252	0.089	-38	0.08867	17
131	0.09	174	0.09	328	0.08983	93	0.09017	46	0.08933	373	0.08933	547	0.09	-99	0.08933	39	0.08933	-8	0.09	161	0.08967	-116	0.08983	690	0.08933	119	0.08933	541	0.08983	410	0.08967	-22	0.08967	340	0.08983	1035	0.08983	-162	0.09	-122	0.08967	739	0.09	346	0.08967	-36	0.08933	84
132	0.09067	248	0.09067	426	0.0905	95	0.09083	65	0.09	542	0.09	776	0.09067	-91	0.09	89	0.09	-5	0.09067	256	0.09033	-114	0.0905	984	0.09	267	0.09	781	0.0905	601	0.09033	-8	0.09033	493	0.0905	1361	0.0905	-162	0.09067	-104	0.09033	1117	0.09067	462	0.09033	-33	0.09	165
133	0.09133	333	0.09133	538	0.09117	100	0.0915	87	0.09067	753	0.09067	1053	0.09133	-81	0.09067	151	0.09067	-2	0.09133	373	0.091	-110	0.09117	1334	0.09067	463	0.09067	1052	0.09117	852	0.091	9	0.091	664	0.09117	1767	0.09117	-161	0.09133	-77	0.091	1583	0.09133	598	0.091	-29	0.09067	250
134	0.092	463	0.092	680	0.09183	108	0.09217	130	0.09133	1006	0.09133	1406	0.092	-64	0.09133	232	0.09133	4	0.092	531	0.09167	-103	0.09183	1760	0.09133	743	0.09133	1360	0.09183	1153	0.09167	31	0.09167	861	0.09183	2257	0.09183	-160	0.092	-34	0.09167	2121	0.092	744	0.09167	-23	0.09133	347
135	0.09267	619	0.09267	877	0.0925	120	0.09283	194	0.092	1301	0.092	1819	0.09267	-44	0.092	327	0.092	11	0.09267	766	0.09233	-88	0.0925	2258	0.092	1098	0.092	1698	0.0925	1497	0.09233	58	0.09233	1083	0.0925	2841	0.0925	-157	0.09267	25	0.09233	2754	0.09267	900	0.09233	-14	0.092	462
136	0.09333	793	0.09333	1116	0.09317	134	0.0935	277	0.09267	1632	0.09267	2314	0.09333	-22	0.09267	425	0.09267	22	0.09333	1061	0.093	-68	0.09317	2811	0.09267	1528	0.09267	2092	0.09317	1859	0.093	93	0.093	1334	0.09317	3519	0.09317	-150	0.09333	100	0.093	3500	0.09333	1066	0.093	-3	0.09267	601
137	0.094	998	0.094	1395	0.09383	149	0.09417	370	0.09333	2028	0.09333	2928	0.094	2	0.09333	548	0.09333	36	0.094	1424	0.09367	-47	0.09383	3389	0.09333	2037	0.09333	2530	0.09383	2251	0.09367	132	0.09367	1624	0.09383	4243	0.09383	-141	0.094	200	0.09367	4378	0.094	1240	0.09367	11	0.09333	773
138	0.09467	1213	0.09467	1729	0.0945	168	0.09483	464	0.094	2501	0.094	3642	0.09467	26	0.094	698	0.094	51	0.09467	1848	0.09433	-24	0.0945	4011	0.094	2611	0.094	3054	0.0945	2656	0.09433	176	0.09433	1944	0.0945	5026	0.0945	-128	0.09467	327	0.09433	5415	0.09467	1439	0.09433	33	0.094	979
139	0.09533	1435	0.09533	2095	0.09517	189	0.0955	561	0.09467	3039	0.09467	4468	0.09533	51	0.09467	862	0.09467	70	0.09533	2338	0.095	0	0.09517	4665	0.09467	3244	0.09467	3638	0.09517	3094	0.095	223	0.095	2279	0.09517	5845	0.09517	-115	0.09533	466	0.095	6555	0.09533	1666	0.095	62	0.09467	1197
140	0.096	1676	0.096	2511	0.09583	212	0.09617	657	0.09533	3630	0.09533	5400	0.096	77	0.09533	1036	0.09533	95	0.096	2853	0.09567	24	0.09583	5362	0.09533	3936	0.09533	4278	0.09583	3552	0.09567	273	0.09567	2625	0.09583	6681	0.09583	-101	0.096	623	0.09567	7781	0.096	1920	0.09567	92	0.09533	1434
141	0.09667	1949	0.09667	2989	0.0965	235	0.09683	762	0.096	4238	0.096	6484	0.09667	106	0.096	1220	0.096	127	0.09667	3391	0.09633	49	0.0965	6111	0.096	4650	0.096	4975	0.0965	4028	0.09633	327	0.09633	3002	0.0965	7548	0.0965	-84	0.09667	800	0.09633	9096	0.09667	2214	0.09633	125	0.096	1709
142	0.09733	2233	0.09733	3511	0.09717	261	0.0975	874	0.09667	4856	0.09667	7670	0.09733	137	0.09667	1418	0.09667	165	0.09733	3951	0.097	77	0.09717	6872	0.09667	5401	0.09667	5740	0.09717	4507	0.097	386	0.097	3382	0.09717	8483	0.09717	-62	0.09733	999	0.097	10505	0.09733	2558	0.097	161	0.09667	2000
143	0.098	2524	0.098	4049	0.09783	300	0.09817	994	0.09733	5478	0.09733	8938	0.098	172	0.09733	1657	0.09733	203	0.098	4539	0.09767	105	0.09783	7698	0.09733	6244	0.09733	6581	0.09783	5049	0.09767	449	0.09767	3756	0.09783	9514	0.09783	-39	0.098	1236	0.09767	12059	0.098	2924	0.09767	201	0.09733	2303
144	0.09867	2810	0.09867	4599	0.0985	342	0.09883	1123	0.098	6100	0.098	10267	0.09867	210	0.098	1914	0.098	241	0.09867	5167	0.09833	137	0.0985	8602	0.098	7164	0.098	7496	0.0985	5675	0.09833	519	0.09833	4126	0.0985	10621	0.0985	-14	0.09867	1506	0.09833	13687	0.09867	3308	0.09833	249	0.098	2613
145	0.09933	3089	0.09933	5192	0.09917	384	0.0995	1259	0.09867	6749	0.09867	11654	0.09933	252	0.09867	2169	0.09867	281	0.09933	5862	0.099	173	0.09917	9580	0.09867	8128	0.09867	8488	0.09917	6335	0.099	593	0.099	4513	0.09917	11820	0.09917	12	0.09933	1789	0.099	15459	0.09933	3691	0.099	303	0.09867	2915
146	0.1	3365	0.1	5793	0.09983	427	0.10017	1396	0.09933	7449	0.09933	13076	0.1	297	0.09933	2426	0.09933	321	0.1	6631	0.09967	213	0.09983	10605	0.09933	9085	0.09933	9528	0.09983	7019	0.09967	667	0.09967	4915	0.09983	13082	0.09983	51	0.1	2086	0.09967	17390	0.1	4080	0.09967	363	0.09933	3216
147	0.10067	3635	0.10067	6448	0.1005	473	0.10083	1544	0.1	8171	0.1	14542	0.10067	343	0.1	2692	0.1	364	0.10067	7431	0.10033	258	0.1005	11658	0.1	10132	0.1	10650	0.1005	7756	0.10033	739	0.10033	5313	0.1005	14392	0.1005	98	0.10067	2384	0.10033	19347	0.10067	4454	0.10033	430	0.1	3519
148	0.10133	3917	0.10133	7142	0.10117	527	0.1015	1723	0.10067	8880	0.10067	16070	0.10133	391	0.10067	2960	0.10067	407	0.10133	8291	0.101	305	0.10117	12723	0.10067	11336	0.10067	11941	0.10117	8535	0.101	811	0.101	5713	0.10117	15715	0.10117	144	0.10133	2683	0.101	21392	0.10133	4833	0.101	498	0.10067	3817
149	0.102	4216	0.102	7856	0.10183	586	0.10217	1917	0.10133	9609	0.10133	17688	0.102	442	0.10133	3248	0.10133	451	0.102	9216	0.10167	356	0.10183	13810	0.10133	12710	0.10133	13274	0.10183	9354	0.10167	881	0.10167	6119	0.10183	17090	0.10183	186	0.102	3005	0.10167	23472	0.102	5225	0.10167	564	0.10133	4108
150	0.10267	4534	0.10267	8613	0.1025	646	0.10283	2110	0.102	10365	0.102	19444	0.10267	496	0.102	3578	0.102	494	0.10267	10179	0.10233	423	0.1025	14921	0.102	14231	0.102	14619	0.1025	10245	0.10233	952	0.10233	6530	0.1025	18475	0.1025	227	0.10267	3357	0.10233	25516	0.10267	5610	0.10233	631	0.102	4405
151	0.10333	4845	0.10333	9355	0.10317	706	0.1035	2306	0.10267	11176	0.10267	21210	0.10333	550	0.10267	3929	0.10267	540	0.10333	11174	0.103	494	0.10317	16010	0.10267	15832	0.10267	16001	0.10317	11190	0.103	1026	0.103	6944	0.10317	19898	0.10317	264	0.10333	3727	0.103	27577	0.10333	5985	0.103	701	0.10267	4690
152	0.104	5156	0.104	10066	0.10383	769	0.10417	2499	0.10333	11999	0.10333	23031	0.104	603	0.10333	4293	0.10333	591	0.104	12234	0.10367	566	0.10383	17126	0.10333	17524	0.10333	17400	0.10383	12133	0.10367	1100	0.10367	7363	0.10383	21425	0.10383	300	0.104	4155	0.10367	29720	0.104	6349	0.10367	783	0.10333	4981
153	0.10467	5468	0.10467	10787	0.1045	831	0.10483	2692	0.104	12801	0.104	24864	0.10467	654	0.104	4662	0.104	644	0.10467	13324	0.10433	637	0.1045	18343	0.104	19459	0.104	18813	0.1045	13120	0.10433	1175	0.10433	7776	0.1045	22986	0.1045	334	0.10467	4655	0.10433	31892	0.10467	6697	0.10433	869	0.104	5304
