	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
61	0.042	60.0	0.042	52.0	0.04183	183.0	0.04217	23.0	0.04133	-26.0	0.04133	-1.0	0.042	-89.0	0.04133	-5.0	0.04133	4.0	0.042	-51.0	0.04167	-63.0	0.04183	-108.0	0.04133	-83.0	0.04133	-52.0	0.04183	-12.0	0.04167	-73.0	0.04167	-4.0	0.04183	12.0	0.04183	-95.0	0.042	-160.0	0.04167	-52.0	0.042	17.0	0.04167	-37.0	0.04133	-46.0
62	0.04267	59.0	0.04267	52.0	0.0425	181.0	0.04283	22.0	0.042	-27.0	0.042	-2.0	0.04267	-90.0	0.042	-6.0	0.042	3.0	0.04267	-52.0	0.04233	-64.0	0.0425	-109.0	0.042	-83.0	0.042	-53.0	0.0425	-13.0	0.04233	-73.0	0.04233	-5.0	0.0425	12.0	0.0425	-97.0	0.04267	-160.0	0.04233	-53.0	0.04267	17.0	0.04233	-37.0	0.042	-47.0
63	0.04333	58.0	0.04333	51.0	0.04317	179.0	0.0435	22.0	0.04267	-28.0	0.04267	-2.0	0.04333	-91.0	0.04267	-7.0	0.04267	2.0	0.04333	-53.0	0.043	-65.0	0.04317	-110.0	0.04267	-83.0	0.04267	-54.0	0.04317	-14.0	0.043	-73.0	0.043	-5.0	0.04317	11.0	0.04317	-98.0	0.04333	-160.0	0.043	-54.0	0.04333	17.0	0.043	-38.0	0.04267	-48.0
64	0.044	58.0	0.044	51.0	0.04383	177.0	0.04417	21.0	0.04333	-29.0	0.04333	-3.0	0.044	-92.0	0.04333	-7.0	0.04333	1.0	0.044	-53.0	0.04367	-66.0	0.04383	-111.0	0.04333	-83.0	0.04333	-55.0	0.04383	-14.0	0.04367	-74.0	0.04367	-5.0	0.04383	11.0	0.04383	-100.0	0.044	-161.0	0.04367	-54.0	0.044	17.0	0.04367	-38.0	0.04333	-49.0
65	0.04467	57.0	0.04467	50.0	0.0445	175.0	0.04483	20.0	0.044	-29.0	0.044	-3.0	0.04467	-92.0	0.044	-8.0	0.044	1.0	0.04467	-54.0	0.04433	-68.0	0.0445	-112.0	0.044	-83.0	0.044	-56.0	0.0445	-14.0	0.04433	-74.0	0.04433	-6.0	0.0445	11.0	0.0445	-101.0	0.04467	-161.0	0.04433	-55.0	0.04467	16.0	0.04433	-38.0	0.044	-50.0
66	0.04533	56.0	0.04533	50.0	0.04517	173.0	0.0455	20.0	0.04467	-30.0	0.04467	-4.0	0.04533	-93.0	0.04467	-8.0	0.04467	-0.0	0.04533	-55.0	0.045	-69.0	0.04517	-113.0	0.04467	-83.0	0.04467	-56.0	0.04517	-15.0	0.045	-74.0	0.045	-6.0	0.04517	11.0	0.04517	-102.0	0.04533	-161.0	0.045	-55.0	0.04533	16.0	0.045	-39.0	0.04467	-51.0
67	0.046	55.0	0.046	49.0	0.04583	170.0	0.04617	19.0	0.04533	-30.0	0.04533	-4.0	0.046	-93.0	0.04533	-9.0	0.04533	-1.0	0.046	-55.0	0.04567	-70.0	0.04583	-114.0	0.04533	-83.0	0.04533	-57.0	0.04583	-15.0	0.04567	-74.0	0.04567	-6.0	0.04583	11.0	0.04583	-104.0	0.046	-161.0	0.04567	-56.0	0.046	16.0	0.04567	-39.0	0.04533	-52.0
68	0.04667	54.0	0.04667	48.0	0.0465	168.0	0.04683	18.0	0.046	-31.0	0.046	-5.0	0.04667	-94.0	0.046	-9.0	0.046	-1.0	0.04667	-56.0	0.04633	-71.0	0.0465	-115.0	0.046	-83.0	0.046	-58.0	0.0465	-16.0	0.04633	-74.0	0.04633	-6.0	0.0465	10.0	0.0465	-105.0	0.04667	-160.0	0.04633	-56.0	0.04667	16.0	0.04633	-39.0	0.046	-53.0
69	0.04733	53.0	0.04733	48.0	0.04717	165.0	0.0475	18.0	0.04667	-32.0	0.04667	-5.0	0.04733	-94.0	0.04667	-10.0	0.04667	-2.0	0.04733	-56.0	0.047	-72.0	0.04717	-116.0	0.04667	-83.0	0.04667	-59.0	0.04717	-16.0	0.047	-73.0	0.047	-7.0	0.04717	10.0	0.04717	-106.0	0.04733	-160.0	0.047	-57.0	0.04733	15.0	0.047	-39.0	0.04667	-53.0
70	0.048	52.0	0.048	47.0	0.04783	163.0	0.04817	17.0	0.04733	-32.0	0.04733	-5.0	0.048	-94.0	0.04733	-11.0	0.04733	-3.0	0.048	-57.0	0.04767	-73.0	0.04783	-117.0	0.04733	-83.0	0.04733	-59.0	0.04783	-16.0	0.04767	-73.0	0.04767	-7.0	0.04783	10.0	0.04783	-108.0	0.048	-160.0	0.04767	-57.0	0.048	15.0	0.04767	-39.0	0.04733	-54.0
71	0.04867	50.0	0.04867	47.0	0.0485	160.0	0.04883	17.0	0.048	-33.0	0.048	-6.0	0.04867	-95.0	0.048	-11.0	0.048	-3.0	0.04867	-57.0	0.04833	-74.0	0.0485	-117.0	0.048	-83.0	0.048	-60.0	0.0485	-17.0	0.04833	-73.0	0.04833	-7.0	0.0485	10.0	0.0485	-109.0	0.04867	-160.0	0.04833	-58.0	0.04867	15.0	0.04833	-39.0	0.048	-55.0
72	0.04933	49.0	0.04933	46.0	0.04917	158.0	0.0495	16.0	0.04867	-33.0	0.04867	-6.0	0.04933	-95.0	0.04867	-12.0	0.04867	-4.0	0.04933	-58.0	0.049	-75.0	0.04917	-118.0	0.04867	-82.0	0.04867	-61.0	0.04917	-17.0	0.049	-73.0	0.049	-7.0	0.04917	10.0	0.04917	-110.0	0.04933	-159.0	0.049	-58.0	0.04933	15.0	0.049	-39.0	0.04867	-55.0
73	0.05	48.0	0.05	46.0	0.04983	155.0	0.05017	16.0	0.04933	-34.0	0.04933	-7.0	0.05	-95.0	0.04933	-12.0	0.04933	-4.0	0.05	-58.0	0.04967	-76.0	0.04983	-119.0	0.04933	-82.0	0.04933	-61.0	0.04983	-17.0	0.04967	-72.0	0.04967	-8.0	0.04983	9.0	0.04983	-111.0	0.05	-159.0	0.04967	-58.0	0.05	15.0	0.04967	-39.0	0.04933	-56.0
74	0.05067	47.0	0.05067	45.0	0.0505	153.0	0.05083	15.0	0.05	-34.0	0.05	-7.0	0.05067	-95.0	0.05	-13.0	0.05	-4.0	0.05067	-58.0	0.05033	-77.0	0.0505	-120.0	0.05	-82.0	0.05	-62.0	0.0505	-17.0	0.05033	-72.0	0.05033	-8.0	0.0505	9.0	0.0505	-112.0	0.05067	-159.0	0.05033	-59.0	0.05067	15.0	0.05033	-39.0	0.05	-57.0
75	0.05133	46.0	0.05133	45.0	0.05117	150.0	0.0515	15.0	0.05067	-34.0	0.05067	-8.0	0.05133	-95.0	0.05067	-13.0	0.05067	-5.0	0.05133	-59.0	0.051	-77.0	0.05117	-120.0	0.05067	-82.0	0.05067	-62.0	0.05117	-18.0	0.051	-71.0	0.051	-8.0	0.05117	9.0	0.05117	-113.0	0.05133	-158.0	0.051	-59.0	0.05133	14.0	0.051	-39.0	0.05067	-57.0
76	0.052	45.0	0.052	44.0	0.05183	148.0	0.05217	14.0	0.05133	-35.0	0.05133	-8.0	0.052	-95.0	0.05133	-14.0	0.05133	-5.0	0.052	-59.0	0.05167	-78.0	0.05183	-121.0	0.05133	-81.0	0.05133	-63.0	0.05183	-18.0	0.05167	-71.0	0.05167	-8.0	0.05183	9.0	0.05183	-114.0	0.052	-158.0	0.05167	-59.0	0.052	14.0	0.05167	-39.0	0.05133	-58.0
77	0.05267	43.0	0.05267	44.0	0.0525	146.0	0.05283	14.0	0.052	-35.0	0.052	-8.0	0.05267	-95.0	0.052	-14.0	0.052	-6.0	0.05267	-59.0	0.05233	-79.0	0.0525	-122.0	0.052	-81.0	0.052	-64.0	0.0525	-18.0	0.05233	-70.0	0.05233	-8.0	0.0525	9.0	0.0525	-115.0	0.05267	-157.0	0.05233	-60.0	0.05267	14.0	0.05233	-39.0	0.052	-59.0
78	0.05333	42.0	0.05333	43.0	0.05317	143.0	0.0535	13.0	0.05267	-36.0	0.05267	-9.0	0.05333	-95.0	0.05267	-15.0	0.05267	-6.0	0.05333	-59.0	0.053	-80.0	0.05317	-122.0	0.05267	-81.0	0.05267	-64.0	0.05317	-18.0	0.053	-70.0	0.053	-9.0	0.05317	9.0	0.05317	-116.0	0.05333	-157.0	0.053	-60.0	0.05333	14.0	0.053	-39.0	0.05267	-59.0
79	0.054	41.0	0.054	43.0	0.05383	141.0	0.05417	13.0	0.05333	-36.0	0.05333	-9.0	0.054	-95.0	0.05333	-15.0	0.05333	-6.0	0.054	-60.0	0.05367	-81.0	0.05383	-123.0	0.05333	-80.0	0.05333	-65.0	0.05383	-19.0	0.05367	-69.0	0.05367	-9.0	0.05383	9.0	0.05383	-117.0	0.054	-156.0	0.05367	-60.0	0.054	14.0	0.05367	-39.0	0.05333	-60.0
80	0.05467	40.0	0.05467	42.0	0.0545	138.0	0.05483	12.0	0.054	-37.0	0.054	-10.0	0.05467	-95.0	0.054	-15.0	0.054	-7.0	0.05467	-60.0	0.05433	-82.0	0.0545	-123.0	0.054	-80.0	0.054	-65.0	0.0545	-19.0	0.05433	-69.0	0.05433	-9.0	0.0545	9.0	0.0545	-118.0	0.05467	-156.0	0.05433	-61.0	0.05467	14.0	0.05433	-39.0	0.054	-61.0
81	0.05533	39.0	0.05533	42.0	0.05517	136.0	0.0555	12.0	0.05467	-37.0	0.05467	-10.0	0.05533	-95.0	0.05467	-16.0	0.05467	-7.0	0.05533	-60.0	0.055	-82.0	0.05517	-124.0	0.05467	-80.0	0.05467	-66.0	0.05517	-19.0	0.055	-68.0	0.055	-9.0	0.05517	9.0	0.05517	-119.0	0.05533	-155.0	0.055	-61.0	0.05533	14.0	0.055	-39.0	0.05467	-61.0
82	0.056	37.0	0.056	41.0	0.05583	134.0	0.05617	11.0	0.05533	-37.0	0.05533	-10.0	0.056	-95.0	0.05533	-16.0	0.05533	-7.0	0.056	-60.0	0.05567	-83.0	0.05583	-124.0	0.05533	-79.0	0.05533	-66.0	0.05583	-19.0	0.05567	-67.0	0.05567	-9.0	0.05583	9.0	0.05583	-120.0	0.056	-154.0	0.05567	-61.0	0.056	14.0	0.05567	-39.0	0.05533	-62.0
83	0.05667	36.0	0.05667	41.0	0.0565	131.0	0.05683	11.0	0.056	-38.0	0.056	-11.0	0.05667	-95.0	0.056	-17.0	0.056	-8.0	0.05667	-60.0	0.05633	-84.0	0.0565	-125.0	0.056	-79.0	0.056	-66.0	0.0565	-19.0	0.05633	-67.0	0.05633	-10.0	0.0565	9.0	0.0565	-121.0	0.05667	-154.0	0.05633	-62.0	0.05667	14.0	0.05633	-39.0	0.056	-62.0
84	0.05733	35.0	0.05733	40.0	0.05717	129.0	0.0575	10.0	0.05667	-38.0	0.05667	-11.0	0.05733	-95.0	0.05667	-17.0	0.05667	-8.0	0.05733	-61.0	0.057	-85.0	0.05717	-125.0	0.05667	-79.0	0.05667	-67.0	0.05717	-19.0	0.057	-66.0	0.057	-10.0	0.05717	9.0	0.05717	-122.0	0.05733	-153.0	0.057	-62.0	0.05733	14.0	0.057	-39.0	0.05667	-63.0
85	0.058	34.0	0.058	40.0	0.05783	127.0	0.05817	10.0	0.05733	-39.0	0.05733	-12.0	0.058	-95.0	0.05733	-17.0	0.05733	-8.0	0.058	-61.0	0.05767	-85.0	0.05783	-126.0	0.05733	-78.0	0.05733	-67.0	0.05783	-20.0	0.05767	-65.0	0.05767	-10.0	0.05783	9.0	0.05783	-123.0	0.058	-153.0	0.05767	-62.0	0.058	14.0	0.05767	-39.0	0.05733	-64.0
86	0.05867	33.0	0.05867	39.0	0.0585	125.0	0.05883	9.0	0.058	-39.0	0.058	-12.0	0.05867	-95.0	0.058	-18.0	0.058	-8.0	0.05867	-61.0	0.05833	-86.0	0.0585	-126.0	0.058	-78.0	0.058	-68.0	0.0585	-20.0	0.05833	-65.0	0.05833	-10.0	0.0585	9.0	0.0585	-124.0	0.05867	-153.0	0.05833	-62.0	0.05867	14.0	0.05833	-39.0	0.058	-64.0
87	0.05933	31.0	0.05933	39.0	0.05917	123.0	0.0595	9.0	0.05867	-40.0	0.05867	-12.0	0.05933	-95.0	0.05867	-18.0	0.05867	-8.0	0.05933	-61.0	0.059	-87.0	0.05917	-127.0	0.05867	-78.0	0.05867	-69.0	0.05917	-20.0	0.059	-64.0	0.059	-10.0	0.05917	8.0	0.05917	-125.0	0.05933	-152.0	0.059	-63.0	0.05933	14.0	0.059	-39.0	0.05867	-65.0
88	0.06	30.0	0.06	38.0	0.05983	121.0	0.06017	9.0	0.05933	-40.0	0.05933	-13.0	0.06	-95.0	0.05933	-19.0	0.05933	-9.0	0.06	-61.0	0.05967	-87.0	0.05983	-127.0	0.05933	-77.0	0.05933	-69.0	0.05983	-20.0	0.05967	-63.0	0.05967	-10.0	0.05983	8.0	0.05983	-126.0	0.06	-152.0	0.05967	-63.0	0.06	14.0	0.05967	-39.0	0.05933	-65.0
89	0.06067	29.0	0.06067	38.0	0.0605	119.0	0.06083	8.0	0.06	-41.0	0.06	-13.0	0.06067	-95.0	0.06	-19.0	0.06	-9.0	0.06067	-61.0	0.06033	-88.0	0.0605	-128.0	0.06	-77.0	0.06	-70.0	0.0605	-20.0	0.06033	-63.0	0.06033	-11.0	0.0605	8.0	0.0605	-127.0	0.06067	-151.0	0.06033	-63.0	0.06067	14.0	0.06033	-39.0	0.06	-66.0
90	0.06133	28.0	0.06133	38.0	0.06117	117.0	0.0615	8.0	0.06067	-41.0	0.06067	-13.0	0.06133	-95.0	0.06067	-19.0	0.06067	-9.0	0.06133	-61.0	0.061	-89.0	0.06117	-128.0	0.06067	-77.0	0.06067	-70.0	0.06117	-20.0	0.061	-62.0	0.061	-11.0	0.06117	8.0	0.06117	-127.0	0.06133	-151.0	0.061	-63.0	0.06133	14.0	0.061	-39.0	0.06067	-67.0
91	0.062	27.0	0.062	37.0	0.06183	116.0	0.06217	7.0	0.06133	-42.0	0.06133	-14.0	0.062	-95.0	0.06133	-20.0	0.06133	-9.0	0.062	-61.0	0.06167	-89.0	0.06183	-129.0	0.06133	-77.0	0.06133	-71.0	0.06183	-20.0	0.06167	-61.0	0.06167	-11.0	0.06183	8.0	0.06183	-128.0	0.062	-151.0	0.06167	-63.0	0.062	15.0	0.06167	-39.0	0.06133	-67.0
92	0.06267	26.0	0.06267	37.0	0.0625	114.0	0.06283	7.0	0.062	-42.0	0.062	-14.0	0.06267	-95.0	0.062	-20.0	0.062	-9.0	0.06267	-61.0	0.06233	-90.0	0.0625	-130.0	0.062	-77.0	0.062	-71.0	0.0625	-20.0	0.06233	-61.0	0.06233	-11.0	0.0625	8.0	0.0625	-129.0	0.06267	-150.0	0.06233	-64.0	0.06267	15.0	0.06233	-39.0	0.062	-68.0
93	0.06333	25.0	0.06333	36.0	0.06317	113.0	0.0635	6.0	0.06267	-42.0	0.06267	-14.0	0.06333	-95.0	0.06267	-21.0	0.06267	-9.0	0.06333	-61.0	0.063	-91.0	0.06317	-130.0	0.06267	-76.0	0.06267	-71.0	0.06317	-20.0	0.063	-60.0	0.063	-11.0	0.06317	8.0	0.06317	-130.0	0.06333	-150.0	0.063	-64.0	0.06333	15.0	0.063	-39.0	0.06267	-68.0
94	0.064	24.0	0.064	36.0	0.06383	111.0	0.06417	6.0	0.06333	-43.0	0.06333	-15.0	0.064	-95.0	0.06333	-21.0	0.06333	-9.0	0.064	-61.0	0.06367	-91.0	0.06383	-131.0	0.06333	-76.0	0.06333	-72.0	0.06383	-20.0	0.06367	-60.0	0.06367	-12.0	0.06383	8.0	0.06383	-131.0	0.064	-150.0	0.06367	-64.0	0.064	15.0	0.06367	-39.0	0.06333	-69.0
95	0.06467	23.0	0.06467	36.0	0.0645	110.0	0.06483	6.0	0.064	-43.0	0.064	-15.0	0.06467	-95.0	0.064	-21.0	0.064	-9.0	0.06467	-62.0	0.06433	-92.0	0.0645	-131.0	0.064	-76.0	0.064	-72.0	0.0645	-20.0	0.06433	-59.0	0.06433	-12.0	0.0645	8.0	0.0645	-132.0	0.06467	-150.0	0.06433	-64.0	0.06467	15.0	0.06433	-39.0	0.064	-69.0
96	0.06533	22.0	0.06533	35.0	0.06517	108.0	0.0655	5.0	0.06467	-43.0	0.06467	-15.0	0.06533	-96.0	0.06467	-22.0	0.06467	-9.0	0.06533	-62.0	0.065	-93.0	0.06517	-131.0	0.06467	-76.0	0.06467	-73.0	0.06517	-20.0	0.065	-59.0	0.065	-12.0	0.06517	9.0	0.06517	-132.0	0.06533	-150.0	0.065	-65.0	0.06533	15.0	0.065	-39.0	0.06467	-70.0
97	0.066	21.0	0.066	35.0	0.06583	107.0	0.06617	5.0	0.06533	-44.0	0.06533	-16.0	0.066	-96.0	0.06533	-22.0	0.06533	-9.0	0.066	-62.0	0.06567	-93.0	0.06583	-132.0	0.06533	-76.0	0.06533	-73.0	0.06583	-20.0	0.06567	-58.0	0.06567	-12.0	0.06583	9.0	0.06583	-133.0	0.066	-150.0	0.06567	-65.0	0.066	15.0	0.06567	-39.0	0.06533	-70.0
98	0.06667	20.0	0.06667	35.0	0.0665	106.0	0.06683	5.0	0.066	-44.0	0.066	-16.0	0.06667	-96.0	0.066	-23.0	0.066	-10.0	0.06667	-62.0	0.06633	-94.0	0.0665	-132.0	0.066	-76.0	0.066	-74.0	0.0665	-20.0	0.06633	-58.0	0.06633	-12.0	0.0665	9.0	0.0665	-134.0	0.06667	-149.0	0.06633	-65.0	0.06667	15.0	0.06633	-39.0	0.066	-71.0
99	0.06733	19.0	0.06733	34.0	0.06717	105.0	0.0675	4.0	0.06667	-45.0	0.06667	-16.0	0.06733	-96.0	0.06667	-23.0	0.06667	-10.0	0.06733	-62.0	0.067	-95.0	0.06717	-133.0	0.06667	-76.0	0.06667	-74.0	0.06717	-20.0	0.067	-57.0	0.067	-12.0	0.06717	9.0	0.06717	-135.0	0.06733	-149.0	0.067	-65.0	0.06733	15.0	0.067	-39.0	0.06667	-72.0
100	0.068	18.0	0.068	34.0	0.06783	104.0	0.06817	4.0	0.06733	-45.0	0.06733	-16.0	0.068	-96.0	0.06733	-23.0	0.06733	-10.0	0.068	-62.0	0.06767	-95.0	0.06783	-133.0	0.06733	-76.0	0.06733	-74.0	0.06783	-20.0	0.06767	-57.0	0.06767	-12.0	0.06783	9.0	0.06783	-136.0	0.068	-149.0	0.06767	-66.0	0.068	15.0	0.06767	-39.0	0.06733	-72.0
101	0.06867	17.0	0.06867	34.0	0.0685	103.0	0.06883	4.0	0.068	-45.0	0.068	-17.0	0.06867	-96.0	0.068	-24.0	0.068	-10.0	0.06867	-62.0	0.06833	-96.0	0.0685	-134.0	0.068	-76.0	0.068	-75.0	0.0685	-20.0	0.06833	-56.0	0.06833	-12.0	0.0685	9.0	0.0685	-137.0	0.06867	-149.0	0.06833	-66.0	0.06867	15.0	0.06833	-39.0	0.068	-73.0
102	0.06933	16.0	0.06933	34.0	0.06917	102.0	0.0695	4.0	0.06867	-46.0	0.06867	-17.0	0.06933	-96.0	0.06867	-24.0	0.06867	-10.0	0.06933	-63.0	0.069	-97.0	0.06917	-134.0	0.06867	-76.0	0.06867	-75.0	0.06917	-20.0	0.069	-56.0	0.069	-12.0	0.06917	9.0	0.06917	-137.0	0.06933	-149.0	0.069	-66.0	0.06933	16.0	0.069	-39.0	0.06867	-73.0
103	0.07	15.0	0.07	34.0	0.06983	101.0	0.07017	3.0	0.06933	-46.0	0.06933	-17.0	0.07	-96.0	0.06933	-25.0	0.06933	-10.0	0.07	-63.0	0.06967	-97.0	0.06983	-135.0	0.06933	-76.0	0.06933	-76.0	0.06983	-20.0	0.06967	-56.0	0.06967	-12.0	0.06983	9.0	0.06983	-138.0	0.07	-149.0	0.06967	-66.0	0.07	16.0	0.06967	-39.0	0.06933	-74.0
104	0.07067	14.0	0.07067	33.0	0.0705	100.0	0.07083	3.0	0.07	-47.0	0.07	-17.0	0.07067	-96.0	0.07	-25.0	0.07	-10.0	0.07067	-63.0	0.07033	-98.0	0.0705	-135.0	0.07	-76.0	0.07	-76.0	0.0705	-20.0	0.07033	-55.0	0.07033	-12.0	0.0705	9.0	0.0705	-139.0	0.07067	-149.0	0.07033	-66.0	0.07067	16.0	0.07033	-39.0	0.07	-74.0
105	0.07133	14.0	0.07133	33.0	0.07117	99.0	0.0715	3.0	0.07067	-47.0	0.07067	-17.0	0.07133	-96.0	0.07067	-25.0	0.07067	-10.0	0.07133	-63.0	0.071	-99.0	0.07117	-135.0	0.07067	-76.0	0.07067	-76.0	0.07117	-20.0	0.071	-55.0	0.071	-12.0	0.07117	9.0	0.07117	-140.0	0.07133	-149.0	0.071	-67.0	0.07133	16.0	0.071	-39.0	0.07067	-74.0
106	0.072	13.0	0.072	33.0	0.07183	98.0	0.07217	3.0	0.07133	-47.0	0.07133	-17.0	0.072	-96.0	0.07133	-26.0	0.07133	-10.0	0.072	-64.0	0.07167	-99.0	0.07183	-136.0	0.07133	-76.0	0.07133	-77.0	0.07183	-20.0	0.07167	-55.0	0.07167	-13.0	0.07183	9.0	0.07183	-141.0	0.072	-150.0	0.07167	-67.0	0.072	16.0	0.07167	-40.0	0.07133	-75.0
107	0.07267	12.0	0.07267	33.0	0.0725	98.0	0.07283	3.0	0.072	-48.0	0.072	-18.0	0.07267	-97.0	0.072	-26.0	0.072	-10.0	0.07267	-64.0	0.07233	-100.0	0.0725	-136.0	0.072	-76.0	0.072	-77.0	0.0725	-20.0	0.07233	-55.0	0.07233	-13.0	0.0725	9.0	0.0725	-142.0	0.07267	-150.0	0.07233	-67.0	0.07267	16.0	0.07233	-40.0	0.072	-75.0
108	0.07333	11.0	0.07333	33.0	0.07317	97.0	0.0735	3.0	0.07267	-48.0	0.07267	-18.0	0.07333	-97.0	0.07267	-26.0	0.07267	-10.0	0.07333	-64.0	0.073	-101.0	0.07317	-137.0	0.07267	-77.0	0.07267	-77.0	0.07317	-20.0	0.073	-54.0	0.073	-13.0	0.07317	9.0	0.07317	-143.0	0.07333	-150.0	0.073	-67.0	0.07333	16.0	0.073	-40.0	0.07267	-76.0
109	0.074	11.0	0.074	33.0	0.07383	96.0	0.07417	2.0	0.07333	-48.0	0.07333	-18.0	0.074	-97.0	0.07333	-26.0	0.07333	-10.0	0.074	-64.0	0.07367	-101.0	0.07383	-137.0	0.07333	-77.0	0.07333	-78.0	0.07383	-20.0	0.07367	-54.0	0.07367	-13.0	0.07383	9.0	0.07383	-144.0	0.074	-150.0	0.07367	-67.0	0.074	16.0	0.07367	-40.0	0.07333	-76.0
110	0.07467	10.0	0.07467	34.0	0.0745	96.0	0.07483	2.0	0.074	-49.0	0.074	-18.0	0.07467	-97.0	0.074	-27.0	0.074	-10.0	0.07467	-65.0	0.07433	-102.0	0.0745	-138.0	0.074	-77.0	0.074	-78.0	0.0745	-20.0	0.07433	-54.0	0.07433	-13.0	0.0745	9.0	0.0745	-145.0	0.07467	-150.0	0.07433	-67.0	0.07467	16.0	0.07433	-40.0	0.074	-76.0
111	0.07533	10.0	0.07533	34.0	0.07517	95.0	0.0755	2.0	0.07467	-49.0	0.07467	-18.0	0.07533	-97.0	0.07467	-27.0	0.07467	-10.0	0.07533	-65.0	0.075	-103.0	0.07517	-138.0	0.07467	-77.0	0.07467	-78.0	0.07517	-20.0	0.075	-54.0	0.075	-13.0	0.07517	9.0	0.07517	-146.0	0.07533	-150.0	0.075	-67.0	0.07533	16.0	0.075	-40.0	0.07467	-77.0
112	0.076	9.0	0.076	34.0	0.07583	95.0	0.07617	2.0	0.07533	-49.0	0.07533	-18.0	0.076	-98.0	0.07533	-27.0	0.07533	-10.0	0.076	-65.0	0.07567	-103.0	0.07583	-138.0	0.07533	-77.0	0.07533	-78.0	0.07583	-20.0	0.07567	-53.0	0.07567	-13.0	0.07583	9.0	0.07583	-147.0	0.076	-151.0	0.07567	-67.0	0.076	16.0	0.07567	-40.0	0.07533	-77.0
113	0.07667	8.0	0.07667	34.0	0.0765	94.0	0.07683	2.0	0.076	-50.0	0.076	-18.0	0.07667	-98.0	0.076	-28.0	0.076	-11.0	0.07667	-65.0	0.07633	-104.0	0.0765	-139.0	0.076	-77.0	0.076	-79.0	0.0765	-20.0	0.07633	-53.0	0.07633	-13.0	0.0765	9.0	0.0765	-148.0	0.07667	-151.0	0.07633	-67.0	0.07667	17.0	0.07633	-40.0	0.076	-77.0
114	0.07733	8.0	0.07733	34.0	0.07717	94.0	0.0775	2.0	0.07667	-50.0	0.07667	-19.0	0.07733	-98.0	0.07667	-28.0	0.07667	-11.0	0.07733	-65.0	0.077	-105.0	0.07717	-139.0	0.07667	-77.0	0.07667	-79.0	0.07717	-20.0	0.077	-53.0	0.077	-13.0	0.07717	10.0	0.07717	-149.0	0.07733	-151.0	0.077	-67.0	0.07733	17.0	0.077	-39.0	0.07667	-77.0
115	0.078	8.0	0.078	34.0	0.07783	94.0	0.07817	2.0	0.07733	-50.0	0.07733	-19.0	0.078	-98.0	0.07733	-28.0	0.07733	-11.0	0.078	-66.0	0.07767	-106.0	0.07783	-140.0	0.07733	-77.0	0.07733	-79.0	0.07783	-20.0	0.07767	-53.0	0.07767	-13.0	0.07783	10.0	0.07783	-149.0	0.078	-151.0	0.07767	-67.0	0.078	17.0	0.07767	-39.0	0.07733	-78.0
116	0.07867	7.0	0.07867	34.0	0.0785	93.0	0.07883	1.0	0.078	-51.0	0.078	-19.0	0.07867	-99.0	0.078	-29.0	0.078	-11.0	0.07867	-66.0	0.07833	-106.0	0.0785	-140.0	0.078	-77.0	0.078	-79.0	0.0785	-20.0	0.07833	-53.0	0.07833	-13.0	0.0785	10.0	0.0785	-150.0	0.07867	-152.0	0.07833	-67.0	0.07867	17.0	0.07833	-39.0	0.078	-78.0
117	0.07933	7.0	0.07933	34.0	0.07917	93.0	0.0795	1.0	0.07867	-51.0	0.07867	-19.0	0.07933	-99.0	0.07867	-29.0	0.07867	-11.0	0.07933	-66.0	0.079	-107.0	0.07917	-140.0	0.07867	-77.0	0.07867	-79.0	0.07917	-21.0	0.079	-53.0	0.079	-13.0	0.07917	10.0	0.07917	-151.0	0.07933	-152.0	0.079	-67.0	0.07933	17.0	0.079	-39.0	0.07867	-78.0
118	0.08	6.0	0.08	34.0	0.07983	93.0	0.08017	1.0	0.07933	-51.0	0.07933	-19.0	0.08	-99.0	0.07933	-29.0	0.07933	-11.0	0.08	-66.0	0.07967	-108.0	0.07983	-141.0	0.07933	-77.0	0.07933	-80.0	0.07983	-21.0	0.07967	-53.0	0.07967	-13.0	0.07983	10.0	0.07983	-152.0	0.08	-152.0	0.07967	-67.0	0.08	17.0	0.07967	-39.0	0.07933	-78.0
119	0.08067	6.0	0.08067	34.0	0.0805	92.0	0.08083	1.0	0.08	-51.0	0.08	-19.0	0.08067	-100.0	0.08	-30.0	0.08	-11.0	0.08067	-67.0	0.08033	-109.0	0.0805	-141.0	0.08	-77.0	0.08	-80.0	0.0805	-21.0	0.08033	-53.0	0.08033	-13.0	0.0805	10.0	0.0805	-153.0	0.08067	-152.0	0.08033	-67.0	0.08067	17.0	0.08033	-39.0	0.08	-78.0
120	0.08133	6.0	0.08133	35.0	0.08117	92.0	0.0815	1.0	0.08067	-51.0	0.08067	-19.0	0.08133	-100.0	0.08067	-30.0	0.08067	-11.0	0.08133	-67.0	0.081	-109.0	0.08117	-141.0	0.08067	-77.0	0.08067	-80.0	0.08117	-21.0	0.081	-53.0	0.081	-12.0	0.08117	10.0	0.08117	-154.0	0.08133	-153.0	0.081	-67.0	0.08133	18.0	0.081	-39.0	0.08067	-78.0
