	t0	i0	t1	i1	t24	i24	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
69	0.0485	-166	0.0485	-175	0.04867	-146	0.048	-125	0.048	-183	0.04867	-168	0.04817	-186	0.0485	-179	0.048	-157	0.04867	-132	0.0485	-169	0.0485	-136	0.04867	-191	0.048	-167	0.04867	-137	0.0485	-153	0.04833	-197	0.04867	-132	0.048	-113	0.04833	-175	0.04867	-99	0.04833	-118	0.04867	-117	0.0485	-140	0.04833	-85	0.0485	-100
70	0.04917	-167	0.04917	-175	0.04933	-146	0.04867	-126	0.04867	-183	0.04933	-168	0.04883	-186	0.04917	-178	0.04867	-157	0.04933	-132	0.04917	-168	0.04917	-137	0.04933	-190	0.04867	-166	0.04933	-137	0.04917	-153	0.049	-196	0.04933	-131	0.04867	-113	0.049	-175	0.04933	-99	0.049	-119	0.04933	-118	0.04917	-139	0.049	-85	0.04917	-100
71	0.04983	-167	0.04983	-174	0.05	-146	0.04933	-127	0.04933	-183	0.05	-167	0.0495	-186	0.04983	-178	0.04933	-157	0.05	-132	0.04983	-168	0.04983	-138	0.05	-190	0.04933	-166	0.05	-137	0.04983	-154	0.04967	-195	0.05	-131	0.04933	-113	0.04967	-175	0.05	-99	0.04967	-119	0.05	-119	0.04983	-138	0.04967	-85	0.04983	-100
72	0.0505	-168	0.0505	-173	0.05067	-146	0.05	-127	0.05	-184	0.05067	-166	0.05017	-187	0.0505	-177	0.05	-157	0.05067	-133	0.0505	-168	0.0505	-139	0.05067	-190	0.05	-166	0.05067	-136	0.0505	-154	0.05033	-194	0.05067	-131	0.05	-113	0.05033	-174	0.05067	-99	0.05033	-119	0.05067	-121	0.0505	-137	0.05033	-85	0.0505	-101
73	0.05117	-168	0.05117	-173	0.05133	-145	0.05067	-128	0.05067	-184	0.05133	-166	0.05083	-187	0.05117	-176	0.05067	-157	0.05133	-133	0.05117	-167	0.05117	-140	0.05133	-189	0.05067	-166	0.05133	-136	0.05117	-154	0.051	-192	0.05133	-130	0.05067	-113	0.051	-174	0.05133	-98	0.051	-120	0.05133	-122	0.05117	-137	0.051	-85	0.05117	-101
74	0.05183	-168	0.05183	-172	0.052	-145	0.05133	-129	0.05133	-184	0.052	-165	0.0515	-187	0.05183	-176	0.05133	-157	0.052	-134	0.05183	-167	0.05183	-141	0.052	-189	0.05133	-165	0.052	-136	0.05183	-155	0.05167	-191	0.052	-130	0.05133	-112	0.05167	-173	0.052	-98	0.05167	-120	0.052	-123	0.05183	-136	0.05167	-85	0.05183	-102
75	0.0525	-168	0.0525	-172	0.05267	-145	0.052	-129	0.052	-184	0.05267	-164	0.05217	-187	0.0525	-175	0.052	-157	0.05267	-134	0.0525	-167	0.0525	-141	0.05267	-188	0.052	-165	0.05267	-135	0.0525	-155	0.05233	-190	0.05267	-129	0.052	-112	0.05233	-173	0.05267	-98	0.05233	-120	0.05267	-124	0.0525	-135	0.05233	-85	0.0525	-102
76	0.05317	-168	0.05317	-171	0.05333	-145	0.05267	-130	0.05267	-184	0.05333	-163	0.05283	-186	0.05317	-174	0.05267	-157	0.05333	-134	0.05317	-166	0.05317	-142	0.05333	-188	0.05267	-165	0.05333	-135	0.05317	-155	0.053	-188	0.05333	-128	0.05267	-112	0.053	-172	0.05333	-98	0.053	-121	0.05333	-125	0.05317	-134	0.053	-85	0.05317	-102
77	0.05383	-169	0.05383	-170	0.054	-145	0.05333	-130	0.05333	-184	0.054	-163	0.0535	-186	0.05383	-173	0.05333	-157	0.054	-134	0.05383	-166	0.05383	-143	0.054	-187	0.05333	-164	0.054	-134	0.05383	-156	0.05367	-187	0.054	-128	0.05333	-112	0.05367	-172	0.054	-97	0.05367	-121	0.054	-126	0.05383	-133	0.05367	-85	0.05383	-102
78	0.0545	-169	0.0545	-170	0.05467	-144	0.054	-131	0.054	-184	0.05467	-162	0.05417	-186	0.0545	-172	0.054	-156	0.05467	-135	0.0545	-165	0.0545	-144	0.05467	-187	0.054	-164	0.05467	-134	0.0545	-156	0.05433	-186	0.05467	-127	0.054	-112	0.05433	-171	0.05467	-97	0.05433	-121	0.05467	-127	0.0545	-132	0.05433	-84	0.0545	-102
79	0.05517	-169	0.05517	-169	0.05533	-144	0.05467	-131	0.05467	-184	0.05533	-161	0.05483	-186	0.05517	-171	0.05467	-156	0.05533	-135	0.05517	-165	0.05517	-145	0.05533	-186	0.05467	-164	0.05533	-133	0.05517	-156	0.055	-184	0.05533	-127	0.05467	-112	0.055	-170	0.05533	-97	0.055	-121	0.05533	-128	0.05517	-131	0.055	-84	0.05517	-103
80	0.05583	-169	0.05583	-168	0.056	-144	0.05533	-132	0.05533	-184	0.056	-160	0.0555	-186	0.05583	-170	0.05533	-156	0.056	-135	0.05583	-164	0.05583	-146	0.056	-186	0.05533	-163	0.056	-133	0.05583	-157	0.05567	-183	0.056	-126	0.05533	-111	0.05567	-170	0.056	-97	0.05567	-122	0.056	-129	0.05583	-130	0.05567	-84	0.05583	-103
81	0.0565	-168	0.0565	-168	0.05667	-144	0.056	-132	0.056	-184	0.05667	-159	0.05617	-185	0.0565	-169	0.056	-155	0.05667	-135	0.0565	-164	0.0565	-147	0.05667	-185	0.056	-163	0.05667	-132	0.0565	-157	0.05633	-181	0.05667	-126	0.056	-111	0.05633	-169	0.05667	-96	0.05633	-122	0.05667	-130	0.0565	-129	0.05633	-83	0.0565	-103
82	0.05717	-168	0.05717	-167	0.05733	-143	0.05667	-132	0.05667	-184	0.05733	-158	0.05683	-185	0.05717	-168	0.05667	-155	0.05733	-135	0.05717	-163	0.05717	-147	0.05733	-184	0.05667	-162	0.05733	-132	0.05717	-157	0.057	-179	0.05733	-125	0.05667	-111	0.057	-168	0.05733	-96	0.057	-122	0.05733	-131	0.05717	-128	0.057	-83	0.05717	-103
83	0.05783	-168	0.05783	-166	0.058	-143	0.05733	-133	0.05733	-184	0.058	-157	0.0575	-185	0.05783	-167	0.05733	-154	0.058	-136	0.05783	-163	0.05783	-148	0.058	-184	0.05733	-162	0.058	-131	0.05783	-157	0.05767	-178	0.058	-124	0.05733	-111	0.05767	-167	0.058	-96	0.05767	-122	0.058	-132	0.05783	-127	0.05767	-82	0.05783	-103
84	0.0585	-168	0.0585	-166	0.05867	-143	0.058	-133	0.058	-184	0.05867	-156	0.05817	-185	0.0585	-166	0.058	-154	0.05867	-136	0.0585	-162	0.0585	-149	0.05867	-183	0.058	-162	0.05867	-131	0.0585	-158	0.05833	-176	0.05867	-124	0.058	-110	0.05833	-166	0.05867	-95	0.05833	-122	0.05867	-133	0.0585	-126	0.05833	-82	0.0585	-103
85	0.05917	-168	0.05917	-165	0.05933	-143	0.05867	-133	0.05867	-184	0.05933	-155	0.05883	-184	0.05917	-165	0.05867	-153	0.05933	-136	0.05917	-162	0.05917	-149	0.05933	-183	0.05867	-161	0.05933	-130	0.05917	-158	0.059	-175	0.05933	-123	0.05867	-110	0.059	-165	0.05933	-95	0.059	-123	0.05933	-134	0.05917	-125	0.059	-81	0.05917	-103
86	0.05983	-168	0.05983	-164	0.06	-143	0.05933	-133	0.05933	-184	0.06	-154	0.0595	-184	0.05983	-164	0.05933	-153	0.06	-136	0.05983	-161	0.05983	-150	0.06	-182	0.05933	-161	0.06	-129	0.05983	-158	0.05967	-173	0.06	-122	0.05933	-110	0.05967	-164	0.06	-95	0.05967	-123	0.06	-134	0.05983	-124	0.05967	-81	0.05983	-104
87	0.0605	-167	0.0605	-164	0.06067	-142	0.06	-134	0.06	-184	0.06067	-153	0.06017	-184	0.0605	-163	0.06	-152	0.06067	-136	0.0605	-161	0.0605	-151	0.06067	-182	0.06	-160	0.06067	-129	0.0605	-159	0.06033	-171	0.06067	-122	0.06	-110	0.06033	-163	0.06067	-94	0.06033	-123	0.06067	-135	0.0605	-123	0.06033	-80	0.0605	-104
88	0.06117	-167	0.06117	-163	0.06133	-142	0.06067	-134	0.06067	-184	0.06133	-152	0.06083	-183	0.06117	-162	0.06067	-151	0.06133	-136	0.06117	-160	0.06117	-151	0.06133	-181	0.06067	-160	0.06133	-128	0.06117	-159	0.061	-170	0.06133	-121	0.06067	-109	0.061	-162	0.06133	-94	0.061	-123	0.06133	-136	0.06117	-122	0.061	-80	0.06117	-104
89	0.06183	-167	0.06183	-163	0.062	-142	0.06133	-134	0.06133	-184	0.062	-151	0.0615	-183	0.06183	-161	0.06133	-151	0.062	-136	0.06183	-159	0.06183	-152	0.062	-180	0.06133	-160	0.062	-127	0.06183	-159	0.06167	-168	0.062	-120	0.06133	-109	0.06167	-161	0.062	-93	0.06167	-123	0.062	-137	0.06183	-121	0.06167	-79	0.06183	-104
90	0.0625	-167	0.0625	-162	0.06267	-142	0.062	-134	0.062	-184	0.06267	-150	0.06217	-183	0.0625	-160	0.062	-150	0.06267	-136	0.0625	-159	0.0625	-153	0.06267	-180	0.062	-159	0.06267	-127	0.0625	-159	0.06233	-167	0.06267	-120	0.062	-109	0.06233	-160	0.06267	-93	0.06233	-123	0.06267	-138	0.0625	-120	0.06233	-78	0.0625	-104
91	0.06317	-166	0.06317	-162	0.06333	-142	0.06267	-134	0.06267	-184	0.06333	-149	0.06283	-182	0.06317	-159	0.06267	-150	0.06333	-136	0.06317	-158	0.06317	-153	0.06333	-179	0.06267	-159	0.06333	-126	0.06317	-160	0.063	-165	0.06333	-119	0.06267	-108	0.063	-159	0.06333	-92	0.063	-123	0.06333	-138	0.06317	-119	0.063	-78	0.06317	-104
92	0.06383	-166	0.06383	-161	0.064	-142	0.06333	-135	0.06333	-184	0.064	-149	0.0635	-182	0.06383	-158	0.06333	-149	0.064	-136	0.06383	-158	0.06383	-154	0.064	-179	0.06333	-158	0.064	-125	0.06383	-160	0.06367	-163	0.064	-118	0.06333	-108	0.06367	-157	0.064	-92	0.06367	-123	0.064	-139	0.06383	-119	0.06367	-77	0.06383	-104
93	0.0645	-166	0.0645	-161	0.06467	-141	0.064	-135	0.064	-184	0.06467	-148	0.06417	-182	0.0645	-156	0.064	-148	0.06467	-136	0.0645	-157	0.0645	-154	0.06467	-178	0.064	-158	0.06467	-124	0.0645	-160	0.06433	-162	0.06467	-118	0.064	-107	0.06433	-156	0.06467	-92	0.06433	-123	0.06467	-140	0.0645	-118	0.06433	-76	0.0645	-105
94	0.06517	-166	0.06517	-160	0.06533	-141	0.06467	-135	0.06467	-184	0.06533	-147	0.06483	-181	0.06517	-155	0.06467	-148	0.06533	-136	0.06517	-157	0.06517	-155	0.06533	-177	0.06467	-157	0.06533	-124	0.06517	-161	0.065	-160	0.06533	-117	0.06467	-107	0.065	-155	0.06533	-91	0.065	-123	0.06533	-141	0.06517	-117	0.065	-75	0.06517	-105
95	0.06583	-165	0.06583	-160	0.066	-141	0.06533	-135	0.06533	-184	0.066	-146	0.0655	-181	0.06583	-154	0.06533	-147	0.066	-136	0.06583	-156	0.06583	-156	0.066	-177	0.06533	-157	0.066	-123	0.06583	-161	0.06567	-159	0.066	-116	0.06533	-107	0.06567	-154	0.066	-91	0.06567	-124	0.066	-141	0.06583	-116	0.06567	-75	0.06583	-105
96	0.0665	-165	0.0665	-159	0.06667	-141	0.066	-135	0.066	-184	0.06667	-145	0.06617	-181	0.0665	-153	0.066	-146	0.06667	-136	0.0665	-156	0.0665	-156	0.06667	-176	0.066	-156	0.06667	-122	0.0665	-161	0.06633	-157	0.06667	-116	0.066	-106	0.06633	-153	0.06667	-90	0.06633	-124	0.06667	-142	0.0665	-115	0.06633	-74	0.0665	-105
97	0.06717	-165	0.06717	-159	0.06733	-141	0.06667	-136	0.06667	-184	0.06733	-144	0.06683	-180	0.06717	-152	0.06667	-146	0.06733	-136	0.06717	-155	0.06717	-157	0.06733	-176	0.06667	-156	0.06733	-122	0.06717	-161	0.067	-156	0.06733	-115	0.06667	-106	0.067	-152	0.06733	-90	0.067	-124	0.06733	-143	0.06717	-114	0.067	-73	0.06717	-105
98	0.06783	-164	0.06783	-159	0.068	-141	0.06733	-136	0.06733	-185	0.068	-143	0.0675	-180	0.06783	-151	0.06733	-145	0.068	-136	0.06783	-154	0.06783	-157	0.068	-175	0.06733	-155	0.068	-121	0.06783	-162	0.06767	-154	0.068	-115	0.06733	-105	0.06767	-151	0.068	-90	0.06767	-124	0.068	-143	0.06783	-113	0.06767	-73	0.06783	-105
99	0.0685	-164	0.0685	-158	0.06867	-141	0.068	-136	0.068	-185	0.06867	-143	0.06817	-179	0.0685	-150	0.068	-145	0.06867	-136	0.0685	-154	0.0685	-158	0.06867	-174	0.068	-155	0.06867	-120	0.0685	-162	0.06833	-153	0.06867	-114	0.068	-105	0.06833	-150	0.06867	-89	0.06833	-124	0.06867	-144	0.0685	-112	0.06833	-72	0.0685	-105
100	0.06917	-163	0.06917	-158	0.06933	-141	0.06867	-136	0.06867	-185	0.06933	-142	0.06883	-179	0.06917	-149	0.06867	-144	0.06933	-136	0.06917	-153	0.06917	-159	0.06933	-174	0.06867	-154	0.06933	-120	0.06917	-162	0.069	-151	0.06933	-113	0.06867	-104	0.069	-149	0.06933	-89	0.069	-124	0.06933	-145	0.06917	-111	0.069	-71	0.06917	-105
101	0.06983	-163	0.06983	-157	0.07	-141	0.06933	-136	0.06933	-185	0.07	-141	0.0695	-179	0.06983	-148	0.06933	-143	0.07	-136	0.06983	-153	0.06983	-159	0.07	-173	0.06933	-154	0.07	-119	0.06983	-163	0.06967	-150	0.07	-113	0.06933	-104	0.06967	-148	0.07	-88	0.06967	-124	0.07	-146	0.06983	-110	0.06967	-70	0.06983	-105
102	0.0705	-163	0.0705	-157	0.07067	-141	0.07	-136	0.07	-186	0.07067	-140	0.07017	-178	0.0705	-147	0.07	-143	0.07067	-135	0.0705	-152	0.0705	-160	0.07067	-173	0.07	-154	0.07067	-118	0.0705	-163	0.07033	-149	0.07067	-112	0.07	-103	0.07033	-147	0.07067	-88	0.07033	-124	0.07067	-146	0.0705	-109	0.07033	-70	0.0705	-105
103	0.07117	-162	0.07117	-157	0.07133	-140	0.07067	-137	0.07067	-186	0.07133	-140	0.07083	-178	0.07117	-146	0.07067	-142	0.07133	-135	0.07117	-151	0.07117	-160	0.07133	-172	0.07067	-153	0.07133	-118	0.07117	-163	0.071	-147	0.07133	-111	0.07067	-103	0.071	-146	0.07133	-87	0.071	-124	0.07133	-147	0.07117	-109	0.071	-69	0.07117	-105
104	0.07183	-162	0.07183	-156	0.072	-140	0.07133	-137	0.07133	-186	0.072	-139	0.0715	-177	0.07183	-145	0.07133	-142	0.072	-135	0.07183	-151	0.07183	-161	0.072	-172	0.07133	-153	0.072	-117	0.07183	-164	0.07167	-146	0.072	-111	0.07133	-103	0.07167	-145	0.072	-87	0.07167	-124	0.072	-148	0.07183	-108	0.07167	-68	0.07183	-105
105	0.0725	-162	0.0725	-156	0.07267	-140	0.072	-137	0.072	-187	0.07267	-138	0.07217	-176	0.0725	-144	0.072	-141	0.07267	-135	0.0725	-150	0.0725	-162	0.07267	-171	0.072	-152	0.07267	-117	0.0725	-164	0.07233	-145	0.07267	-110	0.072	-102	0.07233	-144	0.07267	-86	0.07233	-124	0.07267	-149	0.0725	-107	0.07233	-68	0.0725	-105
106	0.07317	-161	0.07317	-156	0.07333	-140	0.07267	-137	0.07267	-187	0.07333	-138	0.07283	-176	0.07317	-143	0.07267	-141	0.07333	-135	0.07317	-149	0.07317	-162	0.07333	-170	0.07267	-152	0.07333	-116	0.07317	-165	0.073	-143	0.07333	-110	0.07267	-102	0.073	-143	0.07333	-86	0.073	-124	0.07333	-149	0.07317	-106	0.073	-67	0.07317	-105
107	0.07383	-161	0.07383	-156	0.074	-140	0.07333	-137	0.07333	-187	0.074	-137	0.0735	-175	0.07383	-142	0.07333	-140	0.074	-135	0.07383	-149	0.07383	-163	0.074	-170	0.07333	-151	0.074	-116	0.07383	-165	0.07367	-142	0.074	-109	0.07333	-101	0.07367	-142	0.074	-85	0.07367	-124	0.074	-150	0.07383	-105	0.07367	-66	0.07383	-105
108	0.0745	-161	0.0745	-155	0.07467	-140	0.074	-137	0.074	-188	0.07467	-136	0.07417	-175	0.0745	-141	0.074	-140	0.07467	-135	0.0745	-148	0.0745	-163	0.07467	-169	0.074	-151	0.07467	-115	0.0745	-165	0.07433	-141	0.07467	-109	0.074	-101	0.07433	-141	0.07467	-85	0.07433	-125	0.07467	-151	0.0745	-105	0.07433	-66	0.0745	-105
109	0.07517	-160	0.07517	-155	0.07533	-140	0.07467	-138	0.07467	-188	0.07533	-136	0.07483	-174	0.07517	-140	0.07467	-139	0.07533	-134	0.07517	-148	0.07517	-164	0.07533	-169	0.07467	-150	0.07533	-115	0.07517	-166	0.075	-140	0.07533	-108	0.07467	-101	0.075	-140	0.07533	-84	0.075	-125	0.07533	-152	0.07517	-104	0.075	-65	0.07517	-105
110	0.07583	-160	0.07583	-155	0.076	-140	0.07533	-138	0.07533	-189	0.076	-135	0.0755	-173	0.07583	-139	0.07533	-139	0.076	-134	0.07583	-147	0.07583	-164	0.076	-168	0.07533	-150	0.076	-114	0.07583	-166	0.07567	-138	0.076	-107	0.07533	-100	0.07567	-139	0.076	-84	0.07567	-125	0.076	-152	0.07583	-103	0.07567	-64	0.07583	-105
111	0.0765	-160	0.0765	-155	0.07667	-140	0.076	-138	0.076	-189	0.07667	-135	0.07617	-172	0.0765	-138	0.076	-138	0.07667	-134	0.0765	-146	0.0765	-165	0.07667	-167	0.076	-149	0.07667	-114	0.0765	-167	0.07633	-137	0.07667	-107	0.076	-100	0.07633	-138	0.07667	-84	0.07633	-125	0.07667	-153	0.0765	-102	0.07633	-64	0.0765	-105
112	0.07717	-160	0.07717	-155	0.07733	-140	0.07667	-138	0.07667	-189	0.07733	-134	0.07683	-172	0.07717	-137	0.07667	-138	0.07733	-134	0.07717	-146	0.07717	-165	0.07733	-167	0.07667	-149	0.07733	-113	0.07717	-167	0.077	-136	0.07733	-106	0.07667	-99	0.077	-137	0.07733	-83	0.077	-125	0.07733	-154	0.07717	-102	0.077	-63	0.07717	-105
113	0.07783	-159	0.07783	-154	0.078	-139	0.07733	-138	0.07733	-190	0.078	-134	0.0775	-171	0.07783	-136	0.07733	-137	0.078	-134	0.07783	-145	0.07783	-166	0.078	-166	0.07733	-148	0.078	-113	0.07783	-167	0.07767	-135	0.078	-106	0.07733	-99	0.07767	-136	0.078	-83	0.07767	-125	0.078	-154	0.07783	-101	0.07767	-62	0.07783	-106
114	0.0785	-159	0.0785	-154	0.07867	-139	0.078	-138	0.078	-190	0.07867	-133	0.07817	-170	0.0785	-135	0.078	-137	0.07867	-134	0.0785	-145	0.0785	-166	0.07867	-165	0.078	-148	0.07867	-112	0.0785	-168	0.07833	-134	0.07867	-105	0.078	-99	0.07833	-135	0.07867	-82	0.07833	-125	0.07867	-155	0.0785	-100	0.07833	-62	0.0785	-106
115	0.07917	-158	0.07917	-154	0.07933	-139	0.07867	-139	0.07867	-190	0.07933	-133	0.07883	-169	0.07917	-134	0.07867	-136	0.07933	-133	0.07917	-144	0.07917	-167	0.07933	-165	0.07867	-147	0.07933	-112	0.07917	-168	0.079	-133	0.07933	-105	0.07867	-98	0.079	-134	0.07933	-82	0.079	-125	0.07933	-156	0.07917	-100	0.079	-61	0.07917	-106
116	0.07983	-158	0.07983	-154	0.08	-139	0.07933	-139	0.07933	-191	0.08	-133	0.0795	-169	0.07983	-133	0.07933	-136	0.08	-133	0.07983	-143	0.07983	-167	0.08	-164	0.07933	-147	0.08	-111	0.07983	-169	0.07967	-132	0.08	-104	0.07933	-98	0.07967	-133	0.08	-82	0.07967	-125	0.08	-157	0.07983	-99	0.07967	-61	0.07983	-106
117	0.0805	-158	0.0805	-154	0.08067	-139	0.08	-139	0.08	-191	0.08067	-132	0.08017	-168	0.0805	-132	0.08	-136	0.08067	-133	0.0805	-143	0.0805	-168	0.08067	-163	0.08	-146	0.08067	-111	0.0805	-169	0.08033	-131	0.08067	-104	0.08	-97	0.08033	-133	0.08067	-81	0.08033	-125	0.08067	-157	0.0805	-99	0.08033	-60	0.0805	-106
118	0.08117	-157	0.08117	-154	0.08133	-139	0.08067	-139	0.08067	-191	0.08133	-132	0.08083	-167	0.08117	-131	0.08067	-135	0.08133	-133	0.08117	-142	0.08117	-168	0.08133	-163	0.08067	-146	0.08133	-110	0.08117	-169	0.081	-130	0.08133	-103	0.08067	-97	0.081	-132	0.08133	-81	0.081	-125	0.08133	-158	0.08117	-98	0.081	-60	0.08117	-106
119	0.08183	-157	0.08183	-154	0.082	-139	0.08133	-139	0.08133	-192	0.082	-131	0.0815	-166	0.08183	-131	0.08133	-135	0.082	-133	0.08183	-142	0.08183	-169	0.082	-162	0.08133	-145	0.082	-110	0.08183	-170	0.08167	-129	0.082	-103	0.08133	-96	0.08167	-131	0.082	-80	0.08167	-125	0.082	-159	0.08183	-97	0.08167	-59	0.08183	-106
120	0.0825	-157	0.0825	-154	0.08267	-139	0.082	-140	0.082	-192	0.08267	-131	0.08217	-166	0.0825	-130	0.082	-134	0.08267	-133	0.0825	-141	0.0825	-169	0.08267	-161	0.082	-145	0.08267	-109	0.0825	-170	0.08233	-128	0.08267	-103	0.082	-96	0.08233	-130	0.08267	-80	0.08233	-125	0.08267	-159	0.0825	-97	0.08233	-58	0.0825	-106
121	0.08317	-156	0.08317	-154	0.08333	-139	0.08267	-140	0.08267	-192	0.08333	-130	0.08283	-165	0.08317	-129	0.08267	-134	0.08333	-133	0.08317	-141	0.08317	-170	0.08333	-161	0.08267	-144	0.08333	-109	0.08317	-171	0.083	-128	0.08333	-102	0.08267	-95	0.083	-129	0.08333	-80	0.083	-125	0.08333	-160	0.08317	-96	0.083	-58	0.08317	-106
122	0.08383	-156	0.08383	-154	0.084	-139	0.08333	-140	0.08333	-193	0.084	-130	0.0835	-164	0.08383	-129	0.08333	-133	0.084	-132	0.08383	-140	0.08383	-170	0.084	-160	0.08333	-143	0.084	-109	0.08383	-171	0.08367	-127	0.084	-102	0.08333	-95	0.08367	-128	0.084	-79	0.08367	-125	0.084	-161	0.08383	-96	0.08367	-57	0.08383	-106
123	0.0845	-156	0.0845	-153	0.08467	-139	0.084	-140	0.084	-193	0.08467	-130	0.08417	-163	0.0845	-128	0.084	-133	0.08467	-132	0.0845	-140	0.0845	-171	0.08467	-159	0.084	-143	0.08467	-108	0.0845	-172	0.08433	-126	0.08467	-102	0.084	-95	0.08433	-127	0.08467	-79	0.08433	-125	0.08467	-162	0.0845	-95	0.08433	-57	0.0845	-107
124	0.08517	-155	0.08517	-153	0.08533	-139	0.08467	-140	0.08467	-194	0.08533	-129	0.08483	-162	0.08517	-128	0.08467	-133	0.08533	-132	0.08517	-139	0.08517	-171	0.08533	-159	0.08467	-142	0.08533	-108	0.08517	-172	0.085	-125	0.08533	-101	0.08467	-94	0.085	-127	0.08533	-78	0.085	-124	0.08533	-162	0.08517	-95	0.085	-56	0.08517	-107
125	0.08583	-154	0.08583	-153	0.086	-139	0.08533	-140	0.08533	-194	0.086	-129	0.0855	-161	0.08583	-127	0.08533	-132	0.086	-130	0.08583	-139	0.08583	-172	0.086	-158	0.08533	-142	0.086	-107	0.08583	-172	0.08567	-124	0.086	-101	0.08533	-93	0.08567	-126	0.086	-75	0.08567	-124	0.086	-163	0.08583	-94	0.08567	-56	0.08583	-107
126	0.0865	-152	0.0865	-153	0.08667	-134	0.086	-141	0.086	-194	0.08667	-129	0.08617	-160	0.0865	-127	0.086	-131	0.08667	-126	0.0865	-138	0.0865	-172	0.08667	-157	0.086	-141	0.08667	-106	0.0865	-169	0.08633	-124	0.08667	-100	0.086	-92	0.08633	-125	0.08667	-69	0.08633	-122	0.08667	-164	0.0865	-93	0.08633	-55	0.0865	-106
127	0.08717	-147	0.08717	-152	0.08733	-124	0.08667	-141	0.08667	-192	0.08733	-127	0.08683	-160	0.08717	-126	0.08667	-130	0.08733	-117	0.08717	-137	0.08717	-173	0.08733	-157	0.08667	-140	0.08733	-102	0.08717	-160	0.087	-123	0.08733	-98	0.08667	-89	0.087	-120	0.08733	-59	0.087	-116	0.08733	-164	0.08717	-91	0.087	-54	0.08717	-103
128	0.08783	-130	0.08783	-147	0.088	-103	0.08733	-141	0.08733	-185	0.088	-125	0.0875	-159	0.08783	-126	0.08733	-128	0.088	-99	0.08783	-135	0.08783	-173	0.088	-156	0.08733	-136	0.088	-91	0.08783	-145	0.08767	-122	0.088	-92	0.08733	-81	0.08767	-107	0.088	-41	0.08767	-106	0.088	-165	0.08783	-87	0.08767	-51	0.08783	-99
129	0.0885	-93	0.0885	-138	0.08867	-69	0.088	-140	0.088	-174	0.08867	-120	0.08817	-158	0.0885	-126	0.088	-125	0.08867	-70	0.0885	-126	0.0885	-174	0.08867	-156	0.088	-129	0.08867	-73	0.0885	-119	0.08833	-121	0.08867	-78	0.088	-64	0.08833	-78	0.08867	-11	0.08833	-90	0.08867	-164	0.0885	-78	0.08833	-41	0.0885	-89
130	0.08917	-19	0.08917	-124	0.08933	-12	0.08867	-138	0.08867	-154	0.08933	-109	0.08883	-157	0.08917	-125	0.08867	-121	0.08933	-29	0.08917	-111	0.08917	-174	0.08933	-155	0.08867	-115	0.08933	-38	0.08917	-72	0.089	-121	0.08933	-50	0.08867	-40	0.089	-30	0.08933	33	0.089	-66	0.08933	-163	0.08917	-59	0.089	-19	0.08917	-67
131	0.08983	92	0.08983	-102	0.09	69	0.08933	-134	0.08933	-105	0.09	-78	0.0895	-156	0.08983	-125	0.08933	-114	0.09	23	0.08983	-89	0.08983	-174	0.09	-154	0.08933	-84	0.09	31	0.08983	18	0.08967	-120	0.09	2	0.08933	12	0.08967	52	0.09	92	0.08967	-35	0.09	-160	0.08983	-33	0.08967	25	0.08983	-24
132	0.0905	240	0.0905	-61	0.09067	173	0.09	-127	0.09	-29	0.09067	-30	0.09017	-155	0.0905	-124	0.09	-101	0.09067	92	0.0905	-60	0.0905	-174	0.09067	-153	0.09	-36	0.09067	129	0.0905	146	0.09033	-119	0.09067	83	0.09	100	0.09033	179	0.09067	174	0.09033	2	0.09067	-152	0.0905	7	0.09033	89	0.0905	50
133	0.09117	442	0.09117	5	0.09133	296	0.09067	-112	0.09067	82	0.09133	36	0.09083	-154	0.09117	-124	0.09067	-80	0.09133	187	0.09117	-28	0.09117	-172	0.09133	-150	0.09067	36	0.09133	249	0.09117	306	0.091	-118	0.09133	198	0.09067	221	0.091	343	0.09133	277	0.091	51	0.09133	-138	0.09117	78	0.091	177	0.09117	148
134	0.09183	738	0.09183	92	0.092	441	0.09133	-86	0.09133	231	0.092	121	0.0915	-153	0.09183	-124	0.09133	-37	0.092	313	0.09183	13	0.09183	-167	0.092	-147	0.09133	157	0.092	403	0.09183	529	0.09167	-116	0.092	377	0.09133	377	0.09167	556	0.092	407	0.09167	105	0.092	-117	0.09183	180	0.09167	312	0.09183	271
135	0.0925	1107	0.0925	212	0.09267	627	0.092	-48	0.092	415	0.09267	230	0.09217	-151	0.0925	-123	0.092	30	0.09267	477	0.0925	79	0.0925	-161	0.09267	-144	0.092	331	0.09267	603	0.0925	822	0.09233	-114	0.09267	638	0.092	573	0.09233	851	0.09267	580	0.09233	168	0.09267	-92	0.0925	331	0.09233	499	0.0925	422
136	0.09317	1541	0.09317	370	0.09333	872	0.09267	-5	0.09267	647	0.09333	361	0.09283	-148	0.09317	-123	0.09267	109	0.09333	679	0.09317	191	0.09317	-147	0.09333	-140	0.09267	553	0.09333	892	0.09317	1168	0.093	-111	0.09333	964	0.09267	817	0.093	1236	0.09333	778	0.093	253	0.09333	-64	0.09317	533	0.093	731	0.09317	598
