	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
77	0.054	185	0.05383	-199	0.05417	-9	0.054	15	0.05383	36	0.05333	-21	0.05417	-20	0.054	42	0.05367	7	0.05333	-82	0.05383	-88	0.054	-61	0.05333	-38	0.05383	-91	0.05383	-28	0.05383	-108	0.054	-93	0.05333	-41	0.05333	-132	0.054	-144	0.05333	-109	0.05333	-6	0.054	-37	0.05367	-30
78	0.05467	187	0.0545	-200	0.05483	-10	0.05467	15	0.0545	35	0.054	-22	0.05483	-20	0.05467	41	0.05433	7	0.054	-82	0.0545	-88	0.05467	-61	0.054	-39	0.0545	-92	0.0545	-28	0.0545	-108	0.05467	-92	0.054	-41	0.054	-133	0.05467	-145	0.054	-108	0.054	-6	0.05467	-38	0.05433	-30
79	0.05533	188	0.05517	-201	0.0555	-10	0.05533	14	0.05517	35	0.05467	-22	0.0555	-21	0.05533	40	0.055	7	0.05467	-83	0.05517	-88	0.05533	-61	0.05467	-39	0.05517	-92	0.05517	-28	0.05517	-109	0.05533	-91	0.05467	-41	0.05467	-134	0.05533	-145	0.05467	-108	0.05467	-6	0.05533	-38	0.055	-31
80	0.056	189	0.05583	-202	0.05617	-11	0.056	13	0.05583	35	0.05533	-23	0.05617	-21	0.056	40	0.05567	7	0.05533	-83	0.05583	-88	0.056	-61	0.05533	-39	0.05583	-92	0.05583	-29	0.05583	-110	0.056	-90	0.05533	-42	0.05533	-135	0.056	-145	0.05533	-108	0.05533	-7	0.056	-38	0.05567	-31
81	0.05667	190	0.0565	-203	0.05683	-11	0.05667	13	0.0565	34	0.056	-23	0.05683	-21	0.05667	39	0.05633	7	0.056	-83	0.0565	-89	0.05667	-61	0.056	-40	0.0565	-93	0.0565	-29	0.0565	-111	0.05667	-90	0.056	-42	0.056	-136	0.05667	-145	0.056	-108	0.056	-7	0.05667	-38	0.05633	-31
82	0.05733	192	0.05717	-204	0.0575	-12	0.05733	13	0.05717	34	0.05667	-24	0.0575	-21	0.05733	38	0.057	6	0.05667	-84	0.05717	-89	0.05733	-62	0.05667	-40	0.05717	-93	0.05717	-29	0.05717	-111	0.05733	-89	0.05667	-43	0.05667	-137	0.05733	-145	0.05667	-108	0.05667	-7	0.05733	-39	0.057	-31
83	0.058	193	0.05783	-205	0.05817	-12	0.058	12	0.05783	34	0.05733	-24	0.05817	-22	0.058	38	0.05767	6	0.05733	-84	0.05783	-89	0.058	-62	0.05733	-40	0.05783	-93	0.05783	-30	0.05783	-112	0.058	-88	0.05733	-43	0.05733	-138	0.058	-145	0.05733	-108	0.05733	-7	0.058	-39	0.05767	-31
84	0.05867	194	0.0585	-205	0.05883	-13	0.05867	12	0.0585	33	0.058	-25	0.05883	-22	0.05867	37	0.05833	6	0.058	-84	0.0585	-89	0.05867	-62	0.058	-41	0.0585	-93	0.0585	-30	0.0585	-113	0.05867	-87	0.058	-44	0.058	-139	0.05867	-145	0.058	-108	0.058	-7	0.05867	-39	0.05833	-31
85	0.05933	195	0.05917	-206	0.0595	-13	0.05933	11	0.05917	33	0.05867	-25	0.0595	-22	0.05933	37	0.059	6	0.05867	-84	0.05917	-89	0.05933	-62	0.05867	-41	0.05917	-94	0.05917	-30	0.05917	-113	0.05933	-86	0.05867	-44	0.05867	-140	0.05933	-145	0.05867	-108	0.05867	-8	0.05933	-39	0.059	-31
86	0.06	196	0.05983	-207	0.06017	-14	0.06	11	0.05983	33	0.05933	-25	0.06017	-22	0.06	36	0.05967	6	0.05933	-85	0.05983	-90	0.06	-62	0.05933	-41	0.05983	-94	0.05983	-30	0.05983	-114	0.06	-86	0.05933	-45	0.05933	-141	0.06	-146	0.05933	-108	0.05933	-8	0.06	-39	0.05967	-31
87	0.06067	197	0.0605	-208	0.06083	-14	0.06067	10	0.0605	33	0.06	-26	0.06083	-23	0.06067	35	0.06033	6	0.06	-85	0.0605	-90	0.06067	-62	0.06	-41	0.0605	-94	0.0605	-31	0.0605	-115	0.06067	-85	0.06	-45	0.06	-142	0.06067	-146	0.06	-107	0.06	-8	0.06067	-39	0.06033	-31
88	0.06133	198	0.06117	-209	0.0615	-14	0.06133	10	0.06117	32	0.06067	-26	0.0615	-23	0.06133	35	0.061	6	0.06067	-85	0.06117	-90	0.06133	-62	0.06067	-41	0.06117	-94	0.06117	-31	0.06117	-115	0.06133	-84	0.06067	-46	0.06067	-143	0.06133	-146	0.06067	-107	0.06067	-8	0.06133	-40	0.061	-31
89	0.062	199	0.06183	-209	0.06217	-15	0.062	10	0.06183	32	0.06133	-27	0.06217	-23	0.062	34	0.06167	5	0.06133	-85	0.06183	-91	0.062	-62	0.06133	-42	0.06183	-95	0.06183	-31	0.06183	-116	0.062	-83	0.06133	-46	0.06133	-143	0.062	-146	0.06133	-107	0.06133	-8	0.062	-40	0.06167	-31
90	0.06267	200	0.0625	-210	0.06283	-15	0.06267	9	0.0625	32	0.062	-27	0.06283	-23	0.06267	34	0.06233	5	0.062	-85	0.0625	-91	0.06267	-62	0.062	-42	0.0625	-95	0.0625	-32	0.0625	-117	0.06267	-83	0.062	-46	0.062	-144	0.06267	-146	0.062	-107	0.062	-9	0.06267	-40	0.06233	-31
91	0.06333	201	0.06317	-211	0.0635	-15	0.06333	9	0.06317	32	0.06267	-28	0.0635	-23	0.06333	33	0.063	5	0.06267	-85	0.06317	-91	0.06333	-62	0.06267	-42	0.06317	-95	0.06317	-32	0.06317	-117	0.06333	-82	0.06267	-47	0.06267	-145	0.06333	-146	0.06267	-107	0.06267	-9	0.06333	-40	0.063	-31
92	0.064	202	0.06383	-212	0.06417	-16	0.064	9	0.06383	31	0.06333	-28	0.06417	-23	0.064	33	0.06367	5	0.06333	-86	0.06383	-91	0.064	-62	0.06333	-43	0.06383	-95	0.06383	-32	0.06383	-118	0.064	-82	0.06333	-47	0.06333	-146	0.064	-147	0.06333	-107	0.06333	-9	0.064	-40	0.06367	-31
93	0.06467	203	0.0645	-212	0.06483	-16	0.06467	8	0.0645	31	0.064	-28	0.06483	-24	0.06467	32	0.06433	5	0.064	-86	0.0645	-92	0.06467	-62	0.064	-43	0.0645	-96	0.0645	-33	0.0645	-119	0.06467	-81	0.064	-48	0.064	-147	0.06467	-147	0.064	-107	0.064	-9	0.06467	-40	0.06433	-31
94	0.06533	204	0.06517	-213	0.0655	-16	0.06533	8	0.06517	31	0.06467	-29	0.0655	-24	0.06533	32	0.065	5	0.06467	-86	0.06517	-92	0.06533	-62	0.06467	-43	0.06517	-96	0.06517	-33	0.06517	-119	0.06533	-80	0.06467	-48	0.06467	-148	0.06533	-147	0.06467	-107	0.06467	-9	0.06533	-40	0.065	-31
95	0.066	204	0.06583	-213	0.06617	-17	0.066	7	0.06583	30	0.06533	-29	0.06617	-24	0.066	32	0.06567	5	0.06533	-86	0.06583	-92	0.066	-62	0.06533	-44	0.06583	-96	0.06583	-33	0.06583	-120	0.066	-80	0.06533	-49	0.06533	-148	0.066	-147	0.06533	-107	0.06533	-9	0.066	-41	0.06567	-31
96	0.06667	205	0.0665	-214	0.06683	-17	0.06667	7	0.0665	30	0.066	-30	0.06683	-24	0.06667	31	0.06633	4	0.066	-86	0.0665	-93	0.06667	-62	0.066	-44	0.0665	-96	0.0665	-34	0.0665	-120	0.06667	-79	0.066	-49	0.066	-149	0.06667	-147	0.066	-107	0.066	-10	0.06667	-41	0.06633	-31
97	0.06733	206	0.06717	-214	0.0675	-17	0.06733	7	0.06717	30	0.06667	-30	0.0675	-24	0.06733	31	0.067	4	0.06667	-87	0.06717	-93	0.06733	-62	0.06667	-44	0.06717	-96	0.06717	-34	0.06717	-121	0.06733	-79	0.06667	-49	0.06667	-150	0.06733	-148	0.06667	-107	0.06667	-10	0.06733	-41	0.067	-31
98	0.068	206	0.06783	-215	0.06817	-18	0.068	6	0.06783	30	0.06733	-30	0.06817	-24	0.068	31	0.06767	4	0.06733	-87	0.06783	-93	0.068	-62	0.06733	-44	0.06783	-96	0.06783	-34	0.06783	-122	0.068	-78	0.06733	-50	0.06733	-151	0.068	-148	0.06733	-107	0.06733	-10	0.068	-41	0.06767	-31
99	0.06867	207	0.0685	-215	0.06883	-18	0.06867	6	0.0685	29	0.068	-31	0.06883	-24	0.06867	30	0.06833	4	0.068	-87	0.0685	-94	0.06867	-63	0.068	-45	0.0685	-96	0.0685	-35	0.0685	-122	0.06867	-78	0.068	-50	0.068	-151	0.06867	-148	0.068	-107	0.068	-10	0.06867	-41	0.06833	-30
100	0.06933	207	0.06917	-216	0.0695	-18	0.06933	6	0.06917	29	0.06867	-31	0.0695	-25	0.06933	30	0.069	4	0.06867	-88	0.06917	-94	0.06933	-63	0.06867	-45	0.06917	-96	0.06917	-35	0.06917	-123	0.06933	-78	0.06867	-50	0.06867	-152	0.06933	-148	0.06867	-107	0.06867	-10	0.06933	-41	0.069	-30
101	0.07	208	0.06983	-216	0.07017	-18	0.07	5	0.06983	29	0.06933	-31	0.07017	-25	0.07	30	0.06967	4	0.06933	-88	0.06983	-94	0.07	-63	0.06933	-45	0.06983	-97	0.06983	-36	0.06983	-124	0.07	-77	0.06933	-50	0.06933	-153	0.07	-149	0.06933	-107	0.06933	-10	0.07	-41	0.06967	-30
102	0.07067	208	0.0705	-216	0.07083	-19	0.07067	5	0.0705	29	0.07	-32	0.07083	-25	0.07067	30	0.07033	3	0.07	-88	0.0705	-95	0.07067	-63	0.07	-46	0.0705	-97	0.0705	-36	0.0705	-124	0.07067	-77	0.07	-51	0.07	-153	0.07067	-149	0.07	-107	0.07	-10	0.07067	-41	0.07033	-30
103	0.07133	209	0.07117	-217	0.0715	-19	0.07133	5	0.07117	28	0.07067	-32	0.0715	-25	0.07133	29	0.071	3	0.07067	-88	0.07117	-95	0.07133	-63	0.07067	-46	0.07117	-97	0.07117	-36	0.07117	-125	0.07133	-76	0.07067	-51	0.07067	-154	0.07133	-149	0.07067	-107	0.07067	-10	0.07133	-41	0.071	-30
104	0.072	209	0.07183	-217	0.07217	-19	0.072	5	0.07183	28	0.07133	-33	0.07217	-25	0.072	29	0.07167	3	0.07133	-89	0.07183	-95	0.072	-63	0.07133	-46	0.07183	-97	0.07183	-37	0.07183	-125	0.072	-76	0.07133	-51	0.07133	-155	0.072	-149	0.07133	-107	0.07133	-10	0.072	-42	0.07167	-30
105	0.07267	210	0.0725	-217	0.07283	-19	0.07267	4	0.0725	28	0.072	-33	0.07283	-25	0.07267	29	0.07233	3	0.072	-89	0.0725	-96	0.07267	-63	0.072	-46	0.0725	-97	0.0725	-37	0.0725	-126	0.07267	-75	0.072	-51	0.072	-155	0.07267	-150	0.072	-107	0.072	-10	0.07267	-42	0.07233	-30
106	0.07333	210	0.07317	-218	0.0735	-19	0.07333	4	0.07317	28	0.07267	-33	0.0735	-25	0.07333	29	0.073	3	0.07267	-89	0.07317	-96	0.07333	-63	0.07267	-46	0.07317	-97	0.07317	-38	0.07317	-126	0.07333	-75	0.07267	-52	0.07267	-156	0.07333	-150	0.07267	-107	0.07267	-10	0.07333	-42	0.073	-30
107	0.074	210	0.07383	-218	0.07417	-20	0.074	4	0.07383	28	0.07333	-34	0.07417	-25	0.074	28	0.07367	3	0.07333	-89	0.07383	-96	0.074	-63	0.07333	-46	0.07383	-96	0.07383	-38	0.07383	-127	0.074	-75	0.07333	-52	0.07333	-157	0.074	-150	0.07333	-107	0.07333	-10	0.074	-42	0.07367	-30
108	0.07467	211	0.0745	-218	0.07483	-20	0.07467	3	0.0745	27	0.074	-34	0.07483	-26	0.07467	28	0.07433	2	0.074	-89	0.0745	-96	0.07467	-63	0.074	-46	0.0745	-96	0.0745	-38	0.0745	-127	0.07467	-74	0.074	-52	0.074	-157	0.07467	-150	0.074	-107	0.074	-10	0.07467	-42	0.07433	-30
109	0.07533	211	0.07517	-218	0.0755	-20	0.07533	3	0.07517	27	0.07467	-34	0.0755	-26	0.07533	28	0.075	2	0.07467	-89	0.07517	-97	0.07533	-63	0.07467	-47	0.07517	-96	0.07517	-38	0.07517	-128	0.07533	-74	0.07467	-52	0.07467	-158	0.07533	-150	0.07467	-107	0.07467	-10	0.07533	-42	0.075	-30
110	0.076	211	0.07583	-219	0.07617	-20	0.076	3	0.07583	27	0.07533	-35	0.07617	-26	0.076	28	0.07567	2	0.07533	-89	0.07583	-97	0.076	-63	0.07533	-47	0.07583	-96	0.07583	-39	0.07583	-128	0.076	-73	0.07533	-52	0.07533	-158	0.076	-150	0.07533	-107	0.07533	-10	0.076	-42	0.07567	-30
111	0.07667	211	0.0765	-219	0.07683	-20	0.07667	2	0.0765	27	0.076	-35	0.07683	-26	0.07667	28	0.07633	2	0.076	-89	0.0765	-97	0.07667	-63	0.076	-47	0.0765	-96	0.0765	-39	0.0765	-129	0.07667	-73	0.076	-52	0.076	-159	0.07667	-151	0.076	-107	0.076	-10	0.07667	-42	0.07633	-30
112	0.07733	212	0.07717	-219	0.0775	-20	0.07733	2	0.07717	27	0.07667	-36	0.0775	-26	0.07733	28	0.077	2	0.07667	-89	0.07717	-98	0.07733	-63	0.07667	-47	0.07717	-96	0.07717	-39	0.07717	-129	0.07733	-73	0.07667	-52	0.07667	-159	0.07733	-151	0.07667	-107	0.07667	-10	0.07733	-42	0.077	-30
113	0.078	212	0.07783	-219	0.07817	-21	0.078	2	0.07783	27	0.07733	-36	0.07817	-26	0.078	28	0.07767	2	0.07733	-89	0.07783	-98	0.078	-63	0.07733	-47	0.07783	-96	0.07783	-39	0.07783	-130	0.078	-73	0.07733	-52	0.07733	-160	0.078	-151	0.07733	-107	0.07733	-10	0.078	-42	0.07767	-30
114	0.07867	212	0.0785	-219	0.07883	-21	0.07867	1	0.0785	26	0.078	-36	0.07883	-26	0.07867	28	0.07833	2	0.078	-89	0.0785	-98	0.07867	-63	0.078	-47	0.0785	-96	0.0785	-39	0.0785	-130	0.07867	-72	0.078	-52	0.078	-160	0.07867	-151	0.078	-107	0.078	-10	0.07867	-42	0.07833	-30
115	0.07933	212	0.07917	-220	0.0795	-21	0.07933	1	0.07917	26	0.07867	-36	0.0795	-26	0.07933	28	0.079	2	0.07867	-89	0.07917	-99	0.07933	-63	0.07867	-47	0.07917	-96	0.07917	-40	0.07917	-131	0.07933	-72	0.07867	-53	0.07867	-160	0.07933	-151	0.07867	-108	0.07867	-10	0.07933	-42	0.079	-30
116	0.08	212	0.07983	-220	0.08017	-21	0.08	1	0.07983	26	0.07933	-37	0.08017	-26	0.08	28	0.07967	2	0.07933	-89	0.07983	-99	0.08	-63	0.07933	-47	0.07983	-96	0.07983	-40	0.07983	-131	0.08	-72	0.07933	-53	0.07933	-161	0.08	-151	0.07933	-108	0.07933	-10	0.08	-43	0.07967	-30
117	0.08067	212	0.0805	-220	0.08083	-21	0.08067	0	0.0805	26	0.08	-37	0.08083	-26	0.08067	28	0.08033	2	0.08	-89	0.0805	-99	0.08067	-63	0.08	-47	0.0805	-96	0.0805	-40	0.0805	-132	0.08067	-72	0.08	-53	0.08	-161	0.08067	-151	0.08	-108	0.08	-10	0.08067	-43	0.08033	-30
118	0.08133	213	0.08117	-220	0.0815	-21	0.08133	0	0.08117	26	0.08067	-37	0.0815	-25	0.08133	28	0.081	2	0.08067	-89	0.08117	-99	0.08133	-63	0.08067	-47	0.08117	-95	0.08117	-40	0.08117	-132	0.08133	-72	0.08067	-53	0.08067	-161	0.08133	-151	0.08067	-108	0.08067	-10	0.08133	-43	0.081	-30
119	0.082	213	0.08183	-220	0.08217	-21	0.082	0	0.08183	26	0.08133	-37	0.08217	-25	0.082	28	0.08167	2	0.08133	-89	0.08183	-100	0.082	-63	0.08133	-47	0.08183	-95	0.08183	-40	0.08183	-133	0.082	-71	0.08133	-53	0.08133	-162	0.082	-152	0.08133	-108	0.08133	-10	0.082	-43	0.08167	-30
120	0.08267	213	0.0825	-220	0.08283	-22	0.08267	0	0.0825	26	0.082	-38	0.08283	-25	0.08267	28	0.08233	2	0.082	-90	0.0825	-100	0.08267	-63	0.082	-47	0.0825	-95	0.0825	-40	0.0825	-133	0.08267	-71	0.082	-53	0.082	-162	0.08267	-152	0.082	-108	0.082	-10	0.08267	-43	0.08233	-30
121	0.08333	213	0.08317	-220	0.0835	-22	0.08333	-1	0.08317	26	0.08267	-38	0.0835	-25	0.08333	28	0.083	2	0.08267	-90	0.08317	-100	0.08333	-63	0.08267	-46	0.08317	-95	0.08317	-40	0.08317	-133	0.08333	-71	0.08267	-53	0.08267	-162	0.08333	-152	0.08267	-108	0.08267	-10	0.08333	-43	0.083	-29
122	0.084	216	0.08383	-220	0.08417	-22	0.084	-1	0.08383	26	0.08333	-38	0.08417	-24	0.084	28	0.08367	2	0.08333	-89	0.08383	-101	0.084	-61	0.08333	-46	0.08383	-95	0.08383	-40	0.08383	-131	0.084	-71	0.08333	-52	0.08333	-162	0.084	-151	0.08333	-108	0.08333	-10	0.084	-43	0.08367	-29
123	0.08467	222	0.0845	-220	0.08483	-22	0.08467	-1	0.0845	27	0.084	-37	0.08483	-20	0.08467	28	0.08433	2	0.084	-89	0.0845	-101	0.08467	-55	0.084	-45	0.0845	-93	0.0845	-41	0.0845	-129	0.08467	-71	0.084	-52	0.084	-163	0.08467	-148	0.084	-108	0.084	-10	0.08467	-43	0.08433	-27
124	0.08533	237	0.08517	-218	0.0855	-22	0.08533	-1	0.08517	30	0.08467	-34	0.0855	-15	0.08533	28	0.085	2	0.08467	-86	0.08517	-101	0.08533	-38	0.08467	-41	0.08517	-86	0.08517	-41	0.08517	-123	0.08533	-71	0.08467	-51	0.08467	-163	0.08533	-140	0.08467	-107	0.08467	-10	0.08533	-42	0.085	-22
125	0.086	260	0.08583	-213	0.08617	-22	0.086	-1	0.08583	35	0.08533	-26	0.08617	-6	0.086	28	0.08567	2	0.08533	-78	0.08583	-100	0.086	-4	0.08533	-34	0.08583	-64	0.08583	-41	0.08583	-114	0.086	-71	0.08533	-50	0.08533	-163	0.086	-118	0.08533	-101	0.08533	-9	0.086	-36	0.08567	-12
126	0.08667	293	0.0865	-200	0.08683	-22	0.08667	1	0.0865	47	0.086	-5	0.08683	12	0.08667	29	0.08633	3	0.086	-62	0.0865	-99	0.08667	61	0.086	-17	0.0865	-28	0.0865	-41	0.0865	-97	0.08667	-71	0.086	-47	0.086	-163	0.08667	-72	0.086	-89	0.086	-8	0.08667	-28	0.08633	7
127	0.08733	336	0.08717	-173	0.0875	-22	0.08733	3	0.08717	72	0.08667	30	0.0875	57	0.08733	30	0.087	3	0.08667	-34	0.08717	-97	0.08733	150	0.08667	4	0.08717	26	0.08717	-41	0.08717	-63	0.08733	-71	0.08667	-41	0.08667	-163	0.08733	-1	0.08667	-67	0.08667	-5	0.08733	-9	0.087	35
128	0.088	389	0.08783	-120	0.08817	-22	0.088	7	0.08783	107	0.08733	88	0.08817	142	0.088	31	0.08767	3	0.08733	8	0.08783	-91	0.088	260	0.08733	35	0.08783	96	0.08783	-41	0.08783	-8	0.088	-71	0.08733	-29	0.08733	-163	0.088	109	0.08733	-31	0.08733	4	0.088	23	0.08767	91
129	0.08867	467	0.0885	-43	0.08883	-22	0.08867	12	0.0885	147	0.088	179	0.08883	248	0.08867	35	0.08833	3	0.088	82	0.0885	-81	0.08867	414	0.088	98	0.0885	182	0.0885	-41	0.0885	65	0.08867	-71	0.088	-11	0.088	-163	0.08867	273	0.088	19	0.088	18	0.08867	68	0.08833	177
130	0.08933	561	0.08917	70	0.0895	-23	0.08933	23	0.08917	208	0.08867	306	0.0895	385	0.08933	40	0.089	3	0.08867	216	0.08917	-67	0.08933	620	0.08867	191	0.08917	292	0.08917	-41	0.08917	150	0.08933	-70	0.08867	10	0.08867	-163	0.08933	518	0.08867	86	0.08867	41	0.08933	139	0.089	299
131	0.09	684	0.08983	237	0.09017	-23	0.09	37	0.08983	293	0.08933	492	0.09017	541	0.09	50	0.08967	4	0.08933	392	0.08983	-45	0.09	882	0.08933	334	0.08983	424	0.08983	-41	0.08983	254	0.09	-70	0.08933	36	0.08933	-163	0.09	862	0.08933	185	0.08933	77	0.09	237	0.08967	443
132	0.09067	848	0.0905	481	0.09083	-22	0.09067	54	0.0905	395	0.09	723	0.09083	754	0.09067	66	0.09033	4	0.09	615	0.0905	-1	0.09067	1225	0.09	519	0.0905	602	0.0905	-40	0.0905	389	0.09067	-70	0.09	73	0.09	-163	0.09067	1279	0.09	322	0.09	122	0.09067	356	0.09033	614
133	0.09133	1046	0.09117	808	0.0915	-21	0.09133	72	0.09117	535	0.09067	1004	0.0915	1039	0.09133	89	0.091	5	0.09067	876	0.09117	55	0.09133	1650	0.09067	736	0.09117	841	0.09117	-39	0.09117	565	0.09133	-69	0.09067	134	0.09067	-162	0.09133	1776	0.09067	497	0.09067	190	0.09133	529	0.091	834
134	0.092	1260	0.09183	1211	0.09217	-20	0.092	90	0.09183	715	0.09133	1351	0.09217	1356	0.092	125	0.09167	6	0.09133	1190	0.09183	140	0.092	2135	0.09133	1012	0.09183	1130	0.09183	-37	0.09183	781	0.092	-68	0.09133	217	0.09133	-162	0.092	2341	0.09133	730	0.09133	279	0.092	756	0.09167	1116
135	0.09267	1479	0.0925	1663	0.09283	-17	0.09267	115	0.0925	928	0.092	1751	0.09283	1699	0.09267	172	0.09233	8	0.092	1573	0.0925	253	0.09267	2681	0.092	1343	0.0925	1471	0.0925	-35	0.0925	1022	0.09267	-64	0.092	311	0.092	-161	0.09267	3040	0.092	1020	0.092	394	0.09267	1031	0.09233	1436
136	0.09333	1719	0.09317	2184	0.0935	-14	0.09333	153	0.09317	1179	0.09267	2242	0.0935	2094	0.09333	228	0.093	10	0.09267	2023	0.09317	395	0.09333	3264	0.09267	1765	0.09317	1875	0.09317	-31	0.09317	1309	0.09333	-57	0.09267	429	0.09267	-160	0.09333	3904	0.09267	1378	0.09267	521	0.09333	1376	0.093	1796
137	0.094	1996	0.09383	2799	0.09417	-9	0.094	200	0.09383	1471	0.09333	2855	0.09417	2548	0.094	303	0.09367	14	0.09333	2530	0.09383	553	0.094	3927	0.09333	2289	0.09383	2327	0.09383	-26	0.09383	1652	0.094	-42	0.09333	589	0.09333	-159	0.094	4912	0.09333	1804	0.09333	652	0.094	1780	0.09367	2210
138	0.09467	2284	0.0945	3468	0.09483	-4	0.09467	251	0.0945	1783	0.094	3597	0.09483	3029	0.09467	407	0.09433	19	0.094	3097	0.0945	728	0.09467	4664	0.094	2910	0.0945	2840	0.0945	-20	0.0945	2043	0.09467	-15	0.094	804	0.094	-158	0.09467	5999	0.094	2316	0.094	795	0.09467	2233	0.09433	2672
139	0.09533	2601	0.09517	4185	0.0955	3	0.09533	306	0.09517	2107	0.09467	4483	0.0955	3567	0.09533	524	0.095	27	0.09467	3717	0.09517	930	0.09533	5494	0.09467	3627	0.09517	3402	0.09517	-14	0.09517	2509	0.09533	13	0.09467	1021	0.09467	-156	0.09533	7220	0.09467	2937	0.09467	968	0.09533	2759	0.095	3185
140	0.096	2938	0.09583	4975	0.09617	9	0.096	365	0.09583	2451	0.09533	5531	0.09617	4116	0.096	654	0.09567	36	0.09533	4421	0.09583	1150	0.096	6408	0.09533	4463	0.09583	3988	0.09583	-6	0.09583	3063	0.096	39	0.09533	1249	0.09533	-154	0.096	8589	0.09533	3660	0.09533	1176	0.096	3382	0.09567	3745
141	0.09667	3280	0.0965	5810	0.09683	16	0.09667	430	0.0965	2806	0.096	6658	0.09683	4660	0.09667	800	0.09633	45	0.096	5232	0.0965	1409	0.09667	7409	0.096	5329	0.0965	4627	0.0965	2	0.0965	3702	0.09667	65	0.096	1478	0.096	-152	0.09667	10155	0.096	4501	0.096	1410	0.09667	4061	0.09633	4381
142	0.09733	3650	0.09717	6696	0.0975	24	0.09733	503	0.09717	3201	0.09667	7883	0.0975	5244	0.09733	971	0.097	53	0.09667	6164	0.09717	1711	0.09733	8515	0.09667	6238	0.09717	5346	0.09717	10	0.09717	4414	0.09733	89	0.09667	1700	0.09667	-150	0.09733	11886	0.09667	5448	0.09667	1670	0.09733	4767	0.097	5064
143	0.098	4073	0.09783	7600	0.09817	31	0.098	582	0.09783	3637	0.09733	9181	0.09817	5861	0.098	1167	0.09767	65	0.09733	7191	0.09783	2029	0.098	9643	0.09733	7211	0.09783	6105	0.09783	20	0.09783	5187	0.098	115	0.09733	1929	0.09733	-148	0.098	13768	0.09733	6543	0.09733	1952	0.098	5463	0.09767	5780
144	0.09867	4506	0.0985	8507	0.09883	39	0.09867	661	0.0985	4073	0.098	10518	0.09883	6508	0.09867	1379	0.09833	78	0.098	8239	0.0985	2357	0.09867	10800	0.098	8253	0.0985	6870	0.0985	32	0.0985	5995	0.09867	142	0.098	2169	0.098	-146	0.09867	15779	0.098	7771	0.098	2249	0.09867	6163	0.09833	6524
145	0.09933	4923	0.09917	9393	0.0995	49	0.09933	740	0.09917	4530	0.09867	11986	0.0995	7138	0.09933	1609	0.099	93	0.09867	9352	0.09917	2711	0.09933	12004	0.09867	9330	0.09917	7643	0.09917	44	0.09917	6876	0.09933	170	0.09867	2413	0.09867	-142	0.09933	17934	0.09867	9166	0.09867	2552	0.09933	6928	0.099	7360
146	0.1	5336	0.09983	10322	0.10017	59	0.1	823	0.09983	5044	0.09933	13531	0.10017	7767	0.1	1860	0.09967	110	0.09933	10528	0.09983	3121	0.1	13317	0.09933	10400	0.09983	8414	0.09983	57	0.09983	7799	0.1	199	0.09933	2665	0.09933	-136	0.1	20203	0.09933	10685	0.09933	2876	0.1	7764	0.09967	8263
147	0.10067	5746	0.1005	11275	0.10083	70	0.10067	916	0.1005	5591	0.1	15100	0.10083	8392	0.10067	2125	0.10033	129	0.1	11725	0.1005	3554	0.10067	14759	0.1	11556	0.1005	9214	0.1005	71	0.1005	8789	0.10067	227	0.1	2934	0.1	-131	0.10067	22480	0.1	12321	0.1	3224	0.10067	8637	0.10033	9193
148	0.10133	6180	0.10117	12274	0.1015	81	0.10133	1021	0.10117	6165	0.10067	16749	0.1015	9006	0.10133	2407	0.101	152	0.10067	13024	0.10117	3987	0.10133	16260	0.10067	12792	0.10117	10040	0.10117	86	0.10117	9845	0.10133	253	0.10067	3195	0.10067	-125	0.10133	24869	0.10067	14044	0.10067	3566	0.10133	9506	0.101	10158
149	0.102	6665	0.10183	13337	0.10217	92	0.102	1141	0.10183	6749	0.10133	18450	0.10217	9595	0.102	2742	0.10167	177	0.10133	14373	0.10183	4450	0.102	17838	0.10133	14084	0.10183	10906	0.10183	101	0.10183	10984	0.102	278	0.10133	3449	0.10133	-120	0.102	27445	0.10133	15868	0.10133	3914	0.102	10406	0.10167	11126
150	0.10267	7148	0.1025	14434	0.10283	104	0.10267	1281	0.1025	7335	0.102	20122	0.10283	10155	0.10267	3087	0.10233	206	0.102	15721	0.1025	4918	0.10267	19474	0.102	15448	0.1025	11821	0.1025	117	0.1025	12223	0.10267	303	0.102	3704	0.102	-115	0.10267	30104	0.102	17815	0.102	4281	0.10267	11357	0.10233	12135
151	0.10333	7630	0.10317	15551	0.1035	117	0.10333	1426	0.10317	7922	0.10267	21907	0.1035	10722	0.10333	3470	0.103	246	0.10267	17095	0.10317	5394	0.10333	21100	0.10267	16870	0.10317	12769	0.10317	133	0.10317	13495	0.10333	335	0.10267	3989	0.10267	-110	0.10333	32870	0.10267	19822	0.10267	4656	0.10333	12339	0.103	13152
