	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t0	i0	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t1	i1	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
83	0.05783	524	0.058	784	0.058	910	0.058	956	0.058	932	0.05733	976	0.05783	1069	0.05783	99	0.058	1092	0.058	1045	0.058	1030	0.05733	1050	0.05733	959	0.05783	992	0.05767	1018	0.05767	1013	0.05733	990	0.05767	997	0.0575	369	0.05767	1036	0.058	1057	0.05733	1050	0.05783	1029	0.05767	1118
84	0.0585	528	0.05867	791	0.05867	918	0.05867	963	0.05867	940	0.058	985	0.0585	1077	0.0585	100	0.05867	1100	0.05867	1053	0.05867	1038	0.058	1057	0.058	967	0.0585	1000	0.05833	1026	0.05833	1020	0.058	998	0.05833	1004	0.05817	373	0.05833	1044	0.05867	1065	0.058	1059	0.0585	1038	0.05833	1127
85	0.05917	532	0.05933	797	0.05933	927	0.05933	971	0.05933	948	0.05867	994	0.05917	1085	0.05917	101	0.05933	1108	0.05933	1061	0.05933	1045	0.05867	1065	0.05867	974	0.05917	1007	0.059	1034	0.059	1027	0.05867	1006	0.059	1010	0.05883	376	0.059	1052	0.05933	1074	0.05867	1067	0.05917	1046	0.059	1135
86	0.05983	535	0.06	803	0.06	935	0.06	978	0.06	955	0.05933	1002	0.05983	1092	0.05983	102	0.06	1116	0.06	1069	0.06	1053	0.05933	1072	0.05933	982	0.05983	1014	0.05967	1041	0.05967	1034	0.05933	1013	0.05967	1016	0.0595	379	0.05967	1059	0.06	1081	0.05933	1075	0.05983	1054	0.05967	1143
87	0.0605	538	0.06067	809	0.06067	942	0.06067	984	0.06067	962	0.06	1010	0.0605	1100	0.0605	103	0.06067	1123	0.06067	1076	0.06067	1060	0.06	1079	0.06	989	0.0605	1020	0.06033	1048	0.06033	1040	0.06	1021	0.06033	1022	0.06017	382	0.06033	1066	0.06067	1089	0.06	1083	0.0605	1062	0.06033	1151
88	0.06117	541	0.06133	815	0.06133	950	0.06133	991	0.06133	969	0.06067	1018	0.06117	1107	0.06117	104	0.06133	1130	0.06133	1083	0.06133	1066	0.06067	1086	0.06067	995	0.06117	1027	0.061	1055	0.061	1046	0.06067	1028	0.061	1027	0.06083	386	0.061	1072	0.06133	1096	0.06067	1090	0.06117	1069	0.061	1158
89	0.06183	544	0.062	820	0.062	957	0.062	997	0.062	976	0.06133	1025	0.06183	1113	0.06183	105	0.062	1136	0.062	1090	0.062	1073	0.06133	1092	0.06133	1001	0.06183	1033	0.06167	1061	0.06167	1052	0.06133	1034	0.06167	1033	0.0615	388	0.06167	1078	0.062	1103	0.06133	1097	0.06183	1076	0.06167	1165
90	0.0625	547	0.06267	825	0.06267	964	0.06267	1003	0.06267	982	0.062	1032	0.0625	1119	0.0625	105	0.06267	1142	0.06267	1096	0.06267	1079	0.062	1098	0.062	1007	0.0625	1038	0.06233	1067	0.06233	1058	0.062	1040	0.06233	1037	0.06217	391	0.06233	1084	0.06267	1110	0.062	1104	0.0625	1082	0.06233	1172
91	0.06317	550	0.06333	830	0.06333	970	0.06333	1008	0.06333	988	0.06267	1039	0.06317	1125	0.06317	106	0.06333	1148	0.06333	1102	0.06333	1085	0.06267	1103	0.06267	1013	0.06317	1044	0.063	1073	0.063	1063	0.06267	1047	0.063	1042	0.06283	394	0.063	1090	0.06333	1116	0.06267	1111	0.06317	1089	0.063	1178
92	0.06383	553	0.064	835	0.064	976	0.064	1013	0.064	994	0.06333	1046	0.06383	1131	0.06383	107	0.064	1154	0.064	1108	0.064	1090	0.06333	1109	0.06333	1019	0.06383	1049	0.06367	1079	0.06367	1068	0.06333	1052	0.06367	1046	0.0635	397	0.06367	1095	0.064	1122	0.06333	1117	0.06383	1095	0.06367	1184
93	0.0645	555	0.06467	839	0.06467	982	0.06467	1018	0.06467	999	0.064	1052	0.0645	1136	0.0645	108	0.06467	1159	0.06467	1114	0.06467	1095	0.064	1114	0.064	1024	0.0645	1054	0.06433	1084	0.06433	1073	0.064	1058	0.06433	1050	0.06417	399	0.06433	1100	0.06467	1128	0.064	1123	0.0645	1101	0.06433	1190
94	0.06517	557	0.06533	843	0.06533	988	0.06533	1023	0.06533	1004	0.06467	1058	0.06517	1141	0.06517	108	0.06533	1164	0.06533	1119	0.06533	1100	0.06467	1119	0.06467	1028	0.06517	1059	0.065	1089	0.065	1077	0.06467	1063	0.065	1054	0.06483	402	0.065	1105	0.06533	1133	0.06467	1128	0.06517	1106	0.065	1195
95	0.06583	559	0.066	847	0.066	993	0.066	1028	0.066	1009	0.06533	1064	0.06583	1146	0.06583	109	0.066	1168	0.066	1124	0.066	1105	0.06533	1123	0.06533	1033	0.06583	1063	0.06567	1094	0.06567	1081	0.06533	1068	0.06567	1058	0.0655	404	0.06567	1109	0.066	1138	0.06533	1134	0.06583	1111	0.06567	1200
96	0.0665	561	0.06667	851	0.06667	998	0.06667	1032	0.06667	1014	0.066	1069	0.0665	1150	0.0665	109	0.06667	1173	0.06667	1128	0.06667	1109	0.066	1128	0.066	1037	0.0665	1067	0.06633	1098	0.06633	1085	0.066	1072	0.06633	1061	0.06617	406	0.06633	1113	0.06667	1143	0.066	1139	0.0665	1116	0.06633	1204
97	0.06717	563	0.06733	854	0.06733	1003	0.06733	1036	0.06733	1018	0.06667	1074	0.06717	1154	0.06717	110	0.06733	1177	0.06733	1133	0.06733	1113	0.06667	1132	0.06667	1041	0.06717	1071	0.067	1102	0.067	1089	0.06667	1077	0.067	1064	0.06683	408	0.067	1117	0.06733	1147	0.06667	1143	0.06717	1121	0.067	1209
98	0.06783	565	0.068	857	0.068	1008	0.068	1039	0.068	1023	0.06733	1079	0.06783	1158	0.06783	110	0.068	1181	0.068	1137	0.068	1117	0.06733	1136	0.06733	1045	0.06783	1074	0.06767	1106	0.06767	1092	0.06733	1081	0.06767	1067	0.0675	410	0.06767	1121	0.068	1151	0.06733	1148	0.06783	1125	0.06767	1213
99	0.0685	567	0.06867	860	0.06867	1012	0.06867	1043	0.06867	1027	0.068	1083	0.0685	1162	0.0685	111	0.06867	1184	0.06867	1140	0.06867	1120	0.068	1139	0.068	1049	0.0685	1078	0.06833	1110	0.06833	1095	0.068	1085	0.06833	1070	0.06817	412	0.06833	1124	0.06867	1155	0.068	1152	0.0685	1129	0.06833	1217
100	0.06917	568	0.06933	863	0.06933	1016	0.06933	1046	0.06933	1030	0.06867	1088	0.06917	1165	0.06917	111	0.06933	1188	0.06933	1144	0.06933	1124	0.06867	1142	0.06867	1052	0.06917	1081	0.069	1113	0.069	1098	0.06867	1088	0.069	1072	0.06883	414	0.069	1127	0.06933	1159	0.06867	1156	0.06917	1133	0.069	1220
101	0.06983	570	0.07	866	0.07	1020	0.07	1049	0.07	1034	0.06933	1092	0.06983	1169	0.06983	112	0.07	1191	0.07	1147	0.07	1127	0.06933	1145	0.06933	1055	0.06983	1084	0.06967	1117	0.06967	1101	0.06933	1092	0.06967	1075	0.0695	415	0.06967	1130	0.07	1162	0.06933	1159	0.06983	1137	0.06967	1224
102	0.0705	571	0.07067	869	0.07067	1024	0.07067	1052	0.07067	1037	0.07	1095	0.0705	1172	0.0705	112	0.07067	1193	0.07067	1150	0.07067	1129	0.07	1148	0.07	1058	0.0705	1086	0.07033	1120	0.07033	1104	0.07	1095	0.07033	1077	0.07017	417	0.07033	1133	0.07067	1165	0.07	1163	0.0705	1140	0.07033	1227
103	0.07117	572	0.07133	871	0.07133	1027	0.07133	1054	0.07133	1040	0.07067	1099	0.07117	1174	0.07117	113	0.07133	1196	0.07133	1153	0.07133	1132	0.07067	1150	0.07067	1061	0.07117	1089	0.071	1122	0.071	1106	0.07067	1098	0.071	1079	0.07083	419	0.071	1135	0.07133	1168	0.07067	1166	0.07117	1143	0.071	1230
104	0.07183	573	0.072	873	0.072	1030	0.072	1057	0.072	1043	0.07133	1102	0.07183	1177	0.07183	113	0.072	1198	0.072	1156	0.072	1134	0.07133	1153	0.07133	1063	0.07183	1091	0.07167	1125	0.07167	1108	0.07133	1100	0.07167	1081	0.0715	420	0.07167	1137	0.072	1171	0.07133	1169	0.07183	1146	0.07167	1232
105	0.0725	574	0.07267	875	0.07267	1033	0.07267	1059	0.07267	1045	0.072	1105	0.0725	1179	0.0725	113	0.07267	1200	0.07267	1158	0.07267	1136	0.072	1155	0.072	1065	0.0725	1093	0.07233	1127	0.07233	1110	0.072	1103	0.07233	1082	0.07217	421	0.07233	1139	0.07267	1173	0.072	1171	0.0725	1149	0.07233	1235
106	0.07317	575	0.07333	877	0.07333	1036	0.07333	1061	0.07333	1048	0.07267	1108	0.07317	1181	0.07317	114	0.07333	1202	0.07333	1161	0.07333	1138	0.07267	1157	0.07267	1068	0.07317	1094	0.073	1129	0.073	1112	0.07267	1105	0.073	1083	0.07283	423	0.073	1141	0.07333	1175	0.07267	1174	0.07317	1152	0.073	1237
107	0.07383	576	0.074	879	0.074	1038	0.074	1063	0.074	1050	0.07333	1111	0.07383	1183	0.07383	114	0.074	1204	0.074	1163	0.074	1140	0.07333	1158	0.07333	1069	0.07383	1096	0.07367	1131	0.07367	1114	0.07333	1107	0.07367	1085	0.0735	424	0.07367	1143	0.074	1177	0.07333	1176	0.07383	1154	0.07367	1239
108	0.0745	576	0.07467	881	0.07467	1041	0.07467	1064	0.07467	1052	0.074	1113	0.0745	1185	0.0745	114	0.07467	1206	0.07467	1164	0.07467	1141	0.074	1160	0.074	1071	0.0745	1098	0.07433	1133	0.07433	1115	0.074	1109	0.07433	1086	0.07417	425	0.07433	1144	0.07467	1179	0.074	1178	0.0745	1156	0.07433	1241
109	0.07517	577	0.07533	882	0.07533	1043	0.07533	1066	0.07533	1054	0.07467	1115	0.07517	1187	0.07517	115	0.07533	1207	0.07533	1166	0.07533	1143	0.07467	1161	0.07467	1073	0.07517	1099	0.075	1134	0.075	1116	0.07467	1110	0.075	1086	0.07483	426	0.075	1145	0.07533	1181	0.07467	1180	0.07517	1158	0.075	1243
110	0.07583	577	0.076	883	0.076	1045	0.076	1067	0.076	1056	0.07533	1117	0.07583	1188	0.07583	115	0.076	1208	0.076	1168	0.076	1144	0.07533	1162	0.07533	1074	0.07583	1100	0.07567	1135	0.07567	1117	0.07533	1112	0.07567	1087	0.0755	427	0.07567	1146	0.076	1182	0.07533	1182	0.07583	1160	0.07567	1244
111	0.0765	578	0.07667	884	0.07667	1047	0.07667	1069	0.07667	1057	0.076	1119	0.0765	1189	0.0765	115	0.07667	1209	0.07667	1169	0.07667	1145	0.076	1163	0.076	1076	0.0765	1101	0.07633	1137	0.07633	1118	0.076	1113	0.07633	1088	0.07617	427	0.07633	1147	0.07667	1183	0.076	1183	0.0765	1162	0.07633	1246
112	0.07717	578	0.07733	885	0.07733	1048	0.07733	1070	0.07733	1058	0.07667	1121	0.07717	1191	0.07717	115	0.07733	1210	0.07733	1170	0.07733	1146	0.07667	1164	0.07667	1077	0.07717	1102	0.077	1137	0.077	1119	0.07667	1114	0.077	1088	0.07683	428	0.077	1148	0.07733	1184	0.07667	1185	0.07717	1163	0.077	1247
113	0.07783	579	0.078	886	0.078	1050	0.078	1071	0.078	1060	0.07733	1122	0.07783	1192	0.07783	116	0.078	1211	0.078	1171	0.078	1147	0.07733	1165	0.07733	1078	0.07783	1103	0.07767	1138	0.07767	1120	0.07733	1115	0.07767	1089	0.0775	429	0.07767	1148	0.078	1185	0.07733	1186	0.07783	1165	0.07767	1248
114	0.0785	579	0.07867	887	0.07867	1051	0.07867	1071	0.07867	1061	0.078	1123	0.0785	1192	0.0785	116	0.07867	1211	0.07867	1172	0.07867	1147	0.078	1165	0.078	1079	0.0785	1103	0.07833	1139	0.07833	1120	0.078	1116	0.07833	1089	0.07817	429	0.07833	1149	0.07867	1185	0.078	1187	0.0785	1166	0.07833	1249
115	0.07917	579	0.07933	888	0.07933	1052	0.07933	1072	0.07933	1062	0.07867	1124	0.07917	1193	0.07917	116	0.07933	1212	0.07933	1173	0.07933	1148	0.07867	1166	0.07867	1080	0.07917	1104	0.079	1140	0.079	1121	0.07867	1117	0.079	1089	0.07883	430	0.079	1149	0.07933	1186	0.07867	1188	0.07917	1167	0.079	1249
116	0.07983	579	0.08	888	0.08	1053	0.08	1073	0.08	1062	0.07933	1125	0.07983	1194	0.07983	116	0.08	1212	0.08	1174	0.08	1148	0.07933	1166	0.07933	1080	0.07983	1104	0.07967	1140	0.07967	1121	0.07933	1117	0.07967	1089	0.0795	430	0.07967	1149	0.08	1186	0.07933	1188	0.07983	1167	0.07967	1250
117	0.0805	580	0.08067	889	0.08067	1054	0.08067	1073	0.08067	1063	0.08	1126	0.0805	1194	0.0805	116	0.08067	1212	0.08067	1174	0.08067	1148	0.08	1166	0.08	1081	0.0805	1104	0.08033	1140	0.08033	1121	0.08	1118	0.08033	1089	0.08017	431	0.08033	1149	0.08067	1186	0.08	1189	0.0805	1168	0.08033	1250
118	0.08117	580	0.08133	889	0.08133	1055	0.08133	1074	0.08133	1063	0.08067	1127	0.08117	1195	0.08117	116	0.08133	1212	0.08133	1174	0.08133	1149	0.08067	1166	0.08067	1081	0.08117	1104	0.081	1140	0.081	1121	0.08067	1118	0.081	1089	0.08083	431	0.081	1149	0.08133	1186	0.08067	1189	0.08117	1168	0.081	1251
119	0.08183	580	0.082	890	0.082	1056	0.082	1074	0.082	1064	0.08133	1127	0.08183	1195	0.08183	116	0.082	1212	0.082	1175	0.082	1149	0.08133	1166	0.08133	1081	0.08183	1104	0.08167	1141	0.08167	1121	0.08133	1118	0.08167	1089	0.0815	431	0.08167	1149	0.082	1186	0.08133	1190	0.08183	1169	0.08167	1251
120	0.0825	580	0.08267	890	0.08267	1056	0.08267	1074	0.08267	1064	0.082	1127	0.0825	1195	0.0825	117	0.08267	1212	0.08267	1175	0.08267	1149	0.082	1166	0.082	1081	0.0825	1104	0.08233	1141	0.08233	1121	0.082	1118	0.08233	1089	0.08217	432	0.08233	1148	0.08267	1186	0.082	1190	0.0825	1169	0.08233	1251
121	0.08317	579	0.08333	890	0.08333	1056	0.08333	1074	0.08333	1064	0.08267	1128	0.08317	1195	0.08317	117	0.08333	1211	0.08333	1175	0.08333	1149	0.08267	1166	0.08267	1081	0.08317	1104	0.083	1140	0.083	1121	0.08267	1118	0.083	1088	0.08283	432	0.083	1148	0.08333	1186	0.08267	1190	0.08317	1169	0.083	1251
122	0.08383	579	0.084	890	0.084	1057	0.084	1074	0.084	1064	0.08333	1128	0.08383	1195	0.08383	117	0.084	1211	0.084	1175	0.084	1148	0.08333	1166	0.08333	1081	0.08383	1104	0.08367	1140	0.08367	1121	0.08333	1118	0.08367	1088	0.0835	432	0.08367	1147	0.084	1185	0.08333	1190	0.08383	1169	0.08367	1251
123	0.0845	579	0.08467	890	0.08467	1057	0.08467	1074	0.08467	1064	0.084	1128	0.0845	1195	0.0845	117	0.08467	1210	0.08467	1175	0.08467	1148	0.084	1165	0.084	1081	0.0845	1103	0.08433	1140	0.08433	1120	0.084	1117	0.08433	1088	0.08417	432	0.08433	1147	0.08467	1184	0.084	1190	0.0845	1169	0.08433	1250
124	0.08517	579	0.08533	889	0.08533	1057	0.08533	1073	0.08533	1064	0.08467	1128	0.08517	1194	0.08517	117	0.08533	1209	0.08533	1174	0.08533	1148	0.08467	1165	0.08467	1080	0.08517	1103	0.085	1139	0.085	1120	0.08467	1117	0.085	1087	0.08483	432	0.085	1146	0.08533	1184	0.08467	1189	0.08517	1169	0.085	1250
125	0.08583	578	0.086	889	0.086	1057	0.086	1073	0.086	1064	0.08533	1128	0.08583	1194	0.08583	117	0.086	1209	0.086	1174	0.086	1147	0.08533	1164	0.08533	1080	0.08583	1102	0.08567	1139	0.08567	1119	0.08533	1117	0.08567	1086	0.0855	432	0.08567	1145	0.086	1183	0.08533	1189	0.08583	1168	0.08567	1249
126	0.0865	578	0.08667	889	0.08667	1056	0.08667	1072	0.08667	1064	0.086	1128	0.0865	1193	0.0865	117	0.08667	1208	0.08667	1174	0.08667	1147	0.086	1163	0.086	1079	0.0865	1102	0.08633	1138	0.08633	1118	0.086	1116	0.08633	1086	0.08617	432	0.08633	1145	0.08667	1182	0.086	1189	0.0865	1168	0.08633	1249
127	0.08717	578	0.08733	888	0.08733	1056	0.08733	1072	0.08733	1063	0.08667	1128	0.08717	1193	0.08717	118	0.08733	1207	0.08733	1173	0.08733	1146	0.08667	1163	0.08667	1079	0.08717	1101	0.087	1137	0.087	1118	0.08667	1115	0.087	1085	0.08683	432	0.087	1144	0.08733	1181	0.08667	1188	0.08717	1167	0.087	1248
128	0.08783	577	0.088	888	0.088	1056	0.088	1071	0.088	1063	0.08733	1128	0.08783	1192	0.08783	118	0.088	1206	0.088	1172	0.088	1146	0.08733	1162	0.08733	1078	0.08783	1100	0.08767	1137	0.08767	1117	0.08733	1115	0.08767	1084	0.0875	432	0.08767	1143	0.088	1180	0.08733	1188	0.08783	1167	0.08767	1247
129	0.0885	577	0.08867	887	0.08867	1055	0.08867	1071	0.08867	1062	0.088	1127	0.0885	1191	0.0885	118	0.08867	1204	0.08867	1172	0.08867	1145	0.088	1161	0.088	1077	0.0885	1099	0.08833	1136	0.08833	1116	0.088	1114	0.08833	1083	0.08817	432	0.08833	1142	0.08867	1179	0.088	1188	0.0885	1166	0.08833	1246
130	0.08917	577	0.08933	886	0.08933	1055	0.08933	1070	0.08933	1062	0.08867	1127	0.08917	1191	0.08917	118	0.08933	1203	0.08933	1171	0.08933	1144	0.08867	1160	0.08867	1077	0.08917	1098	0.089	1135	0.089	1115	0.08867	1113	0.089	1082	0.08883	432	0.089	1141	0.08933	1178	0.08867	1187	0.08917	1165	0.089	1245
131	0.08983	576	0.09	886	0.09	1054	0.09	1069	0.09	1061	0.08933	1126	0.08983	1190	0.08983	118	0.09	1202	0.09	1170	0.09	1143	0.08933	1159	0.08933	1076	0.08983	1097	0.08967	1133	0.08967	1114	0.08933	1112	0.08967	1081	0.0895	432	0.08967	1139	0.09	1176	0.08933	1186	0.08983	1164	0.08967	1244
132	0.0905	576	0.09067	885	0.09067	1053	0.09067	1068	0.09067	1060	0.09	1126	0.0905	1189	0.0905	118	0.09067	1201	0.09067	1169	0.09067	1142	0.09	1158	0.09	1075	0.0905	1096	0.09033	1132	0.09033	1113	0.09	1111	0.09033	1080	0.09017	432	0.09033	1138	0.09067	1175	0.09	1185	0.0905	1163	0.09033	1243
133	0.09117	575	0.09133	884	0.09133	1053	0.09133	1067	0.09133	1059	0.09067	1125	0.09117	1188	0.09117	118	0.09133	1199	0.09133	1168	0.09133	1142	0.09067	1157	0.09067	1074	0.09117	1095	0.091	1131	0.091	1111	0.09067	1110	0.091	1079	0.09083	432	0.091	1137	0.09133	1173	0.09067	1185	0.09117	1163	0.091	1241
134	0.09183	575	0.092	883	0.092	1052	0.092	1066	0.092	1058	0.09133	1124	0.09183	1187	0.09183	118	0.092	1198	0.092	1167	0.092	1141	0.09133	1156	0.09133	1073	0.09183	1094	0.09167	1130	0.09167	1110	0.09133	1109	0.09167	1078	0.0915	431	0.09167	1136	0.092	1172	0.09133	1184	0.09183	1161	0.09167	1240
135	0.0925	575	0.09267	883	0.09267	1051	0.09267	1065	0.09267	1057	0.092	1124	0.0925	1186	0.0925	118	0.09267	1196	0.09267	1166	0.09267	1140	0.092	1154	0.092	1072	0.0925	1093	0.09233	1129	0.09233	1109	0.092	1108	0.09233	1077	0.09217	431	0.09233	1134	0.09267	1170	0.092	1183	0.0925	1160	0.09233	1238
136	0.09317	574	0.09333	882	0.09333	1050	0.09333	1064	0.09333	1056	0.09267	1123	0.09317	1184	0.09317	118	0.09333	1195	0.09333	1165	0.09333	1138	0.09267	1153	0.09267	1071	0.09317	1092	0.093	1127	0.093	1107	0.09267	1107	0.093	1076	0.09283	431	0.093	1133	0.09333	1169	0.09267	1182	0.09317	1159	0.093	1237
137	0.09383	574	0.094	881	0.094	1049	0.094	1063	0.094	1055	0.09333	1122	0.09383	1183	0.09383	118	0.094	1193	0.094	1164	0.094	1137	0.09333	1152	0.09333	1069	0.09383	1091	0.09367	1126	0.09367	1106	0.09333	1105	0.09367	1075	0.0935	430	0.09367	1131	0.094	1167	0.09333	1181	0.09383	1158	0.09367	1235
138	0.0945	573	0.09467	880	0.09467	1048	0.09467	1062	0.09467	1054	0.094	1121	0.0945	1182	0.0945	118	0.09467	1192	0.09467	1162	0.09467	1136	0.094	1151	0.094	1068	0.0945	1090	0.09433	1125	0.09433	1105	0.094	1104	0.09433	1073	0.09417	430	0.09433	1130	0.09467	1165	0.094	1180	0.0945	1157	0.09433	1234
139	0.09517	573	0.09533	879	0.09533	1047	0.09533	1061	0.09533	1053	0.09467	1120	0.09517	1181	0.09517	118	0.09533	1190	0.09533	1161	0.09533	1135	0.09467	1149	0.09467	1067	0.09517	1088	0.095	1123	0.095	1103	0.09467	1103	0.095	1072	0.09483	430	0.095	1128	0.09533	1164	0.09467	1179	0.09517	1156	0.095	1233
140	0.09583	573	0.096	878	0.096	1046	0.096	1060	0.096	1052	0.09533	1119	0.09583	1180	0.09583	118	0.096	1189	0.096	1160	0.096	1134	0.09533	1148	0.09533	1066	0.09583	1087	0.09567	1122	0.09567	1102	0.09533	1101	0.09567	1071	0.0955	429	0.09567	1127	0.096	1162	0.09533	1178	0.09583	1155	0.09567	1231
141	0.0965	572	0.09667	877	0.09667	1045	0.09667	1059	0.09667	1051	0.096	1118	0.0965	1179	0.0965	118	0.09667	1188	0.09667	1159	0.09667	1133	0.096	1147	0.096	1065	0.0965	1086	0.09633	1121	0.09633	1101	0.096	1100	0.09633	1070	0.09617	429	0.09633	1126	0.09667	1161	0.096	1177	0.0965	1155	0.09633	1230
142	0.09717	572	0.09733	876	0.09733	1044	0.09733	1058	0.09733	1050	0.09667	1117	0.09717	1178	0.09717	118	0.09733	1186	0.09733	1158	0.09733	1132	0.09667	1146	0.09667	1065	0.09717	1085	0.097	1119	0.097	1100	0.09667	1099	0.097	1069	0.09683	429	0.097	1124	0.09733	1159	0.09667	1176	0.09717	1154	0.097	1229
143	0.09783	572	0.098	875	0.098	1043	0.098	1057	0.098	1049	0.09733	1116	0.09783	1177	0.09783	119	0.098	1185	0.098	1156	0.098	1131	0.09733	1145	0.09733	1064	0.09783	1084	0.09767	1118	0.09767	1099	0.09733	1098	0.09767	1069	0.0975	428	0.09767	1123	0.098	1158	0.09733	1175	0.09783	1154	0.09767	1228
144	0.0985	572	0.09867	874	0.09867	1042	0.09867	1056	0.09867	1047	0.098	1115	0.0985	1177	0.0985	119	0.09867	1184	0.09867	1156	0.09867	1130	0.098	1144	0.098	1064	0.0985	1083	0.09833	1117	0.09833	1098	0.098	1097	0.09833	1069	0.09817	428	0.09833	1122	0.09867	1156	0.098	1175	0.0985	1154	0.09833	1228
145	0.09917	572	0.09933	874	0.09933	1041	0.09933	1056	0.09933	1046	0.09867	1114	0.09917	1177	0.09917	120	0.09933	1183	0.09933	1155	0.09933	1129	0.09867	1144	0.09867	1063	0.09917	1083	0.099	1116	0.099	1097	0.09867	1096	0.099	1069	0.09883	428	0.099	1121	0.09933	1155	0.09867	1175	0.09917	1154	0.099	1228
146	0.09983	572	0.1	873	0.1	1041	0.1	1056	0.1	1045	0.09933	1113	0.09983	1177	0.09983	120	0.1	1182	0.1	1154	0.1	1128	0.09933	1143	0.09933	1063	0.09983	1082	0.09967	1116	0.09967	1097	0.09933	1096	0.09967	1069	0.0995	427	0.09967	1120	0.1	1154	0.09933	1174	0.09983	1155	0.09967	1228
147	0.1005	572	0.10067	873	0.10067	1040	0.10067	1056	0.10067	1044	0.1	1113	0.1005	1178	0.1005	121	0.10067	1181	0.10067	1154	0.10067	1128	0.1	1143	0.1	1064	0.1005	1082	0.10033	1115	0.10033	1097	0.1	1095	0.10033	1070	0.10017	427	0.10033	1120	0.10067	1153	0.1	1174	0.1005	1156	0.10033	1228
148	0.10117	573	0.10133	872	0.10133	1040	0.10133	1056	0.10133	1043	0.10067	1112	0.10117	1179	0.10117	122	0.10133	1181	0.10133	1154	0.10133	1127	0.10067	1143	0.10067	1065	0.10117	1081	0.101	1115	0.101	1097	0.10067	1095	0.101	1071	0.10083	427	0.101	1119	0.10133	1153	0.10067	1175	0.10117	1157	0.101	1229
149	0.10183	574	0.102	872	0.102	1039	0.102	1056	0.102	1043	0.10133	1112	0.10183	1180	0.10183	123	0.102	1181	0.102	1154	0.102	1126	0.10133	1143	0.10133	1066	0.10183	1082	0.10167	1115	0.10167	1097	0.10133	1095	0.10167	1072	0.1015	427	0.10167	1119	0.102	1152	0.10133	1175	0.10183	1159	0.10167	1231
150	0.1025	576	0.10267	872	0.10267	1039	0.10267	1057	0.10267	1042	0.102	1111	0.1025	1182	0.1025	124	0.10267	1181	0.10267	1154	0.10267	1126	0.102	1144	0.102	1067	0.1025	1082	0.10233	1115	0.10233	1098	0.102	1095	0.10233	1074	0.10217	427	0.10233	1119	0.10267	1152	0.102	1175	0.1025	1161	0.10233	1232
151	0.10317	577	0.10333	873	0.10333	1038	0.10333	1058	0.10333	1042	0.10267	1111	0.10317	1184	0.10317	125	0.10333	1181	0.10333	1154	0.10333	1126	0.10267	1145	0.10267	1069	0.10317	1083	0.103	1115	0.103	1099	0.10267	1096	0.103	1076	0.10283	427	0.103	1120	0.10333	1152	0.10267	1176	0.10317	1164	0.103	1235
152	0.10383	579	0.104	873	0.104	1038	0.104	1059	0.104	1041	0.10333	1110	0.10383	1187	0.10383	127	0.104	1181	0.104	1155	0.104	1126	0.10333	1146	0.10333	1071	0.10383	1084	0.10367	1116	0.10367	1101	0.10333	1097	0.10367	1079	0.1035	427	0.10367	1120	0.104	1152	0.10333	1177	0.10383	1167	0.10367	1238
153	0.1045	581	0.10467	874	0.10467	1038	0.10467	1060	0.10467	1041	0.104	1110	0.1045	1189	0.1045	128	0.10467	1181	0.10467	1156	0.10467	1126	0.104	1148	0.104	1074	0.1045	1085	0.10433	1117	0.10433	1102	0.104	1098	0.10433	1082	0.10417	428	0.10433	1121	0.10467	1153	0.104	1178	0.1045	1171	0.10433	1241
154	0.10517	584	0.10533	875	0.10533	1039	0.10533	1061	0.10533	1040	0.10467	1110	0.10517	1193	0.10517	130	0.10533	1182	0.10533	1158	0.10533	1126	0.10467	1150	0.10467	1077	0.10517	1087	0.105	1118	0.105	1105	0.10467	1099	0.105	1086	0.10483	428	0.105	1122	0.10533	1153	0.10467	1179	0.10517	1175	0.105	1245
155	0.10583	586	0.106	876	0.106	1039	0.106	1062	0.106	1040	0.10533	1110	0.10583	1196	0.10583	132	0.106	1183	0.106	1160	0.106	1127	0.10533	1153	0.10533	1080	0.10583	1089	0.10567	1119	0.10567	1107	0.10533	1101	0.10567	1090	0.1055	428	0.10567	1123	0.106	1154	0.10533	1181	0.10583	1179	0.10567	1249
156	0.1065	589	0.10667	877	0.10667	1039	0.10667	1063	0.10667	1040	0.106	1110	0.1065	1200	0.1065	134	0.10667	1184	0.10667	1161	0.10667	1127	0.106	1156	0.106	1084	0.1065	1091	0.10633	1120	0.10633	1110	0.106	1102	0.10633	1094	0.10617	429	0.10633	1124	0.10667	1155	0.106	1183	0.1065	1184	0.10633	1254
157	0.10717	592	0.10733	879	0.10733	1040	0.10733	1064	0.10733	1040	0.10667	1110	0.10717	1204	0.10717	137	0.10733	1185	0.10733	1164	0.10733	1128	0.10667	1159	0.10667	1089	0.10717	1093	0.107	1121	0.107	1113	0.10667	1104	0.107	1099	0.10683	429	0.107	1126	0.10733	1157	0.10667	1185	0.10717	1190	0.107	1259
