	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
61	0.04167	168.0	0.04133	143.0	0.042	77.0	0.04217	-5.0	0.04217	70.0	0.04217	-3.0	0.04217	-74.0	0.04183	99.0	0.04183	-33.0	0.042	-82.0	0.04167	-20.0	0.04183	-102.0	0.04183	-101.0	0.04133	-105.0	0.04167	13.0	0.04133	-59.0	0.042	-66.0	0.04167	-47.0	0.04183	-113.0	0.042	-106.0	0.04133	-64.0	0.04167	-20.0	0.04167	5.0	0.04133	-74.0
62	0.04233	168.0	0.042	144.0	0.04267	76.0	0.04283	-6.0	0.04283	69.0	0.04283	-3.0	0.04283	-74.0	0.0425	98.0	0.0425	-34.0	0.04267	-83.0	0.04233	-21.0	0.0425	-102.0	0.0425	-102.0	0.042	-106.0	0.04233	13.0	0.042	-59.0	0.04267	-67.0	0.04233	-48.0	0.0425	-115.0	0.04267	-108.0	0.042	-65.0	0.04233	-20.0	0.04233	4.0	0.042	-75.0
63	0.043	168.0	0.04267	146.0	0.04333	75.0	0.0435	-7.0	0.0435	69.0	0.0435	-4.0	0.0435	-75.0	0.04317	97.0	0.04317	-35.0	0.04333	-84.0	0.043	-22.0	0.04317	-102.0	0.04317	-102.0	0.04267	-106.0	0.043	13.0	0.04267	-60.0	0.04333	-68.0	0.043	-48.0	0.04317	-116.0	0.04333	-109.0	0.04267	-66.0	0.043	-21.0	0.043	3.0	0.04267	-76.0
64	0.04367	167.0	0.04333	147.0	0.044	74.0	0.04417	-7.0	0.04417	68.0	0.04417	-4.0	0.04417	-75.0	0.04383	96.0	0.04383	-35.0	0.044	-85.0	0.04367	-22.0	0.04383	-102.0	0.04383	-103.0	0.04333	-106.0	0.04367	12.0	0.04333	-60.0	0.044	-69.0	0.04367	-49.0	0.04383	-117.0	0.044	-110.0	0.04333	-67.0	0.04367	-21.0	0.04367	3.0	0.04333	-77.0
65	0.04433	167.0	0.044	149.0	0.04467	74.0	0.04483	-8.0	0.04483	67.0	0.04483	-5.0	0.04483	-76.0	0.0445	95.0	0.0445	-36.0	0.04467	-85.0	0.04433	-23.0	0.0445	-102.0	0.0445	-103.0	0.044	-106.0	0.04433	12.0	0.044	-61.0	0.04467	-69.0	0.04433	-50.0	0.0445	-118.0	0.04467	-111.0	0.044	-68.0	0.04433	-22.0	0.04433	2.0	0.044	-77.0
66	0.045	167.0	0.04467	150.0	0.04533	73.0	0.0455	-9.0	0.0455	66.0	0.0455	-5.0	0.0455	-76.0	0.04517	94.0	0.04517	-36.0	0.04533	-86.0	0.045	-23.0	0.04517	-102.0	0.04517	-104.0	0.04467	-106.0	0.045	12.0	0.04467	-61.0	0.04533	-70.0	0.045	-50.0	0.04517	-119.0	0.04533	-112.0	0.04467	-69.0	0.045	-22.0	0.045	2.0	0.04467	-78.0
67	0.04567	166.0	0.04533	152.0	0.046	72.0	0.04617	-10.0	0.04617	65.0	0.04617	-6.0	0.04617	-77.0	0.04583	92.0	0.04583	-37.0	0.046	-87.0	0.04567	-23.0	0.04583	-102.0	0.04583	-104.0	0.04533	-106.0	0.04567	11.0	0.04533	-62.0	0.046	-71.0	0.04567	-50.0	0.04583	-120.0	0.046	-113.0	0.04533	-70.0	0.04567	-22.0	0.04567	1.0	0.04533	-79.0
68	0.04633	166.0	0.046	153.0	0.04667	71.0	0.04683	-10.0	0.04683	64.0	0.04683	-6.0	0.04683	-77.0	0.0465	91.0	0.0465	-37.0	0.04667	-87.0	0.04633	-24.0	0.0465	-102.0	0.0465	-105.0	0.046	-106.0	0.04633	11.0	0.046	-62.0	0.04667	-71.0	0.04633	-51.0	0.0465	-121.0	0.04667	-114.0	0.046	-71.0	0.04633	-23.0	0.04633	1.0	0.046	-79.0
69	0.047	166.0	0.04667	154.0	0.04733	70.0	0.0475	-11.0	0.0475	64.0	0.0475	-7.0	0.0475	-78.0	0.04717	90.0	0.04717	-37.0	0.04733	-88.0	0.047	-24.0	0.04717	-102.0	0.04717	-105.0	0.04667	-106.0	0.047	11.0	0.04667	-62.0	0.04733	-72.0	0.047	-51.0	0.04717	-122.0	0.04733	-115.0	0.04667	-72.0	0.047	-23.0	0.047	0.0	0.04667	-80.0
70	0.04767	165.0	0.04733	155.0	0.048	70.0	0.04817	-12.0	0.04817	63.0	0.04817	-7.0	0.04817	-78.0	0.04783	89.0	0.04783	-38.0	0.048	-88.0	0.04767	-25.0	0.04783	-101.0	0.04783	-105.0	0.04733	-106.0	0.04767	10.0	0.04733	-63.0	0.048	-73.0	0.04767	-51.0	0.04783	-122.0	0.048	-116.0	0.04733	-73.0	0.04767	-23.0	0.04767	-0.0	0.04733	-80.0
71	0.04833	165.0	0.048	156.0	0.04867	69.0	0.04883	-12.0	0.04883	62.0	0.04883	-8.0	0.04883	-79.0	0.0485	87.0	0.0485	-38.0	0.04867	-88.0	0.04833	-25.0	0.0485	-101.0	0.0485	-106.0	0.048	-105.0	0.04833	10.0	0.048	-63.0	0.04867	-73.0	0.04833	-52.0	0.0485	-123.0	0.04867	-117.0	0.048	-74.0	0.04833	-23.0	0.04833	-1.0	0.048	-81.0
72	0.049	164.0	0.04867	158.0	0.04933	68.0	0.0495	-13.0	0.0495	61.0	0.0495	-8.0	0.0495	-79.0	0.04917	86.0	0.04917	-38.0	0.04933	-89.0	0.049	-26.0	0.04917	-100.0	0.04917	-106.0	0.04867	-105.0	0.049	10.0	0.04867	-63.0	0.04933	-74.0	0.049	-52.0	0.04917	-124.0	0.04933	-118.0	0.04867	-75.0	0.049	-24.0	0.049	-1.0	0.04867	-81.0
73	0.04967	164.0	0.04933	159.0	0.05	67.0	0.05017	-14.0	0.05017	60.0	0.05017	-8.0	0.05017	-79.0	0.04983	85.0	0.04983	-39.0	0.05	-89.0	0.04967	-26.0	0.04983	-100.0	0.04983	-106.0	0.04933	-105.0	0.04967	9.0	0.04933	-64.0	0.05	-74.0	0.04967	-52.0	0.04983	-125.0	0.05	-118.0	0.04933	-76.0	0.04967	-24.0	0.04967	-1.0	0.04933	-82.0
74	0.05033	163.0	0.05	160.0	0.05067	66.0	0.05083	-14.0	0.05083	59.0	0.05083	-8.0	0.05083	-79.0	0.0505	83.0	0.0505	-39.0	0.05067	-89.0	0.05033	-26.0	0.0505	-99.0	0.0505	-106.0	0.05	-104.0	0.05033	9.0	0.05	-64.0	0.05067	-74.0	0.05033	-52.0	0.0505	-125.0	0.05067	-119.0	0.05	-77.0	0.05033	-24.0	0.05033	-2.0	0.05	-83.0
75	0.051	163.0	0.05067	161.0	0.05133	66.0	0.0515	-15.0	0.0515	58.0	0.0515	-9.0	0.0515	-80.0	0.05117	82.0	0.05117	-39.0	0.05133	-90.0	0.051	-27.0	0.05117	-99.0	0.05117	-107.0	0.05067	-104.0	0.051	9.0	0.05067	-64.0	0.05133	-75.0	0.051	-53.0	0.05117	-126.0	0.05133	-120.0	0.05067	-78.0	0.051	-24.0	0.051	-2.0	0.05067	-83.0
76	0.05167	162.0	0.05133	162.0	0.052	65.0	0.05217	-15.0	0.05217	57.0	0.05217	-9.0	0.05217	-80.0	0.05183	81.0	0.05183	-39.0	0.052	-90.0	0.05167	-27.0	0.05183	-98.0	0.05183	-107.0	0.05133	-103.0	0.05167	8.0	0.05133	-65.0	0.052	-75.0	0.05167	-53.0	0.05183	-127.0	0.052	-120.0	0.05133	-79.0	0.05167	-24.0	0.05167	-2.0	0.05133	-84.0
77	0.05233	162.0	0.052	164.0	0.05267	64.0	0.05283	-16.0	0.05283	57.0	0.05283	-9.0	0.05283	-80.0	0.0525	80.0	0.0525	-40.0	0.05267	-90.0	0.05233	-28.0	0.0525	-97.0	0.0525	-107.0	0.052	-103.0	0.05233	8.0	0.052	-65.0	0.05267	-76.0	0.05233	-53.0	0.0525	-127.0	0.05267	-121.0	0.052	-80.0	0.05233	-24.0	0.05233	-3.0	0.052	-84.0
78	0.053	162.0	0.05267	165.0	0.05333	63.0	0.0535	-17.0	0.0535	56.0	0.0535	-9.0	0.0535	-81.0	0.05317	78.0	0.05317	-40.0	0.05333	-90.0	0.053	-28.0	0.05317	-97.0	0.05317	-107.0	0.05267	-102.0	0.053	8.0	0.05267	-65.0	0.05333	-76.0	0.053	-53.0	0.05317	-128.0	0.05333	-122.0	0.05267	-80.0	0.053	-25.0	0.053	-3.0	0.05267	-84.0
79	0.05367	161.0	0.05333	166.0	0.054	63.0	0.05417	-17.0	0.05417	55.0	0.05417	-10.0	0.05417	-81.0	0.05383	77.0	0.05383	-40.0	0.054	-90.0	0.05367	-28.0	0.05383	-96.0	0.05383	-107.0	0.05333	-101.0	0.05367	7.0	0.05333	-66.0	0.054	-76.0	0.05367	-53.0	0.05383	-129.0	0.054	-122.0	0.05333	-81.0	0.05367	-25.0	0.05367	-3.0	0.05333	-85.0
80	0.05433	161.0	0.054	167.0	0.05467	62.0	0.05483	-18.0	0.05483	54.0	0.05483	-10.0	0.05483	-81.0	0.0545	76.0	0.0545	-41.0	0.05467	-90.0	0.05433	-29.0	0.0545	-95.0	0.0545	-107.0	0.054	-101.0	0.05433	7.0	0.054	-66.0	0.05467	-77.0	0.05433	-53.0	0.0545	-130.0	0.05467	-123.0	0.054	-82.0	0.05433	-25.0	0.05433	-4.0	0.054	-85.0
81	0.055	160.0	0.05467	168.0	0.05533	61.0	0.0555	-18.0	0.0555	54.0	0.0555	-10.0	0.0555	-81.0	0.05517	75.0	0.05517	-41.0	0.05533	-90.0	0.055	-29.0	0.05517	-95.0	0.05517	-108.0	0.05467	-100.0	0.055	7.0	0.05467	-66.0	0.05533	-77.0	0.055	-53.0	0.05517	-130.0	0.05533	-123.0	0.05467	-83.0	0.055	-25.0	0.055	-4.0	0.05467	-86.0
82	0.05567	160.0	0.05533	170.0	0.056	61.0	0.05617	-19.0	0.05617	53.0	0.05617	-10.0	0.05617	-81.0	0.05583	74.0	0.05583	-41.0	0.056	-90.0	0.05567	-29.0	0.05583	-94.0	0.05583	-108.0	0.05533	-100.0	0.05567	6.0	0.05533	-66.0	0.056	-77.0	0.05567	-53.0	0.05583	-131.0	0.056	-124.0	0.05533	-84.0	0.05567	-25.0	0.05567	-4.0	0.05533	-86.0
83	0.05633	159.0	0.056	171.0	0.05667	60.0	0.05683	-19.0	0.05683	52.0	0.05683	-10.0	0.05683	-82.0	0.0565	73.0	0.0565	-41.0	0.05667	-90.0	0.05633	-30.0	0.0565	-93.0	0.0565	-108.0	0.056	-99.0	0.05633	6.0	0.056	-67.0	0.05667	-77.0	0.05633	-54.0	0.0565	-131.0	0.05667	-124.0	0.056	-84.0	0.05633	-25.0	0.05633	-5.0	0.056	-87.0
84	0.057	159.0	0.05667	172.0	0.05733	59.0	0.0575	-20.0	0.0575	52.0	0.0575	-11.0	0.0575	-82.0	0.05717	72.0	0.05717	-42.0	0.05733	-90.0	0.057	-30.0	0.05717	-92.0	0.05717	-108.0	0.05667	-98.0	0.057	5.0	0.05667	-67.0	0.05733	-78.0	0.057	-54.0	0.05717	-132.0	0.05733	-125.0	0.05667	-85.0	0.057	-25.0	0.057	-5.0	0.05667	-87.0
85	0.05767	159.0	0.05733	174.0	0.058	59.0	0.05817	-20.0	0.05817	51.0	0.05817	-11.0	0.05817	-82.0	0.05783	72.0	0.05783	-42.0	0.058	-90.0	0.05767	-31.0	0.05783	-92.0	0.05783	-108.0	0.05733	-98.0	0.05767	5.0	0.05733	-67.0	0.058	-78.0	0.05767	-54.0	0.05783	-133.0	0.058	-126.0	0.05733	-86.0	0.05767	-25.0	0.05767	-5.0	0.05733	-88.0
86	0.05833	158.0	0.058	175.0	0.05867	58.0	0.05883	-21.0	0.05883	51.0	0.05883	-11.0	0.05883	-83.0	0.0585	71.0	0.0585	-42.0	0.05867	-90.0	0.05833	-31.0	0.0585	-91.0	0.0585	-108.0	0.058	-97.0	0.05833	5.0	0.058	-67.0	0.05867	-78.0	0.05833	-54.0	0.0585	-133.0	0.05867	-126.0	0.058	-86.0	0.05833	-26.0	0.05833	-6.0	0.058	-88.0
87	0.059	158.0	0.05867	176.0	0.05933	57.0	0.0595	-21.0	0.0595	50.0	0.0595	-11.0	0.0595	-83.0	0.05917	70.0	0.05917	-42.0	0.05933	-90.0	0.059	-31.0	0.05917	-90.0	0.05917	-108.0	0.05867	-97.0	0.059	4.0	0.05867	-68.0	0.05933	-79.0	0.059	-54.0	0.05917	-134.0	0.05933	-127.0	0.05867	-87.0	0.059	-26.0	0.059	-6.0	0.05867	-89.0
88	0.05967	158.0	0.05933	178.0	0.06	57.0	0.06017	-22.0	0.06017	50.0	0.06017	-12.0	0.06017	-83.0	0.05983	70.0	0.05983	-43.0	0.06	-90.0	0.05967	-32.0	0.05983	-89.0	0.05983	-109.0	0.05933	-96.0	0.05967	4.0	0.05933	-68.0	0.06	-79.0	0.05967	-54.0	0.05983	-135.0	0.06	-127.0	0.05933	-88.0	0.05967	-26.0	0.05967	-6.0	0.05933	-89.0
89	0.06033	157.0	0.06	179.0	0.06067	56.0	0.06083	-22.0	0.06083	49.0	0.06083	-12.0	0.06083	-83.0	0.0605	69.0	0.0605	-43.0	0.06067	-90.0	0.06033	-32.0	0.0605	-89.0	0.0605	-109.0	0.06	-96.0	0.06033	4.0	0.06	-68.0	0.06067	-79.0	0.06033	-54.0	0.0605	-135.0	0.06067	-128.0	0.06	-88.0	0.06033	-26.0	0.06033	-7.0	0.06	-90.0
90	0.061	157.0	0.06067	180.0	0.06133	56.0	0.0615	-23.0	0.0615	49.0	0.0615	-12.0	0.0615	-84.0	0.06117	68.0	0.06117	-43.0	0.06133	-90.0	0.061	-33.0	0.06117	-88.0	0.06117	-109.0	0.06067	-95.0	0.061	3.0	0.06067	-68.0	0.06133	-79.0	0.061	-54.0	0.06117	-136.0	0.06133	-128.0	0.06067	-89.0	0.061	-26.0	0.061	-7.0	0.06067	-90.0
91	0.06167	157.0	0.06133	182.0	0.062	55.0	0.06217	-23.0	0.06217	48.0	0.06217	-13.0	0.06217	-84.0	0.06183	68.0	0.06183	-43.0	0.062	-90.0	0.06167	-33.0	0.06183	-87.0	0.06183	-109.0	0.06133	-95.0	0.06167	3.0	0.06133	-69.0	0.062	-80.0	0.06167	-54.0	0.06183	-136.0	0.062	-129.0	0.06133	-90.0	0.06167	-26.0	0.06167	-7.0	0.06133	-90.0
92	0.06233	157.0	0.062	183.0	0.06267	55.0	0.06283	-24.0	0.06283	48.0	0.06283	-13.0	0.06283	-84.0	0.0625	67.0	0.0625	-44.0	0.06267	-90.0	0.06233	-33.0	0.0625	-87.0	0.0625	-109.0	0.062	-94.0	0.06233	3.0	0.062	-69.0	0.06267	-80.0	0.06233	-54.0	0.0625	-137.0	0.06267	-130.0	0.062	-90.0	0.06233	-26.0	0.06233	-7.0	0.062	-91.0
93	0.063	156.0	0.06267	184.0	0.06333	54.0	0.0635	-24.0	0.0635	47.0	0.0635	-13.0	0.0635	-85.0	0.06317	67.0	0.06317	-44.0	0.06333	-90.0	0.063	-34.0	0.06317	-86.0	0.06317	-109.0	0.06267	-94.0	0.063	2.0	0.06267	-69.0	0.06333	-80.0	0.063	-54.0	0.06317	-138.0	0.06333	-130.0	0.06267	-91.0	0.063	-26.0	0.063	-8.0	0.06267	-91.0
94	0.06367	156.0	0.06333	185.0	0.064	53.0	0.06417	-24.0	0.06417	47.0	0.06417	-13.0	0.06417	-85.0	0.06383	66.0	0.06383	-44.0	0.064	-90.0	0.06367	-34.0	0.06383	-85.0	0.06383	-109.0	0.06333	-94.0	0.06367	2.0	0.06333	-69.0	0.064	-81.0	0.06367	-54.0	0.06383	-138.0	0.064	-131.0	0.06333	-92.0	0.06367	-26.0	0.06367	-8.0	0.06333	-92.0
95	0.06433	156.0	0.064	187.0	0.06467	53.0	0.06483	-25.0	0.06483	46.0	0.06483	-14.0	0.06483	-85.0	0.0645	66.0	0.0645	-44.0	0.06467	-90.0	0.06433	-34.0	0.0645	-85.0	0.0645	-110.0	0.064	-93.0	0.06433	2.0	0.064	-69.0	0.06467	-81.0	0.06433	-54.0	0.0645	-139.0	0.06467	-131.0	0.064	-92.0	0.06433	-26.0	0.06433	-8.0	0.064	-92.0
96	0.065	156.0	0.06467	188.0	0.06533	52.0	0.0655	-25.0	0.0655	46.0	0.0655	-14.0	0.0655	-86.0	0.06517	65.0	0.06517	-44.0	0.06533	-90.0	0.065	-35.0	0.06517	-84.0	0.06517	-110.0	0.06467	-93.0	0.065	2.0	0.06467	-69.0	0.06533	-81.0	0.065	-54.0	0.06517	-139.0	0.06533	-132.0	0.06467	-93.0	0.065	-26.0	0.065	-8.0	0.06467	-92.0
97	0.06567	155.0	0.06533	189.0	0.066	52.0	0.06617	-26.0	0.06617	45.0	0.06617	-14.0	0.06617	-86.0	0.06583	65.0	0.06583	-45.0	0.066	-90.0	0.06567	-35.0	0.06583	-84.0	0.06583	-110.0	0.06533	-92.0	0.06567	1.0	0.06533	-70.0	0.066	-82.0	0.06567	-54.0	0.06583	-140.0	0.066	-133.0	0.06533	-93.0	0.06567	-26.0	0.06567	-8.0	0.06533	-93.0
98	0.06633	155.0	0.066	191.0	0.06667	51.0	0.06683	-26.0	0.06683	45.0	0.06683	-14.0	0.06683	-87.0	0.0665	65.0	0.0665	-45.0	0.06667	-91.0	0.06633	-35.0	0.0665	-83.0	0.0665	-110.0	0.066	-92.0	0.06633	1.0	0.066	-70.0	0.06667	-82.0	0.06633	-55.0	0.0665	-140.0	0.06667	-133.0	0.066	-94.0	0.06633	-27.0	0.06633	-8.0	0.066	-93.0
99	0.067	155.0	0.06667	192.0	0.06733	51.0	0.0675	-27.0	0.0675	45.0	0.0675	-15.0	0.0675	-87.0	0.06717	64.0	0.06717	-45.0	0.06733	-91.0	0.067	-36.0	0.06717	-83.0	0.06717	-110.0	0.06667	-92.0	0.067	1.0	0.06667	-70.0	0.06733	-83.0	0.067	-55.0	0.06717	-141.0	0.06733	-134.0	0.06667	-94.0	0.067	-27.0	0.067	-8.0	0.06667	-93.0
100	0.06767	155.0	0.06733	193.0	0.068	51.0	0.06817	-27.0	0.06817	44.0	0.06817	-15.0	0.06817	-87.0	0.06783	64.0	0.06783	-45.0	0.068	-91.0	0.06767	-36.0	0.06783	-82.0	0.06783	-110.0	0.06733	-92.0	0.06767	1.0	0.06733	-70.0	0.068	-83.0	0.06767	-55.0	0.06783	-141.0	0.068	-134.0	0.06733	-95.0	0.06767	-27.0	0.06767	-9.0	0.06733	-94.0
101	0.06833	155.0	0.068	194.0	0.06867	50.0	0.06883	-27.0	0.06883	44.0	0.06883	-15.0	0.06883	-88.0	0.0685	64.0	0.0685	-45.0	0.06867	-91.0	0.06833	-36.0	0.0685	-82.0	0.0685	-111.0	0.068	-91.0	0.06833	1.0	0.068	-70.0	0.06867	-83.0	0.06833	-55.0	0.0685	-142.0	0.06867	-135.0	0.068	-96.0	0.06833	-27.0	0.06833	-9.0	0.068	-94.0
102	0.069	154.0	0.06867	196.0	0.06933	50.0	0.0695	-28.0	0.0695	44.0	0.0695	-15.0	0.0695	-88.0	0.06917	63.0	0.06917	-45.0	0.06933	-91.0	0.069	-37.0	0.06917	-82.0	0.06917	-111.0	0.06867	-91.0	0.069	1.0	0.06867	-70.0	0.06933	-84.0	0.069	-55.0	0.06917	-142.0	0.06933	-135.0	0.06867	-96.0	0.069	-27.0	0.069	-9.0	0.06867	-94.0
103	0.06967	154.0	0.06933	197.0	0.07	49.0	0.07017	-28.0	0.07017	43.0	0.07017	-15.0	0.07017	-88.0	0.06983	63.0	0.06983	-45.0	0.07	-91.0	0.06967	-37.0	0.06983	-81.0	0.06983	-111.0	0.06933	-91.0	0.06967	0.0	0.06933	-71.0	0.07	-84.0	0.06967	-55.0	0.06983	-143.0	0.07	-136.0	0.06933	-96.0	0.06967	-27.0	0.06967	-9.0	0.06933	-95.0
104	0.07033	154.0	0.07	198.0	0.07067	49.0	0.07083	-28.0	0.07083	43.0	0.07083	-15.0	0.07083	-89.0	0.0705	63.0	0.0705	-45.0	0.07067	-91.0	0.07033	-38.0	0.0705	-81.0	0.0705	-111.0	0.07	-91.0	0.07033	0.0	0.07	-71.0	0.07067	-85.0	0.07033	-55.0	0.0705	-143.0	0.07067	-136.0	0.07	-97.0	0.07033	-27.0	0.07033	-9.0	0.07	-95.0
105	0.071	154.0	0.07067	199.0	0.07133	48.0	0.0715	-28.0	0.0715	43.0	0.0715	-15.0	0.0715	-89.0	0.07117	63.0	0.07117	-45.0	0.07133	-91.0	0.071	-38.0	0.07117	-81.0	0.07117	-111.0	0.07067	-91.0	0.071	0.0	0.07067	-71.0	0.07133	-85.0	0.071	-55.0	0.07117	-143.0	0.07133	-137.0	0.07067	-97.0	0.071	-27.0	0.071	-9.0	0.07067	-95.0
106	0.07167	154.0	0.07133	201.0	0.072	48.0	0.07217	-29.0	0.07217	43.0	0.07217	-15.0	0.07217	-90.0	0.07183	63.0	0.07183	-46.0	0.072	-91.0	0.07167	-38.0	0.07183	-81.0	0.07183	-111.0	0.07133	-91.0	0.07167	-0.0	0.07133	-71.0	0.072	-86.0	0.07167	-56.0	0.07183	-144.0	0.072	-137.0	0.07133	-98.0	0.07167	-27.0	0.07167	-9.0	0.07133	-95.0
107	0.07233	154.0	0.072	202.0	0.07267	47.0	0.07283	-29.0	0.07283	42.0	0.07283	-16.0	0.07283	-90.0	0.0725	62.0	0.0725	-46.0	0.07267	-91.0	0.07233	-39.0	0.0725	-80.0	0.0725	-111.0	0.072	-90.0	0.07233	-0.0	0.072	-71.0	0.07267	-86.0	0.07233	-56.0	0.0725	-144.0	0.07267	-138.0	0.072	-98.0	0.07233	-27.0	0.07233	-9.0	0.072	-96.0
108	0.073	153.0	0.07267	203.0	0.07333	47.0	0.0735	-29.0	0.0735	42.0	0.0735	-16.0	0.0735	-90.0	0.07317	62.0	0.07317	-46.0	0.07333	-91.0	0.073	-39.0	0.07317	-80.0	0.07317	-111.0	0.07267	-90.0	0.073	-0.0	0.07267	-71.0	0.07333	-87.0	0.073	-56.0	0.07317	-145.0	0.07333	-138.0	0.07267	-99.0	0.073	-27.0	0.073	-9.0	0.07267	-96.0
109	0.07367	153.0	0.07333	204.0	0.074	47.0	0.07417	-29.0	0.07417	42.0	0.07417	-16.0	0.07417	-91.0	0.07383	62.0	0.07383	-46.0	0.074	-91.0	0.07367	-39.0	0.07383	-80.0	0.07383	-111.0	0.07333	-90.0	0.07367	-1.0	0.07333	-71.0	0.074	-87.0	0.07367	-56.0	0.07383	-145.0	0.074	-139.0	0.07333	-99.0	0.07367	-27.0	0.07367	-9.0	0.07333	-96.0
110	0.07433	153.0	0.074	206.0	0.07467	46.0	0.07483	-30.0	0.07483	42.0	0.07483	-16.0	0.07483	-91.0	0.0745	62.0	0.0745	-46.0	0.07467	-91.0	0.07433	-39.0	0.0745	-80.0	0.0745	-111.0	0.074	-90.0	0.07433	-1.0	0.074	-71.0	0.07467	-88.0	0.07433	-57.0	0.0745	-146.0	0.07467	-139.0	0.074	-99.0	0.07433	-27.0	0.07433	-9.0	0.074	-97.0
111	0.075	153.0	0.07467	207.0	0.07533	46.0	0.0755	-30.0	0.0755	42.0	0.0755	-15.0	0.0755	-91.0	0.07517	62.0	0.07517	-46.0	0.07533	-92.0	0.075	-40.0	0.07517	-80.0	0.07517	-111.0	0.07467	-90.0	0.075	-1.0	0.07467	-72.0	0.07533	-88.0	0.075	-57.0	0.07517	-146.0	0.07533	-140.0	0.07467	-100.0	0.075	-27.0	0.075	-9.0	0.07467	-97.0
112	0.07567	153.0	0.07533	208.0	0.076	45.0	0.07617	-30.0	0.07617	42.0	0.07617	-15.0	0.07617	-92.0	0.07583	62.0	0.07583	-46.0	0.076	-92.0	0.07567	-40.0	0.07583	-80.0	0.07583	-111.0	0.07533	-90.0	0.07567	-1.0	0.07533	-72.0	0.076	-89.0	0.07567	-57.0	0.07583	-147.0	0.076	-140.0	0.07533	-100.0	0.07567	-27.0	0.07567	-9.0	0.07533	-97.0
113	0.07633	153.0	0.076	209.0	0.07667	45.0	0.07683	-31.0	0.07683	41.0	0.07683	-15.0	0.07683	-92.0	0.0765	62.0	0.0765	-46.0	0.07667	-92.0	0.07633	-40.0	0.0765	-80.0	0.0765	-111.0	0.076	-90.0	0.07633	-1.0	0.076	-72.0	0.07667	-89.0	0.07633	-58.0	0.0765	-147.0	0.07667	-141.0	0.076	-100.0	0.07633	-27.0	0.07633	-9.0	0.076	-97.0
114	0.077	153.0	0.07667	210.0	0.07733	45.0	0.0775	-31.0	0.0775	41.0	0.0775	-15.0	0.0775	-92.0	0.07717	62.0	0.07717	-46.0	0.07733	-92.0	0.077	-41.0	0.07717	-79.0	0.07717	-112.0	0.07667	-90.0	0.077	-1.0	0.07667	-72.0	0.07733	-90.0	0.077	-58.0	0.07717	-148.0	0.07733	-142.0	0.07667	-100.0	0.077	-27.0	0.077	-9.0	0.07667	-98.0
115	0.07767	153.0	0.07733	212.0	0.078	44.0	0.07817	-31.0	0.07817	41.0	0.07817	-15.0	0.07817	-93.0	0.07783	62.0	0.07783	-46.0	0.078	-92.0	0.07767	-41.0	0.07783	-79.0	0.07783	-112.0	0.07733	-90.0	0.07767	-1.0	0.07733	-72.0	0.078	-90.0	0.07767	-58.0	0.07783	-148.0	0.078	-142.0	0.07733	-101.0	0.07767	-27.0	0.07767	-9.0	0.07733	-98.0
116	0.07833	152.0	0.078	213.0	0.07867	44.0	0.07883	-32.0	0.07883	41.0	0.07883	-15.0	0.07883	-93.0	0.0785	62.0	0.0785	-46.0	0.07867	-92.0	0.07833	-41.0	0.0785	-79.0	0.0785	-112.0	0.078	-90.0	0.07833	-1.0	0.078	-72.0	0.07867	-91.0	0.07833	-58.0	0.0785	-149.0	0.07867	-143.0	0.078	-101.0	0.07833	-27.0	0.07833	-9.0	0.078	-98.0
117	0.079	152.0	0.07867	214.0	0.07933	43.0	0.0795	-32.0	0.0795	41.0	0.0795	-15.0	0.0795	-93.0	0.07917	62.0	0.07917	-46.0	0.07933	-92.0	0.079	-41.0	0.07917	-79.0	0.07917	-112.0	0.07867	-90.0	0.079	-1.0	0.07867	-72.0	0.07933	-91.0	0.079	-59.0	0.07917	-149.0	0.07933	-143.0	0.07867	-101.0	0.079	-27.0	0.079	-9.0	0.07867	-98.0
118	0.07967	152.0	0.07933	215.0	0.08	43.0	0.08017	-32.0	0.08017	41.0	0.08017	-15.0	0.08017	-93.0	0.07983	62.0	0.07983	-46.0	0.08	-92.0	0.07967	-41.0	0.07983	-79.0	0.07983	-112.0	0.07933	-90.0	0.07967	-1.0	0.07933	-72.0	0.08	-92.0	0.07967	-59.0	0.07983	-150.0	0.08	-144.0	0.07933	-102.0	0.07967	-27.0	0.07967	-9.0	0.07933	-98.0
119	0.08033	152.0	0.08	216.0	0.08067	43.0	0.08083	-33.0	0.08083	40.0	0.08083	-15.0	0.08083	-93.0	0.0805	62.0	0.0805	-46.0	0.08067	-92.0	0.08033	-41.0	0.0805	-79.0	0.0805	-112.0	0.08	-90.0	0.08033	-1.0	0.08	-72.0	0.08067	-92.0	0.08033	-60.0	0.0805	-150.0	0.08067	-145.0	0.08	-102.0	0.08033	-27.0	0.08033	-9.0	0.08	-99.0
