	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
77	0.05367	161	0.05333	166	0.054	63	0.05417	-17	0.05417	55	0.05417	-10	0.05417	-81	0.05383	77	0.05383	-40	0.054	-90	0.05367	-28	0.05383	-96	0.05383	-107	0.05333	-101	0.05367	7	0.05333	-66	0.054	-76	0.05367	-53	0.05383	-129	0.054	-122	0.05333	-81	0.05367	-25	0.05367	-3	0.05333	-85
78	0.05433	161	0.054	167	0.05467	62	0.05483	-18	0.05483	54	0.05483	-10	0.05483	-81	0.0545	76	0.0545	-41	0.05467	-90	0.05433	-29	0.0545	-95	0.0545	-107	0.054	-101	0.05433	7	0.054	-66	0.05467	-77	0.05433	-53	0.0545	-130	0.05467	-123	0.054	-82	0.05433	-25	0.05433	-4	0.054	-85
79	0.055	160	0.05467	168	0.05533	61	0.0555	-18	0.0555	54	0.0555	-10	0.0555	-81	0.05517	75	0.05517	-41	0.05533	-90	0.055	-29	0.05517	-95	0.05517	-108	0.05467	-100	0.055	7	0.05467	-66	0.05533	-77	0.055	-53	0.05517	-130	0.05533	-123	0.05467	-83	0.055	-25	0.055	-4	0.05467	-86
80	0.05567	160	0.05533	170	0.056	61	0.05617	-19	0.05617	53	0.05617	-10	0.05617	-81	0.05583	74	0.05583	-41	0.056	-90	0.05567	-29	0.05583	-94	0.05583	-108	0.05533	-100	0.05567	6	0.05533	-66	0.056	-77	0.05567	-53	0.05583	-131	0.056	-124	0.05533	-84	0.05567	-25	0.05567	-4	0.05533	-86
81	0.05633	159	0.056	171	0.05667	60	0.05683	-19	0.05683	52	0.05683	-10	0.05683	-82	0.0565	73	0.0565	-41	0.05667	-90	0.05633	-30	0.0565	-93	0.0565	-108	0.056	-99	0.05633	6	0.056	-67	0.05667	-77	0.05633	-54	0.0565	-131	0.05667	-124	0.056	-84	0.05633	-25	0.05633	-5	0.056	-87
82	0.057	159	0.05667	172	0.05733	59	0.0575	-20	0.0575	52	0.0575	-11	0.0575	-82	0.05717	72	0.05717	-42	0.05733	-90	0.057	-30	0.05717	-92	0.05717	-108	0.05667	-98	0.057	5	0.05667	-67	0.05733	-78	0.057	-54	0.05717	-132	0.05733	-125	0.05667	-85	0.057	-25	0.057	-5	0.05667	-87
83	0.05767	159	0.05733	174	0.058	59	0.05817	-20	0.05817	51	0.05817	-11	0.05817	-82	0.05783	72	0.05783	-42	0.058	-90	0.05767	-31	0.05783	-92	0.05783	-108	0.05733	-98	0.05767	5	0.05733	-67	0.058	-78	0.05767	-54	0.05783	-133	0.058	-126	0.05733	-86	0.05767	-25	0.05767	-5	0.05733	-88
84	0.05833	158	0.058	175	0.05867	58	0.05883	-21	0.05883	51	0.05883	-11	0.05883	-83	0.0585	71	0.0585	-42	0.05867	-90	0.05833	-31	0.0585	-91	0.0585	-108	0.058	-97	0.05833	5	0.058	-67	0.05867	-78	0.05833	-54	0.0585	-133	0.05867	-126	0.058	-86	0.05833	-26	0.05833	-6	0.058	-88
85	0.059	158	0.05867	176	0.05933	57	0.0595	-21	0.0595	50	0.0595	-11	0.0595	-83	0.05917	70	0.05917	-42	0.05933	-90	0.059	-31	0.05917	-90	0.05917	-108	0.05867	-97	0.059	4	0.05867	-68	0.05933	-79	0.059	-54	0.05917	-134	0.05933	-127	0.05867	-87	0.059	-26	0.059	-6	0.05867	-89
86	0.05967	158	0.05933	178	0.06	57	0.06017	-22	0.06017	50	0.06017	-12	0.06017	-83	0.05983	70	0.05983	-43	0.06	-90	0.05967	-32	0.05983	-89	0.05983	-109	0.05933	-96	0.05967	4	0.05933	-68	0.06	-79	0.05967	-54	0.05983	-135	0.06	-127	0.05933	-88	0.05967	-26	0.05967	-6	0.05933	-89
87	0.06033	157	0.06	179	0.06067	56	0.06083	-22	0.06083	49	0.06083	-12	0.06083	-83	0.0605	69	0.0605	-43	0.06067	-90	0.06033	-32	0.0605	-89	0.0605	-109	0.06	-96	0.06033	4	0.06	-68	0.06067	-79	0.06033	-54	0.0605	-135	0.06067	-128	0.06	-88	0.06033	-26	0.06033	-7	0.06	-90
88	0.061	157	0.06067	180	0.06133	56	0.0615	-23	0.0615	49	0.0615	-12	0.0615	-84	0.06117	68	0.06117	-43	0.06133	-90	0.061	-33	0.06117	-88	0.06117	-109	0.06067	-95	0.061	3	0.06067	-68	0.06133	-79	0.061	-54	0.06117	-136	0.06133	-128	0.06067	-89	0.061	-26	0.061	-7	0.06067	-90
89	0.06167	157	0.06133	182	0.062	55	0.06217	-23	0.06217	48	0.06217	-13	0.06217	-84	0.06183	68	0.06183	-43	0.062	-90	0.06167	-33	0.06183	-87	0.06183	-109	0.06133	-95	0.06167	3	0.06133	-69	0.062	-80	0.06167	-54	0.06183	-136	0.062	-129	0.06133	-90	0.06167	-26	0.06167	-7	0.06133	-90
90	0.06233	157	0.062	183	0.06267	55	0.06283	-24	0.06283	48	0.06283	-13	0.06283	-84	0.0625	67	0.0625	-44	0.06267	-90	0.06233	-33	0.0625	-87	0.0625	-109	0.062	-94	0.06233	3	0.062	-69	0.06267	-80	0.06233	-54	0.0625	-137	0.06267	-130	0.062	-90	0.06233	-26	0.06233	-7	0.062	-91
91	0.063	156	0.06267	184	0.06333	54	0.0635	-24	0.0635	47	0.0635	-13	0.0635	-85	0.06317	67	0.06317	-44	0.06333	-90	0.063	-34	0.06317	-86	0.06317	-109	0.06267	-94	0.063	2	0.06267	-69	0.06333	-80	0.063	-54	0.06317	-138	0.06333	-130	0.06267	-91	0.063	-26	0.063	-8	0.06267	-91
92	0.06367	156	0.06333	185	0.064	53	0.06417	-24	0.06417	47	0.06417	-13	0.06417	-85	0.06383	66	0.06383	-44	0.064	-90	0.06367	-34	0.06383	-85	0.06383	-109	0.06333	-94	0.06367	2	0.06333	-69	0.064	-81	0.06367	-54	0.06383	-138	0.064	-131	0.06333	-92	0.06367	-26	0.06367	-8	0.06333	-92
93	0.06433	156	0.064	187	0.06467	53	0.06483	-25	0.06483	46	0.06483	-14	0.06483	-85	0.0645	66	0.0645	-44	0.06467	-90	0.06433	-34	0.0645	-85	0.0645	-110	0.064	-93	0.06433	2	0.064	-69	0.06467	-81	0.06433	-54	0.0645	-139	0.06467	-131	0.064	-92	0.06433	-26	0.06433	-8	0.064	-92
94	0.065	156	0.06467	188	0.06533	52	0.0655	-25	0.0655	46	0.0655	-14	0.0655	-86	0.06517	65	0.06517	-44	0.06533	-90	0.065	-35	0.06517	-84	0.06517	-110	0.06467	-93	0.065	2	0.06467	-69	0.06533	-81	0.065	-54	0.06517	-139	0.06533	-132	0.06467	-93	0.065	-26	0.065	-8	0.06467	-92
95	0.06567	155	0.06533	189	0.066	52	0.06617	-26	0.06617	45	0.06617	-14	0.06617	-86	0.06583	65	0.06583	-45	0.066	-90	0.06567	-35	0.06583	-84	0.06583	-110	0.06533	-92	0.06567	1	0.06533	-70	0.066	-82	0.06567	-54	0.06583	-140	0.066	-133	0.06533	-93	0.06567	-26	0.06567	-8	0.06533	-93
96	0.06633	155	0.066	191	0.06667	51	0.06683	-26	0.06683	45	0.06683	-14	0.06683	-87	0.0665	65	0.0665	-45	0.06667	-91	0.06633	-35	0.0665	-83	0.0665	-110	0.066	-92	0.06633	1	0.066	-70	0.06667	-82	0.06633	-55	0.0665	-140	0.06667	-133	0.066	-94	0.06633	-27	0.06633	-8	0.066	-93
97	0.067	155	0.06667	192	0.06733	51	0.0675	-27	0.0675	45	0.0675	-15	0.0675	-87	0.06717	64	0.06717	-45	0.06733	-91	0.067	-36	0.06717	-83	0.06717	-110	0.06667	-92	0.067	1	0.06667	-70	0.06733	-83	0.067	-55	0.06717	-141	0.06733	-134	0.06667	-94	0.067	-27	0.067	-8	0.06667	-93
98	0.06767	155	0.06733	193	0.068	51	0.06817	-27	0.06817	44	0.06817	-15	0.06817	-87	0.06783	64	0.06783	-45	0.068	-91	0.06767	-36	0.06783	-82	0.06783	-110	0.06733	-92	0.06767	1	0.06733	-70	0.068	-83	0.06767	-55	0.06783	-141	0.068	-134	0.06733	-95	0.06767	-27	0.06767	-9	0.06733	-94
99	0.06833	155	0.068	194	0.06867	50	0.06883	-27	0.06883	44	0.06883	-15	0.06883	-88	0.0685	64	0.0685	-45	0.06867	-91	0.06833	-36	0.0685	-82	0.0685	-111	0.068	-91	0.06833	1	0.068	-70	0.06867	-83	0.06833	-55	0.0685	-142	0.06867	-135	0.068	-96	0.06833	-27	0.06833	-9	0.068	-94
100	0.069	154	0.06867	196	0.06933	50	0.0695	-28	0.0695	44	0.0695	-15	0.0695	-88	0.06917	63	0.06917	-45	0.06933	-91	0.069	-37	0.06917	-82	0.06917	-111	0.06867	-91	0.069	1	0.06867	-70	0.06933	-84	0.069	-55	0.06917	-142	0.06933	-135	0.06867	-96	0.069	-27	0.069	-9	0.06867	-94
101	0.06967	154	0.06933	197	0.07	49	0.07017	-28	0.07017	43	0.07017	-15	0.07017	-88	0.06983	63	0.06983	-45	0.07	-91	0.06967	-37	0.06983	-81	0.06983	-111	0.06933	-91	0.06967	0	0.06933	-71	0.07	-84	0.06967	-55	0.06983	-143	0.07	-136	0.06933	-96	0.06967	-27	0.06967	-9	0.06933	-95
102	0.07033	154	0.07	198	0.07067	49	0.07083	-28	0.07083	43	0.07083	-15	0.07083	-89	0.0705	63	0.0705	-45	0.07067	-91	0.07033	-38	0.0705	-81	0.0705	-111	0.07	-91	0.07033	0	0.07	-71	0.07067	-85	0.07033	-55	0.0705	-143	0.07067	-136	0.07	-97	0.07033	-27	0.07033	-9	0.07	-95
103	0.071	154	0.07067	199	0.07133	48	0.0715	-28	0.0715	43	0.0715	-15	0.0715	-89	0.07117	63	0.07117	-45	0.07133	-91	0.071	-38	0.07117	-81	0.07117	-111	0.07067	-91	0.071	0	0.07067	-71	0.07133	-85	0.071	-55	0.07117	-143	0.07133	-137	0.07067	-97	0.071	-27	0.071	-9	0.07067	-95
104	0.07167	154	0.07133	201	0.072	48	0.07217	-29	0.07217	43	0.07217	-15	0.07217	-90	0.07183	63	0.07183	-46	0.072	-91	0.07167	-38	0.07183	-81	0.07183	-111	0.07133	-91	0.07167	0	0.07133	-71	0.072	-86	0.07167	-56	0.07183	-144	0.072	-137	0.07133	-98	0.07167	-27	0.07167	-9	0.07133	-95
105	0.07233	154	0.072	202	0.07267	47	0.07283	-29	0.07283	42	0.07283	-16	0.07283	-90	0.0725	62	0.0725	-46	0.07267	-91	0.07233	-39	0.0725	-80	0.0725	-111	0.072	-90	0.07233	0	0.072	-71	0.07267	-86	0.07233	-56	0.0725	-144	0.07267	-138	0.072	-98	0.07233	-27	0.07233	-9	0.072	-96
106	0.073	153	0.07267	203	0.07333	47	0.0735	-29	0.0735	42	0.0735	-16	0.0735	-90	0.07317	62	0.07317	-46	0.07333	-91	0.073	-39	0.07317	-80	0.07317	-111	0.07267	-90	0.073	0	0.07267	-71	0.07333	-87	0.073	-56	0.07317	-145	0.07333	-138	0.07267	-99	0.073	-27	0.073	-9	0.07267	-96
107	0.07367	153	0.07333	204	0.074	47	0.07417	-29	0.07417	42	0.07417	-16	0.07417	-91	0.07383	62	0.07383	-46	0.074	-91	0.07367	-39	0.07383	-80	0.07383	-111	0.07333	-90	0.07367	-1	0.07333	-71	0.074	-87	0.07367	-56	0.07383	-145	0.074	-139	0.07333	-99	0.07367	-27	0.07367	-9	0.07333	-96
108	0.07433	153	0.074	206	0.07467	46	0.07483	-30	0.07483	42	0.07483	-16	0.07483	-91	0.0745	62	0.0745	-46	0.07467	-91	0.07433	-39	0.0745	-80	0.0745	-111	0.074	-90	0.07433	-1	0.074	-71	0.07467	-88	0.07433	-57	0.0745	-146	0.07467	-139	0.074	-99	0.07433	-27	0.07433	-9	0.074	-97
109	0.075	153	0.07467	207	0.07533	46	0.0755	-30	0.0755	42	0.0755	-15	0.0755	-91	0.07517	62	0.07517	-46	0.07533	-92	0.075	-40	0.07517	-80	0.07517	-111	0.07467	-90	0.075	-1	0.07467	-72	0.07533	-88	0.075	-57	0.07517	-146	0.07533	-140	0.07467	-100	0.075	-27	0.075	-9	0.07467	-97
110	0.07567	153	0.07533	208	0.076	45	0.07617	-30	0.07617	42	0.07617	-15	0.07617	-92	0.07583	62	0.07583	-46	0.076	-92	0.07567	-40	0.07583	-80	0.07583	-111	0.07533	-90	0.07567	-1	0.07533	-72	0.076	-89	0.07567	-57	0.07583	-147	0.076	-140	0.07533	-100	0.07567	-27	0.07567	-9	0.07533	-97
111	0.07633	153	0.076	209	0.07667	45	0.07683	-31	0.07683	41	0.07683	-15	0.07683	-92	0.0765	62	0.0765	-46	0.07667	-92	0.07633	-40	0.0765	-80	0.0765	-111	0.076	-90	0.07633	-1	0.076	-72	0.07667	-89	0.07633	-58	0.0765	-147	0.07667	-141	0.076	-100	0.07633	-27	0.07633	-9	0.076	-97
112	0.077	153	0.07667	210	0.07733	45	0.0775	-31	0.0775	41	0.0775	-15	0.0775	-92	0.07717	62	0.07717	-46	0.07733	-92	0.077	-41	0.07717	-79	0.07717	-112	0.07667	-90	0.077	-1	0.07667	-72	0.07733	-90	0.077	-58	0.07717	-148	0.07733	-142	0.07667	-100	0.077	-27	0.077	-9	0.07667	-98
113	0.07767	153	0.07733	212	0.078	44	0.07817	-31	0.07817	41	0.07817	-15	0.07817	-93	0.07783	62	0.07783	-46	0.078	-92	0.07767	-41	0.07783	-79	0.07783	-112	0.07733	-90	0.07767	-1	0.07733	-72	0.078	-90	0.07767	-58	0.07783	-148	0.078	-142	0.07733	-101	0.07767	-27	0.07767	-9	0.07733	-98
114	0.07833	152	0.078	213	0.07867	44	0.07883	-32	0.07883	41	0.07883	-15	0.07883	-93	0.0785	62	0.0785	-46	0.07867	-92	0.07833	-41	0.0785	-79	0.0785	-112	0.078	-90	0.07833	-1	0.078	-72	0.07867	-91	0.07833	-58	0.0785	-149	0.07867	-143	0.078	-101	0.07833	-27	0.07833	-9	0.078	-98
115	0.079	152	0.07867	214	0.07933	43	0.0795	-32	0.0795	41	0.0795	-15	0.0795	-93	0.07917	62	0.07917	-46	0.07933	-92	0.079	-41	0.07917	-79	0.07917	-112	0.07867	-90	0.079	-1	0.07867	-72	0.07933	-91	0.079	-59	0.07917	-149	0.07933	-143	0.07867	-101	0.079	-27	0.079	-9	0.07867	-98
116	0.07967	152	0.07933	215	0.08	43	0.08017	-32	0.08017	41	0.08017	-15	0.08017	-93	0.07983	62	0.07983	-46	0.08	-92	0.07967	-41	0.07983	-79	0.07983	-112	0.07933	-90	0.07967	-1	0.07933	-72	0.08	-92	0.07967	-59	0.07983	-150	0.08	-144	0.07933	-102	0.07967	-27	0.07967	-9	0.07933	-98
117	0.08033	152	0.08	216	0.08067	43	0.08083	-33	0.08083	40	0.08083	-15	0.08083	-93	0.0805	62	0.0805	-46	0.08067	-92	0.08033	-41	0.0805	-79	0.0805	-112	0.08	-90	0.08033	-1	0.08	-72	0.08067	-92	0.08033	-60	0.0805	-150	0.08067	-145	0.08	-102	0.08033	-27	0.08033	-9	0.08	-99
118	0.081	152	0.08067	217	0.08133	42	0.0815	-33	0.0815	40	0.0815	-15	0.0815	-93	0.08117	62	0.08117	-46	0.08133	-92	0.081	-41	0.08117	-79	0.08117	-112	0.08067	-91	0.081	-1	0.08067	-73	0.08133	-93	0.081	-60	0.08117	-151	0.08133	-145	0.08067	-102	0.081	-27	0.081	-9	0.08067	-99
119	0.08167	152	0.08133	218	0.082	42	0.08217	-33	0.08217	40	0.08217	-15	0.08217	-93	0.08183	62	0.08183	-46	0.082	-92	0.08167	-42	0.08183	-79	0.08183	-112	0.08133	-91	0.08167	-1	0.08133	-73	0.082	-93	0.08167	-60	0.08183	-151	0.082	-146	0.08133	-102	0.08167	-27	0.08167	-9	0.08133	-99
120	0.08233	152	0.082	219	0.08267	41	0.08283	-33	0.08283	40	0.08283	-15	0.08283	-93	0.0825	62	0.0825	-46	0.08267	-92	0.08233	-42	0.0825	-79	0.0825	-112	0.082	-91	0.08233	-1	0.082	-73	0.08267	-94	0.08233	-61	0.0825	-151	0.08267	-147	0.082	-102	0.08233	-26	0.08233	-8	0.082	-99
121	0.083	152	0.08267	220	0.08333	41	0.0835	-34	0.0835	40	0.0835	-15	0.0835	-93	0.08317	63	0.08317	-46	0.08333	-92	0.083	-42	0.08317	-79	0.08317	-111	0.08267	-91	0.083	0	0.08267	-73	0.08333	-94	0.083	-61	0.08317	-152	0.08333	-147	0.08267	-103	0.083	-26	0.083	-8	0.08267	-99
122	0.08367	153	0.08333	221	0.084	41	0.08417	-34	0.08417	41	0.08417	-14	0.08417	-93	0.08383	63	0.08383	-46	0.084	-92	0.08367	-42	0.08383	-79	0.08383	-109	0.08333	-91	0.08367	0	0.08333	-73	0.084	-95	0.08367	-62	0.08383	-152	0.084	-147	0.08333	-103	0.08367	-26	0.08367	-5	0.08333	-99
123	0.08433	157	0.084	223	0.08467	40	0.08483	-34	0.08483	43	0.08483	-13	0.08483	-93	0.0845	63	0.0845	-45	0.08467	-92	0.08433	-42	0.0845	-80	0.0845	-106	0.084	-91	0.08433	0	0.084	-72	0.08467	-95	0.08433	-62	0.0845	-152	0.08467	-146	0.084	-103	0.08433	-26	0.08433	0	0.084	-99
124	0.085	162	0.08467	224	0.08533	40	0.0855	-34	0.0855	47	0.0855	-6	0.0855	-92	0.08517	63	0.08517	-41	0.08533	-92	0.085	-42	0.08517	-80	0.08517	-99	0.08467	-91	0.085	0	0.08467	-68	0.08533	-95	0.085	-62	0.08517	-150	0.08533	-142	0.08467	-103	0.085	-26	0.085	9	0.08467	-97
125	0.08567	172	0.08533	225	0.086	39	0.08617	-35	0.08617	55	0.08617	13	0.08617	-88	0.08583	63	0.08583	-34	0.086	-93	0.08567	-42	0.08583	-80	0.08583	-88	0.08533	-92	0.08567	0	0.08533	-59	0.086	-95	0.08567	-63	0.08583	-144	0.086	-135	0.08533	-102	0.08567	-26	0.08567	24	0.08533	-93
126	0.08633	188	0.086	227	0.08667	39	0.08683	-35	0.08683	71	0.08683	50	0.08683	-73	0.0865	64	0.0865	-21	0.08667	-93	0.08633	-42	0.0865	-80	0.0865	-66	0.086	-92	0.08633	0	0.086	-41	0.08667	-93	0.08633	-63	0.0865	-133	0.08667	-122	0.086	-102	0.08633	-26	0.08633	63	0.086	-86
127	0.087	210	0.08667	228	0.08733	40	0.0875	-35	0.0875	103	0.0875	113	0.0875	-41	0.08717	65	0.08717	6	0.08733	-93	0.087	-43	0.08717	-80	0.08717	-29	0.08667	-92	0.087	0	0.08667	-12	0.08733	-90	0.087	-64	0.08717	-112	0.08733	-99	0.08667	-99	0.087	-25	0.087	121	0.08667	-78
128	0.08767	242	0.08733	230	0.088	41	0.08817	-35	0.08817	148	0.08817	208	0.08817	9	0.08783	66	0.08783	51	0.088	-93	0.08767	-43	0.08783	-80	0.08783	17	0.08733	-92	0.08767	0	0.08733	53	0.088	-85	0.08767	-64	0.08783	-78	0.088	-63	0.08733	-93	0.08767	-24	0.08767	204	0.08733	-67
129	0.08833	291	0.088	233	0.08867	42	0.08883	-35	0.08883	217	0.08883	360	0.08883	83	0.0885	68	0.0885	129	0.08867	-93	0.08833	-43	0.0885	-80	0.0885	79	0.088	-92	0.08833	1	0.088	150	0.08867	-79	0.08833	-64	0.0885	-31	0.08867	-11	0.088	-84	0.08833	-22	0.08833	333	0.088	-55
130	0.089	358	0.08867	237	0.08933	43	0.0895	-35	0.0895	333	0.0895	604	0.0895	183	0.08917	72	0.08917	233	0.08933	-92	0.089	-43	0.08917	-80	0.08917	152	0.08867	-91	0.089	1	0.08867	294	0.08933	-71	0.089	-62	0.08917	33	0.08933	56	0.08867	-74	0.089	-19	0.089	505	0.08867	-40
131	0.08967	434	0.08933	244	0.09	47	0.09017	-34	0.09017	496	0.09017	936	0.09017	317	0.08983	79	0.08983	384	0.09	-92	0.08967	-43	0.08983	-79	0.08983	249	0.08933	-91	0.08967	2	0.08933	477	0.09	-58	0.08967	-60	0.08983	133	0.09	143	0.08933	-62	0.08967	-13	0.08967	700	0.08933	-21
132	0.09033	527	0.09	254	0.09067	51	0.09083	-32	0.09083	701	0.09083	1373	0.09083	486	0.0905	88	0.0905	573	0.09067	-91	0.09033	-43	0.0905	-77	0.0905	377	0.09	-90	0.09033	3	0.09	699	0.09067	-45	0.09033	-51	0.0905	293	0.09067	278	0.09	-49	0.09033	-3	0.09033	928	0.09	8
133	0.091	644	0.09067	266	0.09133	56	0.0915	-30	0.0915	972	0.0915	1935	0.0915	683	0.09117	101	0.09117	803	0.09133	-91	0.091	-42	0.09117	-75	0.09117	523	0.09067	-89	0.091	4	0.09067	967	0.09133	-27	0.091	-32	0.09117	485	0.09133	454	0.09067	-35	0.091	18	0.091	1200	0.09067	44
134	0.09167	783	0.09133	280	0.092	62	0.09217	-27	0.09217	1288	0.09217	2624	0.09217	919	0.09183	119	0.09183	1079	0.092	-90	0.09167	-41	0.09183	-71	0.09183	687	0.09133	-86	0.09167	7	0.09133	1279	0.092	-5	0.09167	-5	0.09183	698	0.092	660	0.09133	-21	0.09167	47	0.09167	1516	0.09133	87
135	0.09233	936	0.092	296	0.09267	70	0.09283	-24	0.09283	1643	0.09283	3427	0.09283	1181	0.0925	146	0.0925	1409	0.09267	-88	0.09233	-39	0.0925	-67	0.0925	870	0.092	-81	0.09233	19	0.092	1622	0.09267	19	0.09233	25	0.0925	931	0.09267	889	0.092	-4	0.09233	96	0.09233	1896	0.092	136
136	0.093	1115	0.09267	325	0.09333	78	0.0935	-21	0.0935	2067	0.0935	4375	0.0935	1483	0.09317	179	0.09317	1791	0.09333	-86	0.093	-37	0.09317	-61	0.09317	1111	0.09267	-75	0.093	33	0.09267	2050	0.09333	46	0.093	56	0.09317	1183	0.09333	1151	0.09267	16	0.093	155	0.093	2309	0.09267	193
137	0.09367	1316	0.09333	357	0.094	88	0.09417	-17	0.09417	2534	0.09417	5483	0.09417	1846	0.09383	223	0.09383	2242	0.094	-84	0.09367	-35	0.09383	-55	0.09383	1399	0.09333	-68	0.09367	49	0.09333	2546	0.094	89	0.09367	88	0.09383	1457	0.094	1443	0.09333	40	0.09367	226	0.09367	2768	0.09333	261
138	0.09433	1527	0.094	391	0.09467	100	0.09483	-11	0.09483	3070	0.09483	6725	0.09483	2249	0.0945	277	0.0945	2811	0.09467	-82	0.09433	-33	0.0945	-47	0.0945	1732	0.094	-59	0.09433	65	0.094	3110	0.09467	146	0.09433	122	0.0945	1788	0.09467	1756	0.094	71	0.09433	308	0.09433	3268	0.094	348
139	0.095	1748	0.09467	425	0.09533	114	0.0955	0	0.0955	3678	0.0955	8087	0.0955	2681	0.09517	343	0.09517	3450	0.09533	-80	0.095	-31	0.09517	-37	0.09517	2087	0.09467	-44	0.095	82	0.09467	3775	0.09533	211	0.095	164	0.09517	2160	0.09533	2111	0.09467	108	0.095	398	0.095	3793	0.09467	461
140	0.09567	1978	0.09533	458	0.096	127	0.09617	14	0.09617	4374	0.09617	9596	0.09617	3119	0.09583	431	0.09583	4182	0.096	-78	0.09567	-28	0.09583	-27	0.09583	2465	0.09533	-27	0.09567	99	0.09533	4572	0.096	277	0.09567	211	0.09583	2580	0.096	2509	0.09533	149	0.09567	501	0.09567	4341	0.09533	598
141	0.09633	2225	0.096	493	0.09667	142	0.09683	36	0.09683	5129	0.09683	11296	0.09683	3579	0.0965	530	0.0965	5023	0.09667	-75	0.09633	-26	0.0965	-16	0.0965	2873	0.096	-9	0.09633	116	0.096	5489	0.09667	348	0.09633	259	0.0965	3064	0.09667	2935	0.096	198	0.09633	617	0.09633	4903	0.096	751
142	0.097	2490	0.09667	529	0.09733	159	0.0975	65	0.0975	5906	0.0975	13131	0.0975	4109	0.09717	644	0.09717	5938	0.09733	-73	0.097	-24	0.09717	3	0.09717	3330	0.09667	10	0.097	131	0.09667	6458	0.09733	425	0.097	308	0.09717	3581	0.09733	3365	0.09667	258	0.097	747	0.097	5509	0.09667	929
143	0.09767	2775	0.09733	565	0.098	185	0.09817	97	0.09817	6685	0.09817	15069	0.09817	4729	0.09783	786	0.09783	6925	0.098	-70	0.09767	-22	0.09783	29	0.09783	3853	0.09733	29	0.09767	147	0.09733	7504	0.098	509	0.09767	357	0.09783	4122	0.098	3815	0.09733	322	0.09767	892	0.09767	6138	0.09733	1138
144	0.09833	3081	0.098	598	0.09867	226	0.09883	137	0.09883	7495	0.09883	17192	0.09883	5419	0.0985	941	0.0985	7934	0.09867	-66	0.09833	-20	0.0985	56	0.0985	4392	0.098	49	0.09833	162	0.098	8673	0.09867	603	0.09833	410	0.0985	4689	0.09867	4304	0.098	392	0.09833	1044	0.09833	6772	0.098	1358
145	0.099	3386	0.09867	631	0.09933	272	0.0995	189	0.0995	8330	0.0995	19583	0.0995	6127	0.09917	1098	0.09917	9014	0.09933	-62	0.099	-17	0.09917	85	0.09917	4955	0.09867	69	0.099	177	0.09867	9926	0.09933	700	0.099	466	0.09917	5298	0.09933	4861	0.09867	462	0.099	1203	0.099	7463	0.09867	1582
146	0.09967	3689	0.09933	662	0.1	324	0.10017	242	0.10017	9203	0.10017	22265	0.10017	6842	0.09983	1255	0.09983	10221	0.1	-58	0.09967	-14	0.09983	114	0.09983	5560	0.09933	89	0.09967	192	0.09933	11260	0.1	794	0.09967	534	0.09983	5950	0.1	5478	0.09933	534	0.09967	1367	0.09967	8184	0.09933	1832
147	0.10033	3986	0.1	695	0.10067	380	0.10083	292	0.10083	10124	0.10083	25005	0.10083	7633	0.1005	1417	0.1005	11517	0.10067	-55	0.10033	-11	0.1005	144	0.1005	6176	0.1	109	0.10033	206	0.1	12614	0.10067	893	0.10033	619	0.1005	6602	0.10067	6102	0.1	602	0.10033	1537	0.10033	8900	0.1	2094
148	0.101	4284	0.10067	739	0.10133	440	0.1015	344	0.1015	11087	0.1015	27699	0.1015	8462	0.10117	1592	0.10117	12831	0.10133	-51	0.101	-6	0.10117	176	0.10117	6815	0.10067	131	0.101	220	0.10067	14101	0.10133	1009	0.101	711	0.10117	7225	0.10133	6718	0.10067	669	0.101	1712	0.101	9633	0.10067	2368
149	0.10167	4599	0.10133	805	0.102	503	0.10217	401	0.10217	12076	0.10217	30409	0.10217	9327	0.10183	1762	0.10183	14151	0.102	-48	0.10167	-1	0.10183	208	0.10183	7526	0.10133	159	0.10167	234	0.10133	15790	0.102	1130	0.10167	806	0.10183	7843	0.102	7308	0.10133	733	0.10167	1906	0.10167	10373	0.10133	2660
150	0.10233	4931	0.102	878	0.10267	563	0.10283	459	0.10283	13080	0.10283	33080	0.10283	10255	0.1025	1933	0.1025	15502	0.10267	-44	0.10233	6	0.1025	243	0.1025	8283	0.102	193	0.10233	251	0.102	17533	0.10267	1247	0.10233	908	0.1025	8461	0.10267	7923	0.102	796	0.10233	2114	0.10233	11141	0.102	2961
151	0.103	5270	0.10267	951	0.10333	623	0.1035	519	0.1035	14137	0.1035	35795	0.1035	11263	0.10317	2121	0.10317	16893	0.10333	-40	0.103	16	0.10317	280	0.10317	9042	0.10267	230	0.103	268	0.10267	19322	0.10333	1358	0.103	1015	0.10317	9112	0.10333	8574	0.10267	858	0.103	2332	0.103	11956	0.10267	3268
152	0.10367	5612	0.10333	1022	0.104	686	0.10417	581	0.10417	15285	0.10417	38567	0.10417	12317	0.10383	2318	0.10383	18339	0.104	-35	0.10367	26	0.10383	317	0.10383	9833	0.10333	266	0.10367	284	0.10333	21196	0.104	1466	0.10367	1127	0.10383	9849	0.104	9222	0.10333	923	0.10367	2556	0.10367	12805	0.10333	3584
