	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t0	i0	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t1	i1	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
82	0.05667	498	0.05717	671	0.05717	895	0.05667	942	0.05667	900	0.0575	33	0.057	946	0.05733	1042	0.057	1102	0.05667	1063	0.05667	1032	0.05717	1039	0.05667	980	0.05667	979	0.057	1028	0.057	1001	0.05717	283	0.05667	976	0.05717	977	0.05733	1018	0.05717	1040	0.05667	1047	0.057	1028	0.0575	1082
83	0.05733	503	0.05783	675	0.05783	903	0.05733	950	0.05733	908	0.05817	34	0.05767	954	0.058	1051	0.05767	1112	0.05733	1071	0.05733	1041	0.05783	1047	0.05733	988	0.05733	986	0.05767	1037	0.05767	1008	0.05783	286	0.05733	982	0.05783	985	0.058	1026	0.05783	1048	0.05733	1055	0.05767	1037	0.05817	1091
84	0.058	508	0.0585	680	0.0585	910	0.058	958	0.058	917	0.05883	34	0.05833	961	0.05867	1060	0.05833	1121	0.058	1078	0.058	1050	0.0585	1054	0.058	996	0.058	994	0.05833	1045	0.05833	1014	0.0585	288	0.058	989	0.0585	992	0.05867	1034	0.0585	1056	0.058	1063	0.05833	1046	0.05883	1100
85	0.05867	512	0.05917	684	0.05917	917	0.05867	966	0.05867	924	0.0595	34	0.059	968	0.05933	1068	0.059	1130	0.05867	1085	0.05867	1058	0.05917	1062	0.05867	1004	0.05867	1001	0.059	1053	0.059	1019	0.05917	291	0.05867	995	0.05917	1000	0.05933	1042	0.05917	1064	0.05867	1070	0.059	1054	0.0595	1108
86	0.05933	517	0.05983	688	0.05983	923	0.05933	973	0.05933	932	0.06017	35	0.05967	975	0.06	1076	0.05967	1139	0.05933	1092	0.05933	1066	0.05983	1068	0.05933	1012	0.05933	1008	0.05967	1061	0.05967	1025	0.05983	294	0.05933	1001	0.05983	1007	0.06	1049	0.05983	1072	0.05933	1076	0.05967	1062	0.06017	1115
87	0.06	521	0.0605	692	0.0605	929	0.06	981	0.06	939	0.06083	35	0.06033	982	0.06067	1084	0.06033	1147	0.06	1098	0.06	1074	0.0605	1075	0.06	1019	0.06	1015	0.06033	1068	0.06033	1030	0.0605	297	0.06	1007	0.0605	1013	0.06067	1056	0.0605	1079	0.06	1083	0.06033	1070	0.06083	1123
88	0.06067	525	0.06117	695	0.06117	935	0.06067	987	0.06067	946	0.0615	36	0.061	988	0.06133	1091	0.061	1155	0.06067	1104	0.06067	1082	0.06117	1081	0.06067	1026	0.06067	1021	0.061	1075	0.061	1035	0.06117	299	0.06067	1012	0.06117	1020	0.06133	1063	0.06117	1086	0.06067	1089	0.061	1077	0.0615	1130
89	0.06133	529	0.06183	699	0.06183	941	0.06133	994	0.06133	953	0.06217	36	0.06167	994	0.062	1098	0.06167	1163	0.06133	1110	0.06133	1089	0.06183	1087	0.06133	1032	0.06133	1027	0.06167	1082	0.06167	1039	0.06183	302	0.06133	1017	0.06183	1026	0.062	1069	0.06183	1092	0.06133	1094	0.06167	1084	0.06217	1136
90	0.062	533	0.0625	702	0.0625	946	0.062	1000	0.062	959	0.06283	37	0.06233	1000	0.06267	1105	0.06233	1170	0.062	1116	0.062	1096	0.0625	1092	0.062	1039	0.062	1032	0.06233	1088	0.06233	1044	0.0625	304	0.062	1022	0.0625	1032	0.06267	1075	0.0625	1099	0.062	1100	0.06233	1090	0.06283	1143
91	0.06267	537	0.06317	705	0.06317	951	0.06267	1006	0.06267	965	0.0635	37	0.063	1005	0.06333	1111	0.063	1177	0.06267	1121	0.06267	1102	0.06317	1098	0.06267	1045	0.06267	1038	0.063	1094	0.063	1048	0.06317	306	0.06267	1026	0.06317	1037	0.06333	1081	0.06317	1105	0.06267	1105	0.063	1097	0.0635	1149
92	0.06333	540	0.06383	708	0.06383	956	0.06333	1012	0.06333	971	0.06417	37	0.06367	1010	0.064	1117	0.06367	1183	0.06333	1126	0.06333	1109	0.06383	1103	0.06333	1050	0.06333	1043	0.06367	1100	0.06367	1052	0.06383	308	0.06333	1030	0.06383	1042	0.064	1087	0.06383	1110	0.06333	1110	0.06367	1103	0.06417	1155
93	0.064	544	0.0645	711	0.0645	961	0.064	1017	0.064	976	0.06483	38	0.06433	1015	0.06467	1123	0.06433	1189	0.064	1131	0.064	1115	0.0645	1108	0.064	1056	0.064	1048	0.06433	1105	0.06433	1055	0.0645	310	0.064	1034	0.0645	1047	0.06467	1092	0.0645	1116	0.064	1114	0.06433	1108	0.06483	1160
94	0.06467	547	0.06517	713	0.06517	965	0.06467	1022	0.06467	981	0.0655	38	0.065	1020	0.06533	1129	0.065	1195	0.06467	1135	0.06467	1120	0.06517	1112	0.06467	1061	0.06467	1052	0.065	1111	0.065	1058	0.06517	312	0.06467	1038	0.06517	1052	0.06533	1096	0.06517	1121	0.06467	1119	0.065	1114	0.0655	1165
95	0.06533	550	0.06583	716	0.06583	969	0.06533	1027	0.06533	986	0.06617	38	0.06567	1024	0.066	1134	0.06567	1201	0.06533	1139	0.06533	1126	0.06583	1116	0.06533	1066	0.06533	1056	0.06567	1115	0.06567	1061	0.06583	314	0.06533	1042	0.06583	1056	0.066	1101	0.06583	1125	0.06533	1123	0.06567	1119	0.06617	1170
96	0.066	553	0.0665	718	0.0665	973	0.066	1032	0.066	991	0.06683	38	0.06633	1028	0.06667	1139	0.06633	1206	0.066	1143	0.066	1131	0.0665	1120	0.066	1070	0.066	1060	0.06633	1120	0.06633	1064	0.0665	316	0.066	1045	0.0665	1060	0.06667	1105	0.0665	1130	0.066	1126	0.06633	1124	0.06683	1175
97	0.06667	555	0.06717	720	0.06717	977	0.06667	1036	0.06667	995	0.0675	39	0.067	1032	0.06733	1144	0.067	1211	0.06667	1147	0.06667	1136	0.06717	1124	0.06667	1075	0.06667	1064	0.067	1124	0.067	1067	0.06717	318	0.06667	1048	0.06717	1064	0.06733	1109	0.06717	1134	0.06667	1130	0.067	1128	0.0675	1179
98	0.06733	558	0.06783	722	0.06783	980	0.06733	1040	0.06733	999	0.06817	39	0.06767	1036	0.068	1148	0.06767	1215	0.06733	1150	0.06733	1141	0.06783	1128	0.06733	1079	0.06733	1068	0.06767	1128	0.06767	1069	0.06783	320	0.06733	1051	0.06783	1067	0.068	1113	0.06783	1138	0.06733	1133	0.06767	1132	0.06817	1183
99	0.068	560	0.0685	724	0.0685	983	0.068	1044	0.068	1003	0.06883	39	0.06833	1039	0.06867	1152	0.06833	1220	0.068	1153	0.068	1145	0.0685	1131	0.068	1082	0.068	1071	0.06833	1132	0.06833	1071	0.0685	321	0.068	1053	0.0685	1071	0.06867	1116	0.0685	1141	0.068	1136	0.06833	1136	0.06883	1187
100	0.06867	563	0.06917	726	0.06917	986	0.06867	1047	0.06867	1007	0.0695	39	0.069	1043	0.06933	1156	0.069	1224	0.06867	1156	0.06867	1149	0.06917	1134	0.06867	1086	0.06867	1074	0.069	1136	0.069	1073	0.06917	323	0.06867	1056	0.06917	1074	0.06933	1119	0.06917	1145	0.06867	1139	0.069	1140	0.0695	1191
101	0.06933	565	0.06983	727	0.06983	989	0.06933	1050	0.06933	1010	0.07017	40	0.06967	1046	0.07	1159	0.06967	1228	0.06933	1159	0.06933	1153	0.06983	1137	0.06933	1089	0.06933	1077	0.06967	1139	0.06967	1075	0.06983	324	0.06933	1058	0.06983	1076	0.07	1122	0.06983	1148	0.06933	1141	0.06967	1144	0.07017	1194
102	0.07	567	0.0705	729	0.0705	992	0.07	1053	0.07	1014	0.07083	40	0.07033	1048	0.07067	1163	0.07033	1231	0.07	1162	0.07	1157	0.0705	1140	0.07	1092	0.07	1079	0.07033	1142	0.07033	1077	0.0705	325	0.07	1060	0.0705	1079	0.07067	1125	0.0705	1151	0.07	1144	0.07033	1147	0.07083	1197
103	0.07067	568	0.07117	730	0.07117	994	0.07067	1056	0.07067	1017	0.0715	40	0.071	1051	0.07133	1166	0.071	1234	0.07067	1164	0.07067	1160	0.07117	1142	0.07067	1095	0.07067	1081	0.071	1145	0.071	1078	0.07117	327	0.07067	1062	0.07117	1081	0.07133	1127	0.07117	1154	0.07067	1146	0.071	1150	0.0715	1200
104	0.07133	570	0.07183	731	0.07183	996	0.07133	1059	0.07133	1020	0.07217	40	0.07167	1053	0.072	1169	0.07167	1237	0.07133	1166	0.07133	1163	0.07183	1144	0.07133	1098	0.07133	1083	0.07167	1147	0.07167	1080	0.07183	328	0.07133	1063	0.07183	1084	0.072	1129	0.07183	1156	0.07133	1148	0.07167	1153	0.07217	1202
105	0.072	572	0.0725	732	0.0725	998	0.072	1061	0.072	1022	0.07283	40	0.07233	1056	0.07267	1172	0.07233	1240	0.072	1168	0.072	1166	0.0725	1146	0.072	1100	0.072	1085	0.07233	1150	0.07233	1081	0.0725	329	0.072	1065	0.0725	1085	0.07267	1131	0.0725	1158	0.072	1149	0.07233	1156	0.07283	1204
106	0.07267	573	0.07317	733	0.07317	1000	0.07267	1063	0.07267	1025	0.0735	40	0.073	1057	0.07333	1174	0.073	1242	0.07267	1170	0.07267	1169	0.07317	1148	0.07267	1103	0.07267	1087	0.073	1152	0.073	1082	0.07317	330	0.07267	1066	0.07317	1087	0.07333	1133	0.07317	1160	0.07267	1151	0.073	1158	0.0735	1207
107	0.07333	574	0.07383	733	0.07383	1001	0.07333	1065	0.07333	1027	0.07417	40	0.07367	1059	0.074	1176	0.07367	1244	0.07333	1172	0.07333	1171	0.07383	1150	0.07333	1105	0.07333	1089	0.07367	1154	0.07367	1083	0.07383	331	0.07333	1067	0.07383	1089	0.074	1135	0.07383	1162	0.07333	1152	0.07367	1160	0.07417	1208
108	0.074	576	0.0745	734	0.0745	1003	0.074	1067	0.074	1029	0.07483	41	0.07433	1061	0.07467	1178	0.07433	1246	0.074	1174	0.074	1174	0.0745	1151	0.074	1106	0.074	1090	0.07433	1156	0.07433	1083	0.0745	332	0.074	1068	0.0745	1090	0.07467	1136	0.0745	1164	0.074	1154	0.07433	1162	0.07483	1210
109	0.07467	577	0.07517	735	0.07517	1004	0.07467	1069	0.07467	1031	0.0755	41	0.075	1062	0.07533	1180	0.075	1248	0.07467	1175	0.07467	1176	0.07517	1152	0.07467	1108	0.07467	1091	0.075	1158	0.075	1084	0.07517	333	0.07467	1069	0.07517	1091	0.07533	1137	0.07517	1165	0.07467	1155	0.075	1164	0.0755	1212
110	0.07533	578	0.07583	735	0.07583	1005	0.07533	1071	0.07533	1033	0.07617	41	0.07567	1063	0.076	1182	0.07567	1250	0.07533	1176	0.07533	1178	0.07583	1153	0.07533	1110	0.07533	1093	0.07567	1159	0.07567	1084	0.07583	334	0.07533	1070	0.07583	1092	0.076	1138	0.07583	1166	0.07533	1155	0.07567	1166	0.07617	1213
111	0.076	578	0.0765	735	0.0765	1006	0.076	1072	0.076	1034	0.07683	41	0.07633	1065	0.07667	1184	0.07633	1251	0.076	1177	0.076	1180	0.0765	1154	0.076	1111	0.076	1093	0.07633	1161	0.07633	1085	0.0765	334	0.076	1070	0.0765	1093	0.07667	1139	0.0765	1167	0.076	1156	0.07633	1167	0.07683	1214
112	0.07667	579	0.07717	736	0.07717	1007	0.07667	1073	0.07667	1036	0.0775	41	0.077	1065	0.07733	1185	0.077	1252	0.07667	1178	0.07667	1181	0.07717	1155	0.07667	1112	0.07667	1094	0.077	1162	0.077	1085	0.07717	335	0.07667	1071	0.07717	1094	0.07733	1140	0.07717	1168	0.07667	1157	0.077	1169	0.0775	1215
113	0.07733	580	0.07783	736	0.07783	1008	0.07733	1074	0.07733	1037	0.07817	41	0.07767	1066	0.078	1186	0.07767	1253	0.07733	1179	0.07733	1183	0.07783	1156	0.07733	1113	0.07733	1095	0.07767	1163	0.07767	1085	0.07783	336	0.07733	1071	0.07783	1095	0.078	1140	0.07783	1169	0.07733	1157	0.07767	1170	0.07817	1216
114	0.078	580	0.0785	736	0.0785	1008	0.078	1075	0.078	1038	0.07883	41	0.07833	1067	0.07867	1187	0.07833	1254	0.078	1180	0.078	1184	0.0785	1156	0.078	1114	0.078	1095	0.07833	1164	0.07833	1085	0.0785	336	0.078	1071	0.0785	1096	0.07867	1141	0.0785	1170	0.078	1158	0.07833	1171	0.07883	1217
115	0.07867	581	0.07917	736	0.07917	1009	0.07867	1076	0.07867	1039	0.0795	41	0.079	1067	0.07933	1188	0.079	1255	0.07867	1180	0.07867	1186	0.07917	1157	0.07867	1114	0.07867	1096	0.079	1164	0.079	1085	0.07917	337	0.07867	1071	0.07917	1096	0.07933	1141	0.07917	1170	0.07867	1158	0.079	1171	0.0795	1217
116	0.07933	581	0.07983	736	0.07983	1009	0.07933	1077	0.07933	1040	0.08017	41	0.07967	1068	0.08	1189	0.07967	1255	0.07933	1181	0.07933	1187	0.07983	1157	0.07933	1115	0.07933	1096	0.07967	1165	0.07967	1085	0.07983	337	0.07933	1071	0.07983	1096	0.08	1141	0.07983	1170	0.07933	1158	0.07967	1172	0.08017	1218
117	0.08	582	0.0805	736	0.0805	1009	0.08	1078	0.08	1041	0.08083	41	0.08033	1068	0.08067	1189	0.08033	1256	0.08	1181	0.08	1188	0.0805	1157	0.08	1115	0.08	1096	0.08033	1166	0.08033	1085	0.0805	337	0.08	1071	0.0805	1096	0.08067	1141	0.0805	1171	0.08	1158	0.08033	1172	0.08083	1218
118	0.08067	582	0.08117	736	0.08117	1010	0.08067	1078	0.08067	1042	0.0815	41	0.081	1068	0.08133	1190	0.081	1256	0.08067	1182	0.08067	1189	0.08117	1157	0.08067	1116	0.08067	1097	0.081	1166	0.081	1084	0.08117	338	0.08067	1071	0.08117	1097	0.08133	1141	0.08117	1171	0.08067	1158	0.081	1173	0.0815	1218
119	0.08133	582	0.08183	736	0.08183	1010	0.08133	1079	0.08133	1042	0.08217	41	0.08167	1068	0.082	1190	0.08167	1256	0.08133	1182	0.08133	1189	0.08183	1157	0.08133	1116	0.08133	1097	0.08167	1166	0.08167	1084	0.08183	338	0.08133	1071	0.08183	1097	0.082	1140	0.08183	1171	0.08133	1158	0.08167	1173	0.08217	1218
120	0.082	582	0.0825	735	0.0825	1010	0.082	1079	0.082	1043	0.08283	41	0.08233	1068	0.08267	1191	0.08233	1256	0.082	1182	0.082	1190	0.0825	1157	0.082	1116	0.082	1097	0.08233	1166	0.08233	1083	0.0825	338	0.082	1071	0.0825	1097	0.08267	1140	0.0825	1171	0.082	1158	0.08233	1173	0.08283	1218
121	0.08267	582	0.08317	735	0.08317	1010	0.08267	1079	0.08267	1043	0.0835	41	0.083	1068	0.08333	1191	0.083	1256	0.08267	1182	0.08267	1190	0.08317	1157	0.08267	1116	0.08267	1096	0.083	1167	0.083	1083	0.08317	338	0.08267	1070	0.08317	1096	0.08333	1139	0.08317	1171	0.08267	1157	0.083	1173	0.0835	1218
122	0.08333	582	0.08383	735	0.08383	1009	0.08333	1079	0.08333	1043	0.08417	41	0.08367	1068	0.084	1191	0.08367	1256	0.08333	1182	0.08333	1191	0.08383	1157	0.08333	1115	0.08333	1096	0.08367	1167	0.08367	1082	0.08383	339	0.08333	1070	0.08383	1096	0.084	1139	0.08383	1171	0.08333	1157	0.08367	1173	0.08417	1218
123	0.084	582	0.0845	734	0.0845	1009	0.084	1079	0.084	1043	0.08483	41	0.08433	1067	0.08467	1191	0.08433	1256	0.084	1181	0.084	1191	0.0845	1156	0.084	1115	0.084	1096	0.08433	1166	0.08433	1082	0.0845	339	0.084	1069	0.0845	1096	0.08467	1138	0.0845	1170	0.084	1156	0.08433	1173	0.08483	1217
124	0.08467	582	0.08517	734	0.08517	1009	0.08467	1079	0.08467	1043	0.0855	41	0.085	1067	0.08533	1191	0.085	1255	0.08467	1181	0.08467	1191	0.08517	1156	0.08467	1115	0.08467	1095	0.085	1166	0.085	1081	0.08517	339	0.08467	1069	0.08517	1095	0.08533	1137	0.08517	1170	0.08467	1156	0.085	1173	0.0855	1217
125	0.08533	581	0.08583	734	0.08583	1008	0.08533	1079	0.08533	1043	0.08617	41	0.08567	1066	0.086	1190	0.08567	1255	0.08533	1181	0.08533	1191	0.08583	1155	0.08533	1114	0.08533	1095	0.08567	1166	0.08567	1080	0.08583	339	0.08533	1068	0.08583	1095	0.086	1137	0.08583	1169	0.08533	1155	0.08567	1173	0.08617	1216
126	0.086	581	0.0865	733	0.0865	1008	0.086	1079	0.086	1043	0.08683	41	0.08633	1066	0.08667	1190	0.08633	1254	0.086	1180	0.086	1191	0.0865	1154	0.086	1114	0.086	1094	0.08633	1165	0.08633	1079	0.0865	339	0.086	1068	0.0865	1094	0.08667	1136	0.0865	1169	0.086	1154	0.08633	1172	0.08683	1216
127	0.08667	581	0.08717	733	0.08717	1007	0.08667	1079	0.08667	1043	0.0875	41	0.087	1065	0.08733	1189	0.087	1254	0.08667	1180	0.08667	1191	0.08717	1154	0.08667	1113	0.08667	1093	0.087	1165	0.087	1078	0.08717	339	0.08667	1067	0.08717	1094	0.08733	1135	0.08717	1168	0.08667	1153	0.087	1172	0.0875	1215
128	0.08733	580	0.08783	732	0.08783	1007	0.08733	1078	0.08733	1043	0.08817	41	0.08767	1065	0.088	1189	0.08767	1253	0.08733	1179	0.08733	1191	0.08783	1153	0.08733	1112	0.08733	1093	0.08767	1164	0.08767	1077	0.08783	339	0.08733	1066	0.08783	1093	0.088	1134	0.08783	1167	0.08733	1153	0.08767	1171	0.08817	1214
129	0.088	580	0.0885	731	0.0885	1006	0.088	1078	0.088	1042	0.08883	41	0.08833	1064	0.08867	1188	0.08833	1252	0.088	1179	0.088	1190	0.0885	1152	0.088	1111	0.088	1092	0.08833	1163	0.08833	1076	0.0885	339	0.088	1066	0.0885	1092	0.08867	1132	0.0885	1166	0.088	1152	0.08833	1171	0.08883	1213
130	0.08867	579	0.08917	731	0.08917	1006	0.08867	1077	0.08867	1042	0.0895	41	0.089	1063	0.08933	1187	0.089	1251	0.08867	1178	0.08867	1190	0.08917	1151	0.08867	1111	0.08867	1091	0.089	1163	0.089	1075	0.08917	339	0.08867	1065	0.08917	1092	0.08933	1131	0.08917	1165	0.08867	1151	0.089	1170	0.0895	1212
131	0.08933	579	0.08983	730	0.08983	1005	0.08933	1076	0.08933	1041	0.09017	41	0.08967	1062	0.09	1186	0.08967	1250	0.08933	1177	0.08933	1190	0.08983	1150	0.08933	1110	0.08933	1090	0.08967	1162	0.08967	1074	0.08983	339	0.08933	1064	0.08983	1091	0.09	1130	0.08983	1164	0.08933	1150	0.08967	1169	0.09017	1211
132	0.09	578	0.0905	729	0.0905	1004	0.09	1075	0.09	1041	0.09083	40	0.09033	1061	0.09067	1186	0.09033	1249	0.09	1176	0.09	1189	0.0905	1149	0.09	1109	0.09	1089	0.09033	1161	0.09033	1073	0.0905	339	0.09	1063	0.0905	1090	0.09067	1129	0.0905	1163	0.09	1149	0.09033	1168	0.09083	1210
133	0.09067	577	0.09117	729	0.09117	1003	0.09067	1075	0.09067	1040	0.0915	40	0.091	1060	0.09133	1184	0.091	1248	0.09067	1175	0.09067	1188	0.09117	1148	0.09067	1108	0.09067	1087	0.091	1160	0.091	1072	0.09117	339	0.09067	1062	0.09117	1089	0.09133	1127	0.09117	1162	0.09067	1148	0.091	1168	0.0915	1209
134	0.09133	577	0.09183	728	0.09183	1002	0.09133	1074	0.09133	1039	0.09217	40	0.09167	1059	0.092	1183	0.09167	1247	0.09133	1174	0.09133	1187	0.09183	1147	0.09133	1107	0.09133	1086	0.09167	1159	0.09167	1071	0.09183	339	0.09133	1061	0.09183	1088	0.092	1126	0.09183	1161	0.09133	1146	0.09167	1167	0.09217	1207
135	0.092	576	0.0925	727	0.0925	1001	0.092	1073	0.092	1038	0.09283	40	0.09233	1058	0.09267	1182	0.09233	1246	0.092	1173	0.092	1187	0.0925	1146	0.092	1106	0.092	1085	0.09233	1158	0.09233	1070	0.0925	339	0.092	1060	0.0925	1087	0.09267	1125	0.0925	1160	0.092	1145	0.09233	1166	0.09283	1206
136	0.09267	576	0.09317	726	0.09317	1000	0.09267	1072	0.09267	1037	0.0935	40	0.093	1057	0.09333	1181	0.093	1245	0.09267	1172	0.09267	1185	0.09317	1145	0.09267	1104	0.09267	1084	0.093	1156	0.093	1069	0.09317	339	0.09267	1059	0.09317	1086	0.09333	1123	0.09317	1158	0.09267	1144	0.093	1164	0.0935	1205
137	0.09333	575	0.09383	726	0.09383	999	0.09333	1071	0.09333	1036	0.09417	40	0.09367	1056	0.094	1179	0.09367	1244	0.09333	1171	0.09333	1184	0.09383	1143	0.09333	1103	0.09333	1083	0.09367	1155	0.09367	1067	0.09383	338	0.09333	1057	0.09383	1084	0.094	1121	0.09383	1157	0.09333	1143	0.09367	1163	0.09417	1203
138	0.094	574	0.0945	725	0.0945	998	0.094	1070	0.094	1035	0.09483	40	0.09433	1055	0.09467	1178	0.09433	1242	0.094	1170	0.094	1183	0.0945	1142	0.094	1102	0.094	1081	0.09433	1154	0.09433	1066	0.0945	338	0.094	1056	0.0945	1083	0.09467	1120	0.0945	1156	0.094	1142	0.09433	1162	0.09483	1202
139	0.09467	574	0.09517	724	0.09517	997	0.09467	1068	0.09467	1034	0.0955	40	0.095	1054	0.09533	1177	0.095	1241	0.09467	1169	0.09467	1182	0.09517	1141	0.09467	1101	0.09467	1080	0.095	1152	0.095	1065	0.09517	338	0.09467	1055	0.09517	1082	0.09533	1119	0.09517	1154	0.09467	1141	0.095	1161	0.0955	1200
140	0.09533	573	0.09583	724	0.09583	996	0.09533	1067	0.09533	1033	0.09617	40	0.09567	1053	0.096	1176	0.09567	1240	0.09533	1168	0.09533	1181	0.09583	1140	0.09533	1100	0.09533	1079	0.09567	1151	0.09567	1064	0.09583	338	0.09533	1054	0.09583	1081	0.096	1117	0.09583	1153	0.09533	1140	0.09567	1160	0.09617	1199
141	0.096	573	0.0965	723	0.0965	995	0.096	1066	0.096	1032	0.09683	40	0.09633	1052	0.09667	1174	0.09633	1238	0.096	1167	0.096	1180	0.0965	1140	0.096	1099	0.096	1078	0.09633	1150	0.09633	1063	0.0965	338	0.096	1053	0.0965	1080	0.09667	1116	0.0965	1152	0.096	1139	0.09633	1159	0.09683	1198
142	0.09667	572	0.09717	723	0.09717	994	0.09667	1065	0.09667	1031	0.0975	41	0.097	1051	0.09733	1173	0.097	1237	0.09667	1166	0.09667	1179	0.09717	1139	0.09667	1098	0.09667	1077	0.097	1149	0.097	1062	0.09717	338	0.09667	1052	0.09717	1079	0.09733	1115	0.09717	1151	0.09667	1139	0.097	1158	0.0975	1197
143	0.09733	572	0.09783	724	0.09783	994	0.09733	1064	0.09733	1030	0.09817	41	0.09767	1050	0.098	1172	0.09767	1236	0.09733	1165	0.09733	1178	0.09783	1139	0.09733	1097	0.09733	1075	0.09767	1148	0.09767	1061	0.09783	338	0.09733	1051	0.09783	1079	0.098	1113	0.09783	1150	0.09733	1139	0.09767	1157	0.09817	1196
144	0.098	572	0.0985	724	0.0985	994	0.098	1063	0.098	1029	0.09883	41	0.09833	1049	0.09867	1172	0.09833	1234	0.098	1164	0.098	1177	0.0985	1139	0.098	1096	0.098	1074	0.09833	1147	0.09833	1060	0.0985	338	0.098	1050	0.0985	1078	0.09867	1113	0.0985	1149	0.098	1139	0.09833	1156	0.09883	1195
145	0.09867	572	0.09917	726	0.09917	994	0.09867	1061	0.09867	1028	0.0995	42	0.099	1048	0.09933	1171	0.099	1233	0.09867	1164	0.09867	1176	0.09917	1139	0.09867	1095	0.09867	1074	0.099	1147	0.099	1060	0.09917	338	0.09867	1050	0.09917	1078	0.09933	1112	0.09917	1149	0.09867	1140	0.099	1156	0.0995	1195
146	0.09933	572	0.09983	727	0.09983	994	0.09933	1060	0.09933	1027	0.10017	42	0.09967	1048	0.1	1171	0.09967	1232	0.09933	1163	0.09933	1175	0.09983	1140	0.09933	1094	0.09933	1073	0.09967	1147	0.09967	1060	0.09983	339	0.09933	1049	0.09983	1078	0.1	1111	0.09983	1149	0.09933	1141	0.09967	1156	0.10017	1194
147	0.1	573	0.1005	730	0.1005	995	0.1	1059	0.1	1027	0.10083	43	0.10033	1047	0.10067	1171	0.10033	1231	0.1	1163	0.1	1174	0.1005	1141	0.1	1094	0.1	1072	0.10033	1146	0.10033	1061	0.1005	339	0.1	1049	0.1005	1078	0.10067	1111	0.1005	1149	0.1	1143	0.10033	1155	0.10083	1194
148	0.10067	574	0.10117	732	0.10117	996	0.10067	1058	0.10067	1026	0.1015	44	0.101	1047	0.10133	1171	0.101	1231	0.10067	1164	0.10067	1174	0.10117	1142	0.10067	1094	0.10067	1072	0.101	1147	0.101	1061	0.10117	339	0.10067	1049	0.10117	1079	0.10133	1111	0.10117	1149	0.10067	1145	0.101	1156	0.1015	1195
149	0.10133	575	0.10183	735	0.10183	997	0.10133	1058	0.10133	1025	0.10217	45	0.10167	1047	0.102	1171	0.10167	1230	0.10133	1164	0.10133	1173	0.10183	1144	0.10133	1094	0.10133	1072	0.10167	1148	0.10167	1063	0.10183	340	0.10133	1049	0.10183	1080	0.102	1112	0.10183	1150	0.10133	1148	0.10167	1156	0.10217	1195
150	0.102	576	0.1025	738	0.1025	999	0.102	1057	0.102	1025	0.10283	46	0.10233	1046	0.10267	1172	0.10233	1230	0.102	1165	0.102	1173	0.1025	1146	0.102	1094	0.102	1072	0.10233	1149	0.10233	1064	0.1025	341	0.102	1050	0.1025	1081	0.10267	1112	0.1025	1151	0.102	1151	0.10233	1157	0.10283	1196
151	0.10267	578	0.10317	742	0.10317	1001	0.10267	1056	0.10267	1025	0.1035	47	0.103	1047	0.10333	1172	0.103	1229	0.10267	1166	0.10267	1173	0.10317	1149	0.10267	1095	0.10267	1072	0.103	1150	0.103	1066	0.10317	342	0.10267	1051	0.10317	1082	0.10333	1113	0.10317	1152	0.10267	1155	0.103	1159	0.1035	1197
152	0.10333	580	0.10383	745	0.10383	1003	0.10333	1056	0.10333	1024	0.10417	48	0.10367	1047	0.104	1173	0.10367	1229	0.10333	1168	0.10333	1173	0.10383	1152	0.10333	1095	0.10333	1073	0.10367	1152	0.10367	1069	0.10383	343	0.10333	1053	0.10383	1083	0.104	1114	0.10383	1154	0.10333	1159	0.10367	1160	0.10417	1199
153	0.104	582	0.1045	750	0.1045	1005	0.104	1056	0.104	1024	0.10483	50	0.10433	1047	0.10467	1174	0.10433	1229	0.104	1169	0.104	1173	0.1045	1155	0.104	1096	0.104	1074	0.10433	1154	0.10433	1071	0.1045	344	0.104	1054	0.1045	1085	0.10467	1115	0.1045	1156	0.104	1164	0.10433	1162	0.10483	1201
154	0.10467	584	0.10517	754	0.10517	1008	0.10467	1056	0.10467	1024	0.1055	51	0.105	1048	0.10533	1176	0.105	1229	0.10467	1171	0.10467	1173	0.10517	1159	0.10467	1098	0.10467	1074	0.105	1156	0.105	1074	0.10517	346	0.10467	1057	0.10517	1087	0.10533	1117	0.10517	1158	0.10467	1169	0.105	1164	0.1055	1202
155	0.10533	586	0.10583	759	0.10583	1011	0.10533	1055	0.10533	1024	0.10617	53	0.10567	1048	0.106	1177	0.10567	1229	0.10533	1173	0.10533	1173	0.10583	1163	0.10533	1099	0.10533	1075	0.10567	1158	0.10567	1078	0.10583	347	0.10533	1059	0.10583	1089	0.106	1118	0.10583	1161	0.10533	1174	0.10567	1166	0.10617	1204
156	0.106	589	0.1065	765	0.1065	1014	0.106	1055	0.106	1024	0.10683	55	0.10633	1049	0.10667	1179	0.10633	1230	0.106	1175	0.106	1174	0.1065	1168	0.106	1100	0.106	1076	0.10633	1161	0.10633	1082	0.1065	349	0.106	1061	0.1065	1091	0.10667	1120	0.1065	1165	0.106	1180	0.10633	1168	0.10683	1206
