	t0	i0	t1	i1	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
69	0.0485	-202	0.04867	-188	0.048	-127	0.04883	-170	0.04867	-176	0.0485	-150	0.0485	-174	0.0485	-127	0.04833	-133	0.0485	-164	0.04833	-100	0.0485	-118	0.0485	-147	0.0485	-133	0.048	-126	0.0485	-127	0.04833	-130	0.04833	-180	0.04867	-159	0.04833	-85	0.048	-83	0.04867	-107	0.04833	-148	0.04833	-101	0.048	-130	0.048	-153
70	0.04917	-201	0.04933	-188	0.04867	-127	0.0495	-170	0.04933	-176	0.04917	-151	0.04917	-174	0.04917	-128	0.049	-133	0.04917	-164	0.049	-101	0.04917	-120	0.04917	-148	0.04917	-134	0.04867	-128	0.04917	-129	0.049	-130	0.049	-179	0.04933	-159	0.049	-85	0.04867	-84	0.04933	-108	0.049	-148	0.049	-101	0.04867	-130	0.04867	-153
71	0.04983	-201	0.05	-188	0.04933	-127	0.05017	-170	0.05	-175	0.04983	-151	0.04983	-173	0.04983	-129	0.04967	-133	0.04983	-164	0.04967	-102	0.04983	-121	0.04983	-148	0.04983	-135	0.04933	-129	0.04983	-131	0.04967	-130	0.04967	-179	0.05	-159	0.04967	-85	0.04933	-84	0.05	-110	0.04967	-147	0.04967	-101	0.04933	-129	0.04933	-153
72	0.0505	-200	0.05067	-187	0.05	-127	0.05083	-170	0.05067	-175	0.0505	-151	0.0505	-172	0.0505	-129	0.05033	-132	0.0505	-164	0.05033	-104	0.0505	-122	0.0505	-149	0.0505	-135	0.05	-131	0.0505	-133	0.05033	-130	0.05033	-178	0.05067	-158	0.05033	-85	0.05	-84	0.05067	-111	0.05033	-147	0.05033	-100	0.05	-129	0.05	-153
73	0.05117	-200	0.05133	-187	0.05067	-127	0.0515	-170	0.05133	-175	0.05117	-152	0.05117	-171	0.05117	-129	0.051	-131	0.05117	-164	0.051	-105	0.05117	-123	0.05117	-149	0.05117	-136	0.05067	-133	0.05117	-135	0.051	-130	0.051	-178	0.05133	-158	0.051	-85	0.05067	-84	0.05133	-112	0.051	-146	0.051	-100	0.05067	-128	0.05067	-154
74	0.05183	-199	0.052	-186	0.05133	-127	0.05217	-169	0.052	-175	0.05183	-152	0.05183	-170	0.05183	-130	0.05167	-131	0.05183	-164	0.05167	-107	0.05183	-124	0.05183	-150	0.05183	-136	0.05133	-134	0.05183	-136	0.05167	-129	0.05167	-177	0.052	-158	0.05167	-84	0.05133	-85	0.052	-113	0.05167	-145	0.05167	-100	0.05133	-127	0.05133	-154
75	0.0525	-198	0.05267	-186	0.052	-127	0.05283	-169	0.05267	-175	0.0525	-152	0.0525	-169	0.0525	-130	0.05233	-130	0.0525	-164	0.05233	-108	0.0525	-125	0.0525	-150	0.0525	-137	0.052	-136	0.0525	-138	0.05233	-129	0.05233	-176	0.05267	-157	0.05233	-84	0.052	-85	0.05267	-115	0.05233	-144	0.05233	-99	0.052	-127	0.052	-154
76	0.05317	-198	0.05333	-185	0.05267	-127	0.0535	-169	0.05333	-175	0.05317	-152	0.05317	-168	0.05317	-131	0.053	-129	0.05317	-163	0.053	-109	0.05317	-127	0.05317	-151	0.05317	-138	0.05267	-137	0.05317	-140	0.053	-129	0.053	-176	0.05333	-157	0.053	-84	0.05267	-85	0.05333	-116	0.053	-144	0.053	-99	0.05267	-126	0.05267	-154
77	0.05383	-197	0.054	-185	0.05333	-127	0.05417	-169	0.054	-174	0.05383	-152	0.05383	-167	0.05383	-131	0.05367	-129	0.05383	-163	0.05367	-110	0.05383	-128	0.05383	-151	0.05383	-138	0.05333	-138	0.05383	-141	0.05367	-129	0.05367	-175	0.054	-156	0.05367	-84	0.05333	-85	0.054	-117	0.05367	-143	0.05367	-98	0.05333	-125	0.05333	-154
78	0.0545	-196	0.05467	-184	0.054	-127	0.05483	-168	0.05467	-174	0.0545	-152	0.0545	-166	0.0545	-131	0.05433	-128	0.0545	-163	0.05433	-111	0.0545	-129	0.0545	-151	0.0545	-139	0.054	-140	0.0545	-143	0.05433	-128	0.05433	-174	0.05467	-156	0.05433	-83	0.054	-85	0.05467	-118	0.05433	-142	0.05433	-98	0.054	-125	0.054	-153
79	0.05517	-195	0.05533	-183	0.05467	-127	0.0555	-168	0.05533	-174	0.05517	-152	0.05517	-165	0.05517	-131	0.055	-127	0.05517	-163	0.055	-113	0.05517	-130	0.05517	-152	0.05517	-139	0.05467	-141	0.05517	-144	0.055	-128	0.055	-174	0.05533	-155	0.055	-83	0.05467	-85	0.05533	-119	0.055	-141	0.055	-97	0.05467	-124	0.05467	-153
80	0.05583	-195	0.056	-183	0.05533	-127	0.05617	-168	0.056	-173	0.05583	-153	0.05583	-164	0.05583	-132	0.05567	-127	0.05583	-162	0.05567	-114	0.05583	-131	0.05583	-152	0.05583	-139	0.05533	-142	0.05583	-146	0.05567	-128	0.05567	-173	0.056	-155	0.05567	-83	0.05533	-85	0.056	-120	0.05567	-140	0.05567	-96	0.05533	-123	0.05533	-153
81	0.0565	-194	0.05667	-182	0.056	-126	0.05683	-168	0.05667	-173	0.0565	-153	0.0565	-163	0.0565	-132	0.05633	-126	0.0565	-162	0.05633	-115	0.0565	-132	0.0565	-152	0.0565	-140	0.056	-144	0.0565	-147	0.05633	-128	0.05633	-172	0.05667	-154	0.05633	-82	0.056	-86	0.05667	-121	0.05633	-139	0.05633	-96	0.056	-122	0.056	-153
82	0.05717	-193	0.05733	-181	0.05667	-126	0.0575	-167	0.05733	-172	0.05717	-153	0.05717	-162	0.05717	-132	0.057	-125	0.05717	-162	0.057	-116	0.05717	-133	0.05717	-153	0.05717	-140	0.05667	-145	0.05717	-149	0.057	-127	0.057	-172	0.05733	-154	0.057	-82	0.05667	-86	0.05733	-122	0.057	-138	0.057	-95	0.05667	-122	0.05667	-153
83	0.05783	-192	0.058	-181	0.05733	-126	0.05817	-167	0.058	-172	0.05783	-153	0.05783	-161	0.05783	-132	0.05767	-124	0.05783	-161	0.05767	-118	0.05783	-134	0.05783	-153	0.05783	-141	0.05733	-146	0.05783	-150	0.05767	-127	0.05767	-171	0.058	-153	0.05767	-82	0.05733	-86	0.058	-123	0.05767	-137	0.05767	-94	0.05733	-121	0.05733	-153
84	0.0585	-191	0.05867	-180	0.058	-126	0.05883	-167	0.05867	-171	0.0585	-153	0.0585	-160	0.0585	-132	0.05833	-123	0.0585	-161	0.05833	-119	0.0585	-135	0.0585	-153	0.0585	-141	0.058	-147	0.0585	-152	0.05833	-126	0.05833	-170	0.05867	-152	0.05833	-81	0.058	-86	0.05867	-124	0.05833	-136	0.05833	-94	0.058	-120	0.058	-153
85	0.05917	-190	0.05933	-179	0.05867	-126	0.0595	-167	0.05933	-171	0.05917	-153	0.05917	-159	0.05917	-132	0.059	-123	0.05917	-161	0.059	-120	0.05917	-136	0.05917	-154	0.05917	-141	0.05867	-148	0.05917	-153	0.059	-126	0.059	-169	0.05933	-152	0.059	-81	0.05867	-86	0.05933	-125	0.059	-135	0.059	-93	0.05867	-119	0.05867	-152
86	0.05983	-190	0.06	-178	0.05933	-125	0.06017	-166	0.06	-170	0.05983	-153	0.05983	-158	0.05983	-132	0.05967	-122	0.05983	-160	0.05967	-121	0.05983	-137	0.05983	-154	0.05983	-142	0.05933	-149	0.05983	-155	0.05967	-126	0.05967	-169	0.06	-151	0.05967	-81	0.05933	-86	0.06	-126	0.05967	-134	0.05967	-92	0.05933	-119	0.05933	-152
87	0.0605	-189	0.06067	-178	0.06	-125	0.06083	-166	0.06067	-170	0.0605	-153	0.0605	-156	0.0605	-132	0.06033	-121	0.0605	-160	0.06033	-122	0.0605	-138	0.0605	-154	0.0605	-142	0.06	-150	0.0605	-156	0.06033	-125	0.06033	-168	0.06067	-150	0.06033	-80	0.06	-86	0.06067	-126	0.06033	-133	0.06033	-92	0.06	-118	0.06	-152
88	0.06117	-188	0.06133	-177	0.06067	-125	0.0615	-166	0.06133	-169	0.06117	-153	0.06117	-155	0.06117	-132	0.061	-120	0.06117	-160	0.061	-123	0.06117	-139	0.06117	-154	0.06117	-142	0.06067	-151	0.06117	-157	0.061	-125	0.061	-167	0.06133	-150	0.061	-80	0.06067	-85	0.06133	-127	0.061	-131	0.061	-91	0.06067	-117	0.06067	-152
89	0.06183	-187	0.062	-176	0.06133	-124	0.06217	-166	0.062	-169	0.06183	-153	0.06183	-154	0.06183	-133	0.06167	-120	0.06183	-159	0.06167	-124	0.06183	-139	0.06183	-155	0.06183	-143	0.06133	-152	0.06183	-159	0.06167	-124	0.06167	-166	0.062	-149	0.06167	-80	0.06133	-85	0.062	-128	0.06167	-130	0.06167	-90	0.06133	-116	0.06133	-151
90	0.0625	-187	0.06267	-175	0.062	-124	0.06283	-165	0.06267	-169	0.0625	-153	0.0625	-153	0.0625	-133	0.06233	-119	0.0625	-159	0.06233	-125	0.0625	-140	0.0625	-155	0.0625	-143	0.062	-153	0.0625	-160	0.06233	-124	0.06233	-166	0.06267	-149	0.06233	-79	0.062	-85	0.06267	-129	0.06233	-129	0.06233	-89	0.062	-115	0.062	-151
91	0.06317	-186	0.06333	-175	0.06267	-124	0.0635	-165	0.06333	-168	0.06317	-153	0.06317	-152	0.06317	-133	0.063	-118	0.06317	-158	0.063	-126	0.06317	-141	0.06317	-155	0.06317	-143	0.06267	-154	0.06317	-161	0.063	-123	0.063	-165	0.06333	-148	0.063	-79	0.06267	-85	0.06333	-130	0.063	-128	0.063	-88	0.06267	-114	0.06267	-151
92	0.06383	-185	0.064	-174	0.06333	-124	0.06417	-165	0.064	-168	0.06383	-154	0.06383	-151	0.06383	-133	0.06367	-118	0.06383	-158	0.06367	-127	0.06383	-142	0.06383	-155	0.06383	-144	0.06333	-155	0.06383	-163	0.06367	-123	0.06367	-164	0.064	-147	0.06367	-78	0.06333	-85	0.064	-130	0.06367	-127	0.06367	-88	0.06333	-114	0.06333	-151
93	0.0645	-184	0.06467	-173	0.064	-123	0.06483	-165	0.06467	-167	0.0645	-154	0.0645	-149	0.0645	-133	0.06433	-117	0.0645	-158	0.06433	-128	0.0645	-143	0.0645	-155	0.0645	-144	0.064	-156	0.0645	-164	0.06433	-122	0.06433	-163	0.06467	-147	0.06433	-78	0.064	-85	0.06467	-131	0.06433	-126	0.06433	-87	0.064	-113	0.064	-151
94	0.06517	-184	0.06533	-172	0.06467	-123	0.0655	-164	0.06533	-167	0.06517	-154	0.06517	-148	0.06517	-132	0.065	-116	0.06517	-157	0.065	-129	0.06517	-144	0.06517	-156	0.06517	-144	0.06467	-157	0.06517	-165	0.065	-122	0.065	-163	0.06533	-146	0.065	-78	0.06467	-85	0.06533	-132	0.065	-125	0.065	-86	0.06467	-112	0.06467	-150
95	0.06583	-183	0.066	-171	0.06533	-123	0.06617	-164	0.066	-167	0.06583	-154	0.06583	-147	0.06583	-132	0.06567	-116	0.06583	-157	0.06567	-130	0.06583	-144	0.06583	-156	0.06583	-144	0.06533	-157	0.06583	-167	0.06567	-122	0.06567	-162	0.066	-145	0.06567	-77	0.06533	-85	0.066	-132	0.06567	-123	0.06567	-85	0.06533	-111	0.06533	-150
96	0.0665	-182	0.06667	-171	0.066	-123	0.06683	-164	0.06667	-166	0.0665	-154	0.0665	-146	0.0665	-132	0.06633	-115	0.0665	-156	0.06633	-131	0.0665	-145	0.0665	-156	0.0665	-145	0.066	-158	0.0665	-168	0.06633	-121	0.06633	-161	0.06667	-145	0.06633	-77	0.066	-85	0.06667	-133	0.06633	-122	0.06633	-84	0.066	-110	0.066	-150
97	0.06717	-182	0.06733	-170	0.06667	-122	0.0675	-164	0.06733	-166	0.06717	-154	0.06717	-145	0.06717	-132	0.067	-114	0.06717	-156	0.067	-132	0.06717	-146	0.06717	-156	0.06717	-145	0.06667	-159	0.06717	-169	0.067	-121	0.067	-160	0.06733	-144	0.067	-76	0.06667	-84	0.06733	-134	0.067	-121	0.067	-84	0.06667	-109	0.06667	-150
98	0.06783	-181	0.068	-169	0.06733	-122	0.06817	-164	0.068	-165	0.06783	-155	0.06783	-144	0.06783	-132	0.06767	-114	0.06783	-156	0.06767	-133	0.06783	-147	0.06783	-156	0.06783	-145	0.06733	-160	0.06783	-171	0.06767	-120	0.06767	-160	0.068	-144	0.06767	-76	0.06733	-84	0.068	-134	0.06767	-120	0.06767	-83	0.06733	-108	0.06733	-149
99	0.0685	-180	0.06867	-168	0.068	-122	0.06883	-164	0.06867	-165	0.0685	-155	0.0685	-144	0.0685	-132	0.06833	-113	0.0685	-155	0.06833	-134	0.0685	-148	0.0685	-156	0.0685	-145	0.068	-161	0.0685	-172	0.06833	-120	0.06833	-159	0.06867	-143	0.06833	-76	0.068	-84	0.06867	-135	0.06833	-119	0.06833	-82	0.068	-108	0.068	-149
100	0.06917	-180	0.06933	-168	0.06867	-122	0.0695	-164	0.06933	-164	0.06917	-155	0.06917	-143	0.06917	-132	0.069	-113	0.06917	-155	0.069	-135	0.06917	-148	0.06917	-157	0.06917	-146	0.06867	-161	0.06917	-173	0.069	-119	0.069	-158	0.06933	-143	0.069	-75	0.06867	-84	0.06933	-136	0.069	-118	0.069	-82	0.06867	-107	0.06867	-149
101	0.06983	-179	0.07	-167	0.06933	-122	0.07017	-164	0.07	-163	0.06983	-155	0.06983	-142	0.06983	-132	0.06967	-112	0.06983	-155	0.06967	-136	0.06983	-149	0.06983	-157	0.06983	-146	0.06933	-162	0.06983	-175	0.06967	-118	0.06967	-157	0.07	-142	0.06967	-75	0.06933	-84	0.07	-136	0.06967	-117	0.06967	-81	0.06933	-106	0.06933	-149
102	0.0705	-179	0.07067	-166	0.07	-121	0.07083	-164	0.07067	-163	0.0705	-156	0.0705	-141	0.0705	-132	0.07033	-112	0.0705	-154	0.07033	-137	0.0705	-150	0.0705	-157	0.0705	-146	0.07	-163	0.0705	-176	0.07033	-118	0.07033	-157	0.07067	-141	0.07033	-74	0.07	-83	0.07067	-137	0.07033	-116	0.07033	-80	0.07	-105	0.07	-148
103	0.07117	-178	0.07133	-165	0.07067	-121	0.0715	-164	0.07133	-162	0.07117	-156	0.07117	-140	0.07117	-132	0.071	-111	0.07117	-154	0.071	-137	0.07117	-151	0.07117	-157	0.07117	-146	0.07067	-163	0.07117	-177	0.071	-117	0.071	-156	0.07133	-141	0.071	-74	0.07067	-83	0.07133	-137	0.071	-114	0.071	-80	0.07067	-104	0.07067	-148
104	0.07183	-178	0.072	-165	0.07133	-121	0.07217	-164	0.072	-162	0.07183	-156	0.07183	-139	0.07183	-132	0.07167	-111	0.07183	-154	0.07167	-138	0.07183	-152	0.07183	-157	0.07183	-147	0.07133	-164	0.07183	-178	0.07167	-117	0.07167	-155	0.072	-140	0.07167	-74	0.07133	-83	0.072	-138	0.07167	-113	0.07167	-79	0.07133	-103	0.07133	-148
105	0.0725	-177	0.07267	-164	0.072	-121	0.07283	-164	0.07267	-161	0.0725	-156	0.0725	-138	0.0725	-132	0.07233	-110	0.0725	-153	0.07233	-139	0.0725	-152	0.0725	-157	0.0725	-147	0.072	-165	0.0725	-180	0.07233	-116	0.07233	-155	0.07267	-140	0.07233	-73	0.072	-83	0.07267	-138	0.07233	-112	0.07233	-78	0.072	-102	0.072	-147
106	0.07317	-176	0.07333	-163	0.07267	-121	0.0735	-164	0.07333	-161	0.07317	-157	0.07317	-137	0.07317	-132	0.073	-110	0.07317	-153	0.073	-140	0.07317	-153	0.07317	-157	0.07317	-147	0.07267	-165	0.07317	-181	0.073	-116	0.073	-154	0.07333	-139	0.073	-73	0.07267	-83	0.07333	-139	0.073	-111	0.073	-78	0.07267	-101	0.07267	-147
107	0.07383	-176	0.074	-163	0.07333	-120	0.07417	-164	0.074	-160	0.07383	-157	0.07383	-136	0.07383	-132	0.07367	-109	0.07383	-153	0.07367	-141	0.07383	-154	0.07383	-158	0.07383	-147	0.07333	-166	0.07383	-182	0.07367	-115	0.07367	-154	0.074	-139	0.07367	-73	0.07333	-83	0.074	-139	0.07367	-110	0.07367	-77	0.07333	-100	0.07333	-147
108	0.0745	-175	0.07467	-162	0.074	-120	0.07483	-164	0.07467	-160	0.0745	-157	0.0745	-136	0.0745	-132	0.07433	-109	0.0745	-153	0.07433	-142	0.0745	-154	0.0745	-158	0.0745	-147	0.074	-166	0.0745	-183	0.07433	-115	0.07433	-153	0.07467	-138	0.07433	-72	0.074	-82	0.07467	-140	0.07433	-109	0.07433	-76	0.074	-100	0.074	-147
109	0.07517	-175	0.07533	-162	0.07467	-120	0.0755	-164	0.07533	-159	0.07517	-157	0.07517	-135	0.07517	-132	0.075	-109	0.07517	-153	0.075	-143	0.07517	-155	0.07517	-158	0.07517	-148	0.07467	-167	0.07517	-184	0.075	-114	0.075	-153	0.07533	-138	0.075	-72	0.07467	-82	0.07533	-140	0.075	-109	0.075	-76	0.07467	-99	0.07467	-146
110	0.07583	-174	0.076	-161	0.07533	-120	0.07617	-164	0.076	-159	0.07583	-158	0.07583	-134	0.07583	-132	0.07567	-108	0.07583	-152	0.07567	-143	0.07583	-156	0.07583	-158	0.07583	-148	0.07533	-167	0.07583	-186	0.07567	-114	0.07567	-152	0.076	-137	0.07567	-72	0.07533	-82	0.076	-141	0.07567	-108	0.07567	-75	0.07533	-98	0.07533	-146
111	0.0765	-174	0.07667	-161	0.076	-120	0.07683	-164	0.07667	-158	0.0765	-158	0.0765	-133	0.0765	-132	0.07633	-108	0.0765	-152	0.07633	-144	0.0765	-156	0.0765	-158	0.0765	-148	0.076	-168	0.0765	-187	0.07633	-113	0.07633	-152	0.07667	-137	0.07633	-71	0.076	-82	0.07667	-141	0.07633	-107	0.07633	-75	0.076	-97	0.076	-146
112	0.07717	-174	0.07733	-160	0.07667	-120	0.0775	-165	0.07733	-158	0.07717	-158	0.07717	-132	0.07717	-132	0.077	-108	0.07717	-152	0.077	-145	0.07717	-157	0.07717	-158	0.07717	-149	0.07667	-169	0.07717	-188	0.077	-112	0.077	-151	0.07733	-136	0.077	-71	0.07667	-82	0.07733	-142	0.077	-106	0.077	-74	0.07667	-96	0.07667	-145
113	0.07783	-173	0.078	-160	0.07733	-119	0.07817	-165	0.078	-158	0.07783	-158	0.07783	-132	0.07783	-132	0.07767	-107	0.07783	-152	0.07767	-146	0.07783	-157	0.07783	-158	0.07783	-149	0.07733	-169	0.07783	-189	0.07767	-112	0.07767	-151	0.078	-136	0.07767	-71	0.07733	-82	0.078	-142	0.07767	-105	0.07767	-73	0.07733	-96	0.07733	-145
114	0.0785	-173	0.07867	-159	0.078	-119	0.07883	-165	0.07867	-157	0.0785	-158	0.0785	-131	0.0785	-132	0.07833	-107	0.0785	-152	0.07833	-146	0.0785	-158	0.0785	-158	0.0785	-149	0.078	-170	0.0785	-190	0.07833	-111	0.07833	-150	0.07867	-136	0.07833	-70	0.078	-81	0.07867	-143	0.07833	-104	0.07833	-73	0.078	-95	0.078	-145
115	0.07917	-172	0.07933	-159	0.07867	-119	0.0795	-165	0.07933	-157	0.07917	-159	0.07917	-130	0.07917	-132	0.079	-107	0.07917	-152	0.079	-147	0.07917	-158	0.07917	-159	0.07917	-149	0.07867	-170	0.07917	-191	0.079	-111	0.079	-150	0.07933	-135	0.079	-70	0.07867	-81	0.07933	-143	0.079	-103	0.079	-72	0.07867	-94	0.07867	-145
116	0.07983	-172	0.08	-159	0.07933	-119	0.08017	-165	0.08	-157	0.07983	-159	0.07983	-129	0.07983	-132	0.07967	-107	0.07983	-152	0.07967	-148	0.07983	-159	0.07983	-159	0.07983	-150	0.07933	-170	0.07983	-192	0.07967	-110	0.07967	-149	0.08	-135	0.07967	-70	0.07933	-81	0.08	-144	0.07967	-102	0.07967	-72	0.07933	-93	0.07933	-145
117	0.0805	-172	0.08067	-158	0.08	-118	0.08083	-165	0.08067	-157	0.0805	-159	0.0805	-129	0.0805	-132	0.08033	-107	0.0805	-152	0.08033	-148	0.0805	-159	0.0805	-159	0.0805	-150	0.08	-171	0.0805	-193	0.08033	-110	0.08033	-149	0.08067	-134	0.08033	-70	0.08	-81	0.08067	-144	0.08033	-102	0.08033	-71	0.08	-93	0.08	-144
118	0.08117	-171	0.08133	-158	0.08067	-118	0.0815	-166	0.08133	-156	0.08117	-159	0.08117	-128	0.08117	-132	0.081	-106	0.08117	-152	0.081	-149	0.08117	-159	0.08117	-159	0.08117	-150	0.08067	-171	0.08117	-194	0.081	-109	0.081	-148	0.08133	-134	0.081	-69	0.08067	-81	0.08133	-145	0.081	-101	0.081	-71	0.08067	-92	0.08067	-144
119	0.08183	-171	0.082	-158	0.08133	-118	0.08217	-166	0.082	-156	0.08183	-159	0.08183	-127	0.08183	-132	0.08167	-106	0.08183	-152	0.08167	-149	0.08183	-160	0.08183	-159	0.08183	-150	0.08133	-172	0.08183	-195	0.08167	-108	0.08167	-148	0.082	-133	0.08167	-69	0.08133	-81	0.082	-145	0.08167	-100	0.08167	-70	0.08133	-91	0.08133	-144
120	0.0825	-171	0.08267	-157	0.082	-118	0.08283	-166	0.08267	-156	0.0825	-159	0.0825	-127	0.0825	-132	0.08233	-106	0.0825	-151	0.08233	-150	0.0825	-160	0.0825	-159	0.0825	-150	0.082	-172	0.0825	-196	0.08233	-108	0.08233	-147	0.08267	-133	0.08233	-69	0.082	-81	0.08267	-146	0.08233	-99	0.08233	-69	0.082	-90	0.082	-144
121	0.08317	-171	0.08333	-157	0.08267	-118	0.0835	-166	0.08333	-156	0.08317	-160	0.08317	-126	0.08317	-132	0.083	-106	0.08317	-151	0.083	-150	0.08317	-161	0.08317	-160	0.08317	-151	0.08267	-173	0.08317	-197	0.083	-107	0.083	-147	0.08333	-132	0.083	-68	0.08267	-81	0.08333	-146	0.083	-98	0.083	-69	0.08267	-90	0.08267	-144
122	0.08383	-170	0.084	-157	0.08333	-117	0.08417	-167	0.084	-156	0.08383	-160	0.08383	-126	0.08383	-132	0.08367	-106	0.08383	-151	0.08367	-151	0.08383	-161	0.08383	-160	0.08383	-151	0.08333	-173	0.08383	-198	0.08367	-107	0.08367	-146	0.084	-132	0.08367	-68	0.08333	-81	0.084	-146	0.08367	-98	0.08367	-68	0.08333	-89	0.08333	-144
123	0.0845	-170	0.08467	-157	0.084	-117	0.08483	-167	0.08467	-155	0.0845	-160	0.0845	-125	0.0845	-132	0.08433	-105	0.0845	-151	0.08433	-151	0.0845	-161	0.0845	-160	0.0845	-151	0.084	-174	0.0845	-199	0.08433	-106	0.08433	-146	0.08467	-132	0.08433	-68	0.084	-81	0.08467	-147	0.08433	-97	0.08433	-68	0.084	-88	0.084	-143
124	0.08517	-170	0.08533	-157	0.08467	-117	0.0855	-167	0.08533	-155	0.08517	-160	0.08517	-125	0.08517	-132	0.085	-105	0.08517	-151	0.085	-152	0.08517	-162	0.08517	-160	0.08517	-152	0.08467	-174	0.08517	-200	0.085	-106	0.085	-146	0.08533	-131	0.085	-68	0.08467	-81	0.08533	-147	0.085	-96	0.085	-67	0.08467	-87	0.08467	-143
125	0.08583	-170	0.086	-156	0.08533	-117	0.08617	-166	0.086	-155	0.08583	-160	0.08583	-124	0.08583	-131	0.08567	-105	0.08583	-151	0.08567	-152	0.08583	-162	0.08583	-160	0.08583	-152	0.08533	-174	0.08583	-201	0.08567	-105	0.08567	-145	0.086	-129	0.08567	-67	0.08533	-80	0.086	-148	0.08567	-96	0.08567	-66	0.08533	-87	0.08533	-143
126	0.0865	-169	0.08667	-156	0.086	-117	0.08683	-164	0.08667	-153	0.0865	-160	0.0865	-123	0.0865	-129	0.08633	-105	0.0865	-147	0.08633	-152	0.0865	-162	0.0865	-161	0.0865	-152	0.086	-175	0.0865	-201	0.08633	-104	0.08633	-144	0.08667	-126	0.08633	-67	0.086	-80	0.08667	-148	0.08633	-95	0.08633	-66	0.086	-86	0.086	-141
127	0.08717	-166	0.08733	-156	0.08667	-116	0.0875	-160	0.08733	-149	0.08717	-160	0.08717	-119	0.08717	-122	0.087	-105	0.08717	-142	0.087	-150	0.08717	-161	0.08717	-160	0.08717	-152	0.08667	-175	0.08717	-202	0.087	-100	0.087	-142	0.08733	-119	0.087	-66	0.08667	-77	0.08733	-149	0.087	-94	0.087	-65	0.08667	-85	0.08667	-133
128	0.08783	-154	0.088	-156	0.08733	-115	0.08817	-155	0.088	-141	0.08783	-159	0.08783	-112	0.08783	-110	0.08767	-104	0.08783	-134	0.08767	-146	0.08783	-157	0.08783	-155	0.08783	-152	0.08733	-176	0.08783	-203	0.08767	-86	0.08767	-137	0.088	-108	0.08767	-65	0.08733	-69	0.088	-149	0.08767	-94	0.08767	-65	0.08733	-84	0.08733	-118
129	0.0885	-133	0.08867	-154	0.088	-113	0.08883	-135	0.08867	-128	0.0885	-156	0.0885	-99	0.0885	-87	0.08833	-104	0.0885	-122	0.08833	-138	0.0885	-140	0.0885	-143	0.0885	-150	0.088	-175	0.0885	-204	0.08833	-48	0.08833	-126	0.08867	-90	0.08833	-62	0.088	-52	0.08867	-150	0.08833	-93	0.08833	-65	0.088	-83	0.088	-89
130	0.08917	-105	0.08933	-148	0.08867	-102	0.0895	-97	0.08933	-103	0.08917	-149	0.08917	-77	0.08917	-58	0.089	-103	0.08917	-98	0.089	-123	0.08917	-117	0.08917	-118	0.08917	-147	0.08867	-171	0.08917	-205	0.089	19	0.089	-107	0.08933	-59	0.089	-55	0.08867	-17	0.08933	-150	0.089	-92	0.089	-64	0.08867	-80	0.08867	-21
131	0.08983	-63	0.09	-136	0.08933	-83	0.09017	-48	0.09	-65	0.08983	-133	0.08983	-35	0.08983	-15	0.08967	-101	0.08983	-51	0.08967	-101	0.08983	-90	0.08983	-72	0.08983	-141	0.08933	-166	0.08983	-206	0.08967	113	0.08967	-80	0.09	-19	0.08967	-41	0.08933	50	0.09	-150	0.08967	-90	0.08967	-64	0.08933	-71	0.08933	95
132	0.0905	-3	0.09067	-113	0.09	-52	0.09083	12	0.09067	-7	0.0905	-89	0.0905	31	0.0905	49	0.09033	-96	0.0905	19	0.09033	-74	0.0905	-49	0.0905	2	0.0905	-133	0.09	-157	0.0905	-207	0.09033	256	0.09033	-41	0.09067	32	0.09033	-13	0.09	150	0.09067	-151	0.09033	-89	0.09033	-63	0.09	-55	0.09	252
133	0.09117	84	0.09133	-76	0.09067	-9	0.0915	84	0.09133	95	0.09117	-28	0.09117	123	0.09117	137	0.091	-85	0.09117	120	0.091	-38	0.09117	7	0.09117	109	0.09117	-126	0.09067	-144	0.09117	-207	0.091	512	0.091	8	0.09133	101	0.091	37	0.09067	279	0.09133	-151	0.091	-87	0.091	-62	0.09067	-18	0.09067	484
134	0.09183	207	0.092	-20	0.09133	47	0.09217	183	0.092	235	0.09183	44	0.09183	243	0.09183	249	0.09167	-69	0.09183	257	0.09167	18	0.09183	72	0.09183	245	0.09183	-115	0.09133	-119	0.09183	-208	0.09167	865	0.09167	69	0.092	193	0.09167	121	0.09133	446	0.092	-151	0.09167	-86	0.09167	-62	0.09133	41	0.09133	775
135	0.0925	369	0.09267	56	0.092	122	0.09283	314	0.09267	412	0.0925	129	0.0925	415	0.0925	379	0.09233	-42	0.0925	441	0.09233	98	0.0925	156	0.0925	411	0.0925	-92	0.092	-66	0.0925	-209	0.09233	1285	0.09233	142	0.09267	288	0.09233	235	0.092	662	0.09267	-151	0.09233	-83	0.09233	-60	0.092	108	0.092	1116
136	0.09317	581	0.09333	159	0.09267	208	0.0935	481	0.09333	671	0.09317	236	0.09317	617	0.09317	522	0.093	2	0.09317	687	0.093	219	0.09317	243	0.09317	595	0.09317	-68	0.09267	32	0.09317	-210	0.093	1814	0.093	239	0.09333	394	0.093	368	0.09267	960	0.09333	-149	0.093	-80	0.093	-58	0.09267	177	0.09267	1529
