	t0	i0	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t1	i1	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t2	i2	t23	i23
81	0.0565	-1333	0.056	563	0.056	752	0.05633	879	0.056	866	0.056	849	0.0565	971	0.05633	1041	0.0565	1058	0.05633	995	0.0565	998	0.05683	140	0.05667	984	0.05667	953	0.0565	947	0.05667	951	0.0565	947	0.056	928	0.056	938	0.056	995	0.05633	1010	0.05633	1002	0.05633	359	0.05667	999
82	0.05717	-1334	0.05667	568	0.05667	760	0.057	889	0.05667	875	0.05667	856	0.05717	978	0.057	1050	0.05717	1069	0.057	1004	0.05717	1006	0.0575	141	0.05733	992	0.05733	961	0.05717	955	0.05733	958	0.05717	955	0.05667	935	0.05667	948	0.05667	1004	0.057	1018	0.057	1012	0.057	362	0.05733	1006
83	0.05783	-1335	0.05733	573	0.05733	768	0.05767	898	0.05733	884	0.05733	863	0.05783	985	0.05767	1059	0.05783	1078	0.05767	1012	0.05783	1014	0.05817	142	0.058	1001	0.058	969	0.05783	963	0.058	965	0.05783	962	0.05733	941	0.05733	957	0.05733	1012	0.05767	1026	0.05767	1021	0.05767	365	0.058	1013
84	0.0585	-1336	0.058	578	0.058	775	0.05833	908	0.058	893	0.058	870	0.0585	992	0.05833	1067	0.0585	1088	0.05833	1019	0.0585	1021	0.05883	144	0.05867	1008	0.05867	976	0.0585	971	0.05867	972	0.0585	969	0.058	947	0.058	966	0.058	1020	0.05833	1034	0.05833	1029	0.05833	367	0.05867	1019
85	0.05917	-1337	0.05867	583	0.05867	782	0.059	917	0.05867	901	0.05867	876	0.05917	999	0.059	1075	0.05917	1097	0.059	1026	0.05917	1028	0.0595	145	0.05933	1016	0.05933	983	0.05917	978	0.05933	978	0.05917	976	0.05867	953	0.05867	975	0.05867	1028	0.059	1042	0.059	1037	0.059	370	0.05933	1025
86	0.05983	-1337	0.05933	588	0.05933	789	0.05967	925	0.05933	909	0.05933	882	0.05983	1005	0.05967	1083	0.05983	1106	0.05967	1033	0.05983	1035	0.06017	146	0.06	1023	0.06	990	0.05983	985	0.06	984	0.05983	982	0.05933	958	0.05933	983	0.05933	1036	0.05967	1049	0.05967	1045	0.05967	372	0.06	1031
87	0.0605	-1338	0.06	592	0.06	796	0.06033	933	0.06	917	0.06	888	0.0605	1011	0.06033	1090	0.0605	1114	0.06033	1040	0.0605	1041	0.06083	147	0.06067	1030	0.06067	997	0.0605	992	0.06067	990	0.0605	988	0.06	963	0.06	991	0.06	1043	0.06033	1056	0.06033	1053	0.06033	375	0.06067	1037
88	0.06117	-1339	0.06067	596	0.06067	802	0.061	941	0.06067	925	0.06067	894	0.06117	1017	0.061	1097	0.06117	1122	0.061	1046	0.06117	1047	0.0615	148	0.06133	1037	0.06133	1003	0.06117	998	0.06133	996	0.06117	994	0.06067	968	0.06067	999	0.06067	1050	0.061	1062	0.061	1060	0.061	377	0.06133	1042
89	0.06183	-1339	0.06133	600	0.06133	808	0.06167	949	0.06133	932	0.06133	899	0.06183	1023	0.06167	1104	0.06183	1129	0.06167	1052	0.06183	1053	0.06217	149	0.062	1043	0.062	1009	0.06183	1004	0.062	1001	0.06183	1000	0.06133	972	0.06133	1006	0.06133	1056	0.06167	1069	0.06167	1067	0.06167	379	0.062	1047
90	0.0625	-1340	0.062	604	0.062	814	0.06233	956	0.062	939	0.062	905	0.0625	1028	0.06233	1110	0.0625	1137	0.06233	1058	0.0625	1059	0.06283	150	0.06267	1049	0.06267	1015	0.0625	1010	0.06267	1007	0.0625	1005	0.062	977	0.062	1013	0.062	1062	0.06233	1075	0.06233	1073	0.06233	381	0.06267	1052
91	0.06317	-1341	0.06267	608	0.06267	819	0.063	963	0.06267	945	0.06267	909	0.06317	1033	0.063	1116	0.06317	1143	0.063	1063	0.06317	1064	0.0635	151	0.06333	1055	0.06333	1020	0.06317	1016	0.06333	1011	0.06317	1009	0.06267	981	0.06267	1019	0.06267	1068	0.063	1080	0.063	1079	0.063	383	0.06333	1056
92	0.06383	-1341	0.06333	611	0.06333	825	0.06367	970	0.06333	952	0.06333	914	0.06383	1038	0.06367	1122	0.06383	1150	0.06367	1068	0.06383	1069	0.06417	152	0.064	1060	0.064	1025	0.06383	1021	0.064	1016	0.06383	1014	0.06333	984	0.06333	1025	0.06333	1074	0.06367	1086	0.06367	1085	0.06367	385	0.064	1060
93	0.0645	-1342	0.064	614	0.064	830	0.06433	976	0.064	958	0.064	918	0.0645	1042	0.06433	1127	0.0645	1156	0.06433	1073	0.0645	1073	0.06483	153	0.06467	1066	0.06467	1030	0.0645	1026	0.06467	1020	0.0645	1018	0.064	988	0.064	1031	0.064	1079	0.06433	1091	0.06433	1091	0.06433	387	0.06467	1064
94	0.06517	-1342	0.06467	618	0.06467	834	0.065	983	0.06467	963	0.06467	922	0.06517	1046	0.065	1132	0.06517	1162	0.065	1077	0.06517	1078	0.0655	154	0.06533	1071	0.06533	1035	0.06517	1031	0.06533	1025	0.06517	1022	0.06467	991	0.06467	1037	0.06467	1084	0.065	1095	0.065	1096	0.065	388	0.06533	1067
95	0.06583	-1343	0.06533	621	0.06533	839	0.06567	988	0.06533	969	0.06533	926	0.06583	1050	0.06567	1137	0.06583	1167	0.06567	1082	0.06583	1082	0.06617	155	0.066	1075	0.066	1039	0.06583	1035	0.066	1029	0.06583	1026	0.06533	994	0.06533	1042	0.06533	1088	0.06567	1100	0.06567	1101	0.06567	390	0.066	1071
96	0.0665	-1343	0.066	623	0.066	843	0.06633	994	0.066	974	0.066	930	0.0665	1054	0.06633	1142	0.0665	1173	0.06633	1086	0.0665	1086	0.06683	155	0.06667	1080	0.06667	1043	0.0665	1039	0.06667	1032	0.0665	1030	0.066	997	0.066	1047	0.066	1093	0.06633	1104	0.06633	1106	0.06633	391	0.06667	1074
97	0.06717	-1344	0.06667	626	0.06667	848	0.067	999	0.06667	979	0.06667	933	0.06717	1057	0.067	1146	0.06717	1177	0.067	1089	0.06717	1089	0.0675	156	0.06733	1084	0.06733	1047	0.06717	1043	0.06733	1036	0.06717	1033	0.06667	1000	0.06667	1052	0.06667	1097	0.067	1108	0.067	1110	0.067	393	0.06733	1077
98	0.06783	-1344	0.06733	629	0.06733	851	0.06767	1004	0.06733	983	0.06733	936	0.06783	1061	0.06767	1150	0.06783	1182	0.06767	1093	0.06783	1092	0.06817	157	0.068	1088	0.068	1050	0.06783	1047	0.068	1039	0.06783	1036	0.06733	1002	0.06733	1056	0.06733	1101	0.06767	1112	0.06767	1114	0.06767	394	0.068	1079
99	0.0685	-1345	0.068	631	0.068	855	0.06833	1009	0.068	988	0.068	939	0.0685	1064	0.06833	1154	0.0685	1186	0.06833	1096	0.0685	1095	0.06883	157	0.06867	1092	0.06867	1054	0.0685	1051	0.06867	1042	0.0685	1039	0.068	1005	0.068	1060	0.068	1104	0.06833	1115	0.06833	1118	0.06833	395	0.06867	1082
100	0.06917	-1345	0.06867	633	0.06867	859	0.069	1014	0.06867	992	0.06867	942	0.06917	1067	0.069	1157	0.06917	1190	0.069	1099	0.06917	1098	0.0695	158	0.06933	1095	0.06933	1057	0.06917	1054	0.06933	1045	0.06917	1041	0.06867	1007	0.06867	1064	0.06867	1107	0.069	1118	0.069	1122	0.069	396	0.06933	1084
101	0.06983	-1345	0.06933	635	0.06933	862	0.06967	1018	0.06933	995	0.06933	944	0.06983	1069	0.06967	1160	0.06983	1194	0.06967	1101	0.06983	1101	0.07017	158	0.07	1098	0.07	1059	0.06983	1057	0.07	1047	0.06983	1044	0.06933	1009	0.06933	1068	0.06933	1110	0.06967	1121	0.06967	1125	0.06967	397	0.07	1086
102	0.0705	-1346	0.07	637	0.07	865	0.07033	1022	0.07	999	0.07	947	0.0705	1072	0.07033	1163	0.0705	1197	0.07033	1104	0.0705	1103	0.07083	159	0.07067	1101	0.07067	1062	0.0705	1060	0.07067	1049	0.0705	1046	0.07	1010	0.07	1071	0.07	1113	0.07033	1124	0.07033	1128	0.07033	398	0.07067	1087
103	0.07117	-1346	0.07067	639	0.07067	868	0.071	1026	0.07067	1002	0.07067	949	0.07117	1074	0.071	1166	0.07117	1201	0.071	1106	0.07117	1105	0.0715	159	0.07133	1104	0.07133	1064	0.07117	1062	0.07133	1052	0.07117	1048	0.07067	1012	0.07067	1074	0.07067	1116	0.071	1127	0.071	1131	0.071	399	0.07133	1089
104	0.07183	-1346	0.07133	641	0.07133	871	0.07167	1029	0.07133	1005	0.07133	951	0.07183	1076	0.07167	1168	0.07183	1204	0.07167	1108	0.07183	1107	0.07217	160	0.072	1106	0.072	1066	0.07183	1065	0.072	1053	0.07183	1049	0.07133	1014	0.07133	1077	0.07133	1118	0.07167	1129	0.07167	1134	0.07167	400	0.072	1090
105	0.0725	-1346	0.072	642	0.072	873	0.07233	1032	0.072	1008	0.072	952	0.0725	1078	0.07233	1171	0.0725	1206	0.07233	1109	0.0725	1109	0.07283	160	0.07267	1109	0.07267	1068	0.0725	1067	0.07267	1055	0.0725	1051	0.072	1015	0.072	1080	0.072	1120	0.07233	1131	0.07233	1136	0.07233	401	0.07267	1092
106	0.07317	-1347	0.07267	644	0.07267	876	0.073	1035	0.07267	1011	0.07267	954	0.07317	1080	0.073	1173	0.07317	1209	0.073	1111	0.07317	1111	0.0735	160	0.07333	1111	0.07333	1070	0.07317	1069	0.07333	1057	0.07317	1053	0.07267	1016	0.07267	1083	0.07267	1123	0.073	1133	0.073	1139	0.073	401	0.07333	1093
107	0.07383	-1347	0.07333	645	0.07333	878	0.07367	1038	0.07333	1014	0.07333	956	0.07383	1081	0.07367	1175	0.07383	1211	0.07367	1112	0.07383	1112	0.07417	160	0.074	1113	0.074	1071	0.07383	1071	0.074	1058	0.07383	1054	0.07333	1017	0.07333	1085	0.07333	1124	0.07367	1135	0.07367	1141	0.07367	402	0.074	1093
108	0.0745	-1347	0.074	646	0.074	880	0.07433	1041	0.074	1016	0.074	957	0.0745	1082	0.07433	1176	0.0745	1213	0.07433	1113	0.0745	1113	0.07483	161	0.07467	1115	0.07467	1073	0.0745	1073	0.07467	1059	0.0745	1055	0.074	1018	0.074	1087	0.074	1126	0.07433	1136	0.07433	1143	0.07433	402	0.07467	1094
109	0.07517	-1347	0.07467	647	0.07467	882	0.075	1043	0.07467	1018	0.07467	958	0.07517	1084	0.075	1178	0.07517	1215	0.075	1114	0.07517	1114	0.0755	161	0.07533	1116	0.07533	1074	0.07517	1074	0.07533	1061	0.07517	1056	0.07467	1019	0.07467	1089	0.07467	1127	0.075	1137	0.075	1144	0.075	403	0.07533	1095
110	0.07583	-1347	0.07533	648	0.07533	883	0.07567	1045	0.07533	1020	0.07533	959	0.07583	1085	0.07567	1179	0.07583	1217	0.07567	1115	0.07583	1115	0.07617	161	0.076	1118	0.076	1075	0.07583	1076	0.076	1061	0.07583	1057	0.07533	1020	0.07533	1091	0.07533	1129	0.07567	1138	0.07567	1146	0.07567	403	0.076	1095
111	0.0765	-1347	0.076	648	0.076	885	0.07633	1047	0.076	1022	0.076	960	0.0765	1085	0.07633	1180	0.0765	1218	0.07633	1116	0.0765	1116	0.07683	161	0.07667	1119	0.07667	1075	0.0765	1077	0.07667	1062	0.0765	1058	0.076	1020	0.076	1092	0.076	1130	0.07633	1139	0.07633	1147	0.07633	404	0.07667	1096
112	0.07717	-1347	0.07667	649	0.07667	886	0.077	1049	0.07667	1024	0.07667	961	0.07717	1086	0.077	1181	0.07717	1219	0.077	1116	0.07717	1116	0.0775	161	0.07733	1120	0.07733	1076	0.07717	1078	0.07733	1063	0.07717	1058	0.07667	1021	0.07667	1094	0.07667	1131	0.077	1140	0.077	1148	0.077	404	0.07733	1096
113	0.07783	-1347	0.07733	650	0.07733	887	0.07767	1051	0.07733	1025	0.07733	962	0.07783	1087	0.07767	1182	0.07783	1220	0.07767	1117	0.07783	1117	0.07817	161	0.078	1121	0.078	1076	0.07783	1079	0.078	1063	0.07783	1059	0.07733	1021	0.07733	1095	0.07733	1131	0.07767	1141	0.07767	1149	0.07767	404	0.078	1096
114	0.0785	-1347	0.078	650	0.078	888	0.07833	1052	0.078	1026	0.078	963	0.0785	1087	0.07833	1183	0.0785	1221	0.07833	1117	0.0785	1117	0.07883	161	0.07867	1122	0.07867	1077	0.0785	1079	0.07867	1064	0.0785	1059	0.078	1021	0.078	1096	0.078	1132	0.07833	1142	0.07833	1150	0.07833	404	0.07867	1096
115	0.07917	-1347	0.07867	650	0.07867	889	0.079	1053	0.07867	1028	0.07867	963	0.07917	1087	0.079	1183	0.07917	1222	0.079	1117	0.07917	1117	0.0795	162	0.07933	1122	0.07933	1077	0.07917	1080	0.07933	1064	0.07917	1059	0.07867	1021	0.07867	1097	0.07867	1132	0.079	1142	0.079	1151	0.079	404	0.07933	1096
116	0.07983	-1347	0.07933	651	0.07933	890	0.07967	1054	0.07933	1029	0.07933	963	0.07983	1087	0.07967	1184	0.07983	1223	0.07967	1117	0.07983	1117	0.08017	162	0.08	1123	0.08	1077	0.07983	1080	0.08	1064	0.07983	1059	0.07933	1021	0.07933	1097	0.07933	1133	0.07967	1142	0.07967	1152	0.07967	404	0.08	1096
117	0.0805	-1347	0.08	651	0.08	891	0.08033	1055	0.08	1029	0.08	964	0.0805	1087	0.08033	1184	0.0805	1223	0.08033	1117	0.0805	1117	0.08083	162	0.08067	1123	0.08067	1077	0.0805	1081	0.08067	1064	0.0805	1059	0.08	1021	0.08	1098	0.08	1133	0.08033	1142	0.08033	1152	0.08033	404	0.08067	1096
118	0.08117	-1347	0.08067	651	0.08067	891	0.081	1056	0.08067	1030	0.08067	964	0.08117	1087	0.081	1184	0.08117	1224	0.081	1117	0.08117	1117	0.0815	162	0.08133	1124	0.08133	1077	0.08117	1081	0.08133	1064	0.08117	1059	0.08067	1021	0.08067	1098	0.08067	1133	0.081	1142	0.081	1152	0.081	404	0.08133	1096
119	0.08183	-1347	0.08133	651	0.08133	892	0.08167	1057	0.08133	1031	0.08133	964	0.08183	1087	0.08167	1184	0.08183	1224	0.08167	1117	0.08183	1116	0.08217	162	0.082	1124	0.082	1077	0.08183	1081	0.082	1064	0.08183	1059	0.08133	1021	0.08133	1098	0.08133	1133	0.08167	1142	0.08167	1152	0.08167	404	0.082	1095
120	0.0825	-1346	0.082	651	0.082	892	0.08233	1057	0.082	1031	0.082	964	0.0825	1087	0.08233	1184	0.0825	1224	0.08233	1117	0.0825	1116	0.08283	162	0.08267	1124	0.08267	1076	0.0825	1081	0.08267	1064	0.0825	1059	0.082	1020	0.082	1098	0.082	1133	0.08233	1142	0.08233	1152	0.08233	404	0.08267	1095
121	0.08317	-1346	0.08267	651	0.08267	892	0.083	1058	0.08267	1032	0.08267	964	0.08317	1087	0.083	1184	0.08317	1224	0.083	1116	0.08317	1116	0.0835	162	0.08333	1124	0.08333	1076	0.08317	1081	0.08333	1064	0.08317	1058	0.08267	1020	0.08267	1098	0.08267	1132	0.083	1142	0.083	1152	0.083	404	0.08333	1094
122	0.08383	-1346	0.08333	651	0.08333	892	0.08367	1058	0.08333	1032	0.08333	964	0.08383	1086	0.08367	1184	0.08383	1223	0.08367	1116	0.08383	1115	0.08417	162	0.084	1124	0.084	1075	0.08383	1080	0.084	1064	0.08383	1058	0.08333	1019	0.08333	1098	0.08333	1132	0.08367	1142	0.08367	1152	0.08367	404	0.084	1094
123	0.0845	-1346	0.084	651	0.084	892	0.08433	1059	0.084	1032	0.084	963	0.0845	1086	0.08433	1183	0.0845	1223	0.08433	1115	0.0845	1114	0.08483	162	0.08467	1124	0.08467	1075	0.0845	1080	0.08467	1063	0.0845	1057	0.084	1019	0.084	1098	0.084	1131	0.08433	1141	0.08433	1152	0.08433	404	0.08467	1093
124	0.08517	-1345	0.08467	651	0.08467	892	0.085	1059	0.08467	1032	0.08467	963	0.08517	1085	0.085	1183	0.08517	1223	0.085	1114	0.08517	1114	0.0855	162	0.08533	1123	0.08533	1074	0.08517	1080	0.08533	1063	0.08517	1057	0.08467	1018	0.08467	1097	0.08467	1131	0.085	1140	0.085	1151	0.085	404	0.08533	1092
125	0.08583	-1345	0.08533	650	0.08533	892	0.08567	1059	0.08533	1032	0.08533	963	0.08583	1085	0.08567	1182	0.08583	1222	0.08567	1114	0.08583	1113	0.08617	161	0.086	1123	0.086	1073	0.08583	1079	0.086	1062	0.08583	1056	0.08533	1018	0.08533	1097	0.08533	1130	0.08567	1140	0.08567	1151	0.08567	404	0.086	1092
126	0.0865	-1345	0.086	650	0.086	892	0.08633	1059	0.086	1032	0.086	962	0.0865	1084	0.08633	1182	0.0865	1221	0.08633	1113	0.0865	1112	0.08683	161	0.08667	1122	0.08667	1073	0.0865	1078	0.08667	1061	0.0865	1055	0.086	1017	0.086	1096	0.086	1129	0.08633	1139	0.08633	1150	0.08633	403	0.08667	1091
127	0.08717	-1345	0.08667	649	0.08667	891	0.087	1058	0.08667	1032	0.08667	961	0.08717	1083	0.087	1181	0.08717	1220	0.087	1112	0.08717	1111	0.0875	161	0.08733	1122	0.08733	1072	0.08717	1078	0.08733	1061	0.08717	1055	0.08667	1016	0.08667	1096	0.08667	1129	0.087	1138	0.087	1149	0.087	403	0.08733	1090
128	0.08783	-1344	0.08733	649	0.08733	891	0.08767	1058	0.08733	1032	0.08733	961	0.08783	1082	0.08767	1180	0.08783	1220	0.08767	1111	0.08783	1110	0.08817	161	0.088	1121	0.088	1071	0.08783	1077	0.088	1060	0.08783	1054	0.08733	1015	0.08733	1095	0.08733	1128	0.08767	1137	0.08767	1148	0.08767	403	0.088	1089
129	0.0885	-1344	0.088	648	0.088	891	0.08833	1058	0.088	1031	0.088	960	0.0885	1081	0.08833	1179	0.0885	1219	0.08833	1110	0.0885	1109	0.08883	161	0.08867	1120	0.08867	1070	0.0885	1076	0.08867	1059	0.0885	1053	0.088	1014	0.088	1094	0.088	1127	0.08833	1136	0.08833	1147	0.08833	403	0.08867	1088
130	0.08917	-1344	0.08867	648	0.08867	890	0.089	1057	0.08867	1031	0.08867	959	0.08917	1080	0.089	1178	0.08917	1217	0.089	1109	0.08917	1108	0.0895	161	0.08933	1119	0.08933	1069	0.08917	1075	0.08933	1058	0.08917	1052	0.08867	1013	0.08867	1093	0.08867	1126	0.089	1135	0.089	1146	0.089	402	0.08933	1087
131	0.08983	-1344	0.08933	647	0.08933	890	0.08967	1056	0.08933	1030	0.08933	958	0.08983	1079	0.08967	1177	0.08983	1216	0.08967	1108	0.08983	1107	0.09017	161	0.09	1118	0.09	1068	0.08983	1074	0.09	1057	0.08983	1051	0.08933	1012	0.08933	1092	0.08933	1125	0.08967	1134	0.08967	1145	0.08967	402	0.09	1086
132	0.0905	-1343	0.09	646	0.09	889	0.09033	1056	0.09	1029	0.09	958	0.0905	1078	0.09033	1176	0.0905	1215	0.09033	1107	0.0905	1105	0.09083	161	0.09067	1117	0.09067	1066	0.0905	1073	0.09067	1056	0.0905	1050	0.09	1011	0.09	1091	0.09	1123	0.09033	1133	0.09033	1144	0.09033	402	0.09067	1085
133	0.09117	-1343	0.09067	646	0.09067	888	0.091	1055	0.09067	1029	0.09067	957	0.09117	1077	0.091	1175	0.09117	1214	0.091	1105	0.09117	1104	0.0915	160	0.09133	1116	0.09133	1065	0.09117	1072	0.09133	1055	0.09117	1049	0.09067	1010	0.09067	1090	0.09067	1122	0.091	1131	0.091	1143	0.091	401	0.09133	1083
134	0.09183	-1343	0.09133	645	0.09133	888	0.09167	1054	0.09133	1028	0.09133	956	0.09183	1075	0.09167	1173	0.09183	1213	0.09167	1104	0.09183	1103	0.09217	160	0.092	1115	0.092	1064	0.09183	1071	0.092	1054	0.09183	1048	0.09133	1009	0.09133	1089	0.09133	1121	0.09167	1130	0.09167	1141	0.09167	401	0.092	1082
135	0.0925	-1342	0.092	644	0.092	887	0.09233	1053	0.092	1027	0.092	954	0.0925	1074	0.09233	1172	0.0925	1211	0.09233	1103	0.0925	1101	0.09283	160	0.09267	1114	0.09267	1062	0.0925	1070	0.09267	1053	0.0925	1047	0.092	1008	0.092	1088	0.092	1119	0.09233	1128	0.09233	1140	0.09233	401	0.09267	1081
136	0.09317	-1342	0.09267	643	0.09267	886	0.093	1052	0.09267	1026	0.09267	953	0.09317	1073	0.093	1171	0.09317	1210	0.093	1101	0.09317	1100	0.0935	160	0.09333	1113	0.09333	1061	0.09317	1068	0.09333	1051	0.09317	1045	0.09267	1007	0.09267	1086	0.09267	1118	0.093	1127	0.093	1138	0.093	401	0.09333	1079
137	0.09383	-1342	0.09333	643	0.09333	885	0.09367	1051	0.09333	1025	0.09333	952	0.09383	1071	0.09367	1169	0.09383	1209	0.09367	1100	0.09383	1099	0.09417	160	0.094	1111	0.094	1059	0.09383	1067	0.094	1050	0.09383	1044	0.09333	1006	0.09333	1085	0.09333	1117	0.09367	1125	0.09367	1137	0.09367	400	0.094	1078
138	0.0945	-1341	0.094	642	0.094	884	0.09433	1049	0.094	1024	0.094	951	0.0945	1070	0.09433	1168	0.0945	1207	0.09433	1099	0.0945	1097	0.09483	160	0.09467	1110	0.09467	1058	0.0945	1066	0.09467	1049	0.0945	1043	0.094	1005	0.094	1084	0.094	1115	0.09433	1124	0.09433	1136	0.09433	400	0.09467	1077
139	0.09517	-1341	0.09467	641	0.09467	883	0.095	1048	0.09467	1023	0.09467	950	0.09517	1069	0.095	1167	0.09517	1206	0.095	1097	0.09517	1096	0.0955	160	0.09533	1109	0.09533	1057	0.09517	1065	0.09533	1048	0.09517	1042	0.09467	1003	0.09467	1082	0.09467	1114	0.095	1122	0.095	1134	0.095	400	0.09533	1075
140	0.09583	-1341	0.09533	640	0.09533	882	0.09567	1047	0.09533	1022	0.09533	949	0.09583	1067	0.09567	1165	0.09583	1204	0.09567	1096	0.09583	1095	0.09617	160	0.096	1107	0.096	1055	0.09583	1063	0.096	1047	0.09583	1041	0.09533	1002	0.09533	1081	0.09533	1113	0.09567	1121	0.09567	1133	0.09567	400	0.096	1074
141	0.0965	-1340	0.096	640	0.096	881	0.09633	1045	0.096	1020	0.096	948	0.0965	1066	0.09633	1164	0.0965	1203	0.09633	1095	0.0965	1093	0.09683	160	0.09667	1106	0.09667	1054	0.0965	1062	0.09667	1046	0.0965	1040	0.096	1001	0.096	1080	0.096	1111	0.09633	1120	0.09633	1132	0.09633	400	0.09667	1073
142	0.09717	-1340	0.09667	639	0.09667	880	0.097	1044	0.09667	1019	0.09667	947	0.09717	1065	0.097	1163	0.09717	1202	0.097	1093	0.09717	1092	0.0975	160	0.09733	1105	0.09733	1053	0.09717	1061	0.09733	1045	0.09717	1039	0.09667	1000	0.09667	1078	0.09667	1110	0.097	1119	0.097	1131	0.097	400	0.09733	1072
143	0.09783	-1339	0.09733	639	0.09733	880	0.09767	1043	0.09733	1018	0.09733	947	0.09783	1064	0.09767	1162	0.09783	1201	0.09767	1092	0.09783	1091	0.09817	160	0.098	1104	0.098	1052	0.09783	1060	0.098	1044	0.09783	1039	0.09733	1000	0.09733	1077	0.09733	1109	0.09767	1118	0.09767	1130	0.09767	401	0.098	1071
144	0.0985	-1339	0.098	639	0.098	879	0.09833	1041	0.098	1017	0.098	946	0.0985	1064	0.09833	1162	0.0985	1199	0.09833	1092	0.0985	1091	0.09883	161	0.09867	1103	0.09867	1051	0.0985	1060	0.09867	1043	0.0985	1038	0.098	999	0.098	1076	0.098	1108	0.09833	1117	0.09833	1129	0.09833	402	0.09867	1071
145	0.09917	-1338	0.09867	639	0.09867	878	0.099	1040	0.09867	1016	0.09867	946	0.09917	1064	0.099	1161	0.09917	1199	0.099	1091	0.09917	1090	0.0995	162	0.09933	1102	0.09933	1051	0.09917	1059	0.09933	1043	0.09917	1038	0.09867	999	0.09867	1076	0.09867	1108	0.099	1117	0.099	1129	0.099	403	0.09933	1070
146	0.09983	-1338	0.09933	640	0.09933	877	0.09967	1039	0.09933	1015	0.09933	946	0.09983	1064	0.09967	1161	0.09983	1198	0.09967	1091	0.09983	1089	0.10017	162	0.1	1101	0.1	1051	0.09983	1059	0.1	1043	0.09983	1038	0.09933	998	0.09933	1075	0.09933	1107	0.09967	1117	0.09967	1129	0.09967	405	0.1	1070
147	0.1005	-1337	0.1	641	0.1	876	0.10033	1037	0.1	1015	0.1	946	0.1005	1064	0.10033	1161	0.1005	1197	0.10033	1090	0.1005	1089	0.10083	163	0.10067	1100	0.10067	1051	0.1005	1059	0.10067	1044	0.1005	1038	0.1	999	0.1	1075	0.1	1107	0.10033	1118	0.10033	1129	0.10033	408	0.10067	1071
148	0.10117	-1336	0.10067	643	0.10067	875	0.101	1036	0.10067	1014	0.10067	947	0.10117	1065	0.101	1161	0.10117	1197	0.101	1090	0.10117	1089	0.1015	164	0.10133	1100	0.10133	1051	0.10117	1059	0.10133	1045	0.10117	1039	0.10067	999	0.10067	1075	0.10067	1107	0.101	1118	0.101	1129	0.101	410	0.10133	1072
149	0.10183	-1335	0.10133	645	0.10133	875	0.10167	1035	0.10133	1014	0.10133	949	0.10183	1066	0.10167	1162	0.10183	1197	0.10167	1091	0.10183	1090	0.10217	166	0.102	1100	0.102	1052	0.10183	1060	0.102	1046	0.10183	1040	0.10133	1000	0.10133	1075	0.10133	1107	0.10167	1119	0.10167	1130	0.10167	413	0.102	1073
150	0.1025	-1334	0.102	647	0.102	874	0.10233	1034	0.102	1013	0.102	951	0.1025	1068	0.10233	1164	0.1025	1197	0.10233	1091	0.1025	1090	0.10283	167	0.10267	1099	0.10267	1053	0.1025	1060	0.10267	1047	0.1025	1041	0.102	1001	0.102	1075	0.102	1108	0.10233	1121	0.10233	1132	0.10233	417	0.10267	1074
151	0.10317	-1333	0.10267	650	0.10267	873	0.103	1034	0.10267	1013	0.10267	953	0.10317	1070	0.103	1165	0.10317	1197	0.103	1092	0.10317	1091	0.1035	169	0.10333	1099	0.10333	1055	0.10317	1061	0.10333	1050	0.10317	1043	0.10267	1002	0.10267	1076	0.10267	1109	0.103	1123	0.103	1133	0.103	421	0.10333	1077
152	0.10383	-1331	0.10333	653	0.10333	873	0.10367	1033	0.10333	1014	0.10333	956	0.10383	1073	0.10367	1167	0.10383	1198	0.10367	1093	0.10383	1092	0.10417	171	0.104	1099	0.104	1057	0.10383	1062	0.104	1052	0.10383	1045	0.10333	1003	0.10333	1078	0.10333	1111	0.10367	1125	0.10367	1136	0.10367	425	0.104	1079
153	0.1045	-1330	0.104	657	0.104	873	0.10433	1032	0.104	1014	0.104	960	0.1045	1076	0.10433	1169	0.1045	1199	0.10433	1094	0.1045	1093	0.10483	174	0.10467	1100	0.10467	1059	0.1045	1064	0.10467	1055	0.1045	1048	0.104	1005	0.104	1079	0.104	1113	0.10433	1128	0.10433	1138	0.10433	430	0.10467	1082
154	0.10517	-1328	0.10467	661	0.10467	873	0.105	1032	0.10467	1014	0.10467	964	0.10517	1079	0.105	1172	0.10517	1200	0.105	1096	0.10517	1095	0.1055	177	0.10533	1100	0.10533	1061	0.10517	1066	0.10533	1059	0.10517	1051	0.10467	1007	0.10467	1081	0.10467	1115	0.105	1132	0.105	1141	0.105	434	0.10533	1086
155	0.10583	-1326	0.10533	666	0.10533	873	0.10567	1031	0.10533	1015	0.10533	968	0.10583	1083	0.10567	1174	0.10583	1201	0.10567	1099	0.10583	1097	0.10617	180	0.106	1101	0.106	1064	0.10583	1068	0.106	1063	0.10583	1054	0.10533	1009	0.10533	1083	0.10533	1118	0.10567	1136	0.10567	1145	0.10567	440	0.106	1090
