	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
69	0.0485	-71	0.048	-159	0.0485	-198	0.048	-73	0.04883	-203	0.04817	-169	0.04817	-171	0.04867	-184	0.04867	-186	0.04833	-162	0.0485	-152	0.04883	-176	0.04867	-164	0.04833	-190	0.04833	-139	0.048	-198	0.048	-179	0.048	-184	0.048	-144	0.0485	-134	0.0485	-143	0.048	-97	0.04833	-136	0.04867	-148	0.0485	-74	0.0485	-153
70	0.04917	-70	0.04867	-159	0.04917	-199	0.04867	-74	0.0495	-203	0.04883	-169	0.04883	-171	0.04933	-184	0.04933	-186	0.049	-162	0.04917	-151	0.0495	-176	0.04933	-163	0.049	-189	0.049	-140	0.04867	-198	0.04867	-178	0.04867	-185	0.04867	-144	0.04917	-134	0.04917	-144	0.04867	-99	0.049	-136	0.04933	-149	0.04917	-74	0.04917	-154
71	0.04983	-69	0.04933	-159	0.04983	-199	0.04933	-75	0.05017	-202	0.0495	-169	0.0495	-170	0.05	-184	0.05	-186	0.04967	-163	0.04983	-151	0.05017	-175	0.05	-163	0.04967	-188	0.04967	-140	0.04933	-197	0.04933	-178	0.04933	-185	0.04933	-144	0.04983	-134	0.04983	-145	0.04933	-100	0.04967	-135	0.05	-150	0.04983	-74	0.04983	-154
72	0.0505	-68	0.05	-159	0.0505	-199	0.05	-76	0.05083	-201	0.05017	-169	0.05017	-170	0.05067	-185	0.05067	-186	0.05033	-163	0.0505	-150	0.05083	-175	0.05067	-162	0.05033	-187	0.05033	-141	0.05	-197	0.05	-177	0.05	-185	0.05	-144	0.0505	-134	0.0505	-146	0.05	-101	0.05033	-135	0.05067	-150	0.0505	-74	0.0505	-154
73	0.05117	-66	0.05067	-159	0.05117	-199	0.05067	-77	0.0515	-201	0.05083	-169	0.05083	-170	0.05133	-185	0.05133	-185	0.051	-163	0.05117	-149	0.0515	-174	0.05133	-162	0.051	-186	0.051	-141	0.05067	-197	0.05067	-176	0.05067	-186	0.05067	-145	0.05117	-134	0.05117	-147	0.05067	-103	0.051	-134	0.05133	-151	0.05117	-74	0.05117	-154
74	0.05183	-65	0.05133	-159	0.05183	-199	0.05133	-78	0.05217	-200	0.0515	-169	0.0515	-170	0.052	-185	0.052	-185	0.05167	-164	0.05183	-148	0.05217	-174	0.052	-161	0.05167	-185	0.05167	-141	0.05133	-196	0.05133	-176	0.05133	-186	0.05133	-145	0.05183	-134	0.05183	-148	0.05133	-104	0.05167	-134	0.052	-152	0.05183	-74	0.05183	-155
75	0.0525	-63	0.052	-159	0.0525	-199	0.052	-79	0.05283	-200	0.05217	-169	0.05217	-169	0.05267	-186	0.05267	-185	0.05233	-164	0.0525	-148	0.05283	-173	0.05267	-161	0.05233	-184	0.05233	-142	0.052	-196	0.052	-175	0.052	-186	0.052	-145	0.0525	-133	0.0525	-149	0.052	-105	0.05233	-133	0.05267	-152	0.0525	-74	0.0525	-155
76	0.05317	-62	0.05267	-159	0.05317	-199	0.05267	-80	0.0535	-199	0.05283	-168	0.05283	-169	0.05333	-186	0.05333	-185	0.053	-165	0.05317	-147	0.0535	-172	0.05333	-160	0.053	-182	0.053	-142	0.05267	-196	0.05267	-174	0.05267	-187	0.05267	-145	0.05317	-133	0.05317	-150	0.05267	-107	0.053	-133	0.05333	-153	0.05317	-74	0.05317	-155
77	0.05383	-60	0.05333	-159	0.05383	-199	0.05333	-81	0.05417	-198	0.0535	-168	0.0535	-168	0.054	-186	0.054	-185	0.05367	-165	0.05383	-146	0.05417	-172	0.054	-159	0.05367	-181	0.05367	-142	0.05333	-195	0.05333	-174	0.05333	-187	0.05333	-145	0.05383	-133	0.05383	-151	0.05333	-108	0.05367	-132	0.054	-154	0.05383	-74	0.05383	-155
78	0.0545	-59	0.054	-159	0.0545	-199	0.054	-82	0.05483	-197	0.05417	-168	0.05417	-168	0.05467	-186	0.05467	-184	0.05433	-165	0.0545	-145	0.05483	-171	0.05467	-159	0.05433	-180	0.05433	-143	0.054	-195	0.054	-173	0.054	-187	0.054	-145	0.0545	-133	0.0545	-151	0.054	-109	0.05433	-132	0.05467	-154	0.0545	-74	0.0545	-155
79	0.05517	-57	0.05467	-159	0.05517	-199	0.05467	-83	0.0555	-196	0.05483	-167	0.05483	-168	0.05533	-186	0.05533	-184	0.055	-165	0.05517	-144	0.0555	-170	0.05533	-158	0.055	-178	0.055	-143	0.05467	-194	0.05467	-172	0.05467	-187	0.05467	-144	0.05517	-133	0.05517	-152	0.05467	-110	0.055	-131	0.05533	-154	0.05517	-74	0.05517	-155
80	0.05583	-55	0.05533	-158	0.05583	-198	0.05533	-83	0.05617	-196	0.0555	-167	0.0555	-167	0.056	-186	0.056	-184	0.05567	-166	0.05583	-143	0.05617	-169	0.056	-157	0.05567	-177	0.05567	-143	0.05533	-194	0.05533	-171	0.05533	-187	0.05533	-144	0.05583	-132	0.05583	-152	0.05533	-112	0.05567	-130	0.056	-155	0.05583	-74	0.05583	-155
81	0.0565	-54	0.056	-158	0.0565	-198	0.056	-84	0.05683	-195	0.05617	-167	0.05617	-167	0.05667	-187	0.05667	-184	0.05633	-166	0.0565	-142	0.05683	-168	0.05667	-156	0.05633	-176	0.05633	-144	0.056	-193	0.056	-170	0.056	-187	0.056	-144	0.0565	-132	0.0565	-153	0.056	-113	0.05633	-130	0.05667	-155	0.0565	-74	0.0565	-155
82	0.05717	-52	0.05667	-158	0.05717	-198	0.05667	-85	0.0575	-194	0.05683	-166	0.05683	-166	0.05733	-187	0.05733	-183	0.057	-166	0.05717	-141	0.0575	-168	0.05733	-156	0.057	-174	0.057	-144	0.05667	-193	0.05667	-170	0.05667	-187	0.05667	-144	0.05717	-132	0.05717	-153	0.05667	-114	0.057	-129	0.05733	-156	0.05717	-74	0.05717	-155
83	0.05783	-50	0.05733	-158	0.05783	-198	0.05733	-86	0.05817	-193	0.0575	-166	0.0575	-166	0.058	-187	0.058	-183	0.05767	-166	0.05783	-141	0.05817	-167	0.058	-155	0.05767	-173	0.05767	-144	0.05733	-192	0.05733	-169	0.05733	-187	0.05733	-144	0.05783	-131	0.05783	-153	0.05733	-115	0.05767	-128	0.058	-156	0.05783	-74	0.05783	-156
84	0.0585	-49	0.058	-158	0.0585	-198	0.058	-86	0.05883	-192	0.05817	-166	0.05817	-165	0.05867	-187	0.05867	-183	0.05833	-166	0.0585	-140	0.05883	-166	0.05867	-154	0.05833	-171	0.05833	-144	0.058	-192	0.058	-168	0.058	-187	0.058	-144	0.0585	-131	0.0585	-154	0.058	-116	0.05833	-128	0.05867	-156	0.0585	-74	0.0585	-156
85	0.05917	-47	0.05867	-158	0.05917	-197	0.05867	-87	0.0595	-192	0.05883	-165	0.05883	-165	0.05933	-187	0.05933	-183	0.059	-167	0.05917	-139	0.0595	-165	0.05933	-153	0.059	-170	0.059	-145	0.05867	-191	0.05867	-167	0.05867	-187	0.05867	-143	0.05917	-131	0.05917	-154	0.05867	-117	0.059	-127	0.05933	-157	0.05917	-74	0.05917	-156
86	0.05983	-45	0.05933	-158	0.05983	-197	0.05933	-88	0.06017	-191	0.0595	-165	0.0595	-164	0.06	-187	0.06	-182	0.05967	-167	0.05983	-138	0.06017	-164	0.06	-152	0.05967	-169	0.05967	-145	0.05933	-190	0.05933	-166	0.05933	-187	0.05933	-143	0.05983	-130	0.05983	-154	0.05933	-118	0.05967	-126	0.06	-157	0.05983	-73	0.05983	-156
87	0.0605	-44	0.06	-158	0.0605	-197	0.06	-88	0.06083	-190	0.06017	-164	0.06017	-164	0.06067	-187	0.06067	-182	0.06033	-167	0.0605	-137	0.06083	-163	0.06067	-151	0.06033	-167	0.06033	-145	0.06	-190	0.06	-166	0.06	-187	0.06	-143	0.0605	-130	0.0605	-154	0.06	-119	0.06033	-126	0.06067	-157	0.0605	-73	0.0605	-156
88	0.06117	-42	0.06067	-157	0.06117	-197	0.06067	-89	0.0615	-189	0.06083	-164	0.06083	-163	0.06133	-187	0.06133	-182	0.061	-167	0.06117	-136	0.0615	-163	0.06133	-150	0.061	-166	0.061	-145	0.06067	-189	0.06067	-165	0.06067	-187	0.06067	-142	0.06117	-129	0.06117	-154	0.06067	-120	0.061	-125	0.06133	-157	0.06117	-73	0.06117	-156
89	0.06183	-40	0.06133	-157	0.06183	-196	0.06133	-90	0.06217	-188	0.0615	-163	0.0615	-163	0.062	-187	0.062	-181	0.06167	-167	0.06183	-135	0.06217	-162	0.062	-149	0.06167	-165	0.06167	-145	0.06133	-189	0.06133	-164	0.06133	-187	0.06133	-142	0.06183	-129	0.06183	-154	0.06133	-121	0.06167	-124	0.062	-158	0.06183	-73	0.06183	-156
90	0.0625	-39	0.062	-157	0.0625	-196	0.062	-90	0.06283	-188	0.06217	-163	0.06217	-162	0.06267	-187	0.06267	-181	0.06233	-167	0.0625	-134	0.06283	-161	0.06267	-148	0.06233	-163	0.06233	-146	0.062	-188	0.062	-163	0.062	-187	0.062	-142	0.0625	-128	0.0625	-154	0.062	-122	0.06233	-124	0.06267	-158	0.0625	-73	0.0625	-156
91	0.06317	-37	0.06267	-157	0.06317	-196	0.06267	-91	0.0635	-187	0.06283	-162	0.06283	-161	0.06333	-186	0.06333	-180	0.063	-167	0.06317	-133	0.0635	-160	0.06333	-148	0.063	-162	0.063	-146	0.06267	-188	0.06267	-162	0.06267	-186	0.06267	-141	0.06317	-128	0.06317	-153	0.06267	-123	0.063	-123	0.06333	-158	0.06317	-73	0.06317	-156
92	0.06383	-35	0.06333	-157	0.06383	-195	0.06333	-91	0.06417	-186	0.0635	-162	0.0635	-161	0.064	-186	0.064	-180	0.06367	-167	0.06383	-132	0.06417	-159	0.064	-147	0.06367	-161	0.06367	-146	0.06333	-187	0.06333	-161	0.06333	-186	0.06333	-141	0.06383	-128	0.06383	-153	0.06333	-124	0.06367	-122	0.064	-158	0.06383	-72	0.06383	-156
93	0.0645	-34	0.064	-157	0.0645	-195	0.064	-92	0.06483	-185	0.06417	-162	0.06417	-160	0.06467	-186	0.06467	-180	0.06433	-167	0.0645	-131	0.06483	-158	0.06467	-146	0.06433	-159	0.06433	-146	0.064	-186	0.064	-160	0.064	-186	0.064	-140	0.0645	-127	0.0645	-153	0.064	-124	0.06433	-122	0.06467	-159	0.0645	-72	0.0645	-155
94	0.06517	-32	0.06467	-156	0.06517	-195	0.06467	-92	0.0655	-184	0.06483	-161	0.06483	-160	0.06533	-186	0.06533	-179	0.065	-167	0.06517	-131	0.0655	-157	0.06533	-145	0.065	-158	0.065	-146	0.06467	-186	0.06467	-160	0.06467	-185	0.06467	-140	0.06517	-127	0.06517	-153	0.06467	-125	0.065	-121	0.06533	-159	0.06517	-72	0.06517	-155
95	0.06583	-31	0.06533	-156	0.06583	-195	0.06533	-93	0.06617	-183	0.0655	-161	0.0655	-159	0.066	-186	0.066	-179	0.06567	-167	0.06583	-130	0.06617	-156	0.066	-144	0.06567	-157	0.06567	-147	0.06533	-185	0.06533	-159	0.06533	-185	0.06533	-139	0.06583	-126	0.06583	-152	0.06533	-126	0.06567	-121	0.066	-159	0.06583	-72	0.06583	-155
96	0.0665	-29	0.066	-156	0.0665	-195	0.066	-93	0.06683	-183	0.06617	-160	0.06617	-159	0.06667	-186	0.06667	-178	0.06633	-166	0.0665	-129	0.06683	-155	0.06667	-143	0.06633	-156	0.06633	-147	0.066	-184	0.066	-158	0.066	-185	0.066	-139	0.0665	-126	0.0665	-152	0.066	-127	0.06633	-120	0.06667	-159	0.0665	-71	0.0665	-155
97	0.06717	-28	0.06667	-156	0.06717	-194	0.06667	-94	0.0675	-182	0.06683	-160	0.06683	-158	0.06733	-186	0.06733	-178	0.067	-166	0.06717	-128	0.0675	-154	0.06733	-142	0.067	-154	0.067	-147	0.06667	-184	0.06667	-157	0.06667	-184	0.06667	-139	0.06717	-126	0.06717	-151	0.06667	-128	0.067	-119	0.06733	-159	0.06717	-71	0.06717	-155
98	0.06783	-27	0.06733	-155	0.06783	-194	0.06733	-94	0.06817	-181	0.0675	-160	0.0675	-158	0.068	-186	0.068	-177	0.06767	-166	0.06783	-127	0.06817	-153	0.068	-141	0.06767	-153	0.06767	-147	0.06733	-183	0.06733	-156	0.06733	-184	0.06733	-138	0.06783	-125	0.06783	-150	0.06733	-129	0.06767	-119	0.068	-160	0.06783	-71	0.06783	-154
99	0.0685	-25	0.068	-155	0.0685	-194	0.068	-95	0.06883	-180	0.06817	-159	0.06817	-157	0.06867	-185	0.06867	-177	0.06833	-166	0.0685	-126	0.06883	-152	0.06867	-140	0.06833	-152	0.06833	-147	0.068	-183	0.068	-155	0.068	-184	0.068	-138	0.0685	-125	0.0685	-150	0.068	-129	0.06833	-118	0.06867	-160	0.0685	-71	0.0685	-154
100	0.06917	-24	0.06867	-155	0.06917	-194	0.06867	-95	0.0695	-179	0.06883	-159	0.06883	-157	0.06933	-185	0.06933	-176	0.069	-166	0.06917	-126	0.0695	-151	0.06933	-139	0.069	-151	0.069	-148	0.06867	-182	0.06867	-154	0.06867	-183	0.06867	-137	0.06917	-125	0.06917	-149	0.06867	-130	0.069	-118	0.06933	-160	0.06917	-70	0.06917	-154
101	0.06983	-23	0.06933	-155	0.06983	-193	0.06933	-96	0.07017	-179	0.0695	-159	0.0695	-156	0.07	-185	0.07	-176	0.06967	-166	0.06983	-125	0.07017	-150	0.07	-139	0.06967	-150	0.06967	-148	0.06933	-181	0.06933	-154	0.06933	-183	0.06933	-137	0.06983	-124	0.06983	-148	0.06933	-131	0.06967	-117	0.07	-160	0.06983	-70	0.06983	-154
102	0.0705	-21	0.07	-154	0.0705	-193	0.07	-96	0.07083	-178	0.07017	-158	0.07017	-156	0.07067	-185	0.07067	-175	0.07033	-165	0.0705	-124	0.07083	-149	0.07067	-138	0.07033	-149	0.07033	-148	0.07	-181	0.07	-153	0.07	-182	0.07	-136	0.0705	-124	0.0705	-147	0.07	-132	0.07033	-116	0.07067	-160	0.0705	-70	0.0705	-153
103	0.07117	-20	0.07067	-154	0.07117	-193	0.07067	-97	0.0715	-177	0.07083	-158	0.07083	-155	0.07133	-184	0.07133	-175	0.071	-165	0.07117	-123	0.0715	-148	0.07133	-137	0.071	-148	0.071	-148	0.07067	-180	0.07067	-152	0.07067	-182	0.07067	-136	0.07117	-124	0.07117	-146	0.07067	-133	0.071	-116	0.07133	-160	0.07117	-69	0.07117	-153
104	0.07183	-19	0.07133	-153	0.07183	-193	0.07133	-97	0.07217	-176	0.0715	-158	0.0715	-154	0.072	-184	0.072	-174	0.07167	-165	0.07183	-123	0.07217	-147	0.072	-136	0.07167	-147	0.07167	-148	0.07133	-179	0.07133	-151	0.07133	-181	0.07133	-135	0.07183	-123	0.07183	-146	0.07133	-134	0.07167	-115	0.072	-160	0.07183	-69	0.07183	-153
105	0.0725	-18	0.072	-153	0.0725	-192	0.072	-98	0.07283	-176	0.07217	-157	0.07217	-154	0.07267	-184	0.07267	-174	0.07233	-165	0.0725	-122	0.07283	-146	0.07267	-135	0.07233	-145	0.07233	-148	0.072	-179	0.072	-151	0.072	-181	0.072	-135	0.0725	-123	0.0725	-145	0.072	-134	0.07233	-115	0.07267	-161	0.0725	-69	0.0725	-153
106	0.07317	-17	0.07267	-153	0.07317	-192	0.07267	-98	0.0735	-175	0.07283	-157	0.07283	-153	0.07333	-183	0.07333	-173	0.073	-164	0.07317	-121	0.0735	-145	0.07333	-134	0.073	-144	0.073	-149	0.07267	-178	0.07267	-150	0.07267	-180	0.07267	-134	0.07317	-123	0.07317	-144	0.07267	-135	0.073	-114	0.07333	-161	0.07317	-69	0.07317	-152
107	0.07383	-16	0.07333	-152	0.07383	-192	0.07333	-99	0.07417	-174	0.0735	-157	0.0735	-153	0.074	-183	0.074	-173	0.07367	-164	0.07383	-121	0.07417	-144	0.074	-133	0.07367	-143	0.07367	-149	0.07333	-177	0.07333	-149	0.07333	-180	0.07333	-134	0.07383	-122	0.07383	-143	0.07333	-136	0.07367	-114	0.074	-161	0.07383	-68	0.07383	-152
108	0.0745	-15	0.074	-152	0.0745	-192	0.074	-99	0.07483	-174	0.07417	-157	0.07417	-152	0.07467	-183	0.07467	-172	0.07433	-164	0.0745	-120	0.07483	-143	0.07467	-132	0.07433	-143	0.07433	-149	0.074	-177	0.074	-149	0.074	-179	0.074	-133	0.0745	-122	0.0745	-142	0.074	-137	0.07433	-113	0.07467	-161	0.0745	-68	0.0745	-152
109	0.07517	-14	0.07467	-152	0.07517	-191	0.07467	-100	0.0755	-173	0.07483	-156	0.07483	-152	0.07533	-182	0.07533	-172	0.075	-163	0.07517	-120	0.0755	-143	0.07533	-131	0.075	-142	0.075	-149	0.07467	-176	0.07467	-148	0.07467	-179	0.07467	-133	0.07517	-122	0.07517	-140	0.07467	-137	0.075	-112	0.07533	-161	0.07517	-68	0.07517	-151
110	0.07583	-13	0.07533	-151	0.07583	-191	0.07533	-100	0.07617	-172	0.0755	-156	0.0755	-151	0.076	-182	0.076	-171	0.07567	-163	0.07583	-119	0.07617	-142	0.076	-130	0.07567	-141	0.07567	-149	0.07533	-176	0.07533	-147	0.07533	-178	0.07533	-132	0.07583	-122	0.07583	-139	0.07533	-138	0.07567	-112	0.076	-161	0.07583	-68	0.07583	-151
111	0.0765	-12	0.076	-151	0.0765	-191	0.076	-101	0.07683	-171	0.07617	-156	0.07617	-151	0.07667	-182	0.07667	-171	0.07633	-163	0.0765	-119	0.07683	-141	0.07667	-130	0.07633	-140	0.07633	-149	0.076	-175	0.076	-147	0.076	-178	0.076	-132	0.0765	-121	0.0765	-138	0.076	-139	0.07633	-111	0.07667	-161	0.0765	-68	0.0765	-151
112	0.07717	-11	0.07667	-150	0.07717	-191	0.07667	-101	0.0775	-171	0.07683	-156	0.07683	-150	0.07733	-181	0.07733	-170	0.077	-162	0.07717	-118	0.0775	-140	0.07733	-129	0.077	-139	0.077	-150	0.07667	-174	0.07667	-146	0.07667	-177	0.07667	-131	0.07717	-121	0.07717	-137	0.07667	-140	0.077	-111	0.07733	-162	0.07717	-67	0.07717	-150
113	0.07783	-10	0.07733	-150	0.07783	-191	0.07733	-102	0.07817	-170	0.0775	-155	0.0775	-150	0.078	-181	0.078	-170	0.07767	-162	0.07783	-118	0.07817	-139	0.078	-128	0.07767	-138	0.07767	-150	0.07733	-174	0.07733	-145	0.07733	-176	0.07733	-131	0.07783	-121	0.07783	-136	0.07733	-140	0.07767	-110	0.078	-162	0.07783	-67	0.07783	-150
114	0.0785	-9	0.078	-149	0.0785	-191	0.078	-102	0.07883	-170	0.07817	-155	0.07817	-149	0.07867	-181	0.07867	-169	0.07833	-162	0.0785	-117	0.07883	-138	0.07867	-127	0.07833	-138	0.07833	-150	0.078	-173	0.078	-145	0.078	-176	0.078	-131	0.0785	-121	0.0785	-135	0.078	-141	0.07833	-110	0.07867	-162	0.0785	-67	0.0785	-150
115	0.07917	-8	0.07867	-149	0.07917	-190	0.07867	-103	0.0795	-169	0.07883	-155	0.07883	-149	0.07933	-180	0.07933	-169	0.079	-161	0.07917	-117	0.0795	-137	0.07933	-126	0.079	-137	0.079	-150	0.07867	-172	0.07867	-144	0.07867	-175	0.07867	-130	0.07917	-120	0.07917	-133	0.07867	-142	0.079	-109	0.07933	-162	0.07917	-66	0.07917	-149
116	0.07983	-7	0.07933	-148	0.07983	-190	0.07933	-103	0.08017	-168	0.0795	-154	0.0795	-148	0.08	-180	0.08	-169	0.07967	-161	0.07983	-116	0.08017	-137	0.08	-125	0.07967	-137	0.07967	-150	0.07933	-172	0.07933	-144	0.07933	-174	0.07933	-130	0.07983	-120	0.07983	-132	0.07933	-143	0.07967	-109	0.08	-162	0.07983	-66	0.07983	-149
117	0.0805	-6	0.08	-148	0.0805	-190	0.08	-104	0.08083	-168	0.08017	-154	0.08017	-148	0.08067	-179	0.08067	-168	0.08033	-161	0.0805	-116	0.08083	-136	0.08067	-125	0.08033	-136	0.08033	-150	0.08	-171	0.08	-143	0.08	-174	0.08	-129	0.0805	-120	0.0805	-131	0.08	-143	0.08033	-109	0.08067	-162	0.0805	-66	0.0805	-149
118	0.08117	-5	0.08067	-147	0.08117	-190	0.08067	-104	0.0815	-167	0.08083	-154	0.08083	-147	0.08133	-179	0.08133	-168	0.081	-160	0.08117	-116	0.0815	-135	0.08133	-124	0.081	-135	0.081	-150	0.08067	-170	0.08067	-143	0.08067	-173	0.08067	-129	0.08117	-119	0.08117	-130	0.08067	-144	0.081	-108	0.08133	-162	0.08117	-65	0.08117	-148
119	0.08183	-4	0.08133	-146	0.08183	-190	0.08133	-105	0.08217	-167	0.0815	-153	0.0815	-147	0.082	-179	0.082	-167	0.08167	-160	0.08183	-115	0.08217	-134	0.082	-123	0.08167	-135	0.08167	-150	0.08133	-170	0.08133	-142	0.08133	-172	0.08133	-128	0.08183	-119	0.08183	-128	0.08133	-145	0.08167	-108	0.082	-162	0.08183	-65	0.08183	-148
120	0.0825	-4	0.082	-146	0.0825	-190	0.082	-105	0.08283	-166	0.08217	-153	0.08217	-147	0.08267	-178	0.08267	-167	0.08233	-159	0.0825	-115	0.08283	-133	0.08267	-122	0.08233	-135	0.08233	-150	0.082	-169	0.082	-142	0.082	-172	0.082	-128	0.0825	-119	0.0825	-127	0.082	-145	0.08233	-107	0.08267	-162	0.0825	-65	0.0825	-148
121	0.08317	-3	0.08267	-145	0.08317	-189	0.08267	-105	0.0835	-166	0.08283	-153	0.08283	-146	0.08333	-178	0.08333	-167	0.083	-159	0.08317	-115	0.0835	-133	0.08333	-122	0.083	-134	0.083	-150	0.08267	-168	0.08267	-141	0.08267	-171	0.08267	-127	0.08317	-118	0.08317	-126	0.08267	-146	0.083	-107	0.08333	-162	0.08317	-64	0.08317	-147
122	0.08383	-2	0.08333	-145	0.08383	-189	0.08333	-106	0.08417	-165	0.0835	-152	0.0835	-146	0.084	-177	0.084	-166	0.08367	-158	0.08383	-115	0.08417	-132	0.084	-121	0.08367	-134	0.08367	-150	0.08333	-168	0.08333	-141	0.08333	-170	0.08333	-127	0.08383	-118	0.08383	-124	0.08333	-147	0.08367	-107	0.084	-162	0.08383	-64	0.08383	-147
123	0.0845	-1	0.084	-145	0.0845	-189	0.084	-106	0.08483	-165	0.08417	-152	0.08417	-145	0.08467	-177	0.08467	-166	0.08433	-158	0.0845	-114	0.08483	-131	0.08467	-120	0.08433	-134	0.08433	-150	0.084	-167	0.084	-141	0.084	-170	0.084	-126	0.0845	-118	0.0845	-122	0.084	-147	0.08433	-106	0.08467	-163	0.0845	-64	0.0845	-146
124	0.08517	0	0.08467	-144	0.08517	-189	0.08467	-107	0.0855	-164	0.08483	-152	0.08483	-145	0.08533	-176	0.08533	-166	0.085	-157	0.08517	-114	0.0855	-130	0.08533	-119	0.085	-133	0.085	-150	0.08467	-166	0.08467	-140	0.08467	-169	0.08467	-126	0.08517	-117	0.08517	-118	0.08467	-148	0.085	-106	0.08533	-163	0.08517	-63	0.08517	-145
125	0.08583	0	0.08533	-144	0.08583	-188	0.08533	-107	0.08617	-164	0.0855	-151	0.0855	-145	0.086	-170	0.086	-165	0.08567	-154	0.08583	-114	0.08617	-130	0.086	-119	0.08567	-133	0.08567	-147	0.08533	-165	0.08533	-140	0.08533	-168	0.08533	-126	0.08583	-116	0.08583	-112	0.08533	-149	0.08567	-105	0.086	-163	0.08583	-63	0.08583	-143
126	0.0865	1	0.086	-143	0.0865	-187	0.086	-108	0.08683	-163	0.08617	-151	0.08617	-143	0.08667	-161	0.08667	-163	0.08633	-151	0.0865	-114	0.08683	-129	0.08667	-118	0.08633	-133	0.08633	-140	0.086	-165	0.086	-140	0.086	-165	0.086	-125	0.0865	-115	0.0865	-102	0.086	-149	0.08633	-104	0.08667	-163	0.0865	-63	0.0865	-136
127	0.08717	2	0.08667	-141	0.08717	-184	0.08667	-108	0.0875	-163	0.08683	-150	0.08683	-141	0.08733	-147	0.08733	-160	0.087	-145	0.08717	-113	0.0875	-128	0.08733	-117	0.087	-132	0.087	-126	0.08667	-164	0.08667	-139	0.08667	-159	0.08667	-124	0.08717	-114	0.08717	-86	0.08667	-150	0.087	-103	0.08733	-163	0.08717	-62	0.08717	-123
128	0.08783	6	0.08733	-136	0.08783	-175	0.08733	-108	0.08817	-162	0.0875	-148	0.0875	-135	0.088	-128	0.088	-155	0.08767	-134	0.08783	-111	0.08817	-127	0.088	-116	0.08767	-131	0.08767	-102	0.08733	-162	0.08733	-139	0.08733	-145	0.08733	-122	0.08783	-112	0.08783	-67	0.08733	-151	0.08767	-101	0.088	-162	0.08783	-62	0.08783	-99
129	0.0885	11	0.088	-127	0.0885	-162	0.088	-107	0.08883	-159	0.08817	-144	0.08817	-122	0.08867	-101	0.08867	-142	0.08833	-109	0.0885	-102	0.08883	-127	0.08867	-115	0.08833	-129	0.08833	-66	0.088	-159	0.088	-138	0.088	-117	0.088	-117	0.0885	-107	0.0885	-42	0.088	-151	0.08833	-95	0.08867	-160	0.0885	-61	0.0885	-53
130	0.08917	23	0.08867	-110	0.08917	-140	0.08867	-101	0.0895	-149	0.08883	-137	0.08883	-97	0.08933	-49	0.08933	-119	0.089	-66	0.08917	-87	0.0895	-126	0.08933	-112	0.089	-125	0.089	-10	0.08867	-152	0.08867	-137	0.08867	-68	0.08867	-110	0.08917	-92	0.08917	-5	0.08867	-152	0.089	-78	0.08933	-156	0.08917	-59	0.08917	13
131	0.08983	44	0.08933	-84	0.08983	-103	0.08933	-90	0.09017	-132	0.0895	-122	0.0895	-62	0.09	32	0.09	-90	0.08967	-5	0.08983	-58	0.09017	-125	0.09	-106	0.08967	-113	0.08967	77	0.08933	-139	0.08933	-136	0.08933	0	0.08933	-102	0.08983	-62	0.08983	44	0.08933	-152	0.08967	-45	0.09	-152	0.08983	-57	0.08983	107
132	0.0905	76	0.09	-33	0.0905	-56	0.09	-74	0.09083	-108	0.09017	-96	0.09017	-14	0.09067	145	0.09067	-55	0.09033	63	0.0905	-14	0.09083	-125	0.09067	-97	0.09033	-86	0.09033	192	0.09	-111	0.09	-130	0.09	88	0.09	-88	0.0905	-9	0.0905	108	0.09	-153	0.09033	19	0.09067	-145	0.0905	-56	0.0905	237
133	0.09117	119	0.09067	54	0.09117	15	0.09067	-49	0.0915	-72	0.09083	-61	0.09083	70	0.09133	290	0.09133	-4	0.091	143	0.09117	44	0.0915	-123	0.09133	-85	0.091	-32	0.091	337	0.09067	-72	0.09067	-120	0.09067	218	0.09067	-64	0.09117	78	0.09117	205	0.09067	-154	0.091	106	0.09133	-135	0.09117	-53	0.09117	399
134	0.09183	174	0.09133	171	0.09183	131	0.09133	3	0.09217	-8	0.0915	-16	0.0915	202	0.092	480	0.092	78	0.09167	247	0.09183	124	0.09217	-121	0.092	-71	0.09167	47	0.09167	523	0.09133	-24	0.09133	-104	0.09133	392	0.09133	-34	0.09183	183	0.09183	326	0.09133	-154	0.09167	228	0.092	-123	0.09183	-49	0.09183	594
135	0.0925	243	0.092	325	0.0925	302	0.092	76	0.09283	96	0.09217	52	0.09217	359	0.09267	728	0.09267	192	0.09233	378	0.0925	234	0.09283	-116	0.09267	-54	0.09233	162	0.09233	736	0.092	48	0.092	-79	0.092	618	0.092	11	0.0925	311	0.0925	475	0.092	-155	0.09233	413	0.09267	-109	0.0925	-43	0.0925	840
