	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
61	0.042	-198.0	0.04133	87.0	0.04183	122.0	0.04183	-33.0	0.04167	13.0	0.042	0.0	0.04183	-45.0	0.04217	43.0	0.04167	44.0	0.04167	-31.0	0.04133	-21.0	0.04133	-104.0	0.04133	-76.0	0.042	-26.0	0.042	5.0	0.04133	-85.0	0.042	-72.0	0.04183	-18.0	0.042	-73.0	0.04133	-143.0	0.04167	-54.0	0.04133	-81.0	0.04167	3.0	0.04183	-15.0
62	0.04267	-199.0	0.042	87.0	0.0425	121.0	0.0425	-33.0	0.04233	12.0	0.04267	0.0	0.0425	-45.0	0.04283	43.0	0.04233	43.0	0.04233	-32.0	0.042	-22.0	0.042	-105.0	0.042	-77.0	0.04267	-27.0	0.04267	4.0	0.042	-86.0	0.04267	-72.0	0.0425	-19.0	0.04267	-74.0	0.042	-144.0	0.04233	-55.0	0.042	-81.0	0.04233	2.0	0.0425	-15.0
63	0.04333	-200.0	0.04267	86.0	0.04317	120.0	0.04317	-34.0	0.043	12.0	0.04333	-1.0	0.04317	-46.0	0.0435	43.0	0.043	43.0	0.043	-33.0	0.04267	-23.0	0.04267	-106.0	0.04267	-78.0	0.04333	-27.0	0.04333	3.0	0.04267	-87.0	0.04333	-73.0	0.04317	-20.0	0.04333	-75.0	0.04267	-144.0	0.043	-55.0	0.04267	-81.0	0.043	1.0	0.04317	-16.0
64	0.044	-200.0	0.04333	85.0	0.04383	118.0	0.04383	-34.0	0.04367	11.0	0.044	-1.0	0.04383	-47.0	0.04417	43.0	0.04367	43.0	0.04367	-33.0	0.04333	-23.0	0.04333	-107.0	0.04333	-79.0	0.044	-28.0	0.044	2.0	0.04333	-88.0	0.044	-73.0	0.04383	-21.0	0.044	-76.0	0.04333	-145.0	0.04367	-55.0	0.04333	-81.0	0.04367	1.0	0.04383	-16.0
65	0.04467	-201.0	0.044	85.0	0.0445	117.0	0.0445	-35.0	0.04433	10.0	0.04467	-1.0	0.0445	-48.0	0.04483	43.0	0.04433	42.0	0.04433	-34.0	0.044	-24.0	0.044	-107.0	0.044	-80.0	0.04467	-28.0	0.04467	2.0	0.044	-89.0	0.04467	-73.0	0.0445	-21.0	0.04467	-77.0	0.044	-145.0	0.04433	-56.0	0.044	-82.0	0.04433	-0.0	0.0445	-17.0
66	0.04533	-201.0	0.04467	84.0	0.04517	116.0	0.04517	-35.0	0.045	9.0	0.04533	-2.0	0.04517	-48.0	0.0455	43.0	0.045	42.0	0.045	-34.0	0.04467	-25.0	0.04467	-108.0	0.04467	-81.0	0.04533	-29.0	0.04533	1.0	0.04467	-89.0	0.04533	-74.0	0.04517	-22.0	0.04533	-79.0	0.04467	-145.0	0.045	-56.0	0.04467	-82.0	0.045	-1.0	0.04517	-18.0
67	0.046	-202.0	0.04533	83.0	0.04583	114.0	0.04583	-35.0	0.04567	8.0	0.046	-2.0	0.04583	-49.0	0.04617	42.0	0.04567	42.0	0.04567	-35.0	0.04533	-25.0	0.04533	-108.0	0.04533	-81.0	0.046	-30.0	0.046	-0.0	0.04533	-90.0	0.046	-74.0	0.04583	-22.0	0.046	-80.0	0.04533	-145.0	0.04567	-57.0	0.04533	-82.0	0.04567	-1.0	0.04583	-18.0
68	0.04667	-202.0	0.046	82.0	0.0465	113.0	0.0465	-36.0	0.04633	8.0	0.04667	-3.0	0.0465	-50.0	0.04683	42.0	0.04633	41.0	0.04633	-35.0	0.046	-26.0	0.046	-109.0	0.046	-82.0	0.04667	-30.0	0.04667	-1.0	0.046	-90.0	0.04667	-74.0	0.0465	-23.0	0.04667	-81.0	0.046	-145.0	0.04633	-57.0	0.046	-82.0	0.04633	-2.0	0.0465	-19.0
69	0.04733	-202.0	0.04667	81.0	0.04717	112.0	0.04717	-36.0	0.047	7.0	0.04733	-3.0	0.04717	-50.0	0.0475	42.0	0.047	41.0	0.047	-36.0	0.04667	-27.0	0.04667	-109.0	0.04667	-83.0	0.04733	-31.0	0.04733	-2.0	0.04667	-91.0	0.04733	-74.0	0.04717	-23.0	0.04733	-82.0	0.04667	-145.0	0.047	-57.0	0.04667	-82.0	0.047	-3.0	0.04717	-19.0
70	0.048	-202.0	0.04733	80.0	0.04783	110.0	0.04783	-36.0	0.04767	6.0	0.048	-3.0	0.04783	-51.0	0.04817	42.0	0.04767	41.0	0.04767	-37.0	0.04733	-27.0	0.04733	-110.0	0.04733	-84.0	0.048	-31.0	0.048	-3.0	0.04733	-91.0	0.048	-75.0	0.04783	-24.0	0.048	-83.0	0.04733	-145.0	0.04767	-57.0	0.04733	-82.0	0.04767	-3.0	0.04783	-20.0
71	0.04867	-202.0	0.048	79.0	0.0485	109.0	0.0485	-36.0	0.04833	6.0	0.04867	-4.0	0.0485	-51.0	0.04883	42.0	0.04833	41.0	0.04833	-37.0	0.048	-28.0	0.048	-110.0	0.048	-84.0	0.04867	-32.0	0.04867	-4.0	0.048	-92.0	0.04867	-75.0	0.0485	-24.0	0.04867	-84.0	0.048	-145.0	0.04833	-58.0	0.048	-82.0	0.04833	-4.0	0.0485	-20.0
72	0.04933	-202.0	0.04867	78.0	0.04917	108.0	0.04917	-37.0	0.049	5.0	0.04933	-4.0	0.04917	-52.0	0.0495	42.0	0.049	40.0	0.049	-38.0	0.04867	-29.0	0.04867	-110.0	0.04867	-85.0	0.04933	-32.0	0.04933	-5.0	0.04867	-92.0	0.04933	-75.0	0.04917	-24.0	0.04933	-85.0	0.04867	-144.0	0.049	-58.0	0.04867	-82.0	0.049	-4.0	0.04917	-20.0
73	0.05	-202.0	0.04933	77.0	0.04983	107.0	0.04983	-37.0	0.04967	5.0	0.05	-5.0	0.04983	-52.0	0.05017	41.0	0.04967	40.0	0.04967	-38.0	0.04933	-29.0	0.04933	-110.0	0.04933	-85.0	0.05	-33.0	0.05	-5.0	0.04933	-92.0	0.05	-75.0	0.04983	-25.0	0.05	-85.0	0.04933	-144.0	0.04967	-58.0	0.04933	-82.0	0.04967	-5.0	0.04983	-21.0
74	0.05067	-202.0	0.05	76.0	0.0505	105.0	0.0505	-37.0	0.05033	5.0	0.05067	-5.0	0.0505	-53.0	0.05083	41.0	0.05033	40.0	0.05033	-39.0	0.05	-30.0	0.05	-111.0	0.05	-86.0	0.05067	-33.0	0.05067	-6.0	0.05	-92.0	0.05067	-75.0	0.0505	-25.0	0.05067	-86.0	0.05	-144.0	0.05033	-58.0	0.05	-82.0	0.05033	-6.0	0.0505	-21.0
75	0.05133	-201.0	0.05067	75.0	0.05117	104.0	0.05117	-37.0	0.051	4.0	0.05133	-5.0	0.05117	-53.0	0.0515	41.0	0.051	40.0	0.051	-39.0	0.05067	-31.0	0.05067	-111.0	0.05067	-86.0	0.05133	-34.0	0.05133	-7.0	0.05067	-93.0	0.05133	-76.0	0.05117	-25.0	0.05133	-87.0	0.05067	-143.0	0.051	-59.0	0.05067	-81.0	0.051	-6.0	0.05117	-22.0
76	0.052	-201.0	0.05133	74.0	0.05183	103.0	0.05183	-38.0	0.05167	4.0	0.052	-6.0	0.05183	-53.0	0.05217	41.0	0.05167	39.0	0.05167	-40.0	0.05133	-31.0	0.05133	-111.0	0.05133	-87.0	0.052	-34.0	0.052	-8.0	0.05133	-93.0	0.052	-76.0	0.05183	-25.0	0.052	-88.0	0.05133	-143.0	0.05167	-59.0	0.05133	-81.0	0.05167	-7.0	0.05183	-22.0
77	0.05267	-201.0	0.052	73.0	0.0525	102.0	0.0525	-38.0	0.05233	4.0	0.05267	-6.0	0.0525	-54.0	0.05283	40.0	0.05233	39.0	0.05233	-40.0	0.052	-32.0	0.052	-111.0	0.052	-87.0	0.05267	-35.0	0.05267	-9.0	0.052	-93.0	0.05267	-76.0	0.0525	-25.0	0.05267	-89.0	0.052	-142.0	0.05233	-59.0	0.052	-81.0	0.05233	-7.0	0.0525	-22.0
78	0.05333	-201.0	0.05267	72.0	0.05317	100.0	0.05317	-38.0	0.053	3.0	0.05333	-6.0	0.05317	-54.0	0.0535	40.0	0.053	39.0	0.053	-41.0	0.05267	-32.0	0.05267	-111.0	0.05267	-88.0	0.05333	-35.0	0.05333	-9.0	0.05267	-93.0	0.05333	-76.0	0.05317	-26.0	0.05333	-90.0	0.05267	-142.0	0.053	-59.0	0.05267	-81.0	0.053	-8.0	0.05317	-23.0
79	0.054	-201.0	0.05333	72.0	0.05383	99.0	0.05383	-38.0	0.05367	3.0	0.054	-7.0	0.05383	-54.0	0.05417	40.0	0.05367	39.0	0.05367	-41.0	0.05333	-33.0	0.05333	-111.0	0.05333	-88.0	0.054	-35.0	0.054	-10.0	0.05333	-93.0	0.054	-76.0	0.05383	-26.0	0.054	-91.0	0.05333	-141.0	0.05367	-59.0	0.05333	-81.0	0.05367	-8.0	0.05383	-23.0
80	0.05467	-201.0	0.054	71.0	0.0545	98.0	0.0545	-38.0	0.05433	3.0	0.05467	-7.0	0.0545	-55.0	0.05483	39.0	0.05433	39.0	0.05433	-42.0	0.054	-33.0	0.054	-112.0	0.054	-89.0	0.05467	-36.0	0.05467	-11.0	0.054	-93.0	0.05467	-77.0	0.0545	-26.0	0.05467	-91.0	0.054	-141.0	0.05433	-59.0	0.054	-81.0	0.05433	-9.0	0.0545	-23.0
81	0.05533	-201.0	0.05467	70.0	0.05517	97.0	0.05517	-38.0	0.055	3.0	0.05533	-7.0	0.05517	-55.0	0.0555	39.0	0.055	39.0	0.055	-42.0	0.05467	-34.0	0.05467	-112.0	0.05467	-89.0	0.05533	-36.0	0.05533	-12.0	0.05467	-93.0	0.05533	-77.0	0.05517	-26.0	0.05533	-92.0	0.05467	-140.0	0.055	-60.0	0.05467	-81.0	0.055	-9.0	0.05517	-23.0
82	0.056	-201.0	0.05533	69.0	0.05583	96.0	0.05583	-38.0	0.05567	3.0	0.056	-7.0	0.05583	-55.0	0.05617	39.0	0.05567	38.0	0.05567	-42.0	0.05533	-34.0	0.05533	-112.0	0.05533	-89.0	0.056	-37.0	0.056	-12.0	0.05533	-94.0	0.056	-77.0	0.05583	-26.0	0.056	-93.0	0.05533	-140.0	0.05567	-60.0	0.05533	-81.0	0.05567	-10.0	0.05583	-24.0
83	0.05667	-201.0	0.056	68.0	0.0565	95.0	0.0565	-39.0	0.05633	3.0	0.05667	-8.0	0.0565	-56.0	0.05683	39.0	0.05633	38.0	0.05633	-43.0	0.056	-35.0	0.056	-112.0	0.056	-90.0	0.05667	-37.0	0.05667	-13.0	0.056	-94.0	0.05667	-77.0	0.0565	-26.0	0.05667	-94.0	0.056	-139.0	0.05633	-60.0	0.056	-81.0	0.05633	-10.0	0.0565	-24.0
84	0.05733	-201.0	0.05667	67.0	0.05717	94.0	0.05717	-39.0	0.057	3.0	0.05733	-8.0	0.05717	-56.0	0.0575	39.0	0.057	38.0	0.057	-43.0	0.05667	-35.0	0.05667	-112.0	0.05667	-90.0	0.05733	-38.0	0.05733	-13.0	0.05667	-94.0	0.05733	-77.0	0.05717	-26.0	0.05733	-95.0	0.05667	-139.0	0.057	-60.0	0.05667	-81.0	0.057	-10.0	0.05717	-24.0
85	0.058	-201.0	0.05733	66.0	0.05783	93.0	0.05783	-39.0	0.05767	3.0	0.058	-8.0	0.05783	-56.0	0.05817	38.0	0.05767	38.0	0.05767	-43.0	0.05733	-36.0	0.05733	-112.0	0.05733	-91.0	0.058	-38.0	0.058	-14.0	0.05733	-94.0	0.058	-78.0	0.05783	-26.0	0.058	-96.0	0.05733	-138.0	0.05767	-60.0	0.05733	-80.0	0.05767	-11.0	0.05783	-25.0
86	0.05867	-201.0	0.058	65.0	0.0585	92.0	0.0585	-39.0	0.05833	3.0	0.05867	-8.0	0.0585	-56.0	0.05883	38.0	0.05833	38.0	0.05833	-43.0	0.058	-36.0	0.058	-112.0	0.058	-91.0	0.05867	-39.0	0.05867	-15.0	0.058	-94.0	0.05867	-78.0	0.0585	-26.0	0.05867	-96.0	0.058	-138.0	0.05833	-60.0	0.058	-80.0	0.05833	-11.0	0.0585	-25.0
87	0.05933	-202.0	0.05867	64.0	0.05917	91.0	0.05917	-39.0	0.059	3.0	0.05933	-8.0	0.05917	-57.0	0.0595	38.0	0.059	38.0	0.059	-44.0	0.05867	-37.0	0.05867	-113.0	0.05867	-91.0	0.05933	-39.0	0.05933	-15.0	0.05867	-94.0	0.05933	-78.0	0.05917	-26.0	0.05933	-97.0	0.05867	-138.0	0.059	-60.0	0.05867	-80.0	0.059	-12.0	0.05917	-25.0
88	0.06	-202.0	0.05933	63.0	0.05983	90.0	0.05983	-39.0	0.05967	3.0	0.06	-9.0	0.05983	-57.0	0.06017	38.0	0.05967	38.0	0.05967	-44.0	0.05933	-37.0	0.05933	-113.0	0.05933	-92.0	0.06	-39.0	0.06	-16.0	0.05933	-94.0	0.06	-78.0	0.05983	-26.0	0.06	-98.0	0.05933	-137.0	0.05967	-60.0	0.05933	-80.0	0.05967	-12.0	0.05983	-26.0
89	0.06067	-202.0	0.06	62.0	0.0605	89.0	0.0605	-39.0	0.06033	3.0	0.06067	-9.0	0.0605	-57.0	0.06083	38.0	0.06033	37.0	0.06033	-44.0	0.06	-37.0	0.06	-113.0	0.06	-92.0	0.06067	-40.0	0.06067	-16.0	0.06	-95.0	0.06067	-78.0	0.0605	-26.0	0.06067	-98.0	0.06	-137.0	0.06033	-60.0	0.06	-80.0	0.06033	-12.0	0.0605	-26.0
90	0.06133	-202.0	0.06067	62.0	0.06117	88.0	0.06117	-39.0	0.061	3.0	0.06133	-9.0	0.06117	-58.0	0.0615	38.0	0.061	37.0	0.061	-44.0	0.06067	-38.0	0.06067	-113.0	0.06067	-93.0	0.06133	-40.0	0.06133	-17.0	0.06067	-95.0	0.06133	-79.0	0.06117	-26.0	0.06133	-99.0	0.06067	-137.0	0.061	-60.0	0.06067	-80.0	0.061	-13.0	0.06117	-26.0
91	0.062	-202.0	0.06133	61.0	0.06183	87.0	0.06183	-39.0	0.06167	3.0	0.062	-9.0	0.06183	-58.0	0.06217	38.0	0.06167	37.0	0.06167	-45.0	0.06133	-38.0	0.06133	-113.0	0.06133	-93.0	0.062	-41.0	0.062	-17.0	0.06133	-95.0	0.062	-79.0	0.06183	-26.0	0.062	-100.0	0.06133	-137.0	0.06167	-60.0	0.06133	-80.0	0.06167	-13.0	0.06183	-27.0
92	0.06267	-202.0	0.062	60.0	0.0625	86.0	0.0625	-39.0	0.06233	3.0	0.06267	-9.0	0.0625	-58.0	0.06283	38.0	0.06233	37.0	0.06233	-45.0	0.062	-39.0	0.062	-113.0	0.062	-93.0	0.06267	-41.0	0.06267	-18.0	0.062	-95.0	0.06267	-79.0	0.0625	-26.0	0.06267	-101.0	0.062	-136.0	0.06233	-60.0	0.062	-80.0	0.06233	-14.0	0.0625	-27.0
93	0.06333	-202.0	0.06267	60.0	0.06317	86.0	0.06317	-39.0	0.063	3.0	0.06333	-9.0	0.06317	-58.0	0.0635	38.0	0.063	37.0	0.063	-45.0	0.06267	-39.0	0.06267	-113.0	0.06267	-94.0	0.06333	-42.0	0.06333	-18.0	0.06267	-95.0	0.06333	-79.0	0.06317	-26.0	0.06333	-101.0	0.06267	-136.0	0.063	-60.0	0.06267	-80.0	0.063	-14.0	0.06317	-27.0
94	0.064	-202.0	0.06333	59.0	0.06383	85.0	0.06383	-39.0	0.06367	3.0	0.064	-9.0	0.06383	-59.0	0.06417	38.0	0.06367	37.0	0.06367	-45.0	0.06333	-39.0	0.06333	-114.0	0.06333	-94.0	0.064	-42.0	0.064	-19.0	0.06333	-95.0	0.064	-79.0	0.06383	-26.0	0.064	-102.0	0.06333	-136.0	0.06367	-60.0	0.06333	-80.0	0.06367	-14.0	0.06383	-27.0
95	0.06467	-203.0	0.064	58.0	0.0645	84.0	0.0645	-39.0	0.06433	3.0	0.06467	-9.0	0.0645	-59.0	0.06483	37.0	0.06433	37.0	0.06433	-46.0	0.064	-40.0	0.064	-114.0	0.064	-95.0	0.06467	-42.0	0.06467	-19.0	0.064	-95.0	0.06467	-79.0	0.0645	-26.0	0.06467	-103.0	0.064	-136.0	0.06433	-61.0	0.064	-80.0	0.06433	-15.0	0.0645	-28.0
96	0.06533	-203.0	0.06467	58.0	0.06517	83.0	0.06517	-39.0	0.065	3.0	0.06533	-9.0	0.06517	-59.0	0.0655	37.0	0.065	37.0	0.065	-46.0	0.06467	-40.0	0.06467	-114.0	0.06467	-95.0	0.06533	-43.0	0.06533	-20.0	0.06467	-96.0	0.06533	-80.0	0.06517	-26.0	0.06533	-103.0	0.06467	-136.0	0.065	-61.0	0.06467	-80.0	0.065	-15.0	0.06517	-28.0
97	0.066	-203.0	0.06533	57.0	0.06583	82.0	0.06583	-39.0	0.06567	3.0	0.066	-10.0	0.06583	-60.0	0.06617	37.0	0.06567	37.0	0.06567	-46.0	0.06533	-41.0	0.06533	-114.0	0.06533	-95.0	0.066	-43.0	0.066	-20.0	0.06533	-96.0	0.066	-80.0	0.06583	-26.0	0.066	-104.0	0.06533	-136.0	0.06567	-61.0	0.06533	-80.0	0.06567	-15.0	0.06583	-28.0
98	0.06667	-203.0	0.066	57.0	0.0665	82.0	0.0665	-39.0	0.06633	3.0	0.06667	-10.0	0.0665	-60.0	0.06683	37.0	0.06633	37.0	0.06633	-46.0	0.066	-41.0	0.066	-115.0	0.066	-96.0	0.06667	-44.0	0.06667	-20.0	0.066	-96.0	0.06667	-80.0	0.0665	-26.0	0.06667	-105.0	0.066	-136.0	0.06633	-61.0	0.066	-80.0	0.06633	-15.0	0.0665	-28.0
99	0.06733	-203.0	0.06667	56.0	0.06717	81.0	0.06717	-39.0	0.067	3.0	0.06733	-10.0	0.06717	-60.0	0.0675	37.0	0.067	37.0	0.067	-46.0	0.06667	-41.0	0.06667	-115.0	0.06667	-96.0	0.06733	-44.0	0.06733	-21.0	0.06667	-96.0	0.06733	-80.0	0.06717	-26.0	0.06733	-105.0	0.06667	-136.0	0.067	-61.0	0.06667	-79.0	0.067	-16.0	0.06717	-29.0
100	0.068	-204.0	0.06733	56.0	0.06783	80.0	0.06783	-39.0	0.06767	3.0	0.068	-10.0	0.06783	-60.0	0.06817	37.0	0.06767	37.0	0.06767	-46.0	0.06733	-42.0	0.06733	-115.0	0.06733	-97.0	0.068	-44.0	0.068	-21.0	0.06733	-97.0	0.068	-80.0	0.06783	-26.0	0.068	-106.0	0.06733	-136.0	0.06767	-61.0	0.06733	-79.0	0.06767	-16.0	0.06783	-29.0
101	0.06867	-204.0	0.068	56.0	0.0685	80.0	0.0685	-39.0	0.06833	3.0	0.06867	-10.0	0.0685	-61.0	0.06883	37.0	0.06833	37.0	0.06833	-46.0	0.068	-42.0	0.068	-115.0	0.068	-97.0	0.06867	-44.0	0.06867	-21.0	0.068	-97.0	0.06867	-80.0	0.0685	-26.0	0.06867	-107.0	0.068	-136.0	0.06833	-61.0	0.068	-79.0	0.06833	-16.0	0.0685	-29.0
102	0.06933	-204.0	0.06867	55.0	0.06917	79.0	0.06917	-39.0	0.069	3.0	0.06933	-10.0	0.06917	-61.0	0.0695	37.0	0.069	37.0	0.069	-47.0	0.06867	-43.0	0.06867	-116.0	0.06867	-98.0	0.06933	-45.0	0.06933	-22.0	0.06867	-97.0	0.06933	-80.0	0.06917	-26.0	0.06933	-107.0	0.06867	-136.0	0.069	-61.0	0.06867	-79.0	0.069	-16.0	0.06917	-30.0
103	0.07	-204.0	0.06933	55.0	0.06983	78.0	0.06983	-39.0	0.06967	3.0	0.07	-10.0	0.06983	-61.0	0.07017	37.0	0.06967	37.0	0.06967	-47.0	0.06933	-43.0	0.06933	-116.0	0.06933	-98.0	0.07	-45.0	0.07	-22.0	0.06933	-97.0	0.07	-81.0	0.06983	-26.0	0.07	-108.0	0.06933	-136.0	0.06967	-61.0	0.06933	-79.0	0.06967	-16.0	0.06983	-30.0
104	0.07067	-205.0	0.07	55.0	0.0705	78.0	0.0705	-39.0	0.07033	3.0	0.07067	-10.0	0.0705	-62.0	0.07083	37.0	0.07033	37.0	0.07033	-47.0	0.07	-43.0	0.07	-116.0	0.07	-98.0	0.07067	-45.0	0.07067	-22.0	0.07	-98.0	0.07067	-81.0	0.0705	-26.0	0.07067	-108.0	0.07	-136.0	0.07033	-61.0	0.07	-79.0	0.07033	-17.0	0.0705	-30.0
105	0.07133	-205.0	0.07067	54.0	0.07117	77.0	0.07117	-39.0	0.071	3.0	0.07133	-10.0	0.07117	-62.0	0.0715	37.0	0.071	37.0	0.071	-47.0	0.07067	-44.0	0.07067	-116.0	0.07067	-99.0	0.07133	-45.0	0.07133	-22.0	0.07067	-98.0	0.07133	-81.0	0.07117	-26.0	0.07133	-109.0	0.07067	-136.0	0.071	-62.0	0.07067	-79.0	0.071	-17.0	0.07117	-31.0
106	0.072	-205.0	0.07133	54.0	0.07183	77.0	0.07183	-39.0	0.07167	3.0	0.072	-10.0	0.07183	-62.0	0.07217	37.0	0.07167	37.0	0.07167	-47.0	0.07133	-44.0	0.07133	-116.0	0.07133	-99.0	0.072	-46.0	0.072	-23.0	0.07133	-98.0	0.072	-81.0	0.07183	-26.0	0.072	-109.0	0.07133	-136.0	0.07167	-62.0	0.07133	-79.0	0.07167	-17.0	0.07183	-31.0
107	0.07267	-206.0	0.072	54.0	0.0725	76.0	0.0725	-39.0	0.07233	3.0	0.07267	-10.0	0.0725	-63.0	0.07283	37.0	0.07233	37.0	0.07233	-47.0	0.072	-45.0	0.072	-117.0	0.072	-100.0	0.07267	-46.0	0.07267	-23.0	0.072	-99.0	0.07267	-81.0	0.0725	-26.0	0.07267	-110.0	0.072	-136.0	0.07233	-62.0	0.072	-79.0	0.07233	-17.0	0.0725	-31.0
108	0.07333	-206.0	0.07267	54.0	0.07317	76.0	0.07317	-39.0	0.073	3.0	0.07333	-10.0	0.07317	-63.0	0.0735	37.0	0.073	37.0	0.073	-47.0	0.07267	-45.0	0.07267	-117.0	0.07267	-100.0	0.07333	-46.0	0.07333	-23.0	0.07267	-99.0	0.07333	-81.0	0.07317	-26.0	0.07333	-111.0	0.07267	-136.0	0.073	-62.0	0.07267	-79.0	0.073	-17.0	0.07317	-32.0
109	0.074	-206.0	0.07333	54.0	0.07383	75.0	0.07383	-39.0	0.07367	3.0	0.074	-10.0	0.07383	-63.0	0.07417	36.0	0.07367	37.0	0.07367	-47.0	0.07333	-46.0	0.07333	-117.0	0.07333	-100.0	0.074	-46.0	0.074	-23.0	0.07333	-99.0	0.074	-81.0	0.07383	-26.0	0.074	-111.0	0.07333	-136.0	0.07367	-62.0	0.07333	-79.0	0.07367	-17.0	0.07383	-32.0
110	0.07467	-207.0	0.074	53.0	0.0745	75.0	0.0745	-39.0	0.07433	3.0	0.07467	-10.0	0.0745	-64.0	0.07483	36.0	0.07433	37.0	0.07433	-48.0	0.074	-46.0	0.074	-117.0	0.074	-101.0	0.07467	-46.0	0.07467	-24.0	0.074	-100.0	0.07467	-81.0	0.0745	-26.0	0.07467	-111.0	0.074	-136.0	0.07433	-62.0	0.074	-79.0	0.07433	-17.0	0.0745	-32.0
111	0.07533	-207.0	0.07467	53.0	0.07517	75.0	0.07517	-38.0	0.075	3.0	0.07533	-10.0	0.07517	-64.0	0.0755	36.0	0.075	37.0	0.075	-48.0	0.07467	-46.0	0.07467	-117.0	0.07467	-101.0	0.07533	-46.0	0.07533	-24.0	0.07467	-100.0	0.07533	-82.0	0.07517	-26.0	0.07533	-112.0	0.07467	-136.0	0.075	-62.0	0.07467	-79.0	0.075	-17.0	0.07517	-33.0
112	0.076	-208.0	0.07533	53.0	0.07583	74.0	0.07583	-38.0	0.07567	3.0	0.076	-10.0	0.07583	-64.0	0.07617	36.0	0.07567	37.0	0.07567	-48.0	0.07533	-47.0	0.07533	-118.0	0.07533	-102.0	0.076	-46.0	0.076	-24.0	0.07533	-100.0	0.076	-82.0	0.07583	-26.0	0.076	-112.0	0.07533	-137.0	0.07567	-62.0	0.07533	-79.0	0.07567	-17.0	0.07583	-33.0
113	0.07667	-208.0	0.076	53.0	0.0765	74.0	0.0765	-38.0	0.07633	3.0	0.07667	-11.0	0.0765	-64.0	0.07683	36.0	0.07633	37.0	0.07633	-48.0	0.076	-47.0	0.076	-118.0	0.076	-102.0	0.07667	-46.0	0.07667	-24.0	0.076	-100.0	0.07667	-82.0	0.0765	-26.0	0.07667	-113.0	0.076	-137.0	0.07633	-63.0	0.076	-79.0	0.07633	-17.0	0.0765	-33.0
114	0.07733	-209.0	0.07667	53.0	0.07717	74.0	0.07717	-38.0	0.077	3.0	0.07733	-11.0	0.07717	-65.0	0.0775	36.0	0.077	37.0	0.077	-48.0	0.07667	-48.0	0.07667	-118.0	0.07667	-102.0	0.07733	-46.0	0.07733	-24.0	0.07667	-101.0	0.07733	-82.0	0.07717	-26.0	0.07733	-113.0	0.07667	-137.0	0.077	-63.0	0.07667	-79.0	0.077	-17.0	0.07717	-34.0
115	0.078	-209.0	0.07733	53.0	0.07783	73.0	0.07783	-38.0	0.07767	3.0	0.078	-11.0	0.07783	-65.0	0.07817	36.0	0.07767	37.0	0.07767	-48.0	0.07733	-48.0	0.07733	-118.0	0.07733	-103.0	0.078	-47.0	0.078	-25.0	0.07733	-101.0	0.078	-82.0	0.07783	-26.0	0.078	-114.0	0.07733	-137.0	0.07767	-63.0	0.07733	-79.0	0.07767	-17.0	0.07783	-34.0
116	0.07867	-210.0	0.078	53.0	0.0785	73.0	0.0785	-38.0	0.07833	3.0	0.07867	-11.0	0.0785	-65.0	0.07883	36.0	0.07833	37.0	0.07833	-48.0	0.078	-48.0	0.078	-118.0	0.078	-103.0	0.07867	-47.0	0.07867	-25.0	0.078	-101.0	0.07867	-82.0	0.0785	-26.0	0.07867	-114.0	0.078	-137.0	0.07833	-63.0	0.078	-79.0	0.07833	-17.0	0.0785	-34.0
117	0.07933	-210.0	0.07867	52.0	0.07917	73.0	0.07917	-38.0	0.079	3.0	0.07933	-11.0	0.07917	-65.0	0.0795	36.0	0.079	37.0	0.079	-49.0	0.07867	-49.0	0.07867	-118.0	0.07867	-104.0	0.07933	-47.0	0.07933	-25.0	0.07867	-102.0	0.07933	-82.0	0.07917	-26.0	0.07933	-114.0	0.07867	-136.0	0.079	-63.0	0.07867	-79.0	0.079	-17.0	0.07917	-35.0
118	0.08	-211.0	0.07933	52.0	0.07983	72.0	0.07983	-38.0	0.07967	3.0	0.08	-11.0	0.07983	-66.0	0.08017	36.0	0.07967	37.0	0.07967	-49.0	0.07933	-49.0	0.07933	-118.0	0.07933	-104.0	0.08	-47.0	0.08	-25.0	0.07933	-102.0	0.08	-82.0	0.07983	-26.0	0.08	-115.0	0.07933	-136.0	0.07967	-63.0	0.07933	-79.0	0.07967	-17.0	0.07983	-35.0
119	0.08067	-211.0	0.08	52.0	0.0805	72.0	0.0805	-38.0	0.08033	3.0	0.08067	-11.0	0.0805	-66.0	0.08083	35.0	0.08033	37.0	0.08033	-49.0	0.08	-49.0	0.08	-118.0	0.08	-104.0	0.08067	-47.0	0.08067	-25.0	0.08	-102.0	0.08067	-82.0	0.0805	-26.0	0.08067	-115.0	0.08	-136.0	0.08033	-63.0	0.08	-79.0	0.08033	-17.0	0.0805	-35.0
120	0.08133	-212.0	0.08067	52.0	0.08117	72.0	0.08117	-38.0	0.081	3.0	0.08133	-11.0	0.08117	-66.0	0.0815	35.0	0.081	37.0	0.081	-49.0	0.08067	-49.0	0.08067	-118.0	0.08067	-105.0	0.08133	-47.0	0.08133	-25.0	0.08067	-102.0	0.08133	-82.0	0.08117	-26.0	0.08133	-115.0	0.08067	-136.0	0.081	-63.0	0.08067	-80.0	0.081	-17.0	0.08117	-35.0
