	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
77	0.054	-201	0.05333	72	0.05383	99	0.05383	-38	0.05367	3	0.054	-7	0.05383	-54	0.05417	40	0.05367	39	0.05367	-41	0.05333	-33	0.05333	-111	0.05333	-88	0.054	-35	0.054	-10	0.05333	-93	0.054	-76	0.05383	-26	0.054	-91	0.05333	-141	0.05367	-59	0.05333	-81	0.05367	-8	0.05383	-23
78	0.05467	-201	0.054	71	0.0545	98	0.0545	-38	0.05433	3	0.05467	-7	0.0545	-55	0.05483	39	0.05433	39	0.05433	-42	0.054	-33	0.054	-112	0.054	-89	0.05467	-36	0.05467	-11	0.054	-93	0.05467	-77	0.0545	-26	0.05467	-91	0.054	-141	0.05433	-59	0.054	-81	0.05433	-9	0.0545	-23
79	0.05533	-201	0.05467	70	0.05517	97	0.05517	-38	0.055	3	0.05533	-7	0.05517	-55	0.0555	39	0.055	39	0.055	-42	0.05467	-34	0.05467	-112	0.05467	-89	0.05533	-36	0.05533	-12	0.05467	-93	0.05533	-77	0.05517	-26	0.05533	-92	0.05467	-140	0.055	-60	0.05467	-81	0.055	-9	0.05517	-23
80	0.056	-201	0.05533	69	0.05583	96	0.05583	-38	0.05567	3	0.056	-7	0.05583	-55	0.05617	39	0.05567	38	0.05567	-42	0.05533	-34	0.05533	-112	0.05533	-89	0.056	-37	0.056	-12	0.05533	-94	0.056	-77	0.05583	-26	0.056	-93	0.05533	-140	0.05567	-60	0.05533	-81	0.05567	-10	0.05583	-24
81	0.05667	-201	0.056	68	0.0565	95	0.0565	-39	0.05633	3	0.05667	-8	0.0565	-56	0.05683	39	0.05633	38	0.05633	-43	0.056	-35	0.056	-112	0.056	-90	0.05667	-37	0.05667	-13	0.056	-94	0.05667	-77	0.0565	-26	0.05667	-94	0.056	-139	0.05633	-60	0.056	-81	0.05633	-10	0.0565	-24
82	0.05733	-201	0.05667	67	0.05717	94	0.05717	-39	0.057	3	0.05733	-8	0.05717	-56	0.0575	39	0.057	38	0.057	-43	0.05667	-35	0.05667	-112	0.05667	-90	0.05733	-38	0.05733	-13	0.05667	-94	0.05733	-77	0.05717	-26	0.05733	-95	0.05667	-139	0.057	-60	0.05667	-81	0.057	-10	0.05717	-24
83	0.058	-201	0.05733	66	0.05783	93	0.05783	-39	0.05767	3	0.058	-8	0.05783	-56	0.05817	38	0.05767	38	0.05767	-43	0.05733	-36	0.05733	-112	0.05733	-91	0.058	-38	0.058	-14	0.05733	-94	0.058	-78	0.05783	-26	0.058	-96	0.05733	-138	0.05767	-60	0.05733	-80	0.05767	-11	0.05783	-25
84	0.05867	-201	0.058	65	0.0585	92	0.0585	-39	0.05833	3	0.05867	-8	0.0585	-56	0.05883	38	0.05833	38	0.05833	-43	0.058	-36	0.058	-112	0.058	-91	0.05867	-39	0.05867	-15	0.058	-94	0.05867	-78	0.0585	-26	0.05867	-96	0.058	-138	0.05833	-60	0.058	-80	0.05833	-11	0.0585	-25
85	0.05933	-202	0.05867	64	0.05917	91	0.05917	-39	0.059	3	0.05933	-8	0.05917	-57	0.0595	38	0.059	38	0.059	-44	0.05867	-37	0.05867	-113	0.05867	-91	0.05933	-39	0.05933	-15	0.05867	-94	0.05933	-78	0.05917	-26	0.05933	-97	0.05867	-138	0.059	-60	0.05867	-80	0.059	-12	0.05917	-25
86	0.06	-202	0.05933	63	0.05983	90	0.05983	-39	0.05967	3	0.06	-9	0.05983	-57	0.06017	38	0.05967	38	0.05967	-44	0.05933	-37	0.05933	-113	0.05933	-92	0.06	-39	0.06	-16	0.05933	-94	0.06	-78	0.05983	-26	0.06	-98	0.05933	-137	0.05967	-60	0.05933	-80	0.05967	-12	0.05983	-26
87	0.06067	-202	0.06	62	0.0605	89	0.0605	-39	0.06033	3	0.06067	-9	0.0605	-57	0.06083	38	0.06033	37	0.06033	-44	0.06	-37	0.06	-113	0.06	-92	0.06067	-40	0.06067	-16	0.06	-95	0.06067	-78	0.0605	-26	0.06067	-98	0.06	-137	0.06033	-60	0.06	-80	0.06033	-12	0.0605	-26
88	0.06133	-202	0.06067	62	0.06117	88	0.06117	-39	0.061	3	0.06133	-9	0.06117	-58	0.0615	38	0.061	37	0.061	-44	0.06067	-38	0.06067	-113	0.06067	-93	0.06133	-40	0.06133	-17	0.06067	-95	0.06133	-79	0.06117	-26	0.06133	-99	0.06067	-137	0.061	-60	0.06067	-80	0.061	-13	0.06117	-26
89	0.062	-202	0.06133	61	0.06183	87	0.06183	-39	0.06167	3	0.062	-9	0.06183	-58	0.06217	38	0.06167	37	0.06167	-45	0.06133	-38	0.06133	-113	0.06133	-93	0.062	-41	0.062	-17	0.06133	-95	0.062	-79	0.06183	-26	0.062	-100	0.06133	-137	0.06167	-60	0.06133	-80	0.06167	-13	0.06183	-27
90	0.06267	-202	0.062	60	0.0625	86	0.0625	-39	0.06233	3	0.06267	-9	0.0625	-58	0.06283	38	0.06233	37	0.06233	-45	0.062	-39	0.062	-113	0.062	-93	0.06267	-41	0.06267	-18	0.062	-95	0.06267	-79	0.0625	-26	0.06267	-101	0.062	-136	0.06233	-60	0.062	-80	0.06233	-14	0.0625	-27
91	0.06333	-202	0.06267	60	0.06317	86	0.06317	-39	0.063	3	0.06333	-9	0.06317	-58	0.0635	38	0.063	37	0.063	-45	0.06267	-39	0.06267	-113	0.06267	-94	0.06333	-42	0.06333	-18	0.06267	-95	0.06333	-79	0.06317	-26	0.06333	-101	0.06267	-136	0.063	-60	0.06267	-80	0.063	-14	0.06317	-27
92	0.064	-202	0.06333	59	0.06383	85	0.06383	-39	0.06367	3	0.064	-9	0.06383	-59	0.06417	38	0.06367	37	0.06367	-45	0.06333	-39	0.06333	-114	0.06333	-94	0.064	-42	0.064	-19	0.06333	-95	0.064	-79	0.06383	-26	0.064	-102	0.06333	-136	0.06367	-60	0.06333	-80	0.06367	-14	0.06383	-27
93	0.06467	-203	0.064	58	0.0645	84	0.0645	-39	0.06433	3	0.06467	-9	0.0645	-59	0.06483	37	0.06433	37	0.06433	-46	0.064	-40	0.064	-114	0.064	-95	0.06467	-42	0.06467	-19	0.064	-95	0.06467	-79	0.0645	-26	0.06467	-103	0.064	-136	0.06433	-61	0.064	-80	0.06433	-15	0.0645	-28
94	0.06533	-203	0.06467	58	0.06517	83	0.06517	-39	0.065	3	0.06533	-9	0.06517	-59	0.0655	37	0.065	37	0.065	-46	0.06467	-40	0.06467	-114	0.06467	-95	0.06533	-43	0.06533	-20	0.06467	-96	0.06533	-80	0.06517	-26	0.06533	-103	0.06467	-136	0.065	-61	0.06467	-80	0.065	-15	0.06517	-28
95	0.066	-203	0.06533	57	0.06583	82	0.06583	-39	0.06567	3	0.066	-10	0.06583	-60	0.06617	37	0.06567	37	0.06567	-46	0.06533	-41	0.06533	-114	0.06533	-95	0.066	-43	0.066	-20	0.06533	-96	0.066	-80	0.06583	-26	0.066	-104	0.06533	-136	0.06567	-61	0.06533	-80	0.06567	-15	0.06583	-28
96	0.06667	-203	0.066	57	0.0665	82	0.0665	-39	0.06633	3	0.06667	-10	0.0665	-60	0.06683	37	0.06633	37	0.06633	-46	0.066	-41	0.066	-115	0.066	-96	0.06667	-44	0.06667	-20	0.066	-96	0.06667	-80	0.0665	-26	0.06667	-105	0.066	-136	0.06633	-61	0.066	-80	0.06633	-15	0.0665	-28
97	0.06733	-203	0.06667	56	0.06717	81	0.06717	-39	0.067	3	0.06733	-10	0.06717	-60	0.0675	37	0.067	37	0.067	-46	0.06667	-41	0.06667	-115	0.06667	-96	0.06733	-44	0.06733	-21	0.06667	-96	0.06733	-80	0.06717	-26	0.06733	-105	0.06667	-136	0.067	-61	0.06667	-79	0.067	-16	0.06717	-29
98	0.068	-204	0.06733	56	0.06783	80	0.06783	-39	0.06767	3	0.068	-10	0.06783	-60	0.06817	37	0.06767	37	0.06767	-46	0.06733	-42	0.06733	-115	0.06733	-97	0.068	-44	0.068	-21	0.06733	-97	0.068	-80	0.06783	-26	0.068	-106	0.06733	-136	0.06767	-61	0.06733	-79	0.06767	-16	0.06783	-29
99	0.06867	-204	0.068	56	0.0685	80	0.0685	-39	0.06833	3	0.06867	-10	0.0685	-61	0.06883	37	0.06833	37	0.06833	-46	0.068	-42	0.068	-115	0.068	-97	0.06867	-44	0.06867	-21	0.068	-97	0.06867	-80	0.0685	-26	0.06867	-107	0.068	-136	0.06833	-61	0.068	-79	0.06833	-16	0.0685	-29
100	0.06933	-204	0.06867	55	0.06917	79	0.06917	-39	0.069	3	0.06933	-10	0.06917	-61	0.0695	37	0.069	37	0.069	-47	0.06867	-43	0.06867	-116	0.06867	-98	0.06933	-45	0.06933	-22	0.06867	-97	0.06933	-80	0.06917	-26	0.06933	-107	0.06867	-136	0.069	-61	0.06867	-79	0.069	-16	0.06917	-30
101	0.07	-204	0.06933	55	0.06983	78	0.06983	-39	0.06967	3	0.07	-10	0.06983	-61	0.07017	37	0.06967	37	0.06967	-47	0.06933	-43	0.06933	-116	0.06933	-98	0.07	-45	0.07	-22	0.06933	-97	0.07	-81	0.06983	-26	0.07	-108	0.06933	-136	0.06967	-61	0.06933	-79	0.06967	-16	0.06983	-30
102	0.07067	-205	0.07	55	0.0705	78	0.0705	-39	0.07033	3	0.07067	-10	0.0705	-62	0.07083	37	0.07033	37	0.07033	-47	0.07	-43	0.07	-116	0.07	-98	0.07067	-45	0.07067	-22	0.07	-98	0.07067	-81	0.0705	-26	0.07067	-108	0.07	-136	0.07033	-61	0.07	-79	0.07033	-17	0.0705	-30
103	0.07133	-205	0.07067	54	0.07117	77	0.07117	-39	0.071	3	0.07133	-10	0.07117	-62	0.0715	37	0.071	37	0.071	-47	0.07067	-44	0.07067	-116	0.07067	-99	0.07133	-45	0.07133	-22	0.07067	-98	0.07133	-81	0.07117	-26	0.07133	-109	0.07067	-136	0.071	-62	0.07067	-79	0.071	-17	0.07117	-31
104	0.072	-205	0.07133	54	0.07183	77	0.07183	-39	0.07167	3	0.072	-10	0.07183	-62	0.07217	37	0.07167	37	0.07167	-47	0.07133	-44	0.07133	-116	0.07133	-99	0.072	-46	0.072	-23	0.07133	-98	0.072	-81	0.07183	-26	0.072	-109	0.07133	-136	0.07167	-62	0.07133	-79	0.07167	-17	0.07183	-31
105	0.07267	-206	0.072	54	0.0725	76	0.0725	-39	0.07233	3	0.07267	-10	0.0725	-63	0.07283	37	0.07233	37	0.07233	-47	0.072	-45	0.072	-117	0.072	-100	0.07267	-46	0.07267	-23	0.072	-99	0.07267	-81	0.0725	-26	0.07267	-110	0.072	-136	0.07233	-62	0.072	-79	0.07233	-17	0.0725	-31
106	0.07333	-206	0.07267	54	0.07317	76	0.07317	-39	0.073	3	0.07333	-10	0.07317	-63	0.0735	37	0.073	37	0.073	-47	0.07267	-45	0.07267	-117	0.07267	-100	0.07333	-46	0.07333	-23	0.07267	-99	0.07333	-81	0.07317	-26	0.07333	-111	0.07267	-136	0.073	-62	0.07267	-79	0.073	-17	0.07317	-32
107	0.074	-206	0.07333	54	0.07383	75	0.07383	-39	0.07367	3	0.074	-10	0.07383	-63	0.07417	36	0.07367	37	0.07367	-47	0.07333	-46	0.07333	-117	0.07333	-100	0.074	-46	0.074	-23	0.07333	-99	0.074	-81	0.07383	-26	0.074	-111	0.07333	-136	0.07367	-62	0.07333	-79	0.07367	-17	0.07383	-32
108	0.07467	-207	0.074	53	0.0745	75	0.0745	-39	0.07433	3	0.07467	-10	0.0745	-64	0.07483	36	0.07433	37	0.07433	-48	0.074	-46	0.074	-117	0.074	-101	0.07467	-46	0.07467	-24	0.074	-100	0.07467	-81	0.0745	-26	0.07467	-111	0.074	-136	0.07433	-62	0.074	-79	0.07433	-17	0.0745	-32
109	0.07533	-207	0.07467	53	0.07517	75	0.07517	-38	0.075	3	0.07533	-10	0.07517	-64	0.0755	36	0.075	37	0.075	-48	0.07467	-46	0.07467	-117	0.07467	-101	0.07533	-46	0.07533	-24	0.07467	-100	0.07533	-82	0.07517	-26	0.07533	-112	0.07467	-136	0.075	-62	0.07467	-79	0.075	-17	0.07517	-33
110	0.076	-208	0.07533	53	0.07583	74	0.07583	-38	0.07567	3	0.076	-10	0.07583	-64	0.07617	36	0.07567	37	0.07567	-48	0.07533	-47	0.07533	-118	0.07533	-102	0.076	-46	0.076	-24	0.07533	-100	0.076	-82	0.07583	-26	0.076	-112	0.07533	-137	0.07567	-62	0.07533	-79	0.07567	-17	0.07583	-33
111	0.07667	-208	0.076	53	0.0765	74	0.0765	-38	0.07633	3	0.07667	-11	0.0765	-64	0.07683	36	0.07633	37	0.07633	-48	0.076	-47	0.076	-118	0.076	-102	0.07667	-46	0.07667	-24	0.076	-100	0.07667	-82	0.0765	-26	0.07667	-113	0.076	-137	0.07633	-63	0.076	-79	0.07633	-17	0.0765	-33
112	0.07733	-209	0.07667	53	0.07717	74	0.07717	-38	0.077	3	0.07733	-11	0.07717	-65	0.0775	36	0.077	37	0.077	-48	0.07667	-48	0.07667	-118	0.07667	-102	0.07733	-46	0.07733	-24	0.07667	-101	0.07733	-82	0.07717	-26	0.07733	-113	0.07667	-137	0.077	-63	0.07667	-79	0.077	-17	0.07717	-34
113	0.078	-209	0.07733	53	0.07783	73	0.07783	-38	0.07767	3	0.078	-11	0.07783	-65	0.07817	36	0.07767	37	0.07767	-48	0.07733	-48	0.07733	-118	0.07733	-103	0.078	-47	0.078	-25	0.07733	-101	0.078	-82	0.07783	-26	0.078	-114	0.07733	-137	0.07767	-63	0.07733	-79	0.07767	-17	0.07783	-34
114	0.07867	-210	0.078	53	0.0785	73	0.0785	-38	0.07833	3	0.07867	-11	0.0785	-65	0.07883	36	0.07833	37	0.07833	-48	0.078	-48	0.078	-118	0.078	-103	0.07867	-47	0.07867	-25	0.078	-101	0.07867	-82	0.0785	-26	0.07867	-114	0.078	-137	0.07833	-63	0.078	-79	0.07833	-17	0.0785	-34
115	0.07933	-210	0.07867	52	0.07917	73	0.07917	-38	0.079	3	0.07933	-11	0.07917	-65	0.0795	36	0.079	37	0.079	-49	0.07867	-49	0.07867	-118	0.07867	-104	0.07933	-47	0.07933	-25	0.07867	-102	0.07933	-82	0.07917	-26	0.07933	-114	0.07867	-136	0.079	-63	0.07867	-79	0.079	-17	0.07917	-35
116	0.08	-211	0.07933	52	0.07983	72	0.07983	-38	0.07967	3	0.08	-11	0.07983	-66	0.08017	36	0.07967	37	0.07967	-49	0.07933	-49	0.07933	-118	0.07933	-104	0.08	-47	0.08	-25	0.07933	-102	0.08	-82	0.07983	-26	0.08	-115	0.07933	-136	0.07967	-63	0.07933	-79	0.07967	-17	0.07983	-35
117	0.08067	-211	0.08	52	0.0805	72	0.0805	-38	0.08033	3	0.08067	-11	0.0805	-66	0.08083	35	0.08033	37	0.08033	-49	0.08	-49	0.08	-118	0.08	-104	0.08067	-47	0.08067	-25	0.08	-102	0.08067	-82	0.0805	-26	0.08067	-115	0.08	-136	0.08033	-63	0.08	-79	0.08033	-17	0.0805	-35
118	0.08133	-212	0.08067	52	0.08117	72	0.08117	-38	0.081	3	0.08133	-11	0.08117	-66	0.0815	35	0.081	37	0.081	-49	0.08067	-49	0.08067	-118	0.08067	-105	0.08133	-47	0.08133	-25	0.08067	-102	0.08133	-82	0.08117	-26	0.08133	-115	0.08067	-136	0.081	-63	0.08067	-80	0.081	-17	0.08117	-35
119	0.082	-212	0.08133	52	0.08183	72	0.08183	-38	0.08167	3	0.082	-11	0.08183	-66	0.08217	35	0.08167	37	0.08167	-49	0.08133	-50	0.08133	-118	0.08133	-105	0.082	-46	0.082	-25	0.08133	-103	0.082	-82	0.08183	-26	0.082	-116	0.08133	-136	0.08167	-63	0.08133	-80	0.08167	-17	0.08183	-36
120	0.08267	-213	0.082	52	0.0825	72	0.0825	-38	0.08233	3	0.08267	-11	0.0825	-66	0.08283	36	0.08233	38	0.08233	-49	0.082	-50	0.082	-119	0.082	-105	0.08267	-46	0.08267	-26	0.082	-103	0.08267	-82	0.0825	-26	0.08267	-116	0.082	-136	0.08233	-64	0.082	-80	0.08233	-17	0.0825	-36
121	0.08333	-214	0.08267	52	0.08317	72	0.08317	-38	0.083	3	0.08333	-11	0.08317	-67	0.0835	37	0.083	38	0.083	-49	0.08267	-50	0.08267	-119	0.08267	-105	0.08333	-44	0.08333	-26	0.08267	-103	0.08333	-81	0.08317	-26	0.08333	-116	0.08267	-136	0.083	-64	0.08267	-80	0.083	-16	0.08317	-36
122	0.084	-214	0.08333	52	0.08383	72	0.08383	-38	0.08367	3	0.084	-10	0.08383	-67	0.08417	41	0.08367	38	0.08367	-49	0.08333	-50	0.08333	-119	0.08333	-105	0.084	-39	0.084	-26	0.08333	-104	0.084	-79	0.08383	-26	0.084	-117	0.08333	-136	0.08367	-64	0.08333	-80	0.08367	-14	0.08383	-36
123	0.08467	-215	0.084	52	0.0845	72	0.0845	-36	0.08433	3	0.08467	-7	0.0845	-67	0.08483	51	0.08433	38	0.08433	-48	0.084	-50	0.084	-119	0.084	-104	0.08467	-32	0.08467	-25	0.084	-103	0.08467	-74	0.0845	-26	0.08467	-117	0.084	-136	0.08433	-63	0.084	-80	0.08433	-10	0.0845	-36
124	0.08533	-214	0.08467	52	0.08517	72	0.08517	-30	0.085	3	0.08533	7	0.08517	-67	0.0855	81	0.085	38	0.085	-46	0.08467	-48	0.08467	-119	0.08467	-101	0.08533	-16	0.08533	-21	0.08467	-102	0.08533	-61	0.08517	-26	0.08533	-117	0.08467	-136	0.085	-59	0.08467	-80	0.085	-1	0.08517	-36
125	0.086	-214	0.08533	53	0.08583	72	0.08583	-13	0.08567	4	0.086	30	0.08583	-67	0.08617	146	0.08567	38	0.08567	-41	0.08533	-44	0.08533	-118	0.08533	-93	0.086	19	0.086	-15	0.08533	-99	0.086	-31	0.08583	-26	0.086	-117	0.08533	-136	0.08567	-50	0.08533	-79	0.08567	16	0.08583	-36
126	0.08667	-212	0.086	53	0.0865	72	0.0865	19	0.08633	6	0.08667	66	0.0865	-67	0.08683	245	0.08633	39	0.08633	-25	0.086	-38	0.086	-116	0.086	-73	0.08667	76	0.08667	-6	0.086	-93	0.08667	33	0.0865	-26	0.08667	-116	0.086	-136	0.08633	-36	0.086	-73	0.08633	40	0.0865	-34
127	0.08733	-209	0.08667	53	0.08717	74	0.08717	66	0.087	11	0.08733	126	0.08717	-67	0.0875	367	0.087	40	0.087	15	0.08667	-26	0.08667	-112	0.08667	-38	0.08733	164	0.08733	12	0.08667	-80	0.08733	123	0.08717	-26	0.08733	-113	0.08667	-135	0.087	-10	0.08667	-58	0.087	78	0.08717	-27
128	0.088	-203	0.08733	54	0.08783	78	0.08783	140	0.08767	18	0.088	227	0.08783	-67	0.08817	538	0.08767	41	0.08767	73	0.08733	-3	0.08733	-103	0.08733	23	0.088	282	0.088	40	0.08733	-59	0.088	239	0.08783	-25	0.088	-108	0.08733	-132	0.08767	35	0.08733	-34	0.08767	137	0.08783	-11
129	0.08867	-195	0.088	55	0.0885	85	0.0885	248	0.08833	26	0.08867	370	0.0885	-66	0.08883	781	0.08833	42	0.08833	148	0.088	31	0.088	-83	0.088	113	0.08867	431	0.08867	80	0.088	-28	0.08867	403	0.0885	-23	0.08867	-103	0.088	-126	0.08833	112	0.088	12	0.08833	224	0.0885	12
130	0.08933	-179	0.08867	56	0.08917	96	0.08917	379	0.089	36	0.08933	554	0.08917	-65	0.0895	1107	0.089	43	0.089	264	0.08867	83	0.08867	-45	0.08867	250	0.08933	636	0.08933	152	0.08867	14	0.08933	626	0.08917	-18	0.08933	-96	0.08867	-120	0.089	217	0.08867	88	0.089	347	0.08917	50
131	0.09	-148	0.08933	57	0.08983	111	0.08983	530	0.08967	50	0.09	827	0.08983	-63	0.09017	1494	0.08967	44	0.08967	418	0.08933	172	0.08933	10	0.08933	457	0.09	885	0.09	252	0.08933	85	0.09	918	0.08983	-10	0.09	-88	0.08933	-114	0.08967	367	0.08933	210	0.08967	501	0.08983	121
132	0.09067	-111	0.09	62	0.0905	132	0.0905	703	0.09033	66	0.09067	1148	0.0905	-61	0.09083	1948	0.09033	46	0.09033	652	0.09	290	0.09	78	0.09	763	0.09067	1190	0.09067	386	0.09	185	0.09067	1292	0.0905	0	0.09067	-79	0.09	-107	0.09033	569	0.09	377	0.09033	708	0.0905	212
133	0.09133	-62	0.09067	70	0.09117	158	0.09117	916	0.091	84	0.09133	1505	0.09117	-57	0.0915	2451	0.091	49	0.091	929	0.09067	421	0.09067	172	0.09067	1124	0.09133	1548	0.09133	567	0.09067	315	0.09133	1736	0.09117	15	0.09133	-65	0.09067	-100	0.091	848	0.09067	595	0.091	956	0.09117	319
134	0.092	0	0.09133	81	0.09183	195	0.09183	1161	0.09167	102	0.092	1909	0.09183	-50	0.09217	3023	0.09167	53	0.09167	1243	0.09133	554	0.09133	283	0.09133	1553	0.092	1957	0.092	791	0.09133	473	0.092	2284	0.09183	36	0.092	-50	0.09133	-92	0.09167	1201	0.09133	867	0.09167	1215	0.09183	453
135	0.09267	81	0.092	97	0.0925	241	0.0925	1426	0.09233	122	0.09267	2343	0.0925	-42	0.09283	3687	0.09233	59	0.09233	1627	0.092	696	0.092	406	0.092	2078	0.09267	2447	0.09267	1065	0.092	675	0.09267	2935	0.0925	63	0.09267	-33	0.092	-84	0.09233	1616	0.092	1204	0.09233	1488	0.0925	611
136	0.09333	171	0.09267	113	0.09317	304	0.09317	1702	0.093	143	0.09333	2810	0.09317	-32	0.0935	4410	0.093	67	0.093	2109	0.09267	860	0.09267	560	0.09267	2742	0.09333	2994	0.09333	1396	0.09267	938	0.09333	3675	0.09317	97	0.09333	-14	0.09267	-76	0.093	2122	0.09267	1601	0.093	1811	0.09317	809
137	0.094	268	0.09333	129	0.09383	384	0.09383	1993	0.09367	167	0.094	3342	0.09383	-18	0.09417	5205	0.09367	75	0.09367	2672	0.09333	1041	0.09333	749	0.09333	3473	0.094	3567	0.094	1758	0.09333	1235	0.094	4493	0.09383	143	0.094	9	0.09333	-67	0.09367	2745	0.09333	2054	0.09367	2227	0.09383	1022
138	0.09467	381	0.094	144	0.0945	482	0.0945	2302	0.09433	201	0.09467	3911	0.0945	-2	0.09483	6027	0.09433	82	0.09433	3310	0.094	1233	0.094	951	0.094	4302	0.09467	4219	0.09467	2188	0.094	1569	0.09467	5450	0.0945	203	0.09467	32	0.094	-56	0.09433	3469	0.094	2558	0.09433	2689	0.0945	1254
139	0.09533	500	0.09467	161	0.09517	581	0.09517	2623	0.095	253	0.09533	4527	0.09517	16	0.0955	6868	0.095	89	0.095	4035	0.09467	1432	0.09467	1158	0.09467	5235	0.09533	4970	0.09533	2675	0.09467	1970	0.09533	6508	0.09517	283	0.09533	54	0.09467	-42	0.095	4286	0.09467	3130	0.095	3188	0.09517	1511
140	0.096	624	0.09533	182	0.09583	680	0.09583	2943	0.09567	313	0.096	5201	0.09583	44	0.09617	7798	0.09567	97	0.09567	4837	0.09533	1635	0.09533	1384	0.09533	6279	0.096	5751	0.096	3215	0.09533	2416	0.096	7671	0.09583	370	0.096	76	0.09533	-22	0.09567	5192	0.09533	3769	0.09567	3704	0.09583	1780
141	0.09667	757	0.096	204	0.0965	789	0.0965	3258	0.09633	374	0.09667	5900	0.0965	78	0.09683	8784	0.09633	104	0.09633	5706	0.096	1833	0.096	1659	0.096	7399	0.09667	6577	0.09667	3823	0.096	2922	0.09667	8943	0.0965	459	0.09667	99	0.096	1	0.09633	6152	0.096	4477	0.09633	4232	0.0965	2098
142	0.09733	896	0.09667	226	0.09717	919	0.09717	3584	0.097	441	0.09733	6613	0.09717	112	0.0975	9809	0.097	111	0.097	6665	0.09667	2032	0.09667	2020	0.09667	8584	0.09733	7537	0.09733	4463	0.09667	3453	0.09733	10276	0.09717	551	0.09733	123	0.09667	27	0.097	7169	0.09667	5273	0.097	4813	0.09717	2475
143	0.098	1054	0.09733	253	0.09783	1064	0.09783	3910	0.09767	521	0.098	7391	0.09783	146	0.09817	10863	0.09767	118	0.09767	7694	0.09733	2235	0.09733	2398	0.09733	9913	0.098	8515	0.098	5138	0.09733	4007	0.098	11740	0.09783	641	0.098	148	0.09733	56	0.09767	8270	0.09733	6132	0.09767	5471	0.09783	2865
144	0.09867	1231	0.098	291	0.0985	1217	0.0985	4246	0.09833	610	0.09867	8240	0.0985	181	0.09883	11943	0.09833	126	0.09833	8786	0.098	2461	0.098	2793	0.098	11383	0.09867	9504	0.09867	5856	0.098	4599	0.09867	13328	0.0985	731	0.09867	184	0.098	89	0.09833	9445	0.098	7090	0.09833	6161	0.0985	3301
145	0.09933	1452	0.09867	349	0.09917	1380	0.09917	4605	0.099	700	0.09933	9145	0.09917	218	0.0995	13059	0.099	134	0.099	9887	0.09867	2718	0.09867	3222	0.09867	12890	0.09933	10531	0.09933	6661	0.09867	5230	0.09933	15020	0.09917	833	0.09933	240	0.09867	129	0.099	10717	0.09867	8105	0.099	6858	0.09917	3772
146	0.1	1705	0.09933	442	0.09983	1548	0.09983	4974	0.09967	794	0.1	10080	0.09983	261	0.10017	14239	0.09967	141	0.09967	11043	0.09933	2978	0.09933	3677	0.09933	14433	0.1	11644	0.1	7649	0.09933	5898	0.1	16813	0.09983	952	0.1	298	0.09933	179	0.09967	12063	0.09933	9161	0.09967	7560	0.09983	4311
147	0.10067	1973	0.1	537	0.1005	1729	0.1005	5346	0.10033	893	0.10067	11064	0.1005	307	0.10083	15474	0.10033	149	0.10033	12226	0.1	3238	0.1	4150	0.1	16050	0.10067	12848	0.10067	8755	0.1	6579	0.10067	18714	0.1005	1077	0.10067	354	0.1	240	0.10033	13468	0.1	10324	0.10033	8260	0.1005	4851
148	0.10133	2248	0.10067	626	0.10117	1928	0.10117	5733	0.101	1004	0.10133	12146	0.10117	352	0.1015	16692	0.101	155	0.101	13447	0.10067	3510	0.10067	4636	0.10067	17767	0.10133	14130	0.10133	9955	0.10067	7327	0.10133	20797	0.10117	1228	0.10133	409	0.10067	307	0.101	14948	0.10067	11577	0.101	8969	0.10117	5377
149	0.102	2536	0.10133	713	0.10183	2156	0.10183	6175	0.10167	1122	0.102	13295	0.10183	395	0.10217	17872	0.10167	162	0.10167	14743	0.10133	3791	0.10133	5195	0.10133	19579	0.102	15478	0.102	11250	0.10133	8131	0.102	22972	0.10183	1403	0.102	464	0.10133	384	0.10167	16490	0.10133	12901	0.10167	9684	0.10183	5893
150	0.10267	2836	0.102	799	0.1025	2405	0.1025	6610	0.10233	1240	0.10267	14478	0.1025	437	0.10283	19041	0.10233	171	0.10233	16088	0.102	4062	0.102	5794	0.102	21539	0.10267	16845	0.10267	12602	0.102	8974	0.10267	25267	0.1025	1584	0.10267	516	0.102	484	0.10233	18085	0.102	14257	0.10233	10379	0.1025	6393
151	0.10333	3130	0.10267	883	0.10317	2656	0.10317	7031	0.103	1367	0.10333	15656	0.10317	479	0.1035	20231	0.103	188	0.103	17444	0.10267	4323	0.10267	6416	0.10267	23603	0.10333	18281	0.10333	14061	0.10267	9813	0.10333	27792	0.10317	1762	0.10333	567	0.10267	593	0.103	19714	0.10267	15622	0.103	11042	0.10317	6899
152	0.104	3416	0.10333	964	0.10383	2900	0.10383	7446	0.10367	1525	0.104	16823	0.10383	520	0.10417	21418	0.10367	205	0.10367	18772	0.10333	4585	0.10333	7033	0.10333	25771	0.104	19733	0.104	15600	0.10333	10656	0.104	30392	0.10383	1939	0.104	620	0.10333	707	0.10367	21376	0.10333	17052	0.10367	11690	0.10383	7442
